id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent,status,chance_of_playing_next_round
87,87,Kristoffer Ajer,Kristoffer,Ajer,Ajer,Brentford,4,DEF,2,4.5,76,0.0,2.8,0.5,a,100
88,88,Michael Kayode,Michael,Kayode,Kayode,Brentford,4,DEF,2,4.5,113,0.0,3.1,5.7,a,100
89,89,Rico Henry,Rico,Henry,Henry,Brentford,4,DEF,2,4.5,52,0.0,2.1,0.2,a,100
90,90,Aaron Hickey,Aaron,Hickey,Hickey,Brentford,4,DEF,2,4.5,37,0.0,1.8,0.1,a,100
91,91,Ethan Pinnock,Ethan,Pinnock,Pinnock,Brentford,4,DEF,2,4.5,14,0.0,3.5,0.1,a,100
92,92,Kim Ji-soo,Kim,Ji-soo,Ji-soo,Brentford,4,DEF,2,4.5,0,0.0,0.0,0.0,a,100
93,93,Jannik Schuster,Jannik,Schuster,Schuster,Brentford,4,DEF,2,4.5,0,0.0,0.0,0.1,a,100
94,94,Kevin Schade,Kevin,Schade,Schade,Brentford,4,MID,3,6.0,125,0.0,3.6,2.5,a,100
95,95,Dango Ouattara,Dango,Ouattara,O.Dango,Brentford,4,MID,3,6.5,136,0.0,4.2,2.0,a,100
96,96,Mikkel Damsgaard,Mikkel,Damsgaard,Damsgaard,Brentford,4,MID,3,5.5,113,0.0,3.4,0.7,a,100
97,97,Mathias Jensen,Mathias,Jensen,Jensen,Brentford,4,MID,3,5.5,98,0.0,2.7,0.1,a,100
98,98,Vitaly Janelt,Vitaly,Janelt,Janelt,Brentford,4,MID,3,5.0,74,0.0,3.0,0.1,a,100
99,99,Antoni Milambo,Antoni,Milambo,Milambo,Brentford,4,MID,3,5.0,1,0.0,1.0,0.0,d,75
100,100,Fábio Freitas Gouveia Carvalho,Fábio,Freitas Gouveia Carvalho,Carvalho,Brentford,4,MID,3,5.0,13,0.0,2.2,0.0,i,100
101,101,Jordan Henderson,Jordan,Henderson,Henderson,Brentford,4,MID,3,5.0,76,0.0,2.4,0.0,d,75
102,102,Yehor Yarmoliuk,Yehor,Yarmoliuk,Yarmoliuk,Brentford,4,MID,3,5.0,104,0.0,2.8,1.3,a,100
103,103,Josh Dasilva,Josh,Dasilva,Dasilva,Brentford,4,MID,3,5.0,2,0.0,1.0,0.0,a,100
105,105,Jaidon Anthony,Jaidon,Anthony,Anthony,Brentford,4,MID,3,6.0,0,0.0,0.0,0.3,a,100
106,106,Igor Thiago Nascimento Rodrigues,Igor Thiago,Nascimento Rodrigues,Thiago,Brentford,4,FWD,4,8.0,181,0.0,4.8,20.2,a,100
107,107,Kaye Furo,Kaye,Furo,Furo,Brentford,4,FWD,4,4.5,1,0.0,1.0,1.0,a,100
108,108,Callum Wilson,Callum,Wilson,Wilson,Brentford,4,FWD,4,5.5,0,0.0,0.0,0.4,a,100
109,109,Bart Verbruggen,Bart,Verbruggen,Verbruggen,Brighton,5,GK,1,4.5,130,0.0,3.4,16.0,a,100
110,110,Carl Rushworth,Carl,Rushworth,Rushworth,Brighton,5,GK,1,4.5,0,0.0,0.0,0.4,a,100
111,111,Jason Steele,Jason,Steele,Steele,Brighton,5,GK,1,4.0,0,0.0,0.0,6.4,a,100
113,113,Ferdi Kadıoğlu,Ferdi,Kadıoğlu,F.Kadıoğlu,Brighton,5,DEF,2,4.5,118,0.0,3.2,3.0,a,100
114,114,Olivier Boscagli,Olivier,Boscagli,Boscagli,Brighton,5,DEF,2,4.5,39,0.0,3.2,0.1,a,100
115,115,Maxim De Cuyper,Maxim,De Cuyper,De Cuyper,Brighton,5,DEF,2,4.5,84,0.0,2.8,2.6,a,100
116,116,Lewis Dunk,Lewis,Dunk,Dunk,Brighton,5,DEF,2,4.5,100,0.0,3.0,0.7,a,100
117,117,Diego Coppola,Diego,Coppola,Coppola,Brighton,5,DEF,2,4.5,10,0.0,2.0,0.0,a,100
118,118,Igor Julio dos Santos de Paulo,Igor Julio,dos Santos de Paulo,Igor,Brighton,5,DEF,2,4.5,6,0.0,1.5,0.1,a,100
119,119,João Pedro Loureiro da Costa,João Pedro,Loureiro da Costa,Costinha,Brighton,5,DEF,2,4.5,0,0.0,0.0,0.0,a,100
120,120,Michael Svoboda,Michael,Svoboda,Svoboda,Brighton,5,DEF,2,5.0,0,0.0,0.0,0.0,a,100
121,121,Mitoma Kaoru,Mitoma,Kaoru,Mitoma,Brighton,5,MID,3,6.0,62,0.0,2.5,0.9,a,100
122,122,Yankuba Minteh,Yankuba,Minteh,Minteh,Brighton,5,MID,3,6.0,117,0.0,3.4,0.8,a,100
123,123,Jack Hinshelwood,Jack,Hinshelwood,Hinshelwood,Brighton,5,MID,3,6.0,91,0.0,3.4,0.4,a,100
124,124,Pascal Groß,Pascal,Groß,Groß,Brighton,5,MID,3,5.5,78,0.0,4.1,1.8,a,100
125,125,Georginio Rutter,Georginio,Rutter,Georginio,Brighton,5,FWD,4,5.5,87,0.0,2.7,1.0,a,100
126,126,Matt O'Riley,Matt,O'Riley,O'Riley,Brighton,5,MID,3,5.5,16,0.0,2.7,0.1,a,100
127,127,Diego Gómez Amarilla,Diego,Gómez Amarilla,Gomez,Brighton,5,MID,3,5.0,97,0.0,3.0,1.7,a,100
128,128,Facundo Buonanotte,Facundo,Buonanotte,Buonanotte,Brighton,5,MID,3,5.0,3,0.0,0.8,0.1,a,100
129,129,Yasin Ayari,Yasin,Ayari,Ayari,Brighton,5,MID,3,5.5,98,0.0,3.4,0.6,a,100
130,130,Mats Wieffer,Mats,Wieffer,Wieffer,Brighton,5,DEF,2,5.0,94,0.0,3.6,0.5,a,100
131,131,Carlos Baleba,Carlos,Baleba,Baleba,Brighton,5,MID,3,5.0,56,0.0,1.8,0.5,a,100
132,132,Harry Howell,Harry,Howell,Howell,Brighton,5,MID,3,4.5,4,0.0,1.3,0.3,a,100
133,133,Tom Watson,Tom,Watson,Watson,Brighton,5,MID,3,5.0,5,0.0,0.8,0.0,a,100
134,134,Nehemiah Oriola,Nehemiah,Oriola,Oriola,Brighton,5,MID,3,4.5,1,0.0,1.0,0.2,a,100
135,135,Zadok Yohanna,Zadok,Yohanna,Yohanna,Brighton,5,MID,3,5.0,0,0.0,0.0,0.1,a,100
136,136,Danny Welbeck,Danny,Welbeck,Welbeck,Brighton,5,FWD,4,6.0,126,0.0,3.4,3.1,a,100
137,137,Stefanos Tzimas,Stefanos,Tzimas,Tzimas,Brighton,5,FWD,4,5.5,16,0.0,1.8,0.2,d,75
138,138,Charalampos Kostoulas,Charalampos,Kostoulas,Kostoulas,Brighton,5,FWD,4,5.5,35,0.0,1.7,0.3,a,100
139,139,Evan Ferguson,Evan,Ferguson,Ferguson,Brighton,5,FWD,4,5.0,0,0.0,0.0,0.0,i,100
328,328,Pascal Struijk,Pascal,Struijk,Struijk,Brighton,5,DEF,2,5.0,108,0.0,3.2,0.6,a,100
504,504,Luka Vušković,Luka,Vušković,Vuskovic,Brighton,5,DEF,2,5.0,0,0.0,0.0,2.3,a,100
40,40,Morgan Rogers,Morgan,Rogers,Rogers,Chelsea,6,MID,3,7.5,169,0.0,4.6,37.4,a,100
140,140,Robert Lynch Sánchez,Robert,Lynch Sánchez,Sánchez,Chelsea,6,GK,1,5.0,113,0.0,3.2,2.1,a,100
141,141,Filip Jörgensen,Filip,Jörgensen,Jörgensen,Chelsea,6,GK,1,5.0,9,0.0,1.8,0.1,a,100
142,142,Reece James,Reece,James,James,Chelsea,6,DEF,2,5.5,115,0.0,4.0,8.1,a,100
143,143,Trevoh Chalobah,Trevoh,Chalobah,Chalobah,Chelsea,6,DEF,2,5.5,136,0.0,4.0,2.3,a,100
144,144,Malo Gusto,Malo,Gusto,Gusto,Chelsea,6,DEF,2,5.0,96,0.0,2.8,1.2,a,100
145,145,Wesley Fofana,Wesley,Fofana,Fofana,Chelsea,6,DEF,2,5.0,65,0.0,2.6,0.0,s,100
146,146,Benoît Badiashile Mukinayi,Benoît,Badiashile Mukinayi,B.Badiashile,Chelsea,6,DEF,2,4.5,7,0.0,0.9,0.0,a,100
147,147,Tosin Adarabioyo,Tosin,Adarabioyo,Tosin,Chelsea,6,DEF,2,4.5,34,0.0,2.1,0.2,a,100
148,148,Jorrel Hato,Jorrel,Hato,Hato,Chelsea,6,DEF,2,4.5,19,0.0,0.9,0.9,a,100
149,149,Levi Samuels Colwill,Levi,Samuels Colwill,Colwill,Chelsea,6,DEF,2,5.0,8,0.0,2.7,2.3,a,100
150,150,Mamadou Sarr,Mamadou,Sarr,M.Sarr,Chelsea,6,DEF,2,4.5,3,0.0,1.0,0.1,a,100
151,151,Josh Acheampong,Josh,Acheampong,Acheampong,Chelsea,6,DEF,2,4.5,39,0.0,2.3,0.2,a,100
152,152,Marco Palestra,Marco,Palestra,Palestra,Chelsea,6,DEF,2,5.5,0,0.0,0.0,2.0,a,100
153,153,Axel Disasi,Axel,Disasi,Disasi,Chelsea,6,DEF,2,4.5,0,0.0,0.0,0.1,a,100
154,154,Cole Palmer,Cole,Palmer,Palmer,Chelsea,6,MID,3,9.5,114,0.0,4.4,13.0,a,100
155,155,Enzo Fernández,Enzo,Fernández,Enzo,Chelsea,6,MID,3,7.0,157,0.0,4.4,5.5,a,100
156,156,Pedro Lomba Neto,Pedro,Lomba Neto,Neto,Chelsea,6,MID,3,6.5,125,0.0,3.7,1.2,a,100
157,157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Chelsea,6,MID,3,6.5,58,0.0,2.6,1.5,a,100
158,158,Jamie Bynoe-Gittens,Jamie,Bynoe-Gittens,Gittens,Chelsea,6,MID,3,6.0,25,0.0,1.6,0.0,a,100
159,159,Moisés Caicedo Corozo,Moisés,Caicedo Corozo,Caicedo,Chelsea,6,MID,3,5.5,110,0.0,3.3,3.5,a,100
160,160,Alejandro Garnacho Ferreyra,Alejandro,Garnacho Ferreyra,Garnacho,Chelsea,6,MID,3,6.0,56,0.0,2.3,0.8,a,100
161,161,Roméo Lavia,Roméo,Lavia,Lavia,Chelsea,6,MID,3,5.0,13,0.0,1.1,0.0,a,100
163,163,Dário Luís Essugo,Dário,Luís Essugo,D.Essugo,Chelsea,6,MID,3,4.5,1,0.0,0.3,0.2,a,100
164,164,Geovany Quenda,Geovany,Quenda,Quenda,Chelsea,6,MID,3,5.5,0,0.0,0.0,0.1,a,100
165,165,João Pedro Junqueira de Jesus,João Pedro,Junqueira de Jesus,João Pedro,Chelsea,6,FWD,4,7.5,177,0.0,5.1,45.8,a,100
166,166,Nicolas Jackson,Nicolas,Jackson,N.Jackson,Chelsea,6,FWD,4,6.5,0,0.0,0.0,0.4,a,100
167,167,Liam Delap,Liam,Delap,Delap,Chelsea,6,FWD,4,5.5,45,0.0,1.6,0.5,a,100
168,168,Marc Guiu Paz,Marc,Guiu Paz,Marc Guiu,Chelsea,6,FWD,4,5.0,13,0.0,1.3,0.5,a,100
169,169,Shumaira Mheuka,Shumaira,Mheuka,Mheuka,Chelsea,6,FWD,4,4.5,1,0.0,1.0,0.3,a,100
170,170,Emmanuel Emegha,Emmanuel,Emegha,Emegha,Chelsea,6,FWD,4,5.0,0,0.0,0.0,0.5,a,100
104,104,Frank Onyeka,Frank,Onyeka,Onyeka,Coventry City,7,MID,3,5.0,12,0.0,2.0,0.2,a,100
171,171,Oliver Dovin,Oliver,Dovin,Dovin,Coventry City,7,GK,1,4.0,0,0.0,0.0,4.3,a,100
172,172,Ben Wilson,Ben,Wilson,Wilson,Coventry City,7,GK,1,4.5,0,0.0,0.0,1.0,a,100
173,173,Bobby Thomas,Bobby,Thomas,Thomas,Coventry City,7,DEF,2,4.0,0,0.0,0.0,4.9,a,100
174,174,Liam Kitching,Liam,Kitching,Kitching,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.4,a,100
175,175,Milan van Ewijk,Milan,van Ewijk,van Ewijk,Coventry City,7,DEF,2,4.0,0,0.0,0.0,14.4,a,100
176,176,Jay Dasilva,Jay,Dasilva,Dasilva,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.6,a,100
177,177,Kaine Kesler-Hayden,Kaine,Kesler-Hayden,Kesler-Hayden,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.2,a,100
178,178,Jake Bidwell,Jake,Bidwell,Bidwell,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.2,a,100
179,179,Joel Latibeaudiere,Joel,Latibeaudiere,Latibeaudiere,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.2,a,100
180,180,Luke Woolfenden,Luke,Woolfenden,Woolfenden,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.3,a,100
181,181,Miguel Brau,Miguel,Brau,Brau,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.1,a,100
182,182,Aurèle Amenda,Aurèle,Amenda,Amenda,Coventry City,7,DEF,2,4.0,0,0.0,0.0,0.6,a,100
183,183,Jack Rudoni,Jack,Rudoni,Rudoni,Coventry City,7,MID,3,5.0,0,0.0,0.0,0.4,d,75
184,184,Matt Grimes,Matt,Grimes,Grimes,Coventry City,7,MID,3,5.0,0,0.0,0.0,0.3,a,100
185,185,Tatsuhiro Sakamoto,Tatsuhiro,Sakamoto,Sakamoto,Coventry City,7,MID,3,5.0,0,0.0,0.0,0.2,a,100
186,186,Ephron Mason-Clark,Ephron,Mason-Clark,Mason-Clark,Coventry City,7,MID,3,5.5,0,0.0,0.0,0.4,a,100
187,187,Josh Eccles,Josh,Eccles,Eccles,Coventry City,7,MID,3,5.0,0,0.0,0.0,0.1,a,100
188,188,Victor Torp,Victor,Torp,Torp,Coventry City,7,MID,3,5.5,0,0.0,0.0,0.2,a,100
189,189,George Shepherd,George,Shepherd,Shepherd,Coventry City,7,MID,3,4.5,0,0.0,0.0,0.3,a,100
190,190,Loum Tchaouna,Loum,Tchaouna,Tchaouna,Coventry City,7,MID,3,5.5,0,0.0,0.0,0.1,a,100
191,191,Raphael Borges Rodrigues,Raphael,Borges Rodrigues,Borges Rodrigues,Coventry City,7,MID,3,4.5,0,0.0,0.0,0.2,a,100
192,192,Kaine Andrews,Kaine,Andrews,Andrews,Coventry City,7,MID,3,4.5,0,0.0,0.0,0.7,a,100
193,193,Haji Wright,Haji,Wright,Wright,Coventry City,7,FWD,4,5.5,0,0.0,0.0,2.2,a,100
194,194,Brandon Thomas-Asante,Brandon,Thomas-Asante,Thomas-Asante,Coventry City,7,FWD,4,5.0,0,0.0,0.0,1.0,a,100
195,195,Ellis Simms,Ellis,Simms,Simms,Coventry City,7,FWD,4,5.0,0,0.0,0.0,0.8,a,100
196,196,Jahnoah Markelo,Jahnoah,Markelo,Markelo,Coventry City,7,FWD,4,5.0,0,0.0,0.0,0.1,a,100
197,197,Norman Bassette,Norman,Bassette,Bassette,Coventry City,7,FWD,4,4.5,0,0.0,0.0,2.1,a,100
198,198,Dean Henderson,Dean,Henderson,Henderson,Crystal Palace,8,GK,1,5.0,131,0.0,3.5,3.1,a,100
199,199,Walter Benítez,Walter,Benítez,Benitez,Crystal Palace,8,GK,1,4.5,7,0.0,7.0,0.1,a,100
200,200,Maxence Lacroix,Maxence,Lacroix,Lacroix,Crystal Palace,8,DEF,2,6.0,154,0.0,4.4,13.7,a,100
201,201,Daniel Muñoz Mejía,Daniel,Muñoz Mejía,Muñoz,Crystal Palace,8,DEF,2,5.5,136,0.0,4.7,14.2,a,100
202,202,Chris Richards,Chris,Richards,Richards,Crystal Palace,8,DEF,2,5.0,128,0.0,3.9,0.9,a,100
203,203,Jaydee Canvot,Jaydee,Canvot,Canvot,Crystal Palace,8,DEF,2,5.0,72,0.0,3.6,0.3,a,100
204,204,Tyrick Mitchell,Tyrick,Mitchell,Mitchell,Crystal Palace,8,DEF,2,4.5,135,0.0,3.6,7.3,a,100
205,205,Borna Sosa,Borna,Sosa,Sosa,Crystal Palace,8,DEF,2,4.5,6,0.0,0.9,0.0,a,100
206,206,Chadi Riad Dnanou,Chadi,Riad Dnanou,Chadi Riad,Crystal Palace,8,DEF,2,4.5,20,0.0,2.2,0.1,a,100
207,207,Oscar Mingueza,Oscar,Mingueza,Mingueza,Crystal Palace,8,DEF,2,4.5,0,0.0,0.0,0.1,a,100
208,208,Ismaïla Sarr,Ismaïla,Sarr,Sarr,Crystal Palace,8,MID,3,6.5,117,0.0,4.2,9.7,a,100
209,209,Brennan Johnson,Brennan,Johnson,Johnson,Crystal Palace,8,MID,3,6.0,65,0.0,1.9,0.1,a,100
