player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.4,3.14,10.74,12.0,"SUN (A) 3.14, BHA (A) 2.8, LEE (H) 3.23, NFO (A) 3.08, EVE (H) 3.17","GW4 SUN (A) 3.14, GW5 BHA (A) 2.8, GW6 LEE (H) 3.23, GW7 NFO (A) 3.08, GW8 EVE (H) 3.17, GW9 LIV (A) 2.93, GW10 HUL (H) 3.39, GW11 NEW (A) 2.75, GW12 MCI (H) 2.57, GW13 BRE (A) 3.07, GW14 TOT (A) 3.39, GW15 BOU (H) 2.25, GW16 MUN (H) 2.55, GW17 CRY (A) 3.1, GW18 FUL (A) 3.11, GW19 IPS (H) 3.36, GW20 BRE (H) 3.15, GW21 HUL (A) 3.32, GW22 NEW (H) 2.81, GW23 MCI (A) 2.52, GW24 LIV (H) 2.98, GW25 IPS (A) 3.32, GW26 FUL (H) 3.44, GW27 MUN (A) 2.42, GW28 CRY (H) 3.17, GW29 CHE (A) 3.04, GW30 SUN (H) 3.13, GW31 COV (A) 3.37, GW32 AVL (H) 3.12, GW33 BOU (A) 2.16, GW34 TOT (H) 3.31, GW35 LEE (A) 3.05, GW36 NFO (H) 2.95, GW37 EVE (A) 3.09, GW38 BHA (H) 3.32"
Bukayo Saka,MID,Arsenal,9.5,5.63,18.93,22.0,"SUN (A) 5.63, BHA (A) 5.28, LEE (H) 6.02, NFO (A) 4.28, EVE (H) 5.53","GW4 SUN (A) 5.63, GW5 BHA (A) 5.28, GW6 LEE (H) 6.02, GW7 NFO (A) 4.28, GW8 EVE (H) 5.53, GW9 LIV (A) 3.95, GW10 HUL (H) 5.78, GW11 NEW (A) 3.11, GW12 MCI (H) 3.94, GW13 BRE (A) 3.21, GW14 TOT (A) 2.8, GW15 BOU (H) 2.31, GW16 MUN (H) 3.49, GW17 CRY (A) 3.59, GW18 FUL (A) 3.1, GW19 IPS (H) 5.96, GW20 BRE (H) 2.99, GW21 HUL (A) 2.6, GW22 NEW (H) 3.91, GW23 MCI (A) 2.28, GW24 LIV (H) 4.32, GW25 IPS (A) 3.52, GW26 FUL (H) 5.4, GW27 MUN (A) 2.04, GW28 CRY (H) 5.16, GW29 CHE (A) 3.02, GW30 SUN (H) 4.1, GW31 COV (A) 3.14, GW32 AVL (H) 4.47, GW33 BOU (A) 2.16, GW34 TOT (H) 3.55, GW35 LEE (A) 2.51, GW36 NFO (H) 3.68, GW37 EVE (A) 2.39, GW38 BHA (H) 3.34"
Declan Rice,MID,Arsenal,7.4,4.48,14.56,13.0,"SUN (A) 4.48, BHA (A) 3.71, LEE (H) 4.36, NFO (A) 3.76, EVE (H) 4.49","GW4 SUN (A) 4.48, GW5 BHA (A) 3.71, GW6 LEE (H) 4.36, GW7 NFO (A) 3.76, GW8 EVE (H) 4.49, GW9 LIV (A) 3.41, GW10 HUL (H) 4.72, GW11 NEW (A) 3.08, GW12 MCI (H) 3.33, GW13 BRE (A) 3.15, GW14 TOT (A) 3.95, GW15 BOU (H) 2.86, GW16 MUN (H) 3.27, GW17 CRY (A) 3.12, GW18 FUL (A) 3.5, GW19 IPS (H) 4.68, GW20 BRE (H) 3.57, GW21 HUL (A) 3.5, GW22 NEW (H) 3.31, GW23 MCI (A) 2.82, GW24 LIV (H) 3.82, GW25 IPS (A) 3.49, GW26 FUL (H) 4.79, GW27 MUN (A) 2.55, GW28 CRY (H) 4.29, GW29 CHE (A) 2.84, GW30 SUN (H) 3.8, GW31 COV (A) 3.24, GW32 AVL (H) 4.19, GW33 BOU (A) 2.41, GW34 TOT (H) 4.37, GW35 LEE (A) 3.38, GW36 NFO (H) 3.89, GW37 EVE (A) 3.22, GW38 BHA (H) 3.55"
Eberechi Eze,MID,Arsenal,6.4,1.22,4.94,2.0,"SUN (A) 1.22, BHA (A) 1.15, LEE (H) 1.8, NFO (A) 1.55, EVE (H) 1.52","GW4 SUN (A) 1.22, GW5 BHA (A) 1.15, GW6 LEE (H) 1.8, GW7 NFO (A) 1.55, GW8 EVE (H) 1.52, GW9 LIV (A) 1.64, GW10 HUL (H) 2.27, GW11 NEW (A) 1.67, GW12 MCI (H) 1.6, GW13 BRE (A) 1.36, GW14 TOT (A) 1.95, GW15 BOU (H) 1.22, GW16 MUN (H) 1.52, GW17 CRY (A) 1.71, GW18 FUL (A) 1.94, GW19 IPS (H) 2.36, GW20 BRE (H) 1.41, GW21 HUL (A) 2.38, GW22 NEW (H) 1.88, GW23 MCI (A) 1.81, GW24 LIV (H) 1.71, GW25 IPS (A) 2.39, GW26 FUL (H) 2.54, GW27 MUN (A) 1.56, GW28 CRY (H) 1.75, GW29 CHE (A) 1.62, GW30 SUN (H) 1.93, GW31 COV (A) 2.36, GW32 AVL (H) 2.02, GW33 BOU (A) 1.24, GW34 TOT (H) 1.91, GW35 LEE (A) 1.8, GW36 NFO (H) 1.67, GW37 EVE (A) 1.63, GW38 BHA (H) 2.16"
Martin Ødegaard,MID,Arsenal,6.6,8.06,21.85,24.0,"SUN (A) 8.06, BHA (A) 6.51, LEE (H) 4.76, NFO (A) 5.46, EVE (H) 5.19","GW4 SUN (A) 8.06, GW5 BHA (A) 6.51, GW6 LEE (H) 4.76, GW7 NFO (A) 5.46, GW8 EVE (H) 5.19, GW9 LIV (A) 4.78, GW10 HUL (H) 3.9, GW11 NEW (A) 4.54, GW12 MCI (H) 3.8, GW13 BRE (A) 3.96, GW14 TOT (A) 4.71, GW15 BOU (H) 3.37, GW16 MUN (H) 4.0, GW17 CRY (A) 4.54, GW18 FUL (A) 4.32, GW19 IPS (H) 3.18, GW20 BRE (H) 3.78, GW21 HUL (A) 2.99, GW22 NEW (H) 2.56, GW23 MCI (A) 3.62, GW24 LIV (H) 4.03, GW25 IPS (A) 2.95, GW26 FUL (H) 3.28, GW27 MUN (A) 3.8, GW28 CRY (H) 4.51, GW29 CHE (A) 4.38, GW30 SUN (H) 2.8, GW31 COV (A) 3.21, GW32 AVL (H) 4.29, GW33 BOU (A) 3.14, GW34 TOT (H) 4.33, GW35 LEE (A) 3.91, GW36 NFO (H) 4.06, GW37 EVE (A) 4.06, GW38 BHA (H) 3.19"
Noni Madueke,MID,Arsenal,6.3,1.13,4.2,2.0,"SUN (A) 1.13, BHA (A) 1.0, LEE (H) 1.4, NFO (A) 1.21, EVE (H) 1.41","GW4 SUN (A) 1.13, GW5 BHA (A) 1.0, GW6 LEE (H) 1.4, GW7 NFO (A) 1.21, GW8 EVE (H) 1.41, GW9 LIV (A) 1.3, GW10 HUL (H) 1.76, GW11 NEW (A) 1.21, GW12 MCI (H) 1.36, GW13 BRE (A) 1.32, GW14 TOT (A) 1.66, GW15 BOU (H) 1.35, GW16 MUN (H) 1.38, GW17 CRY (A) 1.58, GW18 FUL (A) 1.5, GW19 IPS (H) 1.88, GW20 BRE (H) 1.42, GW21 HUL (A) 1.82, GW22 NEW (H) 1.53, GW23 MCI (A) 1.6, GW24 LIV (H) 1.48, GW25 IPS (A) 1.83, GW26 FUL (H) 2.01, GW27 MUN (A) 1.33, GW28 CRY (H) 1.69, GW29 CHE (A) 1.5, GW30 SUN (H) 2.03, GW31 COV (A) 1.99, GW32 AVL (H) 1.43, GW33 BOU (A) 1.28, GW34 TOT (H) 1.66, GW35 LEE (A) 1.39, GW36 NFO (H) 1.35, GW37 EVE (A) 1.49, GW38 BHA (H) 1.85"
Mikel Merino Zazón,MID,Arsenal,5.9,1.18,4.29,2.0,"SUN (A) 1.18, BHA (A) 1.06, LEE (H) 1.47, NFO (A) 1.15, EVE (H) 1.32","GW4 SUN (A) 1.18, GW5 BHA (A) 1.06, GW6 LEE (H) 1.47, GW7 NFO (A) 1.15, GW8 EVE (H) 1.32, GW9 LIV (A) 1.19, GW10 HUL (H) 1.68, GW11 NEW (A) 1.13, GW12 MCI (H) 1.26, GW13 BRE (A) 1.17, GW14 TOT (A) 1.54, GW15 BOU (H) 1.15, GW16 MUN (H) 1.26, GW17 CRY (A) 1.33, GW18 FUL (A) 1.34, GW19 IPS (H) 1.75, GW20 BRE (H) 1.27, GW21 HUL (A) 1.67, GW22 NEW (H) 2.22, GW23 MCI (A) 1.43, GW24 LIV (H) 1.32, GW25 IPS (A) 1.67, GW26 FUL (H) 1.82, GW27 MUN (A) 1.18, GW28 CRY (H) 1.43, GW29 CHE (A) 1.38, GW30 SUN (H) 2.72, GW31 COV (A) 1.7, GW32 AVL (H) 1.43, GW33 BOU (A) 1.05, GW34 TOT (H) 1.55, GW35 LEE (A) 1.26, GW36 NFO (H) 1.23, GW37 EVE (A) 1.32, GW38 BHA (H) 1.72"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.15,0.87,0.0,"SUN (A) 0.15, BHA (A) 0.07, LEE (H) 0.53, NFO (A) 0.26, EVE (H) 0.3","GW4 SUN (A) 0.15, GW5 BHA (A) 0.07, GW6 LEE (H) 0.53, GW7 NFO (A) 0.26, GW8 EVE (H) 0.3, GW9 LIV (A) 0.36, GW10 HUL (H) 0.76, GW11 NEW (A) 0.28, GW12 MCI (H) 0.39, GW13 BRE (A) 0.27, GW14 TOT (A) 0.52, GW15 BOU (H) 0.16, GW16 MUN (H) 0.41, GW17 CRY (A) 0.49, GW18 FUL (A) 0.43, GW19 IPS (H) 0.87, GW20 BRE (H) 0.28, GW21 HUL (A) 0.9, GW22 NEW (H) 0.78, GW23 MCI (A) 0.71, GW24 LIV (H) 0.44, GW25 IPS (A) 0.91, GW26 FUL (H) 0.96, GW27 MUN (A) 0.45, GW28 CRY (H) 0.5, GW29 CHE (A) 0.48, GW30 SUN (H) 1.08, GW31 COV (A) 1.01, GW32 AVL (H) 0.44, GW33 BOU (A) 0.17, GW34 TOT (H) 0.49, GW35 LEE (A) 0.36, GW36 NFO (H) 0.34, GW37 EVE (A) 0.42, GW38 BHA (H) 0.81"
Martín Zubimendi Ibáñez,MID,Arsenal,5.4,1.49,5.6,3.0,"SUN (A) 1.49, BHA (A) 1.48, LEE (H) 1.81, NFO (A) 1.56, EVE (H) 1.81","GW4 SUN (A) 1.49, GW5 BHA (A) 1.48, GW6 LEE (H) 1.81, GW7 NFO (A) 1.56, GW8 EVE (H) 1.81, GW9 LIV (A) 1.68, GW10 HUL (H) 2.1, GW11 NEW (A) 1.66, GW12 MCI (H) 1.79, GW13 BRE (A) 1.82, GW14 TOT (A) 2.09, GW15 BOU (H) 1.84, GW16 MUN (H) 1.82, GW17 CRY (A) 1.96, GW18 FUL (A) 1.97, GW19 IPS (H) 2.24, GW20 BRE (H) 1.93, GW21 HUL (A) 2.18, GW22 NEW (H) 1.9, GW23 MCI (A) 2.05, GW24 LIV (H) 1.9, GW25 IPS (A) 2.19, GW26 FUL (H) 2.36, GW27 MUN (A) 1.78, GW28 CRY (H) 2.06, GW29 CHE (A) 2.04, GW30 SUN (H) 2.09, GW31 COV (A) 2.27, GW32 AVL (H) 2.11, GW33 BOU (A) 1.79, GW34 TOT (H) 2.1, GW35 LEE (A) 1.86, GW36 NFO (H) 1.76, GW37 EVE (A) 1.96, GW38 BHA (H) 2.28"
Max Dowman,MID,Arsenal,5.3,0.14,0.64,0.0,"SUN (A) 0.14, BHA (A) 0.13, LEE (H) 0.29, NFO (A) 0.15, EVE (H) 0.24","GW4 SUN (A) 0.14, GW5 BHA (A) 0.13, GW6 LEE (H) 0.29, GW7 NFO (A) 0.15, GW8 EVE (H) 0.24, GW9 LIV (A) 0.3, GW10 HUL (H) 0.47, GW11 NEW (A) 0.15, GW12 MCI (H) 0.33, GW13 BRE (A) 0.2, GW14 TOT (A) 0.28, GW15 BOU (H) 0.24, GW16 MUN (H) 0.33, GW17 CRY (A) 0.25, GW18 FUL (A) 0.25, GW19 IPS (H) 0.5, GW20 BRE (H) 0.25, GW21 HUL (A) 0.47, GW22 NEW (H) 0.33, GW23 MCI (A) 0.45, GW24 LIV (H) 0.37, GW25 IPS (A) 0.47, GW26 FUL (H) 0.55, GW27 MUN (A) 0.31, GW28 CRY (H) 0.29, GW29 CHE (A) 0.4, GW30 SUN (H) 0.45, GW31 COV (A) 0.5, GW32 AVL (H) 0.48, GW33 BOU (A) 0.19, GW34 TOT (H) 0.3, GW35 LEE (A) 0.23, GW36 NFO (H) 0.18, GW37 EVE (A) 0.23, GW38 BHA (H) 0.52"
Ethan Nwaneri,MID,Arsenal,5.4,-0.02,0.24,0.0,"SUN (A) -0.02, BHA (A) 0.01, LEE (H) 0.3, NFO (A) 0.01, EVE (H) 0.04","GW4 SUN (A) -0.02, GW5 BHA (A) 0.01, GW6 LEE (H) 0.3, GW7 NFO (A) 0.01, GW8 EVE (H) 0.04, GW9 LIV (A) 0.13, GW10 HUL (H) 0.41, GW11 NEW (A) -0.0, GW12 MCI (H) 0.12, GW13 BRE (A) 0.04, GW14 TOT (A) 0.02, GW15 BOU (H) 0.01, GW16 MUN (H) 0.13, GW17 CRY (A) 0.07, GW18 FUL (A) 0.05, GW19 IPS (H) 0.45, GW20 BRE (H) 0.03, GW21 HUL (A) 0.48, GW22 NEW (H) 0.39, GW23 MCI (A) 0.29, GW24 LIV (H) 0.13, GW25 IPS (A) 0.48, GW26 FUL (H) 0.47, GW27 MUN (A) 0.15, GW28 CRY (H) 0.06, GW29 CHE (A) 0.23, GW30 SUN (H) 0.4, GW31 COV (A) 0.49, GW32 AVL (H) 0.25, GW33 BOU (A) 0.02, GW34 TOT (H) -0.02, GW35 LEE (A) 0.06, GW36 NFO (H) -0.03, GW37 EVE (A) 0.05, GW38 BHA (H) 0.46"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.04,0.46,0.0,"SUN (A) 0.04, BHA (A) 0.06, LEE (H) 0.37, NFO (A) 0.08, EVE (H) 0.11","GW4 SUN (A) 0.04, GW5 BHA (A) 0.06, GW6 LEE (H) 0.37, GW7 NFO (A) 0.08, GW8 EVE (H) 0.11, GW9 LIV (A) 0.26, GW10 HUL (H) 0.49, GW11 NEW (A) 0.08, GW12 MCI (H) 0.26, GW13 BRE (A) 0.09, GW14 TOT (A) 0.11, GW15 BOU (H) 0.07, GW16 MUN (H) 0.27, GW17 CRY (A) 0.15, GW18 FUL (A) 0.14, GW19 IPS (H) 0.54, GW20 BRE (H) 0.09, GW21 HUL (A) 0.56, GW22 NEW (H) 0.48, GW23 MCI (A) 0.45, GW24 LIV (H) 0.28, GW25 IPS (A) 0.57, GW26 FUL (H) 0.56, GW27 MUN (A) 0.31, GW28 CRY (H) 0.15, GW29 CHE (A) 0.38, GW30 SUN (H) 0.49, GW31 COV (A) 0.58, GW32 AVL (H) 0.31, GW33 BOU (A) 0.08, GW34 TOT (H) 0.07, GW35 LEE (A) 0.14, GW36 NFO (H) 0.06, GW37 EVE (A) 0.14, GW38 BHA (H) 0.52"
