player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.3,1.66,6.35,12.0,"BHA (A) 1.66, LEE (H) 1.92, NFO (A) 1.92, EVE (H) 2.02, LIV (A) 1.78","GW5 BHA (A) 1.66, GW6 LEE (H) 1.92, GW7 NFO (A) 1.92, GW8 EVE (H) 2.02, GW9 LIV (A) 1.78, GW10 HUL (H) 2.1, GW11 NEW (A) 1.79, GW12 MCI (H) 1.7, GW13 BRE (A) 1.78, GW14 TOT (A) 2.25, GW15 BOU (H) 1.65, GW16 MUN (H) 1.68, GW17 CRY (A) 2.08, GW18 FUL (A) 1.98, GW19 IPS (H) 2.29, GW20 BRE (H) 1.73, GW21 HUL (A) 2.09, GW22 NEW (H) 2.07, GW23 MCI (A) 1.51, GW24 LIV (H) 1.8, GW25 IPS (A) 2.26, GW26 FUL (H) 2.3, GW27 MUN (A) 1.66, GW28 CRY (H) 2.05, GW29 CHE (A) 2.05, GW30 SUN (H) 2.41, GW31 COV (A) 2.44, GW32 AVL (H) 3.26, GW33 BOU (A) 1.7, GW34 TOT (H) 2.3, GW35 LEE (A) 1.84, GW36 NFO (H) 1.93, GW37 EVE (A) 1.99, GW38 BHA (H) 2.01"
Bukayo Saka,MID,Arsenal,9.5,5.81,19.64,30.0,"BHA (A) 5.81, LEE (H) 6.55, NFO (A) 5.6, EVE (H) 4.34, LIV (A) 5.3","GW5 BHA (A) 5.81, GW6 LEE (H) 6.55, GW7 NFO (A) 5.6, GW8 EVE (H) 4.34, GW9 LIV (A) 5.3, GW10 HUL (H) 5.31, GW11 NEW (A) 4.36, GW12 MCI (H) 4.34, GW13 BRE (A) 3.08, GW14 TOT (A) 5.35, GW15 BOU (H) 2.53, GW16 MUN (H) 4.49, GW17 CRY (A) 3.54, GW18 FUL (A) 3.16, GW19 IPS (H) 8.12, GW20 BRE (H) 2.56, GW21 HUL (A) 4.47, GW22 NEW (H) 5.41, GW23 MCI (A) 3.63, GW24 LIV (H) 4.78, GW25 IPS (A) 7.28, GW26 FUL (H) 4.55, GW27 MUN (A) 4.48, GW28 CRY (H) 3.58, GW29 CHE (A) 3.92, GW30 SUN (H) 6.57, GW31 COV (A) 3.96, GW32 AVL (H) 4.86, GW33 BOU (A) 2.59, GW34 TOT (H) 5.34, GW35 LEE (A) 4.1, GW36 NFO (H) 4.53, GW37 EVE (A) 2.94, GW38 BHA (H) 3.47"
Declan Rice,MID,Arsenal,7.4,4.31,15.34,19.0,"BHA (A) 4.31, LEE (H) 4.74, NFO (A) 4.67, EVE (H) 3.89, LIV (A) 4.59","GW5 BHA (A) 4.31, GW6 LEE (H) 4.74, GW7 NFO (A) 4.67, GW8 EVE (H) 3.89, GW9 LIV (A) 4.59, GW10 HUL (H) 4.89, GW11 NEW (A) 4.4, GW12 MCI (H) 3.43, GW13 BRE (A) 3.29, GW14 TOT (A) 5.1, GW15 BOU (H) 2.32, GW16 MUN (H) 3.3, GW17 CRY (A) 3.7, GW18 FUL (A) 4.03, GW19 IPS (H) 6.52, GW20 BRE (H) 2.86, GW21 HUL (A) 5.37, GW22 NEW (H) 4.13, GW23 MCI (A) 3.53, GW24 LIV (H) 3.59, GW25 IPS (A) 7.25, GW26 FUL (H) 4.14, GW27 MUN (A) 3.94, GW28 CRY (H) 3.36, GW29 CHE (A) 3.44, GW30 SUN (H) 5.23, GW31 COV (A) 4.54, GW32 AVL (H) 3.45, GW33 BOU (A) 2.52, GW34 TOT (H) 4.42, GW35 LEE (A) 4.4, GW36 NFO (H) 3.62, GW37 EVE (A) 4.01, GW38 BHA (H) 3.64"
Eberechi Eze,MID,Arsenal,6.3,1.21,5.12,3.0,"BHA (A) 1.21, LEE (H) 1.51, NFO (A) 1.56, EVE (H) 1.73, LIV (A) 1.75","GW5 BHA (A) 1.21, GW6 LEE (H) 1.51, GW7 NFO (A) 1.56, GW8 EVE (H) 1.73, GW9 LIV (A) 1.75, GW10 HUL (H) 1.99, GW11 NEW (A) 1.73, GW12 MCI (H) 1.68, GW13 BRE (A) 1.82, GW14 TOT (A) 2.19, GW15 BOU (H) 1.84, GW16 MUN (H) 1.74, GW17 CRY (A) 2.14, GW18 FUL (A) 2.08, GW19 IPS (H) 2.4, GW20 BRE (H) 1.89, GW21 HUL (A) 2.24, GW22 NEW (H) 2.08, GW23 MCI (A) 1.79, GW24 LIV (H) 1.98, GW25 IPS (A) 2.45, GW26 FUL (H) 2.35, GW27 MUN (A) 1.81, GW28 CRY (H) 2.18, GW29 CHE (A) 2.21, GW30 SUN (H) 2.47, GW31 COV (A) 2.55, GW32 AVL (H) 2.21, GW33 BOU (A) 1.9, GW34 TOT (H) 2.25, GW35 LEE (A) 2.01, GW36 NFO (H) 1.95, GW37 EVE (A) 2.12, GW38 BHA (H) 2.17"
Martin Ødegaard,MID,Arsenal,6.8,5.66,17.71,27.0,"BHA (A) 5.66, LEE (H) 5.16, NFO (A) 4.91, EVE (H) 4.81, LIV (A) 4.56","GW5 BHA (A) 5.66, GW6 LEE (H) 5.16, GW7 NFO (A) 4.91, GW8 EVE (H) 4.81, GW9 LIV (A) 4.56, GW10 HUL (H) 4.22, GW11 NEW (A) 3.93, GW12 MCI (H) 3.77, GW13 BRE (A) 3.49, GW14 TOT (A) 4.38, GW15 BOU (H) 2.87, GW16 MUN (H) 3.82, GW17 CRY (A) 3.84, GW18 FUL (A) 3.9, GW19 IPS (H) 4.06, GW20 BRE (H) 3.22, GW21 HUL (A) 3.58, GW22 NEW (H) 3.5, GW23 MCI (A) 3.38, GW24 LIV (H) 3.83, GW25 IPS (A) 3.92, GW26 FUL (H) 3.88, GW27 MUN (A) 3.73, GW28 CRY (H) 3.76, GW29 CHE (A) 4.36, GW30 SUN (H) 4.08, GW31 COV (A) 3.76, GW32 AVL (H) 3.85, GW33 BOU (A) 2.65, GW34 TOT (H) 4.26, GW35 LEE (A) 3.45, GW36 NFO (H) 3.79, GW37 EVE (A) 3.83, GW38 BHA (H) 3.29"
Noni Madueke,MID,Arsenal,6.2,0.68,2.64,2.0,"BHA (A) 0.68, LEE (H) 0.76, NFO (A) 0.76, EVE (H) 0.92, LIV (A) 0.84","GW5 BHA (A) 0.68, GW6 LEE (H) 0.76, GW7 NFO (A) 0.76, GW8 EVE (H) 0.92, GW9 LIV (A) 0.84, GW10 HUL (H) 1.03, GW11 NEW (A) 0.86, GW12 MCI (H) 0.85, GW13 BRE (A) 1.04, GW14 TOT (A) 1.06, GW15 BOU (H) 1.08, GW16 MUN (H) 0.88, GW17 CRY (A) 1.18, GW18 FUL (A) 1.06, GW19 IPS (H) 1.29, GW20 BRE (H) 1.11, GW21 HUL (A) 1.1, GW22 NEW (H) 1.03, GW23 MCI (A) 0.89, GW24 LIV (H) 0.95, GW25 IPS (A) 1.27, GW26 FUL (H) 1.22, GW27 MUN (A) 0.87, GW28 CRY (H) 1.24, GW29 CHE (A) 1.19, GW30 SUN (H) 1.2, GW31 COV (A) 1.41, GW32 AVL (H) 0.96, GW33 BOU (A) 1.08, GW34 TOT (H) 1.1, GW35 LEE (A) 0.98, GW36 NFO (H) 0.94, GW37 EVE (A) 1.08, GW38 BHA (H) 1.25"
Mikel Merino Zazón,MID,Arsenal,5.8,1.14,4.51,3.0,"BHA (A) 1.14, LEE (H) 1.4, NFO (A) 1.3, EVE (H) 1.46, LIV (A) 1.36","GW5 BHA (A) 1.14, GW6 LEE (H) 1.4, GW7 NFO (A) 1.3, GW8 EVE (H) 1.46, GW9 LIV (A) 1.36, GW10 HUL (H) 1.74, GW11 NEW (A) 1.43, GW12 MCI (H) 1.39, GW13 BRE (A) 1.54, GW14 TOT (A) 1.7, GW15 BOU (H) 1.48, GW16 MUN (H) 1.42, GW17 CRY (A) 1.75, GW18 FUL (A) 1.66, GW19 IPS (H) 2.04, GW20 BRE (H) 1.58, GW21 HUL (A) 1.87, GW22 NEW (H) 1.83, GW23 MCI (A) 1.4, GW24 LIV (H) 1.46, GW25 IPS (A) 2.05, GW26 FUL (H) 2.03, GW27 MUN (A) 1.44, GW28 CRY (H) 1.78, GW29 CHE (A) 1.74, GW30 SUN (H) 2.06, GW31 COV (A) 2.2, GW32 AVL (H) 1.9, GW33 BOU (A) 1.5, GW34 TOT (H) 1.72, GW35 LEE (A) 1.51, GW36 NFO (H) 1.5, GW37 EVE (A) 1.67, GW38 BHA (H) 1.97"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.13,0.35,0.0,"BHA (A) 0.13, LEE (H) 0.01, NFO (A) 0.1, EVE (H) 0.18, LIV (A) 0.18","GW5 BHA (A) 0.13, GW6 LEE (H) 0.01, GW7 NFO (A) 0.1, GW8 EVE (H) 0.18, GW9 LIV (A) 0.18, GW10 HUL (H) 0.17, GW11 NEW (A) 0.18, GW12 MCI (H) 0.11, GW13 BRE (A) 0.46, GW14 TOT (A) 0.35, GW15 BOU (H) 0.42, GW16 MUN (H) 0.11, GW17 CRY (A) 0.55, GW18 FUL (A) 0.3, GW19 IPS (H) 0.38, GW20 BRE (H) 0.45, GW21 HUL (A) 0.22, GW22 NEW (H) 0.11, GW23 MCI (A) 0.18, GW24 LIV (H) 0.16, GW25 IPS (A) 0.41, GW26 FUL (H) 0.25, GW27 MUN (A) 0.15, GW28 CRY (H) 0.53, GW29 CHE (A) 0.55, GW30 SUN (H) 0.27, GW31 COV (A) 0.64, GW32 AVL (H) 0.77, GW33 BOU (A) 0.47, GW34 TOT (H) 0.31, GW35 LEE (A) 0.25, GW36 NFO (H) 0.15, GW37 EVE (A) 0.3, GW38 BHA (H) 0.46"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.35,5.14,4.0,"BHA (A) 1.35, LEE (H) 1.57, NFO (A) 1.45, EVE (H) 1.64, LIV (A) 1.56","GW5 BHA (A) 1.35, GW6 LEE (H) 1.57, GW7 NFO (A) 1.45, GW8 EVE (H) 1.64, GW9 LIV (A) 1.56, GW10 HUL (H) 1.93, GW11 NEW (A) 1.6, GW12 MCI (H) 1.58, GW13 BRE (A) 1.78, GW14 TOT (A) 1.87, GW15 BOU (H) 1.81, GW16 MUN (H) 1.61, GW17 CRY (A) 1.95, GW18 FUL (A) 1.85, GW19 IPS (H) 2.23, GW20 BRE (H) 1.86, GW21 HUL (A) 2.08, GW22 NEW (H) 2.02, GW23 MCI (A) 1.58, GW24 LIV (H) 1.71, GW25 IPS (A) 2.23, GW26 FUL (H) 2.24, GW27 MUN (A) 1.62, GW28 CRY (H) 2.0, GW29 CHE (A) 2.0, GW30 SUN (H) 2.25, GW31 COV (A) 2.42, GW32 AVL (H) 2.18, GW33 BOU (A) 1.82, GW34 TOT (H) 1.92, GW35 LEE (A) 1.69, GW36 NFO (H) 1.7, GW37 EVE (A) 1.88, GW38 BHA (H) 2.24"
Max Dowman,MID,Arsenal,5.3,0.18,0.72,0.0,"BHA (A) 0.18, LEE (H) 0.19, NFO (A) 0.2, EVE (H) 0.3, LIV (A) 0.23","GW5 BHA (A) 0.18, GW6 LEE (H) 0.19, GW7 NFO (A) 0.2, GW8 EVE (H) 0.3, GW9 LIV (A) 0.23, GW10 HUL (H) 0.34, GW11 NEW (A) 0.22, GW12 MCI (H) 0.22, GW13 BRE (A) 0.39, GW14 TOT (A) 0.24, GW15 BOU (H) 0.38, GW16 MUN (H) 0.23, GW17 CRY (A) 0.47, GW18 FUL (A) 0.36, GW19 IPS (H) 0.51, GW20 BRE (H) 0.41, GW21 HUL (A) 0.38, GW22 NEW (H) 0.3, GW23 MCI (A) 0.24, GW24 LIV (H) 0.26, GW25 IPS (A) 0.5, GW26 FUL (H) 0.45, GW27 MUN (A) 0.24, GW28 CRY (H) 0.49, GW29 CHE (A) 0.49, GW30 SUN (H) 0.28, GW31 COV (A) 0.63, GW32 AVL (H) 0.73, GW33 BOU (A) 0.39, GW34 TOT (H) 0.22, GW35 LEE (A) 0.28, GW36 NFO (H) 0.25, GW37 EVE (A) 0.39, GW38 BHA (H) 0.51"
Ethan Nwaneri,MID,Arsenal,5.4,0.13,0.47,0.0,"BHA (A) 0.13, LEE (H) 0.12, NFO (A) 0.15, EVE (H) 0.16, LIV (A) 0.13","GW5 BHA (A) 0.13, GW6 LEE (H) 0.12, GW7 NFO (A) 0.15, GW8 EVE (H) 0.16, GW9 LIV (A) 0.13, GW10 HUL (H) 0.16, GW11 NEW (A) 0.11, GW12 MCI (H) 0.09, GW13 BRE (A) 0.16, GW14 TOT (A) 0.1, GW15 BOU (H) 0.13, GW16 MUN (H) 0.06, GW17 CRY (A) 0.19, GW18 FUL (A) 0.13, GW19 IPS (H) 0.29, GW20 BRE (H) 0.14, GW21 HUL (A) 0.13, GW22 NEW (H) 0.09, GW23 MCI (A) 0.06, GW24 LIV (H) 0.06, GW25 IPS (A) 0.29, GW26 FUL (H) 0.17, GW27 MUN (A) 0.07, GW28 CRY (H) 0.18, GW29 CHE (A) 0.19, GW30 SUN (H) 0.07, GW31 COV (A) 0.31, GW32 AVL (H) 0.45, GW33 BOU (A) 0.12, GW34 TOT (H) 0.03, GW35 LEE (A) 0.08, GW36 NFO (H) 0.05, GW37 EVE (A) 0.12, GW38 BHA (H) 0.21"
Fábio Ferreira Vieira,MID,Arsenal,5.5,-0.01,0.14,0.0,"BHA (A) -0.01, LEE (H) 0.06, NFO (A) 0.05, EVE (H) 0.08, LIV (A) 0.06","GW5 BHA (A) -0.01, GW6 LEE (H) 0.06, GW7 NFO (A) 0.05, GW8 EVE (H) 0.08, GW9 LIV (A) 0.06, GW10 HUL (H) 0.15, GW11 NEW (A) 0.06, GW12 MCI (H) 0.05, GW13 BRE (A) 0.08, GW14 TOT (A) 0.07, GW15 BOU (H) 0.06, GW16 MUN (H) 0.05, GW17 CRY (A) 0.18, GW18 FUL (A) 0.12, GW19 IPS (H) 0.35, GW20 BRE (H) 0.08, GW21 HUL (A) 0.18, GW22 NEW (H) 0.15, GW23 MCI (A) 0.07, GW24 LIV (H) 0.06, GW25 IPS (A) 0.35, GW26 FUL (H) 0.23, GW27 MUN (A) 0.07, GW28 CRY (H) 0.19, GW29 CHE (A) 0.19, GW30 SUN (H) 0.13, GW31 COV (A) 0.38, GW32 AVL (H) 0.39, GW33 BOU (A) 0.07, GW34 TOT (H) 0.04, GW35 LEE (A) 0.09, GW36 NFO (H) 0.06, GW37 EVE (A) 0.12, GW38 BHA (H) 0.22"
Reiss Nelson,MID,Arsenal,5.5,0.12,0.67,0.0,"BHA (A) 0.12, LEE (H) 0.22, NFO (A) 0.21, EVE (H) 0.25, LIV (A) 0.23","GW5 BHA (A) 0.12, GW6 LEE (H) 0.22, GW7 NFO (A) 0.21, GW8 EVE (H) 0.25, GW9 LIV (A) 0.23, GW10 HUL (H) 0.33, GW11 NEW (A) 0.23, GW12 MCI (H) 0.23, GW13 BRE (A) 0.26, GW14 TOT (A) 0.29, GW15 BOU (H) 0.25, GW16 MUN (H) 0.24, GW17 CRY (A) 0.39, GW18 FUL (A) 0.3, GW19 IPS (H) 0.53, GW20 BRE (H) 0.27, GW21 HUL (A) 0.36, GW22 NEW (H) 0.34, GW23 MCI (A) 0.24, GW24 LIV (H) 0.25, GW25 IPS (A) 0.53, GW26 FUL (H) 0.42, GW27 MUN (A) 0.25, GW28 CRY (H) 0.4, GW29 CHE (A) 0.4, GW30 SUN (H) 0.36, GW31 COV (A) 0.58, GW32 AVL (H) 0.58, GW33 BOU (A) 0.24, GW34 TOT (H) 0.27, GW35 LEE (A) 0.26, GW36 NFO (H) 0.25, GW37 EVE (A) 0.3, GW38 BHA (H) 0.4"
