player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.5,5.2,14.58,12.0,"CHE (H) 5.2, SUN (A) 5.11, BHA (A) 4.03, LEE (H) 3.82, NFO (A) 3.42","GW3 CHE (H) 5.2, GW4 SUN (A) 5.11, GW5 BHA (A) 4.03, GW6 LEE (H) 3.82, GW7 NFO (A) 3.42, GW8 EVE (H) 3.63, GW9 LIV (A) 3.23, GW10 HUL (H) 3.04, GW11 NEW (A) 3.04, GW12 MCI (H) 2.73, GW13 BRE (A) 3.32, GW14 TOT (A) 3.62, GW15 BOU (H) 2.68, GW16 MUN (H) 2.59, GW17 CRY (A) 3.19, GW18 FUL (A) 3.19, GW19 IPS (H) 3.15, GW20 BRE (H) 3.33, GW21 HUL (A) 2.66, GW22 NEW (H) 2.78, GW23 MCI (A) 2.45, GW24 LIV (H) 3.03, GW25 IPS (A) 2.98, GW26 FUL (H) 3.42, GW27 MUN (A) 2.41, GW28 CRY (H) 3.28, GW29 CHE (A) 3.15, GW30 SUN (H) 3.59, GW31 COV (A) 3.26, GW32 AVL (H) 2.95, GW33 BOU (A) 2.46, GW34 TOT (H) 3.58, GW35 LEE (A) 3.0, GW36 NFO (H) 2.87, GW37 EVE (A) 3.1, GW38 BHA (H) 3.38"
Bukayo Saka,MID,Arsenal,9.5,8.85,21.93,20.0,"CHE (H) 8.85, SUN (A) 7.33, BHA (A) 5.11, LEE (H) 6.43, NFO (A) 4.31","GW3 CHE (H) 8.85, GW4 SUN (A) 7.33, GW5 BHA (A) 5.11, GW6 LEE (H) 6.43, GW7 NFO (A) 4.31, GW8 EVE (H) 5.13, GW9 LIV (A) 5.32, GW10 HUL (H) 5.28, GW11 NEW (A) 3.06, GW12 MCI (H) 5.22, GW13 BRE (A) 2.59, GW14 TOT (A) 3.24, GW15 BOU (H) 2.78, GW16 MUN (H) 5.0, GW17 CRY (A) 3.26, GW18 FUL (A) 3.08, GW19 IPS (H) 6.91, GW20 BRE (H) 2.92, GW21 HUL (A) 1.7, GW22 NEW (H) 4.54, GW23 MCI (A) 4.9, GW24 LIV (H) 5.38, GW25 IPS (A) 4.04, GW26 FUL (H) 4.87, GW27 MUN (A) 3.97, GW28 CRY (H) 4.25, GW29 CHE (A) 4.98, GW30 SUN (H) 5.33, GW31 COV (A) 1.96, GW32 AVL (H) 4.47, GW33 BOU (A) 1.95, GW34 TOT (H) 3.79, GW35 LEE (A) 2.66, GW36 NFO (H) 3.43, GW37 EVE (A) 2.67, GW38 BHA (H) 4.05"
Declan Rice,MID,Arsenal,7.5,3.53,10.48,8.0,"CHE (H) 3.53, SUN (A) 3.54, BHA (A) 2.83, LEE (H) 3.01, NFO (A) 2.84","GW3 CHE (H) 3.53, GW4 SUN (A) 3.54, GW5 BHA (A) 2.83, GW6 LEE (H) 3.01, GW7 NFO (A) 2.84, GW8 EVE (H) 3.26, GW9 LIV (A) 2.86, GW10 HUL (H) 2.4, GW11 NEW (A) 2.41, GW12 MCI (H) 2.21, GW13 BRE (A) 2.1, GW14 TOT (A) 3.08, GW15 BOU (H) 1.8, GW16 MUN (H) 2.13, GW17 CRY (A) 2.53, GW18 FUL (A) 2.55, GW19 IPS (H) 2.84, GW20 BRE (H) 2.29, GW21 HUL (A) 1.83, GW22 NEW (H) 2.08, GW23 MCI (A) 2.27, GW24 LIV (H) 2.85, GW25 IPS (A) 2.44, GW26 FUL (H) 2.63, GW27 MUN (A) 1.75, GW28 CRY (H) 2.88, GW29 CHE (A) 2.3, GW30 SUN (H) 3.14, GW31 COV (A) 2.21, GW32 AVL (H) 1.94, GW33 BOU (A) 1.5, GW34 TOT (H) 3.44, GW35 LEE (A) 2.44, GW36 NFO (H) 2.57, GW37 EVE (A) 2.49, GW38 BHA (H) 2.06"
Eberechi Eze,MID,Arsenal,6.4,1.48,5.2,2.0,"CHE (H) 1.48, SUN (A) 1.56, BHA (A) 1.57, LEE (H) 1.77, NFO (A) 1.64","GW3 CHE (H) 1.48, GW4 SUN (A) 1.56, GW5 BHA (A) 1.57, GW6 LEE (H) 1.77, GW7 NFO (A) 1.64, GW8 EVE (H) 1.94, GW9 LIV (A) 1.74, GW10 HUL (H) 1.68, GW11 NEW (A) 1.69, GW12 MCI (H) 1.82, GW13 BRE (A) 1.77, GW14 TOT (A) 2.02, GW15 BOU (H) 1.6, GW16 MUN (H) 1.87, GW17 CRY (A) 1.94, GW18 FUL (A) 1.97, GW19 IPS (H) 2.47, GW20 BRE (H) 2.02, GW21 HUL (A) 1.55, GW22 NEW (H) 1.89, GW23 MCI (A) 2.23, GW24 LIV (H) 2.06, GW25 IPS (A) 2.26, GW26 FUL (H) 2.28, GW27 MUN (A) 1.71, GW28 CRY (H) 2.2, GW29 CHE (A) 1.94, GW30 SUN (H) 2.19, GW31 COV (A) 1.93, GW32 AVL (H) 1.91, GW33 BOU (A) 1.49, GW34 TOT (H) 2.22, GW35 LEE (A) 1.85, GW36 NFO (H) 2.02, GW37 EVE (A) 1.95, GW38 BHA (H) 2.21"
Martin Ødegaard,MID,Arsenal,6.6,5.54,15.4,14.0,"CHE (H) 5.54, SUN (A) 5.43, BHA (A) 4.15, LEE (H) 3.68, NFO (A) 4.16","GW3 CHE (H) 5.54, GW4 SUN (A) 5.43, GW5 BHA (A) 4.15, GW6 LEE (H) 3.68, GW7 NFO (A) 4.16, GW8 EVE (H) 4.35, GW9 LIV (A) 3.97, GW10 HUL (H) 2.5, GW11 NEW (A) 3.23, GW12 MCI (H) 3.15, GW13 BRE (A) 2.88, GW14 TOT (A) 3.69, GW15 BOU (H) 2.21, GW16 MUN (H) 2.99, GW17 CRY (A) 3.16, GW18 FUL (A) 3.21, GW19 IPS (H) 2.65, GW20 BRE (H) 2.84, GW21 HUL (A) 1.43, GW22 NEW (H) 1.79, GW23 MCI (A) 3.16, GW24 LIV (H) 3.5, GW25 IPS (A) 2.28, GW26 FUL (H) 2.45, GW27 MUN (A) 2.67, GW28 CRY (H) 3.4, GW29 CHE (A) 2.79, GW30 SUN (H) 2.61, GW31 COV (A) 1.95, GW32 AVL (H) 2.54, GW33 BOU (A) 1.97, GW34 TOT (H) 3.77, GW35 LEE (A) 3.13, GW36 NFO (H) 3.28, GW37 EVE (A) 3.17, GW38 BHA (H) 1.75"
Noni Madueke,MID,Arsenal,6.3,1.0,3.91,1.0,"CHE (H) 1.0, SUN (A) 1.18, BHA (A) 1.15, LEE (H) 1.42, NFO (A) 1.37","GW3 CHE (H) 1.0, GW4 SUN (A) 1.18, GW5 BHA (A) 1.15, GW6 LEE (H) 1.42, GW7 NFO (A) 1.37, GW8 EVE (H) 1.4, GW9 LIV (A) 1.24, GW10 HUL (H) 1.47, GW11 NEW (A) 1.34, GW12 MCI (H) 1.24, GW13 BRE (A) 1.31, GW14 TOT (A) 1.51, GW15 BOU (H) 1.03, GW16 MUN (H) 1.26, GW17 CRY (A) 1.36, GW18 FUL (A) 1.39, GW19 IPS (H) 1.97, GW20 BRE (H) 1.42, GW21 HUL (A) 1.45, GW22 NEW (H) 1.52, GW23 MCI (A) 2.71, GW24 LIV (H) 1.43, GW25 IPS (A) 1.88, GW26 FUL (H) 1.79, GW27 MUN (A) 1.18, GW28 CRY (H) 1.48, GW29 CHE (A) 1.36, GW30 SUN (H) 1.67, GW31 COV (A) 1.65, GW32 AVL (H) 1.34, GW33 BOU (A) 0.95, GW34 TOT (H) 1.61, GW35 LEE (A) 1.39, GW36 NFO (H) 1.57, GW37 EVE (A) 1.41, GW38 BHA (H) 1.73"
Mikel Merino Zazón,MID,Arsenal,5.9,1.35,4.41,2.0,"CHE (H) 1.35, SUN (A) 1.45, BHA (A) 1.3, LEE (H) 1.35, NFO (A) 1.25","GW3 CHE (H) 1.35, GW4 SUN (A) 1.45, GW5 BHA (A) 1.3, GW6 LEE (H) 1.35, GW7 NFO (A) 1.25, GW8 EVE (H) 1.32, GW9 LIV (A) 1.32, GW10 HUL (H) 1.39, GW11 NEW (A) 1.22, GW12 MCI (H) 1.33, GW13 BRE (A) 1.3, GW14 TOT (A) 1.6, GW15 BOU (H) 1.12, GW16 MUN (H) 1.34, GW17 CRY (A) 1.4, GW18 FUL (A) 1.36, GW19 IPS (H) 1.48, GW20 BRE (H) 1.34, GW21 HUL (A) 1.37, GW22 NEW (H) 1.42, GW23 MCI (A) 2.07, GW24 LIV (H) 1.38, GW25 IPS (A) 1.43, GW26 FUL (H) 1.71, GW27 MUN (A) 1.31, GW28 CRY (H) 1.45, GW29 CHE (A) 1.58, GW30 SUN (H) 1.78, GW31 COV (A) 1.7, GW32 AVL (H) 1.36, GW33 BOU (A) 1.14, GW34 TOT (H) 1.62, GW35 LEE (A) 1.27, GW36 NFO (H) 1.34, GW37 EVE (A) 1.36, GW38 BHA (H) 1.72"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.3,1.31,0.0,"CHE (H) 0.3, SUN (A) 0.37, BHA (A) 0.37, LEE (H) 0.53, NFO (A) 0.52","GW3 CHE (H) 0.3, GW4 SUN (A) 0.37, GW5 BHA (A) 0.37, GW6 LEE (H) 0.53, GW7 NFO (A) 0.52, GW8 EVE (H) 0.49, GW9 LIV (A) 0.63, GW10 HUL (H) 0.59, GW11 NEW (A) 0.51, GW12 MCI (H) 0.6, GW13 BRE (A) 0.53, GW14 TOT (A) 0.7, GW15 BOU (H) 0.32, GW16 MUN (H) 0.63, GW17 CRY (A) 0.59, GW18 FUL (A) 0.57, GW19 IPS (H) 1.08, GW20 BRE (H) 0.57, GW21 HUL (A) 0.64, GW22 NEW (H) 0.71, GW23 MCI (A) 1.46, GW24 LIV (H) 0.74, GW25 IPS (A) 1.07, GW26 FUL (H) 0.88, GW27 MUN (A) 0.64, GW28 CRY (H) 0.62, GW29 CHE (A) 0.74, GW30 SUN (H) 0.84, GW31 COV (A) 0.88, GW32 AVL (H) 0.54, GW33 BOU (A) 0.33, GW34 TOT (H) 0.7, GW35 LEE (A) 0.58, GW36 NFO (H) 0.65, GW37 EVE (A) 0.58, GW38 BHA (H) 0.87"
Martín Zubimendi Ibáñez,MID,Arsenal,5.4,1.59,5.56,2.0,"CHE (H) 1.59, SUN (A) 1.75, BHA (A) 1.7, LEE (H) 1.81, NFO (A) 1.67","GW3 CHE (H) 1.59, GW4 SUN (A) 1.75, GW5 BHA (A) 1.7, GW6 LEE (H) 1.81, GW7 NFO (A) 1.67, GW8 EVE (H) 1.89, GW9 LIV (A) 1.68, GW10 HUL (H) 1.81, GW11 NEW (A) 1.71, GW12 MCI (H) 1.69, GW13 BRE (A) 1.87, GW14 TOT (A) 2.16, GW15 BOU (H) 1.84, GW16 MUN (H) 1.7, GW17 CRY (A) 1.93, GW18 FUL (A) 1.9, GW19 IPS (H) 2.02, GW20 BRE (H) 1.98, GW21 HUL (A) 1.75, GW22 NEW (H) 1.83, GW23 MCI (A) 1.59, GW24 LIV (H) 1.79, GW25 IPS (A) 1.91, GW26 FUL (H) 2.29, GW27 MUN (A) 1.65, GW28 CRY (H) 2.05, GW29 CHE (A) 2.01, GW30 SUN (H) 2.24, GW31 COV (A) 2.22, GW32 AVL (H) 2.03, GW33 BOU (A) 1.78, GW34 TOT (H) 2.22, GW35 LEE (A) 1.77, GW36 NFO (H) 1.8, GW37 EVE (A) 1.9, GW38 BHA (H) 2.3"
Max Dowman,MID,Arsenal,5.4,0.26,1.08,0.0,"CHE (H) 0.26, SUN (A) 0.3, BHA (A) 0.3, LEE (H) 0.46, NFO (A) 0.38","GW3 CHE (H) 0.26, GW4 SUN (A) 0.3, GW5 BHA (A) 0.3, GW6 LEE (H) 0.46, GW7 NFO (A) 0.38, GW8 EVE (H) 0.56, GW9 LIV (A) 0.52, GW10 HUL (H) 0.34, GW11 NEW (A) 0.42, GW12 MCI (H) 0.58, GW13 BRE (A) 0.45, GW14 TOT (A) 0.52, GW15 BOU (H) 0.52, GW16 MUN (H) 0.61, GW17 CRY (A) 0.6, GW18 FUL (A) 0.57, GW19 IPS (H) 0.63, GW20 BRE (H) 0.57, GW21 HUL (A) 0.27, GW22 NEW (H) 0.64, GW23 MCI (A) 0.68, GW24 LIV (H) 0.65, GW25 IPS (A) 0.53, GW26 FUL (H) 1.03, GW27 MUN (A) 0.59, GW28 CRY (H) 0.72, GW29 CHE (A) 0.54, GW30 SUN (H) 0.72, GW31 COV (A) 0.86, GW32 AVL (H) 0.74, GW33 BOU (A) 0.43, GW34 TOT (H) 0.6, GW35 LEE (A) 0.45, GW36 NFO (H) 0.55, GW37 EVE (A) 0.58, GW38 BHA (H) 0.92"
Ethan Nwaneri,MID,Arsenal,5.4,0.19,0.39,0.0,"CHE (H) 0.19, SUN (A) 0.05, BHA (A) 0.08, LEE (H) 0.18, NFO (A) 0.09","GW3 CHE (H) 0.19, GW4 SUN (A) 0.05, GW5 BHA (A) 0.08, GW6 LEE (H) 0.18, GW7 NFO (A) 0.09, GW8 EVE (H) 0.1, GW9 LIV (A) 0.31, GW10 HUL (H) 0.17, GW11 NEW (A) 0.08, GW12 MCI (H) 0.31, GW13 BRE (A) 0.12, GW14 TOT (A) 0.11, GW15 BOU (H) 0.07, GW16 MUN (H) 0.32, GW17 CRY (A) 0.14, GW18 FUL (A) 0.11, GW19 IPS (H) 0.25, GW20 BRE (H) 0.13, GW21 HUL (A) 0.18, GW22 NEW (H) 0.25, GW23 MCI (A) 0.61, GW24 LIV (H) 0.35, GW25 IPS (A) 0.24, GW26 FUL (H) 0.42, GW27 MUN (A) 0.33, GW28 CRY (H) 0.16, GW29 CHE (A) 0.45, GW30 SUN (H) 0.23, GW31 COV (A) 0.44, GW32 AVL (H) 0.25, GW33 BOU (A) 0.08, GW34 TOT (H) 0.08, GW35 LEE (A) 0.08, GW36 NFO (H) 0.08, GW37 EVE (A) 0.11, GW38 BHA (H) 0.42"
