player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.3,2.12,7.17,12.0,"LEE (H) 2.12, NFO (A) 1.95, EVE (H) 2.0, LIV (A) 1.79, HUL (H) 2.14","GW6 LEE (H) 2.12, GW7 NFO (A) 1.95, GW8 EVE (H) 2.0, GW9 LIV (A) 1.79, GW10 HUL (H) 2.14, GW11 NEW (A) 1.85, GW12 MCI (H) 1.66, GW13 BRE (A) 1.48, GW14 TOT (A) 2.01, GW15 BOU (H) 1.34, GW16 MUN (H) 1.6, GW17 CRY (A) 1.71, GW18 FUL (A) 1.83, GW19 IPS (H) 2.08, GW20 BRE (H) 1.49, GW21 HUL (A) 2.14, GW22 NEW (H) 2.06, GW23 MCI (A) 1.09, GW24 LIV (H) 1.57, GW25 IPS (A) 2.09, GW26 FUL (H) 2.32, GW27 MUN (A) 1.51, GW28 CRY (H) 1.77, GW29 CHE (A) 1.65, GW30 SUN (H) 2.22, GW31 COV (A) 2.71, GW32 AVL (H) 1.6, GW33 BOU (A) 1.2, GW34 TOT (H) 2.04, GW35 LEE (A) 1.69, GW36 NFO (H) 1.87, GW37 EVE (A) 1.72, GW38 BHA (H) 2.05"
Bukayo Saka,MID,Arsenal,9.5,5.27,16.51,30.0,"LEE (H) 5.27, NFO (A) 4.25, EVE (H) 4.59, LIV (A) 3.77, HUL (H) 4.68","GW6 LEE (H) 5.27, GW7 NFO (A) 4.25, GW8 EVE (H) 4.59, GW9 LIV (A) 3.77, GW10 HUL (H) 4.68, GW11 NEW (A) 2.87, GW12 MCI (H) 3.52, GW13 BRE (A) 1.82, GW14 TOT (A) 2.7, GW15 BOU (H) 1.8, GW16 MUN (H) 2.86, GW17 CRY (A) 1.86, GW18 FUL (A) 1.89, GW19 IPS (H) 4.7, GW20 BRE (H) 1.95, GW21 HUL (A) 2.52, GW22 NEW (H) 2.87, GW23 MCI (A) 1.97, GW24 LIV (H) 3.31, GW25 IPS (A) 3.37, GW26 FUL (H) 3.68, GW27 MUN (A) 2.06, GW28 CRY (H) 3.02, GW29 CHE (A) 1.66, GW30 SUN (H) 3.59, GW31 COV (A) 2.57, GW32 AVL (H) 4.46, GW33 BOU (A) 0.78, GW34 TOT (H) 3.12, GW35 LEE (A) 1.82, GW36 NFO (H) 2.93, GW37 EVE (A) 1.79, GW38 BHA (H) 2.21"
Declan Rice,MID,Arsenal,7.4,4.15,14.28,19.0,"LEE (H) 4.15, NFO (A) 3.64, EVE (H) 4.2, LIV (A) 3.45, HUL (H) 4.65","GW6 LEE (H) 4.15, GW7 NFO (A) 3.64, GW8 EVE (H) 4.2, GW9 LIV (A) 3.45, GW10 HUL (H) 4.65, GW11 NEW (A) 3.37, GW12 MCI (H) 3.18, GW13 BRE (A) 2.42, GW14 TOT (A) 3.72, GW15 BOU (H) 2.58, GW16 MUN (H) 3.14, GW17 CRY (A) 3.04, GW18 FUL (A) 3.36, GW19 IPS (H) 6.08, GW20 BRE (H) 2.77, GW21 HUL (A) 4.02, GW22 NEW (H) 3.78, GW23 MCI (A) 2.12, GW24 LIV (H) 3.78, GW25 IPS (A) 5.46, GW26 FUL (H) 4.6, GW27 MUN (A) 2.69, GW28 CRY (H) 3.77, GW29 CHE (A) 2.82, GW30 SUN (H) 4.3, GW31 COV (A) 4.01, GW32 AVL (H) 3.21, GW33 BOU (A) 2.02, GW34 TOT (H) 4.14, GW35 LEE (A) 3.26, GW36 NFO (H) 3.81, GW37 EVE (A) 3.39, GW38 BHA (H) 3.33"
Eberechi Eze,MID,Arsenal,6.3,1.03,4.01,3.0,"LEE (H) 1.03, NFO (A) 1.03, EVE (H) 1.18, LIV (A) 1.11, HUL (H) 1.51","GW6 LEE (H) 1.03, GW7 NFO (A) 1.03, GW8 EVE (H) 1.18, GW9 LIV (A) 1.11, GW10 HUL (H) 1.51, GW11 NEW (A) 1.4, GW12 MCI (H) 1.26, GW13 BRE (A) 1.29, GW14 TOT (A) 1.71, GW15 BOU (H) 1.23, GW16 MUN (H) 1.55, GW17 CRY (A) 1.57, GW18 FUL (A) 1.48, GW19 IPS (H) 1.84, GW20 BRE (H) 1.46, GW21 HUL (A) 1.98, GW22 NEW (H) 2.07, GW23 MCI (A) 1.26, GW24 LIV (H) 1.47, GW25 IPS (A) 1.89, GW26 FUL (H) 2.07, GW27 MUN (A) 1.56, GW28 CRY (H) 1.71, GW29 CHE (A) 1.54, GW30 SUN (H) 2.18, GW31 COV (A) 2.53, GW32 AVL (H) 1.62, GW33 BOU (A) 1.22, GW34 TOT (H) 1.89, GW35 LEE (A) 1.49, GW36 NFO (H) 1.77, GW37 EVE (A) 1.56, GW38 BHA (H) 1.9"
Martin Ødegaard,MID,Arsenal,6.8,4.57,15.91,27.0,"LEE (H) 4.57, NFO (A) 4.79, EVE (H) 4.4, LIV (A) 4.34, HUL (H) 4.06","GW6 LEE (H) 4.57, GW7 NFO (A) 4.79, GW8 EVE (H) 4.4, GW9 LIV (A) 4.34, GW10 HUL (H) 4.06, GW11 NEW (A) 4.13, GW12 MCI (H) 3.71, GW13 BRE (A) 2.89, GW14 TOT (A) 3.96, GW15 BOU (H) 2.36, GW16 MUN (H) 3.32, GW17 CRY (A) 3.24, GW18 FUL (A) 3.26, GW19 IPS (H) 3.28, GW20 BRE (H) 2.68, GW21 HUL (A) 3.25, GW22 NEW (H) 3.43, GW23 MCI (A) 2.89, GW24 LIV (H) 3.3, GW25 IPS (A) 3.18, GW26 FUL (H) 3.48, GW27 MUN (A) 3.34, GW28 CRY (H) 3.32, GW29 CHE (A) 3.27, GW30 SUN (H) 3.67, GW31 COV (A) 3.77, GW32 AVL (H) 4.38, GW33 BOU (A) 1.99, GW34 TOT (H) 3.96, GW35 LEE (A) 3.14, GW36 NFO (H) 3.78, GW37 EVE (A) 3.15, GW38 BHA (H) 2.77"
Noni Madueke,MID,Arsenal,6.2,0.57,2.15,2.0,"LEE (H) 0.57, NFO (A) 0.46, EVE (H) 0.65, LIV (A) 0.62, HUL (H) 0.88","GW6 LEE (H) 0.57, GW7 NFO (A) 0.46, GW8 EVE (H) 0.65, GW9 LIV (A) 0.62, GW10 HUL (H) 0.88, GW11 NEW (A) 0.65, GW12 MCI (H) 0.72, GW13 BRE (A) 0.74, GW14 TOT (A) 0.93, GW15 BOU (H) 0.79, GW16 MUN (H) 0.76, GW17 CRY (A) 0.9, GW18 FUL (A) 0.84, GW19 IPS (H) 1.04, GW20 BRE (H) 0.84, GW21 HUL (A) 1.24, GW22 NEW (H) 1.09, GW23 MCI (A) 0.8, GW24 LIV (H) 0.82, GW25 IPS (A) 1.11, GW26 FUL (H) 1.25, GW27 MUN (A) 0.77, GW28 CRY (H) 0.98, GW29 CHE (A) 0.97, GW30 SUN (H) 1.25, GW31 COV (A) 1.84, GW32 AVL (H) 0.97, GW33 BOU (A) 0.78, GW34 TOT (H) 1.02, GW35 LEE (A) 0.77, GW36 NFO (H) 0.85, GW37 EVE (A) 0.85, GW38 BHA (H) 1.13"
Mikel Merino Zazón,MID,Arsenal,5.8,0.98,3.57,3.0,"LEE (H) 0.98, NFO (A) 0.84, EVE (H) 1.04, LIV (A) 1.01, HUL (H) 1.3","GW6 LEE (H) 0.98, GW7 NFO (A) 0.84, GW8 EVE (H) 1.04, GW9 LIV (A) 1.01, GW10 HUL (H) 1.3, GW11 NEW (A) 1.05, GW12 MCI (H) 1.09, GW13 BRE (A) 1.05, GW14 TOT (A) 1.16, GW15 BOU (H) 1.08, GW16 MUN (H) 1.11, GW17 CRY (A) 1.22, GW18 FUL (A) 1.18, GW19 IPS (H) 1.45, GW20 BRE (H) 1.12, GW21 HUL (A) 1.6, GW22 NEW (H) 1.5, GW23 MCI (A) 1.02, GW24 LIV (H) 1.13, GW25 IPS (A) 1.51, GW26 FUL (H) 1.67, GW27 MUN (A) 1.11, GW28 CRY (H) 1.28, GW29 CHE (A) 1.25, GW30 SUN (H) 1.5, GW31 COV (A) 2.17, GW32 AVL (H) 1.42, GW33 BOU (A) 1.05, GW34 TOT (H) 1.21, GW35 LEE (A) 1.11, GW36 NFO (H) 1.14, GW37 EVE (A) 1.16, GW38 BHA (H) 1.49"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.43,1.24,0.0,"LEE (H) 0.43, NFO (A) 0.09, EVE (H) 0.29, LIV (A) 0.15, HUL (H) 0.82","GW6 LEE (H) 0.43, GW7 NFO (A) 0.09, GW8 EVE (H) 0.29, GW9 LIV (A) 0.15, GW10 HUL (H) 0.82, GW11 NEW (A) 0.16, GW12 MCI (H) 0.19, GW13 BRE (A) 0.33, GW14 TOT (A) 0.39, GW15 BOU (H) 0.37, GW16 MUN (H) 0.2, GW17 CRY (A) 0.44, GW18 FUL (A) 0.31, GW19 IPS (H) 0.95, GW20 BRE (H) 0.4, GW21 HUL (A) 1.19, GW22 NEW (H) 0.99, GW23 MCI (A) 0.17, GW24 LIV (H) 0.23, GW25 IPS (A) 1.01, GW26 FUL (H) 1.13, GW27 MUN (A) 0.18, GW28 CRY (H) 0.51, GW29 CHE (A) 0.47, GW30 SUN (H) 1.13, GW31 COV (A) 1.59, GW32 AVL (H) 0.7, GW33 BOU (A) 0.33, GW34 TOT (H) 0.44, GW35 LEE (A) 0.21, GW36 NFO (H) 0.29, GW37 EVE (A) 0.38, GW38 BHA (H) 1.1"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.16,4.15,4.0,"LEE (H) 1.16, NFO (A) 0.98, EVE (H) 1.19, LIV (A) 1.16, HUL (H) 1.51","GW6 LEE (H) 1.16, GW7 NFO (A) 0.98, GW8 EVE (H) 1.19, GW9 LIV (A) 1.16, GW10 HUL (H) 1.51, GW11 NEW (A) 1.21, GW12 MCI (H) 1.28, GW13 BRE (A) 1.28, GW14 TOT (A) 1.35, GW15 BOU (H) 1.33, GW16 MUN (H) 1.32, GW17 CRY (A) 1.42, GW18 FUL (A) 1.41, GW19 IPS (H) 1.72, GW20 BRE (H) 1.38, GW21 HUL (A) 1.87, GW22 NEW (H) 1.77, GW23 MCI (A) 1.23, GW24 LIV (H) 1.34, GW25 IPS (A) 1.78, GW26 FUL (H) 1.97, GW27 MUN (A) 1.31, GW28 CRY (H) 1.5, GW29 CHE (A) 1.48, GW30 SUN (H) 1.77, GW31 COV (A) 2.46, GW32 AVL (H) 1.68, GW33 BOU (A) 1.31, GW34 TOT (H) 1.42, GW35 LEE (A) 1.32, GW36 NFO (H) 1.35, GW37 EVE (A) 1.38, GW38 BHA (H) 1.88"
Max Dowman,MID,Arsenal,5.3,0.2,0.84,0.0,"LEE (H) 0.2, NFO (A) 0.19, EVE (H) 0.28, LIV (A) 0.24, HUL (H) 0.34","GW6 LEE (H) 0.2, GW7 NFO (A) 0.19, GW8 EVE (H) 0.28, GW9 LIV (A) 0.24, GW10 HUL (H) 0.34, GW11 NEW (A) 0.26, GW12 MCI (H) 0.25, GW13 BRE (A) 0.33, GW14 TOT (A) 0.27, GW15 BOU (H) 0.34, GW16 MUN (H) 0.26, GW17 CRY (A) 0.38, GW18 FUL (A) 0.31, GW19 IPS (H) 0.31, GW20 BRE (H) 0.37, GW21 HUL (A) 0.56, GW22 NEW (H) 0.35, GW23 MCI (A) 0.29, GW24 LIV (H) 0.26, GW25 IPS (A) 0.38, GW26 FUL (H) 0.42, GW27 MUN (A) 0.26, GW28 CRY (H) 0.42, GW29 CHE (A) 0.42, GW30 SUN (H) 0.33, GW31 COV (A) 0.85, GW32 AVL (H) 0.55, GW33 BOU (A) 0.32, GW34 TOT (H) 0.27, GW35 LEE (A) 0.26, GW36 NFO (H) 0.27, GW37 EVE (A) 0.32, GW38 BHA (H) 0.41"
Ethan Nwaneri,MID,Arsenal,5.4,0.1,0.37,0.0,"LEE (H) 0.1, NFO (A) 0.07, EVE (H) 0.14, LIV (A) 0.09, HUL (H) 0.13","GW6 LEE (H) 0.1, GW7 NFO (A) 0.07, GW8 EVE (H) 0.14, GW9 LIV (A) 0.09, GW10 HUL (H) 0.13, GW11 NEW (A) 0.07, GW12 MCI (H) 0.06, GW13 BRE (A) 0.07, GW14 TOT (A) 0.05, GW15 BOU (H) 0.06, GW16 MUN (H) 0.03, GW17 CRY (A) 0.13, GW18 FUL (A) 0.06, GW19 IPS (H) 0.04, GW20 BRE (H) 0.06, GW21 HUL (A) 0.27, GW22 NEW (H) 0.08, GW23 MCI (A) 0.04, GW24 LIV (H) 0.01, GW25 IPS (A) 0.1, GW26 FUL (H) 0.12, GW27 MUN (A) 0.01, GW28 CRY (H) 0.15, GW29 CHE (A) 0.15, GW30 SUN (H) 0.04, GW31 COV (A) 0.55, GW32 AVL (H) 0.23, GW33 BOU (A) 0.0, GW34 TOT (H) 0.01, GW35 LEE (A) 0.01, GW36 NFO (H) 0.01, GW37 EVE (A) 0.04, GW38 BHA (H) 0.11"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.02,0.12,0.0,"LEE (H) 0.02, NFO (A) 0.0, EVE (H) 0.07, LIV (A) 0.02, HUL (H) 0.08","GW6 LEE (H) 0.02, GW7 NFO (A) 0.0, GW8 EVE (H) 0.07, GW9 LIV (A) 0.02, GW10 HUL (H) 0.08, GW11 NEW (A) 0.03, GW12 MCI (H) 0.02, GW13 BRE (A) 0.03, GW14 TOT (A) 0.04, GW15 BOU (H) 0.04, GW16 MUN (H) 0.03, GW17 CRY (A) 0.16, GW18 FUL (A) 0.07, GW19 IPS (H) 0.06, GW20 BRE (H) 0.06, GW21 HUL (A) 0.3, GW22 NEW (H) 0.11, GW23 MCI (A) 0.06, GW24 LIV (H) 0.03, GW25 IPS (A) 0.13, GW26 FUL (H) 0.16, GW27 MUN (A) 0.03, GW28 CRY (H) 0.19, GW29 CHE (A) 0.18, GW30 SUN (H) 0.07, GW31 COV (A) 0.59, GW32 AVL (H) 0.24, GW33 BOU (A) 0.01, GW34 TOT (H) 0.04, GW35 LEE (A) 0.03, GW36 NFO (H) 0.04, GW37 EVE (A) 0.09, GW38 BHA (H) 0.13"
Reiss Nelson,MID,Arsenal,5.5,0.13,0.47,0.0,"LEE (H) 0.13, NFO (A) 0.11, EVE (H) 0.17, LIV (A) 0.1, HUL (H) 0.16","GW6 LEE (H) 0.13, GW7 NFO (A) 0.11, GW8 EVE (H) 0.17, GW9 LIV (A) 0.1, GW10 HUL (H) 0.16, GW11 NEW (A) 0.09, GW12 MCI (H) 0.08, GW13 BRE (A) 0.08, GW14 TOT (A) 0.08, GW15 BOU (H) 0.07, GW16 MUN (H) 0.05, GW17 CRY (A) 0.18, GW18 FUL (A) 0.09, GW19 IPS (H) 0.08, GW20 BRE (H) 0.08, GW21 HUL (A) 0.31, GW22 NEW (H) 0.12, GW23 MCI (A) 0.07, GW24 LIV (H) 0.04, GW25 IPS (A) 0.14, GW26 FUL (H) 0.16, GW27 MUN (A) 0.04, GW28 CRY (H) 0.2, GW29 CHE (A) 0.19, GW30 SUN (H) 0.09, GW31 COV (A) 0.6, GW32 AVL (H) 0.36, GW33 BOU (A) 0.02, GW34 TOT (H) 0.04, GW35 LEE (A) 0.03, GW36 NFO (H) 0.04, GW37 EVE (A) 0.09, GW38 BHA (H) 0.13"
