player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Michael Kayode,DEF,Brentford,4.5,1.96,6.69,112.0,"TOT (H) 1.96, LEE (A) 1.98, SUN (H) 2.01, BOU (A) 1.9, CHE (H) 1.91","GW1 TOT (H) 1.96, GW2 LEE (A) 1.98, GW3 SUN (H) 2.01, GW4 BOU (A) 1.9, GW5 CHE (H) 1.91, GW6 AVL (A) 1.91, GW7 LIV (H) 1.41, GW8 HUL (A) 1.82, GW9 NFO (H) 1.57, GW10 BHA (A) 1.97, GW11 EVE (H) 1.93, GW12 MUN (A) 1.29, GW13 ARS (H) 1.4, GW14 MCI (H) 1.39, GW15 FUL (A) 1.84, GW16 NEW (H) 1.57, GW17 IPS (A) 1.84, GW18 COV (A) 1.85, GW19 CRY (H) 2.07, GW20 ARS (A) 1.28, GW21 BHA (H) 2.1, GW22 EVE (A) 1.84, GW23 MUN (H) 1.39, GW24 NFO (A) 1.46, GW25 CRY (A) 1.96, GW26 COV (H) 1.96, GW27 NEW (A) 1.46, GW28 IPS (H) 1.95, GW29 SUN (A) 1.76, GW30 BOU (H) 1.94, GW31 TOT (A) 1.7, GW32 LEE (H) 1.85, GW33 FUL (H) 1.95, GW34 MCI (A) 1.28, GW35 AVL (H) 2.06, GW36 LIV (A) 1.26, GW37 HUL (H) 1.95, GW38 CHE (A) 1.86"
Rico Henry,DEF,Brentford,4.5,0.71,1.77,51.0,"TOT (H) 0.71, LEE (A) 0.55, SUN (H) 0.44, BOU (A) 0.33, CHE (H) 0.33","GW1 TOT (H) 0.71, GW2 LEE (A) 0.55, GW3 SUN (H) 0.44, GW4 BOU (A) 0.33, GW5 CHE (H) 0.33, GW6 AVL (A) 0.26, GW7 LIV (H) 0.19, GW8 HUL (A) 0.17, GW9 NFO (H) 0.15, GW10 BHA (A) 0.15, GW11 EVE (H) 0.13, GW12 MUN (A) 0.06, GW13 ARS (H) 0.09, GW14 MCI (H) 0.07, GW15 FUL (A) 0.08, GW16 NEW (H) 0.09, GW17 IPS (A) 0.07, GW18 COV (A) 0.08, GW19 CRY (H) 0.11, GW20 ARS (A) 0.04, GW21 BHA (H) 0.1, GW22 EVE (A) 0.06, GW23 MUN (H) 0.04, GW24 NFO (A) 0.05, GW25 CRY (A) 0.07, GW26 COV (H) 0.1, GW27 NEW (A) 0.05, GW28 IPS (H) 0.08, GW29 SUN (A) 0.05, GW30 BOU (H) 0.04, GW31 TOT (A) 0.05, GW32 LEE (H) 0.07, GW33 FUL (H) 0.08, GW34 MCI (A) 0.01, GW35 AVL (H) 0.1, GW36 LIV (A) 0.01, GW37 HUL (H) 0.08, GW38 CHE (A) 0.07"
Aaron Hickey,DEF,Brentford,4.5,0.81,2.42,37.0,"TOT (H) 0.81, LEE (A) 0.77, SUN (H) 0.59, BOU (A) 0.6, CHE (H) 0.7","GW1 TOT (H) 0.81, GW2 LEE (A) 0.77, GW3 SUN (H) 0.59, GW4 BOU (A) 0.6, GW5 CHE (H) 0.7, GW6 AVL (A) 0.55, GW7 LIV (H) 0.41, GW8 HUL (A) 0.5, GW9 NFO (H) 0.31, GW10 BHA (A) 0.52, GW11 EVE (H) 0.38, GW12 MUN (A) 0.39, GW13 ARS (H) 0.32, GW14 MCI (H) 0.3, GW15 FUL (A) 0.43, GW16 NEW (H) 0.26, GW17 IPS (A) 0.43, GW18 COV (A) 0.64, GW19 CRY (H) 0.4, GW20 ARS (A) 0.38, GW21 BHA (H) 0.39, GW22 EVE (A) 0.42, GW23 MUN (H) 0.28, GW24 NFO (A) 0.33, GW25 CRY (A) 0.47, GW26 COV (H) 0.55, GW27 NEW (A) 0.33, GW28 IPS (H) 0.34, GW29 SUN (A) 0.36, GW30 BOU (H) 0.29, GW31 TOT (A) 0.33, GW32 LEE (H) 0.33, GW33 FUL (H) 0.33, GW34 MCI (A) 0.36, GW35 AVL (H) 0.33, GW36 LIV (A) 0.37, GW37 HUL (H) 0.33, GW38 CHE (A) 0.63"
Ethan Pinnock,DEF,Brentford,4.5,0.84,2.13,14.0,"TOT (H) 0.84, LEE (A) 0.67, SUN (H) 0.54, BOU (A) 0.41, CHE (H) 0.4","GW1 TOT (H) 0.84, GW2 LEE (A) 0.67, GW3 SUN (H) 0.54, GW4 BOU (A) 0.41, GW5 CHE (H) 0.4, GW6 AVL (A) 0.3, GW7 LIV (H) 0.23, GW8 HUL (A) 0.2, GW9 NFO (H) 0.16, GW10 BHA (A) 0.16, GW11 EVE (H) 0.13, GW12 MUN (A) 0.06, GW13 ARS (H) 0.06, GW14 MCI (H) 0.05, GW15 FUL (A) 0.06, GW16 NEW (H) 0.07, GW17 IPS (A) 0.05, GW18 COV (A) 0.07, GW19 CRY (H) 0.08, GW20 ARS (A) -0.01, GW21 BHA (H) 0.07, GW22 EVE (A) 0.03, GW23 MUN (H) 0.01, GW24 NFO (A) 0.03, GW25 CRY (A) 0.05, GW26 COV (H) 0.07, GW27 NEW (A) 0.03, GW28 IPS (H) 0.05, GW29 SUN (A) 0.02, GW30 BOU (H) -0.0, GW31 TOT (A) 0.03, GW32 LEE (H) 0.04, GW33 FUL (H) 0.05, GW34 MCI (A) -0.01, GW35 AVL (H) 0.04, GW36 LIV (A) -0.01, GW37 HUL (H) 0.05, GW38 CHE (A) 0.05"
Kim Ji-soo,DEF,Brentford,4.5,0.99,2.57,0.0,"TOT (H) 0.99, LEE (A) 0.79, SUN (H) 0.68, BOU (A) 0.52, CHE (H) 0.48","GW1 TOT (H) 0.99, GW2 LEE (A) 0.79, GW3 SUN (H) 0.68, GW4 BOU (A) 0.52, GW5 CHE (H) 0.48, GW6 AVL (A) 0.38, GW7 LIV (H) 0.33, GW8 HUL (A) 0.25, GW9 NFO (H) 0.23, GW10 BHA (A) 0.19, GW11 EVE (H) 0.16, GW12 MUN (A) 0.13, GW13 ARS (H) 0.08, GW14 MCI (H) 0.11, GW15 FUL (A) 0.07, GW16 NEW (H) 0.11, GW17 IPS (A) 0.05, GW18 COV (A) 0.07, GW19 CRY (H) 0.08, GW20 ARS (A) 0.01, GW21 BHA (H) 0.07, GW22 EVE (A) 0.03, GW23 MUN (H) 0.06, GW24 NFO (A) 0.06, GW25 CRY (A) 0.05, GW26 COV (H) 0.07, GW27 NEW (A) 0.06, GW28 IPS (H) 0.04, GW29 SUN (A) 0.06, GW30 BOU (H) 0.01, GW31 TOT (A) 0.06, GW32 LEE (H) 0.03, GW33 FUL (H) 0.04, GW34 MCI (A) 0.04, GW35 AVL (H) 0.05, GW36 LIV (A) 0.03, GW37 HUL (H) 0.04, GW38 CHE (A) 0.04"
Jannik Schuster,DEF,Brentford,4.5,1.18,3.58,0.0,"TOT (H) 1.18, LEE (A) 1.08, SUN (H) 1.02, BOU (A) 0.89, CHE (H) 0.92","GW1 TOT (H) 1.18, GW2 LEE (A) 1.08, GW3 SUN (H) 1.02, GW4 BOU (A) 0.89, GW5 CHE (H) 0.92, GW6 AVL (A) 0.94, GW7 LIV (H) 0.68, GW8 HUL (A) 0.77, GW9 NFO (H) 0.65, GW10 BHA (A) 0.8, GW11 EVE (H) 0.7, GW12 MUN (A) 0.54, GW13 ARS (H) 0.61, GW14 MCI (H) 0.51, GW15 FUL (A) 0.69, GW16 NEW (H) 0.62, GW17 IPS (A) 0.68, GW18 COV (A) 0.75, GW19 CRY (H) 0.72, GW20 ARS (A) 0.61, GW21 BHA (H) 0.72, GW22 EVE (A) 0.67, GW23 MUN (H) 0.48, GW24 NFO (A) 0.6, GW25 CRY (A) 0.73, GW26 COV (H) 0.72, GW27 NEW (A) 0.62, GW28 IPS (H) 0.64, GW29 SUN (A) 0.74, GW30 BOU (H) 0.59, GW31 TOT (A) 0.68, GW32 LEE (H) 0.64, GW33 FUL (H) 0.64, GW34 MCI (A) 0.49, GW35 AVL (H) 0.77, GW36 LIV (A) 0.54, GW37 HUL (H) 0.64, GW38 CHE (A) 0.74"
Kevin Schade,MID,Brentford,6.0,2.4,7.3,124.0,"TOT (H) 2.4, LEE (A) 2.06, SUN (H) 2.34, BOU (A) 1.57, CHE (H) 1.98","GW1 TOT (H) 2.4, GW2 LEE (A) 2.06, GW3 SUN (H) 2.34, GW4 BOU (A) 1.57, GW5 CHE (H) 1.98, GW6 AVL (A) 1.43, GW7 LIV (H) 1.59, GW8 HUL (A) 1.71, GW9 NFO (H) 1.75, GW10 BHA (A) 1.55, GW11 EVE (H) 1.8, GW12 MUN (A) 1.32, GW13 ARS (H) 0.91, GW14 MCI (H) 1.41, GW15 FUL (A) 1.66, GW16 NEW (H) 1.73, GW17 IPS (A) 1.66, GW18 COV (A) 1.65, GW19 CRY (H) 1.91, GW20 ARS (A) 0.76, GW21 BHA (H) 1.62, GW22 EVE (A) 1.68, GW23 MUN (H) 1.4, GW24 NFO (A) 1.62, GW25 CRY (A) 1.8, GW26 COV (H) 1.75, GW27 NEW (A) 1.61, GW28 IPS (H) 1.76, GW29 SUN (A) 1.94, GW30 BOU (H) 1.29, GW31 TOT (A) 1.84, GW32 LEE (H) 1.67, GW33 FUL (H) 1.76, GW34 MCI (A) 1.28, GW35 AVL (H) 1.4, GW36 LIV (A) 1.39, GW37 HUL (H) 1.76, GW38 CHE (A) 1.64"
Dango Ouattara,MID,Brentford,6.5,2.26,7.18,136.0,"TOT (H) 2.26, LEE (A) 1.97, SUN (H) 2.4, BOU (A) 1.57, CHE (H) 2.13","GW1 TOT (H) 2.26, GW2 LEE (A) 1.97, GW3 SUN (H) 2.4, GW4 BOU (A) 1.57, GW5 CHE (H) 2.13, GW6 AVL (A) 1.94, GW7 LIV (H) 1.73, GW8 HUL (A) 1.77, GW9 NFO (H) 1.61, GW10 BHA (A) 2.03, GW11 EVE (H) 1.93, GW12 MUN (A) 1.19, GW13 ARS (H) 1.37, GW14 MCI (H) 1.41, GW15 FUL (A) 1.77, GW16 NEW (H) 1.62, GW17 IPS (A) 1.77, GW18 COV (A) 2.13, GW19 CRY (H) 2.22, GW20 ARS (A) 1.21, GW21 BHA (H) 2.19, GW22 EVE (A) 1.79, GW23 MUN (H) 1.31, GW24 NFO (A) 1.47, GW25 CRY (A) 2.07, GW26 COV (H) 2.28, GW27 NEW (A) 1.48, GW28 IPS (H) 1.92, GW29 SUN (A) 2.1, GW30 BOU (H) 1.7, GW31 TOT (A) 1.94, GW32 LEE (H) 1.79, GW33 FUL (H) 1.92, GW34 MCI (A) 1.26, GW35 AVL (H) 1.99, GW36 LIV (A) 1.45, GW37 HUL (H) 1.92, GW38 CHE (A) 2.14"
Mikkel Damsgaard,MID,Brentford,5.5,2.03,6.72,113.0,"TOT (H) 2.03, LEE (A) 1.97, SUN (H) 2.16, BOU (A) 1.55, CHE (H) 2.03","GW1 TOT (H) 2.03, GW2 LEE (A) 1.97, GW3 SUN (H) 2.16, GW4 BOU (A) 1.55, GW5 CHE (H) 2.03, GW6 AVL (A) 1.61, GW7 LIV (H) 1.8, GW8 HUL (A) 2.0, GW9 NFO (H) 1.9, GW10 BHA (A) 1.97, GW11 EVE (H) 2.06, GW12 MUN (A) 1.74, GW13 ARS (H) 1.42, GW14 MCI (H) 1.76, GW15 FUL (A) 2.05, GW16 NEW (H) 1.93, GW17 IPS (A) 2.05, GW18 COV (A) 2.08, GW19 CRY (H) 2.09, GW20 ARS (A) 1.4, GW21 BHA (H) 2.01, GW22 EVE (A) 2.08, GW23 MUN (H) 1.77, GW24 NFO (A) 2.04, GW25 CRY (A) 2.08, GW26 COV (H) 2.1, GW27 NEW (A) 1.92, GW28 IPS (H) 2.07, GW29 SUN (A) 2.33, GW30 BOU (H) 1.46, GW31 TOT (A) 2.26, GW32 LEE (H) 2.0, GW33 FUL (H) 2.07, GW34 MCI (A) 1.75, GW35 AVL (H) 1.65, GW36 LIV (A) 1.83, GW37 HUL (H) 2.07, GW38 CHE (A) 2.09"
Mathias Jensen,MID,Brentford,5.5,2.46,7.85,96.0,"TOT (H) 2.46, LEE (A) 2.28, SUN (H) 2.3, BOU (A) 2.13, CHE (H) 2.16","GW1 TOT (H) 2.46, GW2 LEE (A) 2.28, GW3 SUN (H) 2.3, GW4 BOU (A) 2.13, GW5 CHE (H) 2.16, GW6 AVL (A) 2.17, GW7 LIV (H) 2.09, GW8 HUL (A) 2.11, GW9 NFO (H) 1.97, GW10 BHA (A) 2.22, GW11 EVE (H) 2.26, GW12 MUN (A) 1.98, GW13 ARS (H) 1.66, GW14 MCI (H) 2.04, GW15 FUL (A) 2.12, GW16 NEW (H) 1.98, GW17 IPS (A) 2.12, GW18 COV (A) 2.08, GW19 CRY (H) 2.25, GW20 ARS (A) 1.59, GW21 BHA (H) 2.29, GW22 EVE (A) 2.22, GW23 MUN (H) 2.04, GW24 NFO (A) 1.92, GW25 CRY (A) 2.19, GW26 COV (H) 2.15, GW27 NEW (A) 1.92, GW28 IPS (H) 2.19, GW29 SUN (A) 2.06, GW30 BOU (H) 2.08, GW31 TOT (A) 2.41, GW32 LEE (H) 2.19, GW33 FUL (H) 2.19, GW34 MCI (A) 1.98, GW35 AVL (H) 2.27, GW36 LIV (A) 2.05, GW37 HUL (H) 2.19, GW38 CHE (A) 2.08"
Vitaly Janelt,MID,Brentford,5.0,1.87,5.67,74.0,"TOT (H) 1.87, LEE (A) 1.63, SUN (H) 1.76, BOU (A) 1.37, CHE (H) 1.36","GW1 TOT (H) 1.87, GW2 LEE (A) 1.63, GW3 SUN (H) 1.76, GW4 BOU (A) 1.37, GW5 CHE (H) 1.36, GW6 AVL (A) 1.36, GW7 LIV (H) 1.21, GW8 HUL (A) 1.2, GW9 NFO (H) 1.22, GW10 BHA (A) 1.17, GW11 EVE (H) 1.23, GW12 MUN (A) 1.06, GW13 ARS (H) 1.24, GW14 MCI (H) 1.11, GW15 FUL (A) 1.13, GW16 NEW (H) 1.18, GW17 IPS (A) 1.12, GW18 COV (A) 1.15, GW19 CRY (H) 1.21, GW20 ARS (A) 1.15, GW21 BHA (H) 1.17, GW22 EVE (A) 1.13, GW23 MUN (H) 1.08, GW24 NFO (A) 1.1, GW25 CRY (A) 1.15, GW26 COV (H) 1.21, GW27 NEW (A) 1.1, GW28 IPS (H) 1.17, GW29 SUN (A) 1.33, GW30 BOU (H) 1.14, GW31 TOT (A) 1.29, GW32 LEE (H) 1.16, GW33 FUL (H) 1.17, GW34 MCI (A) 1.02, GW35 AVL (H) 1.29, GW36 LIV (A) 1.03, GW37 HUL (H) 1.17, GW38 CHE (A) 1.14"
Antoni Milambo,MID,Brentford,5.0,0.54,1.34,0.0,"TOT (H) 0.54, LEE (A) 0.42, SUN (H) 0.33, BOU (A) 0.24, CHE (H) 0.27","GW1 TOT (H) 0.54, GW2 LEE (A) 0.42, GW3 SUN (H) 0.33, GW4 BOU (A) 0.24, GW5 CHE (H) 0.27, GW6 AVL (A) 0.18, GW7 LIV (H) 0.14, GW8 HUL (A) 0.12, GW9 NFO (H) 0.09, GW10 BHA (A) 0.11, GW11 EVE (H) 0.09, GW12 MUN (A) 0.02, GW13 ARS (H) 0.01, GW14 MCI (H) 0.02, GW15 FUL (A) 0.02, GW16 NEW (H) 0.1, GW17 IPS (A) 0.02, GW18 COV (A) 0.05, GW19 CRY (H) 0.07, GW20 ARS (A) -0.04, GW21 BHA (H) 0.06, GW22 EVE (A) 0.02, GW23 MUN (H) -0.0, GW24 NFO (A) -0.0, GW25 CRY (A) 0.04, GW26 COV (H) 0.06, GW27 NEW (A) 0.06, GW28 IPS (H) 0.02, GW29 SUN (A) -0.01, GW30 BOU (H) -0.03, GW31 TOT (A) -0.0, GW32 LEE (H) 0.02, GW33 FUL (H) 0.02, GW34 MCI (A) -0.03, GW35 AVL (H) 0.01, GW36 LIV (A) -0.03, GW37 HUL (H) 0.02, GW38 CHE (A) 0.04"
Fábio Freitas Gouveia Carvalho,MID,Brentford,5.0,0.81,2.08,11.0,"TOT (H) 0.81, LEE (A) 0.65, SUN (H) 0.53, BOU (A) 0.41, CHE (H) 0.41","GW1 TOT (H) 0.81, GW2 LEE (A) 0.65, GW3 SUN (H) 0.53, GW4 BOU (A) 0.41, GW5 CHE (H) 0.41, GW6 AVL (A) 0.3, GW7 LIV (H) 0.23, GW8 HUL (A) 0.2, GW9 NFO (H) 0.16, GW10 BHA (A) 0.17, GW11 EVE (H) 0.15, GW12 MUN (A) 0.06, GW13 ARS (H) 0.06, GW14 MCI (H) 0.05, GW15 FUL (A) 0.06, GW16 NEW (H) 0.07, GW17 IPS (A) 0.05, GW18 COV (A) 0.08, GW19 CRY (H) 0.09, GW20 ARS (A) -0.01, GW21 BHA (H) 0.09, GW22 EVE (A) 0.05, GW23 MUN (H) 0.01, GW24 NFO (A) 0.02, GW25 CRY (A) 0.07, GW26 COV (H) 0.08, GW27 NEW (A) 0.02, GW28 IPS (H) 0.04, GW29 SUN (A) 0.02, GW30 BOU (H) -0.0, GW31 TOT (A) 0.02, GW32 LEE (H) 0.03, GW33 FUL (H) 0.04, GW34 MCI (A) -0.02, GW35 AVL (H) 0.04, GW36 LIV (A) -0.02, GW37 HUL (H) 0.04, GW38 CHE (A) 0.06"
Yehor Yarmoliuk,MID,Brentford,5.0,1.57,5.28,102.0,"TOT (H) 1.57, LEE (A) 1.46, SUN (H) 1.7, BOU (A) 1.45, CHE (H) 1.51","GW1 TOT (H) 1.57, GW2 LEE (A) 1.46, GW3 SUN (H) 1.7, GW4 BOU (A) 1.45, GW5 CHE (H) 1.51, GW6 AVL (A) 1.46, GW7 LIV (H) 1.25, GW8 HUL (A) 1.31, GW9 NFO (H) 1.27, GW10 BHA (A) 1.29, GW11 EVE (H) 1.35, GW12 MUN (A) 1.03, GW13 ARS (H) 1.08, GW14 MCI (H) 1.08, GW15 FUL (A) 1.24, GW16 NEW (H) 1.22, GW17 IPS (A) 1.24, GW18 COV (A) 1.28, GW19 CRY (H) 1.33, GW20 ARS (A) 0.99, GW21 BHA (H) 1.31, GW22 EVE (A) 1.25, GW23 MUN (H) 1.05, GW24 NFO (A) 1.16, GW25 CRY (A) 1.26, GW26 COV (H) 1.34, GW27 NEW (A) 1.14, GW28 IPS (H) 1.29, GW29 SUN (A) 1.49, GW30 BOU (H) 1.28, GW31 TOT (A) 1.31, GW32 LEE (H) 1.27, GW33 FUL (H) 1.29, GW34 MCI (A) 0.99, GW35 AVL (H) 1.42, GW36 LIV (A) 1.07, GW37 HUL (H) 1.29, GW38 CHE (A) 1.27"
Josh Dasilva,MID,Brentford,5.0,1.03,3.0,2.0,"TOT (H) 1.03, LEE (A) 0.91, SUN (H) 0.82, BOU (A) 0.72, CHE (H) 0.73","GW1 TOT (H) 1.03, GW2 LEE (A) 0.91, GW3 SUN (H) 0.82, GW4 BOU (A) 0.72, GW5 CHE (H) 0.73, GW6 AVL (A) 0.63, GW7 LIV (H) 0.53, GW8 HUL (A) 0.5, GW9 NFO (H) 0.46, GW10 BHA (A) 0.5, GW11 EVE (H) 0.45, GW12 MUN (A) 0.37, GW13 ARS (H) 0.4, GW14 MCI (H) 0.36, GW15 FUL (A) 0.36, GW16 NEW (H) 0.36, GW17 IPS (A) 0.34, GW18 COV (A) 0.41, GW19 CRY (H) 0.42, GW20 ARS (A) 0.33, GW21 BHA (H) 0.42, GW22 EVE (A) 0.34, GW23 MUN (H) 0.32, GW24 NFO (A) 0.32, GW25 CRY (A) 0.39, GW26 COV (H) 0.41, GW27 NEW (A) 0.32, GW28 IPS (H) 0.34, GW29 SUN (A) 0.31, GW30 BOU (H) 0.32, GW31 TOT (A) 0.32, GW32 LEE (H) 0.33, GW33 FUL (H) 0.34, GW34 MCI (A) 0.29, GW35 AVL (H) 0.38, GW36 LIV (A) 0.29, GW37 HUL (H) 0.34, GW38 CHE (A) 0.39"
Jaidon Anthony,MID,Brentford,6.0,2.06,6.57,125.0,"TOT (H) 2.06, LEE (A) 1.88, SUN (H) 2.06, BOU (A) 1.73, CHE (H) 1.65","GW1 TOT (H) 2.06, GW2 LEE (A) 1.88, GW3 SUN (H) 2.06, GW4 BOU (A) 1.73, GW5 CHE (H) 1.65, GW6 AVL (A) 1.87, GW7 LIV (H) 1.55, GW8 HUL (A) 1.75, GW9 NFO (H) 1.6, GW10 BHA (A) 1.95, GW11 EVE (H) 1.61, GW12 MUN (A) 1.37, GW13 ARS (H) 1.39, GW14 MCI (H) 1.43, GW15 FUL (A) 1.76, GW16 NEW (H) 1.68, GW17 IPS (A) 1.76, GW18 COV (A) 1.53, GW19 CRY (H) 1.59, GW20 ARS (A) 1.32, GW21 BHA (H) 2.05, GW22 EVE (A) 1.54, GW23 MUN (H) 1.43, GW24 NFO (A) 1.55, GW25 CRY (A) 1.52, GW26 COV (H) 1.6, GW27 NEW (A) 1.61, GW28 IPS (H) 1.84, GW29 SUN (A) 1.88, GW30 BOU (H) 1.74, GW31 TOT (A) 1.83, GW32 LEE (H) 1.77, GW33 FUL (H) 1.84, GW34 MCI (A) 1.36, GW35 AVL (H) 2.0, GW36 LIV (A) 1.47, GW37 HUL (H) 1.84, GW38 CHE (A) 1.53"
Igor Thiago Nascimento Rodrigues,FWD,Brentford,8.0,3.04,9.94,175.0,"TOT (H) 3.04, LEE (A) 2.74, SUN (H) 3.22, BOU (A) 2.38, CHE (H) 3.1","GW1 TOT (H) 3.04, GW2 LEE (A) 2.74, GW3 SUN (H) 3.22, GW4 BOU (A) 2.38, GW5 CHE (H) 3.1, GW6 AVL (A) 2.35, GW7 LIV (H) 2.54, GW8 HUL (A) 2.72, GW9 NFO (H) 2.89, GW10 BHA (A) 2.94, GW11 EVE (H) 3.56, GW12 MUN (A) 1.36, GW13 ARS (H) 2.51, GW14 MCI (H) 2.12, GW15 FUL (A) 2.72, GW16 NEW (H) 2.95, GW17 IPS (A) 2.73, GW18 COV (A) 2.66, GW19 CRY (H) 3.67, GW20 ARS (A) 1.89, GW21 BHA (H) 3.63, GW22 EVE (A) 2.74, GW23 MUN (H) 2.05, GW24 NFO (A) 2.17, GW25 CRY (A) 2.81, GW26 COV (H) 3.38, GW27 NEW (A) 2.2, GW28 IPS (H) 3.59, GW29 SUN (A) 2.67, GW30 BOU (H) 2.93, GW31 TOT (A) 2.56, GW32 LEE (H) 3.53, GW33 FUL (H) 3.59, GW34 MCI (A) 1.3, GW35 AVL (H) 3.13, GW36 LIV (A) 1.78, GW37 HUL (H) 3.59, GW38 CHE (A) 2.66"
Kaye Furo,FWD,Brentford,4.5,0.8,2.38,1.0,"TOT (H) 0.8, LEE (A) 0.7, SUN (H) 0.69, BOU (A) 0.58, CHE (H) 0.59","GW1 TOT (H) 0.8, GW2 LEE (A) 0.7, GW3 SUN (H) 0.69, GW4 BOU (A) 0.58, GW5 CHE (H) 0.59, GW6 AVL (A) 0.53, GW7 LIV (H) 0.51, GW8 HUL (A) 0.45, GW9 NFO (H) 0.46, GW10 BHA (A) 0.42, GW11 EVE (H) 0.41, GW12 MUN (A) 0.4, GW13 ARS (H) 0.36, GW14 MCI (H) 0.4, GW15 FUL (A) 0.35, GW16 NEW (H) 0.41, GW17 IPS (A) 0.34, GW18 COV (A) 0.36, GW19 CRY (H) 0.37, GW20 ARS (A) 0.31, GW21 BHA (H) 0.37, GW22 EVE (A) 0.33, GW23 MUN (H) 0.37, GW24 NFO (A) 0.37, GW25 CRY (A) 0.35, GW26 COV (H) 0.36, GW27 NEW (A) 0.37, GW28 IPS (H) 0.34, GW29 SUN (A) 0.37, GW30 BOU (H) 0.32, GW31 TOT (A) 0.37, GW32 LEE (H) 0.34, GW33 FUL (H) 0.34, GW34 MCI (A) 0.35, GW35 AVL (H) 0.36, GW36 LIV (A) 0.34, GW37 HUL (H) 0.34, GW38 CHE (A) 0.34"
Callum Wilson,FWD,Brentford,5.5,1.67,5.49,79.0,"TOT (H) 1.67, LEE (A) 1.65, SUN (H) 1.61, BOU (A) 1.41, CHE (H) 1.66","GW1 TOT (H) 1.67, GW2 LEE (A) 1.65, GW3 SUN (H) 1.61, GW4 BOU (A) 1.41, GW5 CHE (H) 1.66, GW6 AVL (A) 1.38, GW7 LIV (H) 1.38, GW8 HUL (A) 1.47, GW9 NFO (H) 1.46, GW10 BHA (A) 1.37, GW11 EVE (H) 1.58, GW12 MUN (A) 1.26, GW13 ARS (H) 1.32, GW14 MCI (H) 1.35, GW15 FUL (A) 1.48, GW16 NEW (H) 1.56, GW17 IPS (A) 1.48, GW18 COV (A) 1.52, GW19 CRY (H) 1.61, GW20 ARS (A) 1.23, GW21 BHA (H) 1.47, GW22 EVE (A) 1.5, GW23 MUN (H) 1.35, GW24 NFO (A) 1.4, GW25 CRY (A) 1.52, GW26 COV (H) 1.61, GW27 NEW (A) 1.47, GW28 IPS (H) 1.57, GW29 SUN (A) 1.39, GW30 BOU (H) 1.37, GW31 TOT (A) 1.34, GW32 LEE (H) 1.54, GW33 FUL (H) 1.57, GW34 MCI (A) 1.26, GW35 AVL (H) 1.47, GW36 LIV (A) 1.29, GW37 HUL (H) 1.57, GW38 CHE (A) 1.52"
Mamadou Sangaré,MID,Brentford,5.5,2.16,7.23,0.0,"TOT (H) 2.16, LEE (A) 2.12, SUN (H) 2.29, BOU (A) 1.7, CHE (H) 2.27","GW1 TOT (H) 2.16, GW2 LEE (A) 2.12, GW3 SUN (H) 2.29, GW4 BOU (A) 1.7, GW5 CHE (H) 2.27, GW6 AVL (A) 1.82, GW7 LIV (H) 2.06, GW8 HUL (A) 2.21, GW9 NFO (H) 2.05, GW10 BHA (A) 2.19, GW11 EVE (H) 2.25, GW12 MUN (A) 1.88, GW13 ARS (H) 1.62, GW14 MCI (H) 1.88, GW15 FUL (A) 2.25, GW16 NEW (H) 2.13, GW17 IPS (A) 2.25, GW18 COV (A) 2.35, GW19 CRY (H) 2.36, GW20 ARS (A) 1.68, GW21 BHA (H) 2.23, GW22 EVE (A) 2.25, GW23 MUN (H) 1.88, GW24 NFO (A) 2.09, GW25 CRY (A) 2.35, GW26 COV (H) 2.37, GW27 NEW (A) 2.13, GW28 IPS (H) 2.27, GW29 SUN (A) 2.49, GW30 BOU (H) 1.63, GW31 TOT (A) 2.4, GW32 LEE (H) 2.27, GW33 FUL (H) 2.27, GW34 MCI (A) 1.88, GW35 AVL (H) 1.81, GW36 LIV (A) 2.08, GW37 HUL (H) 2.27, GW38 CHE (A) 2.35"
Bart Verbruggen,GK,Brighton,4.5,2.23,7.69,128.0,"AVL (H) 2.23, CHE (A) 2.41, LEE (H) 2.47, COV (A) 2.37, ARS (H) 1.73","GW1 AVL (H) 2.23, GW2 CHE (A) 2.41, GW3 LEE (H) 2.47, GW4 COV (A) 2.37, GW5 ARS (H) 1.73, GW6 SUN (A) 2.38, GW7 CRY (H) 2.66, GW8 LIV (A) 1.27, GW9 MCI (A) 1.06, GW10 BRE (H) 2.15, GW11 HUL (A) 2.31, GW12 NEW (H) 1.98, GW13 BOU (A) 1.63, GW14 NFO (A) 1.67, GW15 EVE (H) 2.65, GW16 IPS (H) 2.65, GW17 FUL (A) 2.33, GW18 TOT (A) 2.28, GW19 MUN (H) 1.32, GW20 BOU (H) 1.8, GW21 BRE (A) 2.0, GW22 MCI (H) 1.32, GW23 NEW (A) 1.66, GW24 HUL (H) 2.66, GW25 MUN (A) 0.99, GW26 TOT (H) 2.67, GW27 IPS (A) 2.34, GW28 FUL (H) 2.66, GW29 LEE (A) 2.2, GW30 COV (H) 2.64, GW31 AVL (A) 1.9, GW32 CHE (H) 2.64, GW33 EVE (A) 2.34, GW34 NFO (H) 1.98, GW35 SUN (H) 2.9, GW36 CRY (A) 2.46, GW37 LIV (H) 1.53, GW38 ARS (A) 1.48"
