player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.4,2.61,9.06,12.0,"SUN (A) 2.61, BHA (A) 2.25, LEE (H) 2.68, NFO (A) 2.71, EVE (H) 2.95","GW4 SUN (A) 2.61, GW5 BHA (A) 2.25, GW6 LEE (H) 2.68, GW7 NFO (A) 2.71, GW8 EVE (H) 2.95, GW9 LIV (A) 2.63, GW10 HUL (H) 2.96, GW11 NEW (A) 2.66, GW12 MCI (H) 2.4, GW13 BRE (A) 2.71, GW14 TOT (A) 3.15, GW15 BOU (H) 2.32, GW16 MUN (H) 2.42, GW17 CRY (A) 3.01, GW18 FUL (A) 2.99, GW19 IPS (H) 3.04, GW20 BRE (H) 2.89, GW21 HUL (A) 2.9, GW22 NEW (H) 2.49, GW23 MCI (A) 2.45, GW24 LIV (H) 2.85, GW25 IPS (A) 2.91, GW26 FUL (H) 3.14, GW27 MUN (A) 2.28, GW28 CRY (H) 3.18, GW29 CHE (A) 2.81, GW30 SUN (H) 2.88, GW31 COV (A) 3.02, GW32 AVL (H) 2.85, GW33 BOU (A) 2.18, GW34 TOT (H) 3.36, GW35 LEE (A) 3.0, GW36 NFO (H) 3.07, GW37 EVE (A) 3.0, GW38 BHA (H) 2.92"
Bukayo Saka,MID,Arsenal,9.5,6.31,19.03,22.0,"SUN (A) 6.31, BHA (A) 4.68, LEE (H) 6.42, NFO (A) 4.26, EVE (H) 4.54","GW4 SUN (A) 6.31, GW5 BHA (A) 4.68, GW6 LEE (H) 6.42, GW7 NFO (A) 4.26, GW8 EVE (H) 4.54, GW9 LIV (A) 6.86, GW10 HUL (H) 5.41, GW11 NEW (A) 3.53, GW12 MCI (H) 6.38, GW13 BRE (A) 2.71, GW14 TOT (A) 3.44, GW15 BOU (H) 1.84, GW16 MUN (H) 5.82, GW17 CRY (A) 4.72, GW18 FUL (A) 4.76, GW19 IPS (H) 5.64, GW20 BRE (H) 2.62, GW21 HUL (A) 4.32, GW22 NEW (H) 4.16, GW23 MCI (A) 6.5, GW24 LIV (H) 6.7, GW25 IPS (A) 5.23, GW26 FUL (H) 5.57, GW27 MUN (A) 5.42, GW28 CRY (H) 5.04, GW29 CHE (A) 5.57, GW30 SUN (H) 4.63, GW31 COV (A) 3.45, GW32 AVL (H) 3.26, GW33 BOU (A) 1.63, GW34 TOT (H) 3.69, GW35 LEE (A) 3.48, GW36 NFO (H) 3.3, GW37 EVE (A) 2.92, GW38 BHA (H) 3.01"
Declan Rice,MID,Arsenal,7.4,4.52,14.44,13.0,"SUN (A) 4.52, BHA (A) 3.86, LEE (H) 4.15, NFO (A) 3.75, EVE (H) 4.22","GW4 SUN (A) 4.52, GW5 BHA (A) 3.86, GW6 LEE (H) 4.15, GW7 NFO (A) 3.75, GW8 EVE (H) 4.22, GW9 LIV (A) 3.73, GW10 HUL (H) 3.79, GW11 NEW (A) 3.48, GW12 MCI (H) 3.13, GW13 BRE (A) 3.47, GW14 TOT (A) 4.16, GW15 BOU (H) 3.16, GW16 MUN (H) 3.05, GW17 CRY (A) 4.04, GW18 FUL (A) 3.99, GW19 IPS (H) 4.68, GW20 BRE (H) 3.57, GW21 HUL (A) 3.32, GW22 NEW (H) 3.25, GW23 MCI (A) 3.28, GW24 LIV (H) 3.85, GW25 IPS (A) 4.3, GW26 FUL (H) 4.36, GW27 MUN (A) 2.73, GW28 CRY (H) 4.3, GW29 CHE (A) 3.53, GW30 SUN (H) 4.0, GW31 COV (A) 3.92, GW32 AVL (H) 4.22, GW33 BOU (A) 3.12, GW34 TOT (H) 4.48, GW35 LEE (A) 3.86, GW36 NFO (H) 3.84, GW37 EVE (A) 3.95, GW38 BHA (H) 3.69"
Eberechi Eze,MID,Arsenal,6.3,1.11,4.57,2.0,"SUN (A) 1.11, BHA (A) 1.15, LEE (H) 1.48, NFO (A) 1.46, EVE (H) 1.59","GW4 SUN (A) 1.11, GW5 BHA (A) 1.15, GW6 LEE (H) 1.48, GW7 NFO (A) 1.46, GW8 EVE (H) 1.59, GW9 LIV (A) 1.57, GW10 HUL (H) 1.79, GW11 NEW (A) 1.62, GW12 MCI (H) 1.47, GW13 BRE (A) 1.59, GW14 TOT (A) 1.82, GW15 BOU (H) 1.33, GW16 MUN (H) 1.52, GW17 CRY (A) 1.83, GW18 FUL (A) 1.89, GW19 IPS (H) 1.92, GW20 BRE (H) 1.59, GW21 HUL (A) 2.0, GW22 NEW (H) 1.64, GW23 MCI (A) 1.83, GW24 LIV (H) 1.66, GW25 IPS (A) 2.01, GW26 FUL (H) 2.07, GW27 MUN (A) 1.62, GW28 CRY (H) 1.8, GW29 CHE (A) 1.79, GW30 SUN (H) 1.62, GW31 COV (A) 2.02, GW32 AVL (H) 1.65, GW33 BOU (A) 1.43, GW34 TOT (H) 1.82, GW35 LEE (A) 1.78, GW36 NFO (H) 1.7, GW37 EVE (A) 1.89, GW38 BHA (H) 1.85"
Martin Ødegaard,MID,Arsenal,6.7,8.21,22.21,24.0,"SUN (A) 8.21, BHA (A) 6.13, LEE (H) 5.24, NFO (A) 5.61, EVE (H) 5.36","GW4 SUN (A) 8.21, GW5 BHA (A) 6.13, GW6 LEE (H) 5.24, GW7 NFO (A) 5.61, GW8 EVE (H) 5.36, GW9 LIV (A) 5.36, GW10 HUL (H) 3.99, GW11 NEW (A) 4.85, GW12 MCI (H) 4.46, GW13 BRE (A) 4.27, GW14 TOT (A) 5.31, GW15 BOU (H) 3.47, GW16 MUN (H) 4.3, GW17 CRY (A) 4.64, GW18 FUL (A) 5.04, GW19 IPS (H) 4.45, GW20 BRE (H) 4.18, GW21 HUL (A) 3.2, GW22 NEW (H) 3.06, GW23 MCI (A) 5.68, GW24 LIV (H) 5.03, GW25 IPS (A) 4.12, GW26 FUL (H) 4.02, GW27 MUN (A) 4.03, GW28 CRY (H) 4.69, GW29 CHE (A) 4.27, GW30 SUN (H) 3.49, GW31 COV (A) 3.2, GW32 AVL (H) 4.33, GW33 BOU (A) 3.18, GW34 TOT (H) 5.35, GW35 LEE (A) 4.97, GW36 NFO (H) 4.87, GW37 EVE (A) 4.48, GW38 BHA (H) 3.06"
Noni Madueke,MID,Arsenal,6.3,1.22,4.54,2.0,"SUN (A) 1.22, BHA (A) 1.15, LEE (H) 1.47, NFO (A) 1.26, EVE (H) 1.53","GW4 SUN (A) 1.22, GW5 BHA (A) 1.15, GW6 LEE (H) 1.47, GW7 NFO (A) 1.26, GW8 EVE (H) 1.53, GW9 LIV (A) 1.45, GW10 HUL (H) 1.7, GW11 NEW (A) 1.35, GW12 MCI (H) 1.48, GW13 BRE (A) 1.37, GW14 TOT (A) 1.67, GW15 BOU (H) 1.31, GW16 MUN (H) 1.49, GW17 CRY (A) 1.58, GW18 FUL (A) 1.57, GW19 IPS (H) 1.78, GW20 BRE (H) 1.49, GW21 HUL (A) 1.67, GW22 NEW (H) 1.5, GW23 MCI (A) 1.59, GW24 LIV (H) 1.62, GW25 IPS (A) 1.67, GW26 FUL (H) 1.87, GW27 MUN (A) 1.39, GW28 CRY (H) 1.7, GW29 CHE (A) 1.53, GW30 SUN (H) 1.87, GW31 COV (A) 1.7, GW32 AVL (H) 1.53, GW33 BOU (A) 1.2, GW34 TOT (H) 1.8, GW35 LEE (A) 1.49, GW36 NFO (H) 1.49, GW37 EVE (A) 1.56, GW38 BHA (H) 1.68"
Mikel Merino Zazón,MID,Arsenal,5.8,0.85,3.56,2.0,"SUN (A) 0.85, BHA (A) 0.92, LEE (H) 1.3, NFO (A) 0.92, EVE (H) 1.22","GW4 SUN (A) 0.85, GW5 BHA (A) 0.92, GW6 LEE (H) 1.3, GW7 NFO (A) 0.92, GW8 EVE (H) 1.22, GW9 LIV (A) 1.12, GW10 HUL (H) 1.59, GW11 NEW (A) 1.07, GW12 MCI (H) 1.22, GW13 BRE (A) 1.28, GW14 TOT (A) 1.36, GW15 BOU (H) 1.27, GW16 MUN (H) 1.27, GW17 CRY (A) 1.38, GW18 FUL (A) 1.37, GW19 IPS (H) 1.78, GW20 BRE (H) 1.43, GW21 HUL (A) 1.7, GW22 NEW (H) 2.12, GW23 MCI (A) 1.56, GW24 LIV (H) 1.39, GW25 IPS (A) 1.71, GW26 FUL (H) 1.86, GW27 MUN (A) 1.22, GW28 CRY (H) 1.5, GW29 CHE (A) 1.47, GW30 SUN (H) 2.43, GW31 COV (A) 1.79, GW32 AVL (H) 1.55, GW33 BOU (A) 1.23, GW34 TOT (H) 1.51, GW35 LEE (A) 1.34, GW36 NFO (H) 1.26, GW37 EVE (A) 1.39, GW38 BHA (H) 1.82"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.17,1.12,0.0,"SUN (A) 0.17, BHA (A) 0.2, LEE (H) 0.56, NFO (A) 0.35, EVE (H) 0.43","GW4 SUN (A) 0.17, GW5 BHA (A) 0.2, GW6 LEE (H) 0.56, GW7 NFO (A) 0.35, GW8 EVE (H) 0.43, GW9 LIV (A) 0.45, GW10 HUL (H) 0.77, GW11 NEW (A) 0.44, GW12 MCI (H) 0.51, GW13 BRE (A) 0.45, GW14 TOT (A) 0.53, GW15 BOU (H) 0.32, GW16 MUN (H) 0.53, GW17 CRY (A) 0.55, GW18 FUL (A) 0.51, GW19 IPS (H) 1.04, GW20 BRE (H) 0.51, GW21 HUL (A) 0.84, GW22 NEW (H) 0.79, GW23 MCI (A) 0.85, GW24 LIV (H) 0.58, GW25 IPS (A) 1.02, GW26 FUL (H) 0.96, GW27 MUN (A) 0.51, GW28 CRY (H) 0.61, GW29 CHE (A) 0.61, GW30 SUN (H) 0.89, GW31 COV (A) 0.91, GW32 AVL (H) 0.55, GW33 BOU (A) 0.3, GW34 TOT (H) 0.59, GW35 LEE (A) 0.47, GW36 NFO (H) 0.54, GW37 EVE (A) 0.51, GW38 BHA (H) 0.92"
Martín Zubimendi Ibáñez,MID,Arsenal,5.4,1.3,5.23,3.0,"SUN (A) 1.3, BHA (A) 1.44, LEE (H) 1.75, NFO (A) 1.4, EVE (H) 1.74","GW4 SUN (A) 1.3, GW5 BHA (A) 1.44, GW6 LEE (H) 1.75, GW7 NFO (A) 1.4, GW8 EVE (H) 1.74, GW9 LIV (A) 1.61, GW10 HUL (H) 2.04, GW11 NEW (A) 1.57, GW12 MCI (H) 1.67, GW13 BRE (A) 1.84, GW14 TOT (A) 1.88, GW15 BOU (H) 1.91, GW16 MUN (H) 1.72, GW17 CRY (A) 1.94, GW18 FUL (A) 1.93, GW19 IPS (H) 2.24, GW20 BRE (H) 1.99, GW21 HUL (A) 2.17, GW22 NEW (H) 1.72, GW23 MCI (A) 2.02, GW24 LIV (H) 1.88, GW25 IPS (A) 2.18, GW26 FUL (H) 2.35, GW27 MUN (A) 1.68, GW28 CRY (H) 2.06, GW29 CHE (A) 2.01, GW30 SUN (H) 1.84, GW31 COV (A) 2.28, GW32 AVL (H) 2.11, GW33 BOU (A) 1.89, GW34 TOT (H) 2.03, GW35 LEE (A) 1.88, GW36 NFO (H) 1.77, GW37 EVE (A) 1.96, GW38 BHA (H) 2.32"
Max Dowman,MID,Arsenal,5.3,0.25,1.12,0.0,"SUN (A) 0.25, BHA (A) 0.26, LEE (H) 0.46, NFO (A) 0.27, EVE (H) 0.42","GW4 SUN (A) 0.25, GW5 BHA (A) 0.26, GW6 LEE (H) 0.46, GW7 NFO (A) 0.27, GW8 EVE (H) 0.42, GW9 LIV (A) 0.35, GW10 HUL (H) 0.57, GW11 NEW (A) 0.29, GW12 MCI (H) 0.39, GW13 BRE (A) 0.36, GW14 TOT (A) 0.36, GW15 BOU (H) 0.39, GW16 MUN (H) 0.39, GW17 CRY (A) 0.41, GW18 FUL (A) 0.4, GW19 IPS (H) 0.61, GW20 BRE (H) 0.42, GW21 HUL (A) 0.55, GW22 NEW (H) 0.46, GW23 MCI (A) 0.49, GW24 LIV (H) 0.42, GW25 IPS (A) 0.55, GW26 FUL (H) 0.71, GW27 MUN (A) 0.33, GW28 CRY (H) 0.47, GW29 CHE (A) 0.49, GW30 SUN (H) 0.58, GW31 COV (A) 0.66, GW32 AVL (H) 0.54, GW33 BOU (A) 0.33, GW34 TOT (H) 0.42, GW35 LEE (A) 0.32, GW36 NFO (H) 0.34, GW37 EVE (A) 0.39, GW38 BHA (H) 0.67"
Ethan Nwaneri,MID,Arsenal,5.4,0.07,0.49,0.0,"SUN (A) 0.07, BHA (A) 0.11, LEE (H) 0.29, NFO (A) 0.11, EVE (H) 0.13","GW4 SUN (A) 0.07, GW5 BHA (A) 0.11, GW6 LEE (H) 0.29, GW7 NFO (A) 0.11, GW8 EVE (H) 0.13, GW9 LIV (A) 0.18, GW10 HUL (H) 0.37, GW11 NEW (A) 0.11, GW12 MCI (H) 0.17, GW13 BRE (A) 0.15, GW14 TOT (A) 0.11, GW15 BOU (H) 0.1, GW16 MUN (H) 0.17, GW17 CRY (A) 0.17, GW18 FUL (A) 0.15, GW19 IPS (H) 0.4, GW20 BRE (H) 0.13, GW21 HUL (A) 0.42, GW22 NEW (H) 0.32, GW23 MCI (A) 0.35, GW24 LIV (H) 0.17, GW25 IPS (A) 0.42, GW26 FUL (H) 0.44, GW27 MUN (A) 0.19, GW28 CRY (H) 0.15, GW29 CHE (A) 0.29, GW30 SUN (H) 0.32, GW31 COV (A) 0.49, GW32 AVL (H) 0.23, GW33 BOU (A) 0.11, GW34 TOT (H) 0.09, GW35 LEE (A) 0.1, GW36 NFO (H) 0.08, GW37 EVE (A) 0.14, GW38 BHA (H) 0.45"
Fábio Ferreira Vieira,MID,Arsenal,5.5,-0.0,0.24,0.0,"SUN (A) -0.0, BHA (A) 0.02, LEE (H) 0.24, NFO (A) 0.03, EVE (H) 0.06","GW4 SUN (A) -0.0, GW5 BHA (A) 0.02, GW6 LEE (H) 0.24, GW7 NFO (A) 0.03, GW8 EVE (H) 0.06, GW9 LIV (A) 0.13, GW10 HUL (H) 0.33, GW11 NEW (A) 0.06, GW12 MCI (H) 0.13, GW13 BRE (A) 0.08, GW14 TOT (A) 0.07, GW15 BOU (H) 0.02, GW16 MUN (H) 0.14, GW17 CRY (A) 0.13, GW18 FUL (A) 0.1, GW19 IPS (H) 0.38, GW20 BRE (H) 0.06, GW21 HUL (A) 0.41, GW22 NEW (H) 0.31, GW23 MCI (A) 0.32, GW24 LIV (H) 0.14, GW25 IPS (A) 0.41, GW26 FUL (H) 0.4, GW27 MUN (A) 0.16, GW28 CRY (H) 0.11, GW29 CHE (A) 0.26, GW30 SUN (H) 0.31, GW31 COV (A) 0.45, GW32 AVL (H) 0.16, GW33 BOU (A) 0.04, GW34 TOT (H) 0.05, GW35 LEE (A) 0.07, GW36 NFO (H) 0.04, GW37 EVE (A) 0.1, GW38 BHA (H) 0.38"
