player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Stefanos Tzimas,FWD,Brighton,5.5,0.03,0.34,0.0,"LEE (H) 0.03, COV (A) 0.07, ARS (H) 0.33, SUN (A) 0.05, CRY (H) 0.11","GW3 LEE (H) 0.03, GW4 COV (A) 0.07, GW5 ARS (H) 0.33, GW6 SUN (A) 0.05, GW7 CRY (H) 0.11, GW8 LIV (A) 0.31, GW9 MCI (A) 0.32, GW10 BRE (H) 0.08, GW11 HUL (A) 0.01, GW12 NEW (H) 0.07, GW13 BOU (A) 0.04, GW14 NFO (A) 0.07, GW15 EVE (H) 0.1, GW16 IPS (H) 0.09, GW17 FUL (A) 0.08, GW18 TOT (A) 0.08, GW19 MUN (H) 0.34, GW20 BOU (H) 0.05, GW21 BRE (A) 0.08, GW22 MCI (H) 0.35, GW23 NEW (A) 0.06, GW24 HUL (H) 0.03, GW25 MUN (A) 0.34, GW26 TOT (H) 0.07, GW27 IPS (A) 0.07, GW28 FUL (H) 0.12, GW29 LEE (A) 0.06, GW30 COV (H) 0.15, GW31 AVL (A) 0.5, GW32 CHE (H) 0.45, GW33 EVE (A) 0.08, GW34 NFO (H) 0.07, GW35 SUN (H) 0.08, GW36 CRY (A) 0.12, GW37 LIV (H) 0.38, GW38 ARS (A) 0.65"
Charalampos Kostoulas,FWD,Brighton,5.5,2.66,9.2,6.0,"LEE (H) 2.66, COV (A) 2.64, ARS (H) 2.22, SUN (A) 2.61, CRY (H) 2.45","GW3 LEE (H) 2.66, GW4 COV (A) 2.64, GW5 ARS (H) 2.22, GW6 SUN (A) 2.61, GW7 CRY (H) 2.45, GW8 LIV (A) 1.96, GW9 MCI (A) 1.56, GW10 BRE (H) 2.2, GW11 HUL (A) 1.74, GW12 NEW (H) 1.66, GW13 BOU (A) 1.84, GW14 NFO (A) 1.92, GW15 EVE (H) 2.17, GW16 IPS (H) 1.95, GW17 FUL (A) 2.1, GW18 TOT (A) 2.22, GW19 MUN (H) 1.42, GW20 BOU (H) 1.81, GW21 BRE (A) 2.02, GW22 MCI (H) 1.41, GW23 NEW (A) 1.83, GW24 HUL (H) 1.67, GW25 MUN (A) 1.35, GW26 TOT (H) 2.23, GW27 IPS (A) 1.85, GW28 FUL (H) 2.06, GW29 LEE (A) 2.03, GW30 COV (H) 2.09, GW31 AVL (A) 1.9, GW32 CHE (H) 1.89, GW33 EVE (A) 2.07, GW34 NFO (H) 1.89, GW35 SUN (H) 1.97, GW36 CRY (A) 2.1, GW37 LIV (H) 1.73, GW38 ARS (A) 1.64"
Evan Ferguson,FWD,Brighton,5.0,-0.09,-0.05,0.0,"LEE (H) -0.09, COV (A) -0.04, ARS (H) 0.22, SUN (A) -0.04, CRY (H) 0.02","GW3 LEE (H) -0.09, GW4 COV (A) -0.04, GW5 ARS (H) 0.22, GW6 SUN (A) -0.04, GW7 CRY (H) 0.02, GW8 LIV (A) 0.25, GW9 MCI (A) 0.28, GW10 BRE (H) 0.02, GW11 HUL (A) -0.03, GW12 NEW (H) 0.02, GW13 BOU (A) 0.01, GW14 NFO (A) 0.05, GW15 EVE (H) 0.06, GW16 IPS (H) 0.05, GW17 FUL (A) 0.06, GW18 TOT (A) 0.07, GW19 MUN (H) 0.29, GW20 BOU (H) 0.02, GW21 BRE (A) 0.07, GW22 MCI (H) 0.3, GW23 NEW (A) 0.05, GW24 HUL (H) -0.0, GW25 MUN (A) 0.31, GW26 TOT (H) 0.04, GW27 IPS (A) 0.06, GW28 FUL (H) 0.08, GW29 LEE (A) 0.05, GW30 COV (H) 0.12, GW31 AVL (A) 0.49, GW32 CHE (H) 0.41, GW33 EVE (A) 0.07, GW34 NFO (H) 0.04, GW35 SUN (H) 0.04, GW36 CRY (A) 0.11, GW37 LIV (H) 0.35, GW38 ARS (A) 0.67"
Pascal Struijk,DEF,Brighton,5.0,0.4,1.97,0.0,"LEE (H) 0.4, COV (A) 0.52, ARS (H) 0.43, SUN (A) 0.88, CRY (H) 0.78","GW3 LEE (H) 0.4, GW4 COV (A) 0.52, GW5 ARS (H) 0.43, GW6 SUN (A) 0.88, GW7 CRY (H) 0.78, GW8 LIV (A) 0.54, GW9 MCI (A) 0.49, GW10 BRE (H) 0.88, GW11 HUL (A) 0.55, GW12 NEW (H) 0.82, GW13 BOU (A) 0.8, GW14 NFO (A) 0.76, GW15 EVE (H) 0.91, GW16 IPS (H) 0.88, GW17 FUL (A) 0.82, GW18 TOT (A) 1.2, GW19 MUN (H) 0.79, GW20 BOU (H) 0.94, GW21 BRE (A) 0.85, GW22 MCI (H) 0.72, GW23 NEW (A) 0.76, GW24 HUL (H) 0.69, GW25 MUN (A) 0.71, GW26 TOT (H) 1.28, GW27 IPS (A) 0.79, GW28 FUL (H) 0.95, GW29 LEE (A) 0.78, GW30 COV (H) 1.01, GW31 AVL (A) 1.0, GW32 CHE (H) 0.99, GW33 EVE (A) 0.84, GW34 NFO (H) 0.86, GW35 SUN (H) 1.29, GW36 CRY (A) 0.89, GW37 LIV (H) 0.74, GW38 ARS (A) 0.49"
Luka Vušković,DEF,Brighton,5.0,2.91,9.77,6.0,"LEE (H) 2.91, COV (A) 2.82, ARS (H) 2.15, SUN (A) 2.76, CRY (H) 2.58","GW3 LEE (H) 2.91, GW4 COV (A) 2.82, GW5 ARS (H) 2.15, GW6 SUN (A) 2.76, GW7 CRY (H) 2.58, GW8 LIV (A) 1.98, GW9 MCI (A) 1.91, GW10 BRE (H) 2.4, GW11 HUL (A) 1.95, GW12 NEW (H) 1.99, GW13 BOU (A) 2.07, GW14 NFO (A) 2.03, GW15 EVE (H) 2.39, GW16 IPS (H) 2.14, GW17 FUL (A) 2.25, GW18 TOT (A) 2.48, GW19 MUN (H) 1.55, GW20 BOU (H) 2.14, GW21 BRE (A) 2.19, GW22 MCI (H) 1.53, GW23 NEW (A) 1.97, GW24 HUL (H) 2.05, GW25 MUN (A) 1.42, GW26 TOT (H) 2.56, GW27 IPS (A) 1.9, GW28 FUL (H) 2.36, GW29 LEE (A) 2.15, GW30 COV (H) 2.42, GW31 AVL (A) 1.93, GW32 CHE (H) 2.05, GW33 EVE (A) 2.23, GW34 NFO (H) 2.07, GW35 SUN (H) 2.52, GW36 CRY (A) 2.29, GW37 LIV (H) 1.86, GW38 ARS (A) 1.74"
Promise David,FWD,Brighton,6.0,0.82,3.4,1.0,"LEE (H) 0.82, COV (A) 0.98, ARS (H) 0.78, SUN (A) 1.13, CRY (H) 1.21","GW3 LEE (H) 0.82, GW4 COV (A) 0.98, GW5 ARS (H) 0.78, GW6 SUN (A) 1.13, GW7 CRY (H) 1.21, GW8 LIV (A) 0.88, GW9 MCI (A) 0.87, GW10 BRE (H) 1.1, GW11 HUL (A) 0.65, GW12 NEW (H) 0.9, GW13 BOU (A) 0.85, GW14 NFO (A) 0.89, GW15 EVE (H) 1.19, GW16 IPS (H) 1.16, GW17 FUL (A) 0.92, GW18 TOT (A) 1.25, GW19 MUN (H) 0.8, GW20 BOU (H) 0.92, GW21 BRE (A) 1.04, GW22 MCI (H) 0.8, GW23 NEW (A) 0.86, GW24 HUL (H) 0.77, GW25 MUN (A) 0.76, GW26 TOT (H) 1.31, GW27 IPS (A) 1.05, GW28 FUL (H) 1.1, GW29 LEE (A) 0.9, GW30 COV (H) 1.33, GW31 AVL (A) 1.19, GW32 CHE (H) 1.39, GW33 EVE (A) 1.04, GW34 NFO (H) 0.92, GW35 SUN (H) 1.31, GW36 CRY (A) 1.16, GW37 LIV (H) 0.96, GW38 ARS (A) 0.9"
Ibrahim Osman,MID,Brighton,5.0,0.97,3.84,2.0,"LEE (H) 0.97, COV (A) 1.08, ARS (H) 1.05, SUN (A) 1.11, CRY (H) 1.29","GW3 LEE (H) 0.97, GW4 COV (A) 1.08, GW5 ARS (H) 1.05, GW6 SUN (A) 1.11, GW7 CRY (H) 1.29, GW8 LIV (A) 1.06, GW9 MCI (A) 1.06, GW10 BRE (H) 1.31, GW11 HUL (A) 1.02, GW12 NEW (H) 1.15, GW13 BOU (A) 1.25, GW14 NFO (A) 1.26, GW15 EVE (H) 1.38, GW16 IPS (H) 1.2, GW17 FUL (A) 1.31, GW18 TOT (A) 1.28, GW19 MUN (H) 1.14, GW20 BOU (H) 1.36, GW21 BRE (A) 1.33, GW22 MCI (H) 1.14, GW23 NEW (A) 1.27, GW24 HUL (H) 1.15, GW25 MUN (A) 1.07, GW26 TOT (H) 1.34, GW27 IPS (A) 1.13, GW28 FUL (H) 1.42, GW29 LEE (A) 1.28, GW30 COV (H) 1.48, GW31 AVL (A) 1.36, GW32 CHE (H) 1.36, GW33 EVE (A) 1.32, GW34 NFO (H) 1.35, GW35 SUN (H) 1.18, GW36 CRY (A) 1.38, GW37 LIV (H) 1.23, GW38 ARS (A) 1.42"
Malick Yalcouyé,MID,Brighton,4.5,3.9,12.52,9.0,"LEE (H) 3.9, COV (A) 3.63, ARS (H) 2.62, SUN (A) 3.31, CRY (H) 3.23","GW3 LEE (H) 3.9, GW4 COV (A) 3.63, GW5 ARS (H) 2.62, GW6 SUN (A) 3.31, GW7 CRY (H) 3.23, GW8 LIV (A) 2.21, GW9 MCI (A) 2.03, GW10 BRE (H) 2.84, GW11 HUL (A) 1.95, GW12 NEW (H) 2.01, GW13 BOU (A) 2.16, GW14 NFO (A) 2.2, GW15 EVE (H) 2.64, GW16 IPS (H) 2.29, GW17 FUL (A) 2.4, GW18 TOT (A) 2.5, GW19 MUN (H) 1.42, GW20 BOU (H) 2.22, GW21 BRE (A) 2.41, GW22 MCI (H) 1.39, GW23 NEW (A) 2.06, GW24 HUL (H) 1.97, GW25 MUN (A) 1.18, GW26 TOT (H) 2.64, GW27 IPS (A) 1.92, GW28 FUL (H) 2.44, GW29 LEE (A) 2.29, GW30 COV (H) 2.49, GW31 AVL (A) 1.7, GW32 CHE (H) 1.9, GW33 EVE (A) 2.34, GW34 NFO (H) 2.25, GW35 SUN (H) 2.3, GW36 CRY (A) 2.4, GW37 LIV (H) 1.71, GW38 ARS (A) 1.51"
Jaouen Hadjam,DEF,Brighton,4.5,1.24,4.07,0.0,"LEE (H) 1.24, COV (A) 1.14, ARS (H) 1.02, SUN (A) 1.11, CRY (H) 0.98","GW3 LEE (H) 1.24, GW4 COV (A) 1.14, GW5 ARS (H) 1.02, GW6 SUN (A) 1.11, GW7 CRY (H) 0.98, GW8 LIV (A) 0.77, GW9 MCI (A) 0.69, GW10 BRE (H) 0.89, GW11 HUL (A) 0.79, GW12 NEW (H) 0.72, GW13 BOU (A) 0.69, GW14 NFO (A) 0.69, GW15 EVE (H) 0.74, GW16 IPS (H) 0.74, GW17 FUL (A) 0.68, GW18 TOT (A) 0.88, GW19 MUN (H) 0.54, GW20 BOU (H) 0.68, GW21 BRE (A) 0.74, GW22 MCI (H) 0.53, GW23 NEW (A) 0.62, GW24 HUL (H) 0.76, GW25 MUN (A) 0.5, GW26 TOT (H) 0.87, GW27 IPS (A) 0.65, GW28 FUL (H) 0.74, GW29 LEE (A) 0.63, GW30 COV (H) 0.75, GW31 AVL (A) 0.93, GW32 CHE (H) 0.76, GW33 EVE (A) 0.63, GW34 NFO (H) 0.63, GW35 SUN (H) 0.85, GW36 CRY (A) 0.68, GW37 LIV (H) 0.6, GW38 ARS (A) 0.63"
Amario Cozier-Duberry,MID,Brighton,5.0,0.71,2.13,0.0,"LEE (H) 0.71, COV (A) 0.61, ARS (H) 0.71, SUN (A) 0.38, CRY (H) 0.34","GW3 LEE (H) 0.71, GW4 COV (A) 0.61, GW5 ARS (H) 0.71, GW6 SUN (A) 0.38, GW7 CRY (H) 0.34, GW8 LIV (A) 0.51, GW9 MCI (A) 0.48, GW10 BRE (H) 0.14, GW11 HUL (A) 0.09, GW12 NEW (H) 0.11, GW13 BOU (A) 0.06, GW14 NFO (A) 0.11, GW15 EVE (H) 0.08, GW16 IPS (H) 0.07, GW17 FUL (A) 0.08, GW18 TOT (A) 0.07, GW19 MUN (H) 0.28, GW20 BOU (H) -0.03, GW21 BRE (A) 0.04, GW22 MCI (H) 0.27, GW23 NEW (A) 0.04, GW24 HUL (H) -0.03, GW25 MUN (A) 0.3, GW26 TOT (H) 0.01, GW27 IPS (A) 0.04, GW28 FUL (H) 0.05, GW29 LEE (A) 0.03, GW30 COV (H) 0.09, GW31 AVL (A) 0.44, GW32 CHE (H) 0.35, GW33 EVE (A) 0.05, GW34 NFO (H) 0.01, GW35 SUN (H) 0.01, GW36 CRY (A) 0.09, GW37 LIV (H) 0.31, GW38 ARS (A) 0.62"
Emiliano Martínez Romero,GK,Chelsea,5.0,1.4,4.73,2.0,"ARS (A) 1.4, HUL (H) 1.48, BRE (A) 1.6, BOU (H) 1.55, EVE (A) 1.6","GW3 ARS (A) 1.4, GW4 HUL (H) 1.48, GW5 BRE (A) 1.6, GW6 BOU (H) 1.55, GW7 EVE (A) 1.6, GW8 TOT (H) 1.7, GW9 MUN (H) 1.29, GW10 SUN (A) 1.65, GW11 LEE (H) 1.7, GW12 NFO (A) 1.44, GW13 CRY (H) 1.85, GW14 LIV (H) 1.45, GW15 MCI (A) 1.26, GW16 AVL (H) 1.84, GW17 COV (A) 1.76, GW18 IPS (A) 1.61, GW19 NEW (H) 1.56, GW20 CRY (A) 1.75, GW21 SUN (H) 1.8, GW22 LEE (A) 1.6, GW23 NFO (H) 1.55, GW24 MUN (A) 1.2, GW25 NEW (A) 1.44, GW26 IPS (H) 1.74, GW27 AVL (A) 1.7, GW28 COV (H) 1.9, GW29 ARS (H) 1.37, GW30 HUL (A) 1.41, GW31 FUL (H) 1.85, GW32 BHA (A) 1.71, GW33 MCI (H) 1.31, GW34 LIV (A) 1.35, GW35 TOT (A) 1.71, GW36 EVE (H) 1.83, GW37 BOU (A) 1.53, GW38 BRE (H) 1.77"
Morgan Rogers,MID,Chelsea,7.5,4.91,15.42,13.0,"ARS (A) 4.91, HUL (H) 5.54, BRE (A) 4.63, BOU (H) 4.6, EVE (A) 4.48","GW3 ARS (A) 4.91, GW4 HUL (H) 5.54, GW5 BRE (A) 4.63, GW6 BOU (H) 4.6, GW7 EVE (A) 4.48, GW8 TOT (H) 5.32, GW9 MUN (H) 3.91, GW10 SUN (A) 4.69, GW11 LEE (H) 4.56, GW12 NFO (A) 3.23, GW13 CRY (H) 5.11, GW14 LIV (H) 4.29, GW15 MCI (A) 2.76, GW16 AVL (H) 4.46, GW17 COV (A) 2.81, GW18 IPS (A) 3.48, GW19 NEW (H) 3.74, GW20 CRY (A) 3.9, GW21 SUN (H) 5.17, GW22 LEE (A) 3.42, GW23 NFO (H) 3.92, GW24 MUN (A) 2.43, GW25 NEW (A) 2.84, GW26 IPS (H) 5.54, GW27 AVL (A) 3.8, GW28 COV (H) 4.84, GW29 ARS (H) 2.47, GW30 HUL (A) 1.76, GW31 FUL (H) 4.58, GW32 BHA (A) 3.33, GW33 MCI (H) 3.33, GW34 LIV (A) 3.24, GW35 TOT (A) 3.97, GW36 EVE (H) 4.95, GW37 BOU (A) 2.91, GW38 BRE (H) 4.17"
Jordan Henderson,MID,Chelsea,5.0,0.41,1.01,0.0,"ARS (A) 0.41, HUL (H) 0.26, BRE (A) 0.32, BOU (H) 0.34, EVE (A) 0.32","GW3 ARS (A) 0.41, GW4 HUL (H) 0.26, GW5 BRE (A) 0.32, GW6 BOU (H) 0.34, GW7 EVE (A) 0.32, GW8 TOT (H) 0.38, GW9 MUN (H) 0.47, GW10 SUN (A) 0.35, GW11 LEE (H) 0.37, GW12 NFO (A) 0.33, GW13 CRY (H) 0.42, GW14 LIV (H) 0.51, GW15 MCI (A) 0.47, GW16 AVL (H) 0.46, GW17 COV (A) 0.37, GW18 IPS (A) 0.29, GW19 NEW (H) 0.36, GW20 CRY (A) 0.35, GW21 SUN (H) 0.37, GW22 LEE (A) 0.28, GW23 NFO (H) 0.35, GW24 MUN (A) 0.41, GW25 NEW (A) 0.3, GW26 IPS (H) 0.35, GW27 AVL (A) 0.6, GW28 COV (H) 0.43, GW29 ARS (H) 0.49, GW30 HUL (A) 0.22, GW31 FUL (H) 0.37, GW32 BHA (A) 0.32, GW33 MCI (H) 0.46, GW34 LIV (A) 0.46, GW35 TOT (A) 0.34, GW36 EVE (H) 0.36, GW37 BOU (A) 0.28, GW38 BRE (H) 0.37"
Danny Welbeck,FWD,Chelsea,5.9,0.52,1.35,0.0,"ARS (A) 0.52, HUL (H) 0.27, BRE (A) 0.46, BOU (H) 0.43, EVE (A) 0.64","GW3 ARS (A) 0.52, GW4 HUL (H) 0.27, GW5 BRE (A) 0.46, GW6 BOU (H) 0.43, GW7 EVE (A) 0.64, GW8 TOT (H) 0.85, GW9 MUN (H) 0.77, GW10 SUN (A) 0.73, GW11 LEE (H) 0.59, GW12 NFO (A) 0.71, GW13 CRY (H) 0.92, GW14 LIV (H) 0.96, GW15 MCI (A) 1.03, GW16 AVL (H) 0.74, GW17 COV (A) 0.48, GW18 IPS (A) 0.43, GW19 NEW (H) 0.51, GW20 CRY (A) 0.76, GW21 SUN (H) 0.63, GW22 LEE (A) 0.71, GW23 NFO (H) 0.87, GW24 MUN (A) 0.67, GW25 NEW (A) 0.63, GW26 IPS (H) 0.61, GW27 AVL (A) 0.74, GW28 COV (H) 0.67, GW29 ARS (H) 0.85, GW30 HUL (A) 0.23, GW31 FUL (H) 0.63, GW32 BHA (A) 0.73, GW33 MCI (H) 0.84, GW34 LIV (A) 0.82, GW35 TOT (A) 0.8, GW36 EVE (H) 0.91, GW37 BOU (A) 0.36, GW38 BRE (H) 0.81"
Robert Lynch Sánchez,GK,Chelsea,4.9,1.07,4.33,2.0,"ARS (A) 1.07, HUL (H) 1.31, BRE (A) 1.47, BOU (H) 1.59, EVE (A) 1.66","GW3 ARS (A) 1.07, GW4 HUL (H) 1.31, GW5 BRE (A) 1.47, GW6 BOU (H) 1.59, GW7 EVE (A) 1.66, GW8 TOT (H) 1.77, GW9 MUN (H) 1.54, GW10 SUN (A) 1.69, GW11 LEE (H) 1.87, GW12 NFO (A) 1.48, GW13 CRY (H) 2.05, GW14 LIV (H) 1.73, GW15 MCI (A) 1.47, GW16 AVL (H) 2.03, GW17 COV (A) 1.76, GW18 IPS (A) 1.61, GW19 NEW (H) 1.68, GW20 CRY (A) 1.91, GW21 SUN (H) 1.95, GW22 LEE (A) 1.76, GW23 NFO (H) 1.68, GW24 MUN (A) 1.46, GW25 NEW (A) 1.5, GW26 IPS (H) 1.97, GW27 AVL (A) 1.9, GW28 COV (H) 2.13, GW29 ARS (H) 1.65, GW30 HUL (A) 1.42, GW31 FUL (H) 2.07, GW32 BHA (A) 1.87, GW33 MCI (H) 1.64, GW34 LIV (A) 1.59, GW35 TOT (A) 1.79, GW36 EVE (H) 2.06, GW37 BOU (A) 1.71, GW38 BRE (H) 2.0"
Filip Jörgensen,GK,Chelsea,5.0,0.3,0.67,0.0,"ARS (A) 0.3, HUL (H) 0.14, BRE (A) 0.21, BOU (H) 0.24, EVE (A) 0.23","GW3 ARS (A) 0.3, GW4 HUL (H) 0.14, GW5 BRE (A) 0.21, GW6 BOU (H) 0.24, GW7 EVE (A) 0.23, GW8 TOT (H) 0.28, GW9 MUN (H) 0.34, GW10 SUN (A) 0.3, GW11 LEE (H) 0.29, GW12 NFO (A) 0.3, GW13 CRY (H) 0.36, GW14 LIV (H) 0.43, GW15 MCI (A) 0.43, GW16 AVL (H) 0.45, GW17 COV (A) 0.36, GW18 IPS (A) 0.29, GW19 NEW (H) 0.32, GW20 CRY (A) 0.35, GW21 SUN (H) 0.33, GW22 LEE (A) 0.28, GW23 NFO (H) 0.31, GW24 MUN (A) 0.39, GW25 NEW (A) 0.3, GW26 IPS (H) 0.32, GW27 AVL (A) 0.6, GW28 COV (H) 0.39, GW29 ARS (H) 0.46, GW30 HUL (A) 0.23, GW31 FUL (H) 0.34, GW32 BHA (A) 0.32, GW33 MCI (H) 0.4, GW34 LIV (A) 0.44, GW35 TOT (A) 0.34, GW36 EVE (H) 0.32, GW37 BOU (A) 0.31, GW38 BRE (H) 0.35"
Reece James,DEF,Chelsea,5.5,0.96,3.76,1.0,"ARS (A) 0.96, HUL (H) 1.18, BRE (A) 1.23, BOU (H) 1.38, EVE (A) 1.36","GW3 ARS (A) 0.96, GW4 HUL (H) 1.18, GW5 BRE (A) 1.23, GW6 BOU (H) 1.38, GW7 EVE (A) 1.36, GW8 TOT (H) 1.72, GW9 MUN (H) 1.56, GW10 SUN (A) 1.52, GW11 LEE (H) 1.68, GW12 NFO (A) 1.33, GW13 CRY (H) 1.82, GW14 LIV (H) 1.73, GW15 MCI (A) 1.3, GW16 AVL (H) 1.8, GW17 COV (A) 1.43, GW18 IPS (A) 1.31, GW19 NEW (H) 1.66, GW20 CRY (A) 1.58, GW21 SUN (H) 1.91, GW22 LEE (A) 1.46, GW23 NFO (H) 1.65, GW24 MUN (A) 1.42, GW25 NEW (A) 1.36, GW26 IPS (H) 1.78, GW27 AVL (A) 1.64, GW28 COV (H) 1.91, GW29 ARS (H) 1.75, GW30 HUL (A) 1.12, GW31 FUL (H) 1.85, GW32 BHA (A) 1.55, GW33 MCI (H) 1.71, GW34 LIV (A) 1.49, GW35 TOT (A) 1.64, GW36 EVE (H) 1.84, GW37 BOU (A) 1.36, GW38 BRE (H) 1.79"
Trevoh Chalobah,DEF,Chelsea,5.5,0.21,1.27,0.0,"ARS (A) 0.21, HUL (H) 0.33, BRE (A) 0.48, BOU (H) 0.48, EVE (A) 0.67","GW3 ARS (A) 0.21, GW4 HUL (H) 0.33, GW5 BRE (A) 0.48, GW6 BOU (H) 0.48, GW7 EVE (A) 0.67, GW8 TOT (H) 0.79, GW9 MUN (H) 0.69, GW10 SUN (A) 0.76, GW11 LEE (H) 0.79, GW12 NFO (A) 0.5, GW13 CRY (H) 0.86, GW14 LIV (H) 0.83, GW15 MCI (A) 0.68, GW16 AVL (H) 0.81, GW17 COV (A) 0.77, GW18 IPS (A) 0.72, GW19 NEW (H) 0.62, GW20 CRY (A) 0.77, GW21 SUN (H) 0.92, GW22 LEE (A) 0.72, GW23 NFO (H) 0.61, GW24 MUN (A) 0.67, GW25 NEW (A) 0.51, GW26 IPS (H) 0.85, GW27 AVL (A) 0.91, GW28 COV (H) 0.91, GW29 ARS (H) 0.7, GW30 HUL (A) 0.53, GW31 FUL (H) 0.96, GW32 BHA (A) 0.74, GW33 MCI (H) 0.78, GW34 LIV (A) 0.76, GW35 TOT (A) 0.83, GW36 EVE (H) 0.95, GW37 BOU (A) 0.55, GW38 BRE (H) 0.85"
Malo Gusto,DEF,Chelsea,5.0,1.22,3.55,2.0,"ARS (A) 1.22, HUL (H) 1.05, BRE (A) 1.17, BOU (H) 1.19, EVE (A) 1.1","GW3 ARS (A) 1.22, GW4 HUL (H) 1.05, GW5 BRE (A) 1.17, GW6 BOU (H) 1.19, GW7 EVE (A) 1.1, GW8 TOT (H) 1.45, GW9 MUN (H) 1.11, GW10 SUN (A) 1.33, GW11 LEE (H) 1.18, GW12 NFO (A) 1.02, GW13 CRY (H) 1.36, GW14 LIV (H) 1.16, GW15 MCI (A) 1.34, GW16 AVL (H) 1.54, GW17 COV (A) 1.14, GW18 IPS (A) 1.03, GW19 NEW (H) 1.09, GW20 CRY (A) 1.21, GW21 SUN (H) 1.45, GW22 LEE (A) 1.11, GW23 NFO (H) 1.19, GW24 MUN (A) 1.01, GW25 NEW (A) 1.03, GW26 IPS (H) 1.22, GW27 AVL (A) 1.38, GW28 COV (H) 1.33, GW29 ARS (H) 1.07, GW30 HUL (A) 0.84, GW31 FUL (H) 1.28, GW32 BHA (A) 1.19, GW33 MCI (H) 1.18, GW34 LIV (A) 1.01, GW35 TOT (A) 1.41, GW36 EVE (H) 1.35, GW37 BOU (A) 1.13, GW38 BRE (H) 1.41"
Wesley Fofana,DEF,Chelsea,5.0,0.3,0.97,0.0,"ARS (A) 0.3, HUL (H) 0.29, BRE (A) 0.32, BOU (H) 0.36, EVE (A) 0.31","GW3 ARS (A) 0.3, GW4 HUL (H) 0.29, GW5 BRE (A) 0.32, GW6 BOU (H) 0.36, GW7 EVE (A) 0.31, GW8 TOT (H) 0.55, GW9 MUN (H) 0.33, GW10 SUN (A) 0.52, GW11 LEE (H) 0.38, GW12 NFO (A) 0.38, GW13 CRY (H) 0.52, GW14 LIV (H) 0.25, GW15 MCI (A) 0.23, GW16 AVL (H) 0.63, GW17 COV (A) 0.37, GW18 IPS (A) 0.22, GW19 NEW (H) 0.42, GW20 CRY (A) 0.44, GW21 SUN (H) 0.6, GW22 LEE (A) 0.35, GW23 NFO (H) 0.48, GW24 MUN (A) 0.28, GW25 NEW (A) 0.38, GW26 IPS (H) 0.41, GW27 AVL (A) 0.46, GW28 COV (H) 0.56, GW29 ARS (H) 0.32, GW30 HUL (A) 0.15, GW31 FUL (H) 0.51, GW32 BHA (A) 0.39, GW33 MCI (H) 0.3, GW34 LIV (A) 0.17, GW35 TOT (A) 0.58, GW36 EVE (H) 0.5, GW37 BOU (A) 0.37, GW38 BRE (H) 0.5"
Benoît Badiashile Mukinayi,DEF,Chelsea,4.5,0.21,0.08,0.0,"ARS (A) 0.21, HUL (H) -0.05, BRE (A) -0.0, BOU (H) -0.0, EVE (A) 0.0","GW3 ARS (A) 0.21, GW4 HUL (H) -0.05, GW5 BRE (A) -0.0, GW6 BOU (H) -0.0, GW7 EVE (A) 0.0, GW8 TOT (H) -0.01, GW9 MUN (H) 0.08, GW10 SUN (A) 0.0, GW11 LEE (H) 0.01, GW12 NFO (A) 0.01, GW13 CRY (H) 0.06, GW14 LIV (H) 0.14, GW15 MCI (A) 0.15, GW16 AVL (H) 0.14, GW17 COV (A) 0.06, GW18 IPS (A) 0.0, GW19 NEW (H) 0.0, GW20 CRY (A) 0.04, GW21 SUN (H) -0.01, GW22 LEE (A) -0.01, GW23 NFO (H) -0.01, GW24 MUN (A) 0.1, GW25 NEW (A) -0.01, GW26 IPS (H) 0.01, GW27 AVL (A) 0.29, GW28 COV (H) 0.07, GW29 ARS (H) 0.3, GW30 HUL (A) -0.06, GW31 FUL (H) 0.03, GW32 BHA (A) 0.01, GW33 MCI (H) 0.09, GW34 LIV (A) 0.14, GW35 TOT (A) 0.01, GW36 EVE (H) 0.02, GW37 BOU (A) -0.0, GW38 BRE (H) 0.03"
Tosin Adarabioyo,DEF,Chelsea,4.5,0.32,0.85,0.0,"ARS (A) 0.32, HUL (H) 0.21, BRE (A) 0.28, BOU (H) 0.3, EVE (A) 0.29","GW3 ARS (A) 0.32, GW4 HUL (H) 0.21, GW5 BRE (A) 0.28, GW6 BOU (H) 0.3, GW7 EVE (A) 0.29, GW8 TOT (H) 0.32, GW9 MUN (H) 0.38, GW10 SUN (A) 0.32, GW11 LEE (H) 0.32, GW12 NFO (A) 0.29, GW13 CRY (H) 0.36, GW14 LIV (H) 0.42, GW15 MCI (A) 0.4, GW16 AVL (H) 0.44, GW17 COV (A) 0.34, GW18 IPS (A) 0.28, GW19 NEW (H) 0.3, GW20 CRY (A) 0.33, GW21 SUN (H) 0.32, GW22 LEE (A) 0.27, GW23 NFO (H) 0.29, GW24 MUN (A) 0.37, GW25 NEW (A) 0.27, GW26 IPS (H) 0.32, GW27 AVL (A) 0.55, GW28 COV (H) 0.37, GW29 ARS (H) 0.43, GW30 HUL (A) 0.22, GW31 FUL (H) 0.34, GW32 BHA (A) 0.29, GW33 MCI (H) 0.39, GW34 LIV (A) 0.4, GW35 TOT (A) 0.31, GW36 EVE (H) 0.32, GW37 BOU (A) 0.28, GW38 BRE (H) 0.33"
