player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.5,2.11,8.8,6.0,"AVL (A) 2.11, CHE (H) 2.51, SUN (A) 3.22, BHA (A) 2.82, LEE (H) 4.07","GW2 AVL (A) 2.11, GW3 CHE (H) 2.51, GW4 SUN (A) 3.22, GW5 BHA (A) 2.82, GW6 LEE (H) 4.07, GW7 NFO (A) 3.1, GW8 EVE (H) 3.57, GW9 LIV (A) 2.18, GW10 HUL (H) 4.16, GW11 NEW (A) 2.81, GW12 MCI (H) 2.29, GW13 BRE (A) 2.96, GW14 TOT (A) 3.38, GW15 BOU (H) 2.95, GW16 MUN (H) 2.25, GW17 CRY (A) 3.07, GW18 FUL (A) 3.05, GW19 IPS (H) 4.4, GW20 BRE (H) 3.62, GW21 HUL (A) 3.48, GW22 NEW (H) 4.19, GW23 MCI (A) 1.75, GW24 LIV (H) 2.77, GW25 IPS (A) 3.61, GW26 FUL (H) 4.42, GW27 MUN (A) 1.59, GW28 CRY (H) 3.72, GW29 CHE (A) 1.48, GW30 SUN (H) 4.79, GW31 COV (A) 3.64, GW32 AVL (H) 3.1, GW33 BOU (A) 2.31, GW34 TOT (H) 3.95, GW35 LEE (A) 3.04, GW36 NFO (H) 3.72, GW37 EVE (A) 3.05, GW38 BHA (H) 4.25"
Bukayo Saka,MID,Arsenal,9.5,4.64,12.93,9.0,"AVL (A) 4.64, CHE (H) 4.59, SUN (A) 4.02, BHA (A) 3.04, LEE (H) 4.38","GW2 AVL (A) 4.64, GW3 CHE (H) 4.59, GW4 SUN (A) 4.02, GW5 BHA (A) 3.04, GW6 LEE (H) 4.38, GW7 NFO (A) 2.97, GW8 EVE (H) 4.79, GW9 LIV (A) 3.15, GW10 HUL (H) 4.26, GW11 NEW (A) 2.66, GW12 MCI (H) 3.85, GW13 BRE (A) 2.78, GW14 TOT (A) 3.73, GW15 BOU (H) 3.3, GW16 MUN (H) 3.73, GW17 CRY (A) 2.85, GW18 FUL (A) 2.9, GW19 IPS (H) 4.45, GW20 BRE (H) 3.96, GW21 HUL (A) 2.91, GW22 NEW (H) 3.94, GW23 MCI (A) 2.94, GW24 LIV (H) 4.59, GW25 IPS (A) 3.04, GW26 FUL (H) 4.75, GW27 MUN (A) 2.29, GW28 CRY (H) 4.82, GW29 CHE (A) 1.86, GW30 SUN (H) 5.33, GW31 COV (A) 2.9, GW32 AVL (H) 5.13, GW33 BOU (A) 2.08, GW34 TOT (H) 5.08, GW35 LEE (A) 2.98, GW36 NFO (H) 4.1, GW37 EVE (A) 2.89, GW38 BHA (H) 3.82"
Declan Rice,MID,Arsenal,7.5,1.89,8.25,3.0,"AVL (A) 1.89, CHE (H) 2.24, SUN (A) 3.36, BHA (A) 2.78, LEE (H) 3.52","GW2 AVL (A) 1.89, GW3 CHE (H) 2.24, GW4 SUN (A) 3.36, GW5 BHA (A) 2.78, GW6 LEE (H) 3.52, GW7 NFO (A) 2.88, GW8 EVE (H) 3.44, GW9 LIV (A) 2.19, GW10 HUL (H) 3.19, GW11 NEW (A) 2.06, GW12 MCI (H) 1.61, GW13 BRE (A) 1.9, GW14 TOT (A) 2.76, GW15 BOU (H) 1.92, GW16 MUN (H) 1.54, GW17 CRY (A) 2.17, GW18 FUL (A) 2.27, GW19 IPS (H) 2.84, GW20 BRE (H) 2.23, GW21 HUL (A) 2.28, GW22 NEW (H) 2.49, GW23 MCI (A) 1.42, GW24 LIV (H) 2.04, GW25 IPS (A) 2.4, GW26 FUL (H) 2.74, GW27 MUN (A) 1.07, GW28 CRY (H) 2.6, GW29 CHE (A) 1.03, GW30 SUN (H) 3.23, GW31 COV (A) 2.2, GW32 AVL (H) 1.99, GW33 BOU (A) 1.52, GW34 TOT (H) 3.08, GW35 LEE (A) 2.36, GW36 NFO (H) 2.39, GW37 EVE (A) 2.27, GW38 BHA (H) 2.31"
Eberechi Eze,MID,Arsenal,6.5,1.9,6.34,1.0,"AVL (A) 1.9, CHE (H) 2.18, SUN (A) 2.26, BHA (A) 1.74, LEE (H) 2.22","GW2 AVL (A) 1.9, GW3 CHE (H) 2.18, GW4 SUN (A) 2.26, GW5 BHA (A) 1.74, GW6 LEE (H) 2.22, GW7 NFO (A) 1.95, GW8 EVE (H) 2.12, GW9 LIV (A) 2.66, GW10 HUL (H) 2.09, GW11 NEW (A) 1.85, GW12 MCI (H) 2.72, GW13 BRE (A) 1.56, GW14 TOT (A) 2.16, GW15 BOU (H) 1.47, GW16 MUN (H) 2.71, GW17 CRY (A) 2.01, GW18 FUL (A) 1.92, GW19 IPS (H) 2.2, GW20 BRE (H) 1.71, GW21 HUL (A) 1.84, GW22 NEW (H) 2.13, GW23 MCI (A) 2.7, GW24 LIV (H) 2.87, GW25 IPS (A) 1.97, GW26 FUL (H) 2.23, GW27 MUN (A) 2.54, GW28 CRY (H) 2.19, GW29 CHE (A) 1.82, GW30 SUN (H) 2.53, GW31 COV (A) 2.09, GW32 AVL (H) 1.58, GW33 BOU (A) 1.26, GW34 TOT (H) 2.28, GW35 LEE (A) 1.88, GW36 NFO (H) 2.01, GW37 EVE (A) 1.91, GW38 BHA (H) 1.9"
Martin Ødegaard,MID,Arsenal,6.5,2.85,8.84,11.0,"AVL (A) 2.85, CHE (H) 3.21, SUN (A) 2.95, BHA (A) 2.22, LEE (H) 3.02","GW2 AVL (A) 2.85, GW3 CHE (H) 3.21, GW4 SUN (A) 2.95, GW5 BHA (A) 2.22, GW6 LEE (H) 3.02, GW7 NFO (A) 2.34, GW8 EVE (H) 2.75, GW9 LIV (A) 2.19, GW10 HUL (H) 2.87, GW11 NEW (A) 2.08, GW12 MCI (H) 2.02, GW13 BRE (A) 2.02, GW14 TOT (A) 2.77, GW15 BOU (H) 2.13, GW16 MUN (H) 1.97, GW17 CRY (A) 2.24, GW18 FUL (A) 2.08, GW19 IPS (H) 3.02, GW20 BRE (H) 2.59, GW21 HUL (A) 1.87, GW22 NEW (H) 2.87, GW23 MCI (A) 1.74, GW24 LIV (H) 2.42, GW25 IPS (A) 1.99, GW26 FUL (H) 3.09, GW27 MUN (A) 1.57, GW28 CRY (H) 2.84, GW29 CHE (A) 1.09, GW30 SUN (H) 3.78, GW31 COV (A) 2.02, GW32 AVL (H) 2.35, GW33 BOU (A) 1.52, GW34 TOT (H) 3.06, GW35 LEE (A) 2.21, GW36 NFO (H) 2.46, GW37 EVE (A) 2.07, GW38 BHA (H) 3.02"
Noni Madueke,MID,Arsenal,6.5,1.49,5.03,1.0,"AVL (A) 1.49, CHE (H) 1.56, SUN (A) 1.71, BHA (A) 1.47, LEE (H) 2.01","GW2 AVL (A) 1.49, GW3 CHE (H) 1.56, GW4 SUN (A) 1.71, GW5 BHA (A) 1.47, GW6 LEE (H) 2.01, GW7 NFO (A) 1.47, GW8 EVE (H) 1.68, GW9 LIV (A) 1.7, GW10 HUL (H) 1.85, GW11 NEW (A) 1.35, GW12 MCI (H) 1.61, GW13 BRE (A) 1.3, GW14 TOT (A) 1.47, GW15 BOU (H) 1.2, GW16 MUN (H) 1.57, GW17 CRY (A) 1.55, GW18 FUL (A) 1.51, GW19 IPS (H) 1.98, GW20 BRE (H) 1.4, GW21 HUL (A) 1.58, GW22 NEW (H) 1.89, GW23 MCI (A) 2.39, GW24 LIV (H) 1.8, GW25 IPS (A) 1.71, GW26 FUL (H) 2.08, GW27 MUN (A) 1.45, GW28 CRY (H) 1.67, GW29 CHE (A) 0.96, GW30 SUN (H) 2.07, GW31 COV (A) 1.84, GW32 AVL (H) 1.38, GW33 BOU (A) 1.06, GW34 TOT (H) 1.54, GW35 LEE (A) 1.42, GW36 NFO (H) 1.44, GW37 EVE (A) 1.51, GW38 BHA (H) 1.87"
Mikel Merino Zazón,MID,Arsenal,6.0,1.7,5.47,1.0,"AVL (A) 1.7, CHE (H) 1.65, SUN (A) 1.81, BHA (A) 1.68, LEE (H) 2.11","GW2 AVL (A) 1.7, GW3 CHE (H) 1.65, GW4 SUN (A) 1.81, GW5 BHA (A) 1.68, GW6 LEE (H) 2.11, GW7 NFO (A) 1.52, GW8 EVE (H) 1.67, GW9 LIV (A) 1.33, GW10 HUL (H) 1.91, GW11 NEW (A) 1.4, GW12 MCI (H) 1.16, GW13 BRE (A) 1.44, GW14 TOT (A) 1.4, GW15 BOU (H) 1.22, GW16 MUN (H) 1.08, GW17 CRY (A) 1.58, GW18 FUL (A) 1.53, GW19 IPS (H) 1.99, GW20 BRE (H) 1.41, GW21 HUL (A) 1.79, GW22 NEW (H) 1.82, GW23 MCI (A) 1.57, GW24 LIV (H) 1.2, GW25 IPS (A) 1.92, GW26 FUL (H) 2.02, GW27 MUN (A) 1.04, GW28 CRY (H) 1.57, GW29 CHE (A) 1.01, GW30 SUN (H) 1.96, GW31 COV (A) 1.99, GW32 AVL (H) 1.38, GW33 BOU (A) 1.17, GW34 TOT (H) 1.34, GW35 LEE (A) 1.48, GW36 NFO (H) 1.3, GW37 EVE (A) 1.52, GW38 BHA (H) 1.91"
Gabriel Martinelli Silva,MID,Arsenal,6.5,1.25,3.88,0.0,"AVL (A) 1.25, CHE (H) 1.13, SUN (A) 1.33, BHA (A) 1.09, LEE (H) 1.52","GW2 AVL (A) 1.25, GW3 CHE (H) 1.13, GW4 SUN (A) 1.33, GW5 BHA (A) 1.09, GW6 LEE (H) 1.52, GW7 NFO (A) 1.04, GW8 EVE (H) 1.09, GW9 LIV (A) 1.33, GW10 HUL (H) 1.3, GW11 NEW (A) 0.86, GW12 MCI (H) 1.2, GW13 BRE (A) 0.77, GW14 TOT (A) 0.85, GW15 BOU (H) 0.61, GW16 MUN (H) 1.14, GW17 CRY (A) 0.89, GW18 FUL (A) 0.87, GW19 IPS (H) 1.36, GW20 BRE (H) 0.8, GW21 HUL (A) 0.99, GW22 NEW (H) 1.3, GW23 MCI (A) 1.58, GW24 LIV (H) 1.31, GW25 IPS (A) 1.12, GW26 FUL (H) 1.38, GW27 MUN (A) 1.04, GW28 CRY (H) 0.95, GW29 CHE (A) 0.38, GW30 SUN (H) 1.44, GW31 COV (A) 1.17, GW32 AVL (H) 0.78, GW33 BOU (A) 0.49, GW34 TOT (H) 0.84, GW35 LEE (A) 0.82, GW36 NFO (H) 0.84, GW37 EVE (A) 0.85, GW38 BHA (H) 1.24"
Martín Zubimendi Ibáñez,MID,Arsenal,5.5,1.65,6.13,1.0,"AVL (A) 1.65, CHE (H) 1.61, SUN (A) 2.38, BHA (A) 2.07, LEE (H) 2.44","GW2 AVL (A) 1.65, GW3 CHE (H) 1.61, GW4 SUN (A) 2.38, GW5 BHA (A) 2.07, GW6 LEE (H) 2.44, GW7 NFO (A) 2.13, GW8 EVE (H) 2.29, GW9 LIV (A) 1.98, GW10 HUL (H) 2.36, GW11 NEW (A) 2.12, GW12 MCI (H) 1.91, GW13 BRE (A) 2.15, GW14 TOT (A) 2.46, GW15 BOU (H) 2.09, GW16 MUN (H) 1.88, GW17 CRY (A) 2.35, GW18 FUL (A) 2.31, GW19 IPS (H) 2.51, GW20 BRE (H) 2.17, GW21 HUL (A) 2.31, GW22 NEW (H) 2.45, GW23 MCI (A) 2.18, GW24 LIV (H) 1.99, GW25 IPS (A) 2.44, GW26 FUL (H) 2.64, GW27 MUN (A) 1.86, GW28 CRY (H) 2.37, GW29 CHE (A) 1.3, GW30 SUN (H) 2.89, GW31 COV (A) 2.61, GW32 AVL (H) 2.18, GW33 BOU (A) 2.08, GW34 TOT (H) 2.45, GW35 LEE (A) 2.19, GW36 NFO (H) 2.12, GW37 EVE (A) 2.31, GW38 BHA (H) 2.48"
Max Dowman,MID,Arsenal,5.5,1.37,3.91,0.0,"AVL (A) 1.37, CHE (H) 1.29, SUN (A) 1.19, BHA (A) 1.0, LEE (H) 1.46","GW2 AVL (A) 1.37, GW3 CHE (H) 1.29, GW4 SUN (A) 1.19, GW5 BHA (A) 1.0, GW6 LEE (H) 1.46, GW7 NFO (A) 0.83, GW8 EVE (H) 0.94, GW9 LIV (A) 0.69, GW10 HUL (H) 1.29, GW11 NEW (A) 0.65, GW12 MCI (H) 0.67, GW13 BRE (A) 0.65, GW14 TOT (A) 0.66, GW15 BOU (H) 0.62, GW16 MUN (H) 0.58, GW17 CRY (A) 0.75, GW18 FUL (A) 0.65, GW19 IPS (H) 1.26, GW20 BRE (H) 0.69, GW21 HUL (A) 0.94, GW22 NEW (H) 1.19, GW23 MCI (A) 0.6, GW24 LIV (H) 0.61, GW25 IPS (A) 0.99, GW26 FUL (H) 1.28, GW27 MUN (A) 0.44, GW28 CRY (H) 0.83, GW29 CHE (A) 0.57, GW30 SUN (H) 1.33, GW31 COV (A) 1.11, GW32 AVL (H) 0.75, GW33 BOU (A) 0.46, GW34 TOT (H) 0.68, GW35 LEE (A) 0.6, GW36 NFO (H) 0.61, GW37 EVE (A) 0.62, GW38 BHA (H) 1.22"
Ethan Nwaneri,MID,Arsenal,5.5,1.06,2.59,0.0,"AVL (A) 1.06, CHE (H) 0.85, SUN (A) 0.71, BHA (A) 0.6, LEE (H) 0.89","GW2 AVL (A) 1.06, GW3 CHE (H) 0.85, GW4 SUN (A) 0.71, GW5 BHA (A) 0.6, GW6 LEE (H) 0.89, GW7 NFO (A) 0.41, GW8 EVE (H) 0.33, GW9 LIV (A) 0.2, GW10 HUL (H) 0.65, GW11 NEW (A) 0.19, GW12 MCI (H) 0.09, GW13 BRE (A) 0.17, GW14 TOT (A) 0.15, GW15 BOU (H) 0.05, GW16 MUN (H) 0.02, GW17 CRY (A) 0.14, GW18 FUL (A) 0.09, GW19 IPS (H) 0.6, GW20 BRE (H) 0.1, GW21 HUL (A) 0.48, GW22 NEW (H) 0.6, GW23 MCI (A) 0.25, GW24 LIV (H) -0.02, GW25 IPS (A) 0.53, GW26 FUL (H) 0.61, GW27 MUN (A) -0.03, GW28 CRY (H) 0.1, GW29 CHE (A) 0.06, GW30 SUN (H) 0.57, GW31 COV (A) 0.59, GW32 AVL (H) 0.13, GW33 BOU (A) -0.01, GW34 TOT (H) 0.05, GW35 LEE (A) 0.04, GW36 NFO (H) 0.05, GW37 EVE (A) 0.06, GW38 BHA (H) 0.62"
