player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.5,4.94,14.36,12.0,"CHE (H) 4.94, SUN (A) 5.09, BHA (A) 4.08, LEE (H) 3.74, NFO (A) 3.49","GW3 CHE (H) 4.94, GW4 SUN (A) 5.09, GW5 BHA (A) 4.08, GW6 LEE (H) 3.74, GW7 NFO (A) 3.49, GW8 EVE (H) 3.63, GW9 LIV (A) 2.99, GW10 HUL (H) 2.85, GW11 NEW (A) 2.87, GW12 MCI (H) 2.43, GW13 BRE (A) 3.29, GW14 TOT (A) 3.57, GW15 BOU (H) 2.74, GW16 MUN (H) 2.27, GW17 CRY (A) 3.05, GW18 FUL (A) 3.06, GW19 IPS (H) 2.87, GW20 BRE (H) 3.3, GW21 HUL (A) 2.13, GW22 NEW (H) 2.51, GW23 MCI (A) 1.86, GW24 LIV (H) 2.78, GW25 IPS (A) 2.51, GW26 FUL (H) 3.22, GW27 MUN (A) 1.92, GW28 CRY (H) 3.12, GW29 CHE (A) 2.77, GW30 SUN (H) 3.47, GW31 COV (A) 2.87, GW32 AVL (H) 3.07, GW33 BOU (A) 2.49, GW34 TOT (H) 3.57, GW35 LEE (A) 2.89, GW36 NFO (H) 2.86, GW37 EVE (A) 2.99, GW38 BHA (H) 3.12"
Bukayo Saka,MID,Arsenal,9.5,8.35,21.52,20.0,"CHE (H) 8.35, SUN (A) 7.25, BHA (A) 5.12, LEE (H) 6.43, NFO (A) 4.43","GW3 CHE (H) 8.35, GW4 SUN (A) 7.25, GW5 BHA (A) 5.12, GW6 LEE (H) 6.43, GW7 NFO (A) 4.43, GW8 EVE (H) 5.67, GW9 LIV (A) 5.72, GW10 HUL (H) 5.81, GW11 NEW (A) 3.13, GW12 MCI (H) 5.55, GW13 BRE (A) 3.24, GW14 TOT (A) 3.42, GW15 BOU (H) 3.12, GW16 MUN (H) 5.35, GW17 CRY (A) 3.52, GW18 FUL (A) 3.46, GW19 IPS (H) 6.7, GW20 BRE (H) 3.36, GW21 HUL (A) 1.93, GW22 NEW (H) 4.53, GW23 MCI (A) 4.27, GW24 LIV (H) 6.02, GW25 IPS (A) 3.54, GW26 FUL (H) 5.7, GW27 MUN (A) 4.12, GW28 CRY (H) 4.65, GW29 CHE (A) 4.89, GW30 SUN (H) 5.35, GW31 COV (A) 2.48, GW32 AVL (H) 3.67, GW33 BOU (A) 2.42, GW34 TOT (H) 4.07, GW35 LEE (A) 2.84, GW36 NFO (H) 3.74, GW37 EVE (A) 3.32, GW38 BHA (H) 4.25"
Declan Rice,MID,Arsenal,7.5,3.46,11.2,8.0,"CHE (H) 3.46, SUN (A) 3.88, BHA (A) 3.03, LEE (H) 3.43, NFO (A) 3.13","GW3 CHE (H) 3.46, GW4 SUN (A) 3.88, GW5 BHA (A) 3.03, GW6 LEE (H) 3.43, GW7 NFO (A) 3.13, GW8 EVE (H) 3.5, GW9 LIV (A) 2.88, GW10 HUL (H) 3.18, GW11 NEW (A) 2.53, GW12 MCI (H) 2.31, GW13 BRE (A) 2.39, GW14 TOT (A) 3.62, GW15 BOU (H) 1.96, GW16 MUN (H) 2.24, GW17 CRY (A) 2.86, GW18 FUL (A) 2.88, GW19 IPS (H) 3.32, GW20 BRE (H) 2.44, GW21 HUL (A) 2.59, GW22 NEW (H) 2.76, GW23 MCI (A) 2.21, GW24 LIV (H) 3.1, GW25 IPS (A) 2.82, GW26 FUL (H) 3.48, GW27 MUN (A) 1.83, GW28 CRY (H) 3.33, GW29 CHE (A) 2.51, GW30 SUN (H) 4.03, GW31 COV (A) 2.96, GW32 AVL (H) 2.22, GW33 BOU (A) 1.77, GW34 TOT (H) 3.83, GW35 LEE (A) 2.76, GW36 NFO (H) 3.01, GW37 EVE (A) 2.84, GW38 BHA (H) 2.62"
Eberechi Eze,MID,Arsenal,6.4,1.43,5.36,2.0,"CHE (H) 1.43, SUN (A) 1.61, BHA (A) 1.64, LEE (H) 1.94, NFO (A) 1.67","GW3 CHE (H) 1.43, GW4 SUN (A) 1.61, GW5 BHA (A) 1.64, GW6 LEE (H) 1.94, GW7 NFO (A) 1.67, GW8 EVE (H) 2.15, GW9 LIV (A) 1.68, GW10 HUL (H) 2.07, GW11 NEW (A) 1.7, GW12 MCI (H) 1.67, GW13 BRE (A) 1.86, GW14 TOT (A) 2.01, GW15 BOU (H) 1.68, GW16 MUN (H) 1.68, GW17 CRY (A) 2.02, GW18 FUL (A) 2.01, GW19 IPS (H) 2.37, GW20 BRE (H) 2.0, GW21 HUL (A) 1.81, GW22 NEW (H) 2.02, GW23 MCI (A) 1.87, GW24 LIV (H) 1.93, GW25 IPS (A) 2.06, GW26 FUL (H) 2.44, GW27 MUN (A) 1.48, GW28 CRY (H) 2.36, GW29 CHE (A) 1.83, GW30 SUN (H) 2.3, GW31 COV (A) 2.1, GW32 AVL (H) 1.93, GW33 BOU (A) 1.57, GW34 TOT (H) 2.21, GW35 LEE (A) 1.97, GW36 NFO (H) 2.05, GW37 EVE (A) 2.0, GW38 BHA (H) 2.15"
Martin Ødegaard,MID,Arsenal,6.6,5.65,16.87,14.0,"CHE (H) 5.65, SUN (A) 5.65, BHA (A) 4.66, LEE (H) 4.67, NFO (A) 4.84","GW3 CHE (H) 5.65, GW4 SUN (A) 5.65, GW5 BHA (A) 4.66, GW6 LEE (H) 4.67, GW7 NFO (A) 4.84, GW8 EVE (H) 4.8, GW9 LIV (A) 4.41, GW10 HUL (H) 3.77, GW11 NEW (A) 3.88, GW12 MCI (H) 3.43, GW13 BRE (A) 3.51, GW14 TOT (A) 4.47, GW15 BOU (H) 2.78, GW16 MUN (H) 3.26, GW17 CRY (A) 3.84, GW18 FUL (A) 3.84, GW19 IPS (H) 3.55, GW20 BRE (H) 3.45, GW21 HUL (A) 2.86, GW22 NEW (H) 3.03, GW23 MCI (A) 3.26, GW24 LIV (H) 3.92, GW25 IPS (A) 3.26, GW26 FUL (H) 3.53, GW27 MUN (A) 2.97, GW28 CRY (H) 3.96, GW29 CHE (A) 3.33, GW30 SUN (H) 3.93, GW31 COV (A) 3.22, GW32 AVL (H) 3.17, GW33 BOU (A) 2.52, GW34 TOT (H) 4.39, GW35 LEE (A) 3.89, GW36 NFO (H) 3.91, GW37 EVE (A) 3.76, GW38 BHA (H) 2.95"
Noni Madueke,MID,Arsenal,6.4,1.15,4.18,1.0,"CHE (H) 1.15, SUN (A) 1.2, BHA (A) 1.25, LEE (H) 1.55, NFO (A) 1.33","GW3 CHE (H) 1.15, GW4 SUN (A) 1.2, GW5 BHA (A) 1.25, GW6 LEE (H) 1.55, GW7 NFO (A) 1.33, GW8 EVE (H) 1.42, GW9 LIV (A) 1.34, GW10 HUL (H) 1.51, GW11 NEW (A) 1.25, GW12 MCI (H) 1.39, GW13 BRE (A) 1.32, GW14 TOT (A) 1.41, GW15 BOU (H) 1.15, GW16 MUN (H) 1.42, GW17 CRY (A) 1.39, GW18 FUL (A) 1.38, GW19 IPS (H) 1.69, GW20 BRE (H) 1.47, GW21 HUL (A) 1.46, GW22 NEW (H) 1.59, GW23 MCI (A) 1.7, GW24 LIV (H) 1.53, GW25 IPS (A) 1.56, GW26 FUL (H) 1.85, GW27 MUN (A) 1.32, GW28 CRY (H) 1.53, GW29 CHE (A) 1.46, GW30 SUN (H) 1.72, GW31 COV (A) 1.73, GW32 AVL (H) 1.43, GW33 BOU (A) 1.03, GW34 TOT (H) 1.53, GW35 LEE (A) 1.37, GW36 NFO (H) 1.51, GW37 EVE (A) 1.37, GW38 BHA (H) 1.84"
Mikel Merino Zazón,MID,Arsenal,5.9,1.19,3.83,2.0,"CHE (H) 1.19, SUN (A) 1.14, BHA (A) 1.15, LEE (H) 1.29, NFO (A) 1.06","GW3 CHE (H) 1.19, GW4 SUN (A) 1.14, GW5 BHA (A) 1.15, GW6 LEE (H) 1.29, GW7 NFO (A) 1.06, GW8 EVE (H) 1.26, GW9 LIV (A) 1.18, GW10 HUL (H) 1.38, GW11 NEW (A) 1.04, GW12 MCI (H) 1.14, GW13 BRE (A) 1.29, GW14 TOT (A) 1.44, GW15 BOU (H) 1.19, GW16 MUN (H) 1.16, GW17 CRY (A) 1.56, GW18 FUL (A) 1.37, GW19 IPS (H) 1.54, GW20 BRE (H) 1.39, GW21 HUL (A) 1.38, GW22 NEW (H) 1.32, GW23 MCI (A) 1.48, GW24 LIV (H) 1.31, GW25 IPS (A) 1.48, GW26 FUL (H) 1.78, GW27 MUN (A) 1.12, GW28 CRY (H) 1.65, GW29 CHE (A) 1.67, GW30 SUN (H) 1.7, GW31 COV (A) 1.91, GW32 AVL (H) 1.51, GW33 BOU (A) 1.14, GW34 TOT (H) 1.51, GW35 LEE (A) 1.28, GW36 NFO (H) 1.25, GW37 EVE (A) 1.36, GW38 BHA (H) 1.81"
Gabriel Martinelli Silva,MID,Arsenal,6.4,0.35,1.5,0.0,"CHE (H) 0.35, SUN (A) 0.41, BHA (A) 0.44, LEE (H) 0.63, NFO (A) 0.55","GW3 CHE (H) 0.35, GW4 SUN (A) 0.41, GW5 BHA (A) 0.44, GW6 LEE (H) 0.63, GW7 NFO (A) 0.55, GW8 EVE (H) 0.55, GW9 LIV (A) 0.64, GW10 HUL (H) 0.67, GW11 NEW (A) 0.5, GW12 MCI (H) 0.6, GW13 BRE (A) 0.54, GW14 TOT (A) 0.68, GW15 BOU (H) 0.32, GW16 MUN (H) 0.62, GW17 CRY (A) 0.65, GW18 FUL (A) 0.64, GW19 IPS (H) 0.83, GW20 BRE (H) 0.57, GW21 HUL (A) 0.71, GW22 NEW (H) 0.74, GW23 MCI (A) 0.93, GW24 LIV (H) 0.73, GW25 IPS (A) 0.82, GW26 FUL (H) 0.99, GW27 MUN (A) 0.63, GW28 CRY (H) 0.67, GW29 CHE (A) 0.76, GW30 SUN (H) 0.87, GW31 COV (A) 0.99, GW32 AVL (H) 0.59, GW33 BOU (A) 0.31, GW34 TOT (H) 0.68, GW35 LEE (A) 0.63, GW36 NFO (H) 0.66, GW37 EVE (A) 0.63, GW38 BHA (H) 0.99"
Martín Zubimendi Ibáñez,MID,Arsenal,5.4,1.43,5.15,2.0,"CHE (H) 1.43, SUN (A) 1.62, BHA (A) 1.53, LEE (H) 1.79, NFO (A) 1.55","GW3 CHE (H) 1.43, GW4 SUN (A) 1.62, GW5 BHA (A) 1.53, GW6 LEE (H) 1.79, GW7 NFO (A) 1.55, GW8 EVE (H) 1.83, GW9 LIV (A) 1.59, GW10 HUL (H) 1.77, GW11 NEW (A) 1.63, GW12 MCI (H) 1.71, GW13 BRE (A) 1.83, GW14 TOT (A) 2.1, GW15 BOU (H) 1.92, GW16 MUN (H) 1.74, GW17 CRY (A) 1.91, GW18 FUL (A) 1.9, GW19 IPS (H) 2.07, GW20 BRE (H) 1.97, GW21 HUL (A) 1.74, GW22 NEW (H) 1.97, GW23 MCI (A) 1.57, GW24 LIV (H) 1.76, GW25 IPS (A) 1.98, GW26 FUL (H) 2.35, GW27 MUN (A) 1.67, GW28 CRY (H) 2.03, GW29 CHE (A) 1.98, GW30 SUN (H) 2.41, GW31 COV (A) 2.26, GW32 AVL (H) 2.17, GW33 BOU (A) 1.84, GW34 TOT (H) 2.21, GW35 LEE (A) 1.79, GW36 NFO (H) 1.78, GW37 EVE (A) 1.9, GW38 BHA (H) 2.31"
Max Dowman,MID,Arsenal,5.4,0.05,0.57,0.0,"CHE (H) 0.05, SUN (A) 0.12, BHA (A) 0.19, LEE (H) 0.36, NFO (A) 0.23","GW3 CHE (H) 0.05, GW4 SUN (A) 0.12, GW5 BHA (A) 0.19, GW6 LEE (H) 0.36, GW7 NFO (A) 0.23, GW8 EVE (H) 0.38, GW9 LIV (A) 0.3, GW10 HUL (H) 0.41, GW11 NEW (A) 0.29, GW12 MCI (H) 0.4, GW13 BRE (A) 0.39, GW14 TOT (A) 0.36, GW15 BOU (H) 0.45, GW16 MUN (H) 0.43, GW17 CRY (A) 0.47, GW18 FUL (A) 0.47, GW19 IPS (H) 0.58, GW20 BRE (H) 0.49, GW21 HUL (A) 0.43, GW22 NEW (H) 0.53, GW23 MCI (A) 0.32, GW24 LIV (H) 0.45, GW25 IPS (A) 0.53, GW26 FUL (H) 0.89, GW27 MUN (A) 0.4, GW28 CRY (H) 0.56, GW29 CHE (A) 0.33, GW30 SUN (H) 0.56, GW31 COV (A) 0.83, GW32 AVL (H) 0.64, GW33 BOU (A) 0.41, GW34 TOT (H) 0.42, GW35 LEE (A) 0.39, GW36 NFO (H) 0.4, GW37 EVE (A) 0.46, GW38 BHA (H) 0.84"
Ethan Nwaneri,MID,Arsenal,5.4,0.24,0.42,0.0,"CHE (H) 0.24, SUN (A) 0.05, BHA (A) 0.06, LEE (H) 0.2, NFO (A) 0.07","GW3 CHE (H) 0.24, GW4 SUN (A) 0.05, GW5 BHA (A) 0.06, GW6 LEE (H) 0.2, GW7 NFO (A) 0.07, GW8 EVE (H) 0.08, GW9 LIV (A) 0.38, GW10 HUL (H) 0.22, GW11 NEW (A) 0.05, GW12 MCI (H) 0.4, GW13 BRE (A) 0.08, GW14 TOT (A) 0.08, GW15 BOU (H) 0.06, GW16 MUN (H) 0.41, GW17 CRY (A) 0.1, GW18 FUL (A) 0.07, GW19 IPS (H) 0.26, GW20 BRE (H) 0.09, GW21 HUL (A) 0.23, GW22 NEW (H) 0.24, GW23 MCI (A) 0.6, GW24 LIV (H) 0.42, GW25 IPS (A) 0.25, GW26 FUL (H) 0.41, GW27 MUN (A) 0.43, GW28 CRY (H) 0.11, GW29 CHE (A) 0.47, GW30 SUN (H) 0.24, GW31 COV (A) 0.43, GW32 AVL (H) 0.22, GW33 BOU (A) 0.05, GW34 TOT (H) 0.05, GW35 LEE (A) 0.05, GW36 NFO (H) 0.05, GW37 EVE (A) 0.07, GW38 BHA (H) 0.42"
