player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.5,2.39,6.7,40.0,"COV (H) 2.39, AVL (A) 2.11, CHE (H) 2.05, SUN (A) 1.63, BHA (A) 1.45","GW1 COV (H) 2.39, GW2 AVL (A) 2.11, GW3 CHE (H) 2.05, GW4 SUN (A) 1.63, GW5 BHA (A) 1.45, GW6 LEE (H) 1.23, GW7 NFO (A) 1.19, GW8 EVE (H) 1.14, GW9 LIV (A) 0.85, GW10 HUL (H) 1.07, GW11 NEW (A) 1.05, GW12 MCI (H) 0.81, GW13 BRE (A) 1.02, GW14 TOT (A) 1.01, GW15 BOU (H) 0.74, GW16 MUN (H) 0.77, GW17 CRY (A) 0.99, GW18 FUL (A) 0.92, GW19 IPS (H) 0.97, GW20 BRE (H) 1.0, GW21 HUL (A) 0.91, GW22 NEW (H) 0.97, GW23 MCI (A) 0.68, GW24 LIV (H) 0.73, GW25 IPS (A) 0.9, GW26 FUL (H) 0.96, GW27 MUN (A) 0.69, GW28 CRY (H) 0.99, GW29 CHE (A) 0.97, GW30 SUN (H) 0.94, GW31 COV (A) 0.97, GW32 AVL (H) 0.9, GW33 BOU (A) 0.69, GW34 TOT (H) 0.93, GW35 LEE (A) 0.89, GW36 NFO (H) 0.93, GW37 EVE (A) 0.93, GW38 BHA (H) 1.02"
Bukayo Saka,MID,Arsenal,9.5,2.47,7.62,154.0,"COV (H) 2.47, AVL (A) 2.52, CHE (H) 2.23, SUN (A) 2.3, BHA (A) 1.76","GW1 COV (H) 2.47, GW2 AVL (A) 2.52, GW3 CHE (H) 2.23, GW4 SUN (A) 2.3, GW5 BHA (A) 1.76, GW6 LEE (H) 3.0, GW7 NFO (A) 1.66, GW8 EVE (H) 3.81, GW9 LIV (A) 1.3, GW10 HUL (H) 3.81, GW11 NEW (A) 1.47, GW12 MCI (H) 2.88, GW13 BRE (A) 1.18, GW14 TOT (A) 2.0, GW15 BOU (H) 2.77, GW16 MUN (H) 2.78, GW17 CRY (A) 0.97, GW18 FUL (A) 1.34, GW19 IPS (H) 3.86, GW20 BRE (H) 2.22, GW21 HUL (A) 1.33, GW22 NEW (H) 2.99, GW23 MCI (A) 1.14, GW24 LIV (H) 2.86, GW25 IPS (A) 1.32, GW26 FUL (H) 3.87, GW27 MUN (A) 1.03, GW28 CRY (H) 3.27, GW29 CHE (A) 1.06, GW30 SUN (H) 2.95, GW31 COV (A) 1.06, GW32 AVL (H) 2.21, GW33 BOU (A) 1.63, GW34 TOT (H) 2.85, GW35 LEE (A) 1.08, GW36 NFO (H) 2.69, GW37 EVE (A) 1.45, GW38 BHA (H) 2.5"
Declan Rice,MID,Arsenal,7.5,2.3,7.16,178.0,"COV (H) 2.3, AVL (A) 1.81, CHE (H) 2.54, SUN (A) 2.03, BHA (A) 2.19","GW1 COV (H) 2.3, GW2 AVL (A) 1.81, GW3 CHE (H) 2.54, GW4 SUN (A) 2.03, GW5 BHA (A) 2.19, GW6 LEE (H) 2.47, GW7 NFO (A) 2.16, GW8 EVE (H) 2.6, GW9 LIV (A) 1.65, GW10 HUL (H) 2.78, GW11 NEW (A) 1.91, GW12 MCI (H) 1.93, GW13 BRE (A) 1.98, GW14 TOT (A) 1.78, GW15 BOU (H) 1.67, GW16 MUN (H) 1.88, GW17 CRY (A) 1.72, GW18 FUL (A) 2.17, GW19 IPS (H) 2.79, GW20 BRE (H) 2.47, GW21 HUL (A) 2.16, GW22 NEW (H) 2.38, GW23 MCI (A) 1.47, GW24 LIV (H) 1.99, GW25 IPS (A) 2.16, GW26 FUL (H) 2.79, GW27 MUN (A) 1.44, GW28 CRY (H) 2.29, GW29 CHE (A) 1.95, GW30 SUN (H) 2.21, GW31 COV (A) 1.95, GW32 AVL (H) 1.82, GW33 BOU (A) 1.5, GW34 TOT (H) 2.2, GW35 LEE (A) 1.91, GW36 NFO (H) 2.52, GW37 EVE (A) 1.97, GW38 BHA (H) 2.52"
Eberechi Eze,MID,Arsenal,6.5,2.5,7.34,110.0,"COV (H) 2.5, AVL (A) 1.95, CHE (H) 2.53, SUN (A) 2.05, BHA (A) 1.83","GW1 COV (H) 2.5, GW2 AVL (A) 1.95, GW3 CHE (H) 2.53, GW4 SUN (A) 2.05, GW5 BHA (A) 1.83, GW6 LEE (H) 2.38, GW7 NFO (A) 1.55, GW8 EVE (H) 2.62, GW9 LIV (A) 1.43, GW10 HUL (H) 2.57, GW11 NEW (A) 1.44, GW12 MCI (H) 2.02, GW13 BRE (A) 1.62, GW14 TOT (A) 1.6, GW15 BOU (H) 1.48, GW16 MUN (H) 2.03, GW17 CRY (A) 1.54, GW18 FUL (A) 1.68, GW19 IPS (H) 2.57, GW20 BRE (H) 2.3, GW21 HUL (A) 1.67, GW22 NEW (H) 2.13, GW23 MCI (A) 1.3, GW24 LIV (H) 2.04, GW25 IPS (A) 1.67, GW26 FUL (H) 2.57, GW27 MUN (A) 1.32, GW28 CRY (H) 2.35, GW29 CHE (A) 1.7, GW30 SUN (H) 2.42, GW31 COV (A) 1.7, GW32 AVL (H) 1.61, GW33 BOU (A) 1.29, GW34 TOT (H) 2.32, GW35 LEE (A) 1.56, GW36 NFO (H) 2.09, GW37 EVE (A) 1.76, GW38 BHA (H) 2.31"
Martin Ødegaard,MID,Arsenal,6.5,1.88,6.64,69.0,"COV (H) 1.88, AVL (A) 2.44, CHE (H) 1.86, SUN (A) 2.11, BHA (A) 1.93","GW1 COV (H) 1.88, GW2 AVL (A) 2.44, GW3 CHE (H) 1.86, GW4 SUN (A) 2.11, GW5 BHA (A) 1.93, GW6 LEE (H) 2.47, GW7 NFO (A) 1.61, GW8 EVE (H) 2.35, GW9 LIV (A) 1.53, GW10 HUL (H) 2.34, GW11 NEW (A) 1.56, GW12 MCI (H) 2.13, GW13 BRE (A) 1.77, GW14 TOT (A) 1.78, GW15 BOU (H) 1.27, GW16 MUN (H) 2.12, GW17 CRY (A) 1.97, GW18 FUL (A) 1.75, GW19 IPS (H) 2.32, GW20 BRE (H) 1.78, GW21 HUL (A) 1.74, GW22 NEW (H) 2.18, GW23 MCI (A) 1.43, GW24 LIV (H) 2.11, GW25 IPS (A) 1.74, GW26 FUL (H) 2.32, GW27 MUN (A) 1.43, GW28 CRY (H) 2.46, GW29 CHE (A) 1.75, GW30 SUN (H) 2.34, GW31 COV (A) 1.75, GW32 AVL (H) 1.63, GW33 BOU (A) 1.31, GW34 TOT (H) 2.19, GW35 LEE (A) 1.69, GW36 NFO (H) 2.15, GW37 EVE (A) 1.74, GW38 BHA (H) 1.79"
Noni Madueke,MID,Arsenal,6.5,2.68,7.75,71.0,"COV (H) 2.68, AVL (A) 2.58, CHE (H) 2.26, SUN (A) 1.82, BHA (A) 1.94","GW1 COV (H) 2.68, GW2 AVL (A) 2.58, GW3 CHE (H) 2.26, GW4 SUN (A) 1.82, GW5 BHA (A) 1.94, GW6 LEE (H) 2.03, GW7 NFO (A) 1.56, GW8 EVE (H) 2.04, GW9 LIV (A) 1.36, GW10 HUL (H) 1.95, GW11 NEW (A) 1.4, GW12 MCI (H) 1.45, GW13 BRE (A) 1.82, GW14 TOT (A) 1.35, GW15 BOU (H) 1.57, GW16 MUN (H) 1.38, GW17 CRY (A) 2.36, GW18 FUL (A) 1.68, GW19 IPS (H) 1.89, GW20 BRE (H) 1.91, GW21 HUL (A) 1.67, GW22 NEW (H) 1.48, GW23 MCI (A) 1.21, GW24 LIV (H) 1.41, GW25 IPS (A) 1.67, GW26 FUL (H) 1.89, GW27 MUN (A) 1.17, GW28 CRY (H) 2.54, GW29 CHE (A) 1.71, GW30 SUN (H) 1.52, GW31 COV (A) 1.71, GW32 AVL (H) 2.21, GW33 BOU (A) 1.43, GW34 TOT (H) 1.45, GW35 LEE (A) 1.62, GW36 NFO (H) 1.43, GW37 EVE (A) 1.7, GW38 BHA (H) 1.85"
Mikel Merino Zazón,MID,Arsenal,6.0,1.72,5.1,66.0,"COV (H) 1.72, AVL (A) 1.62, CHE (H) 1.49, SUN (A) 1.36, BHA (A) 1.32","GW1 COV (H) 1.72, GW2 AVL (A) 1.62, GW3 CHE (H) 1.49, GW4 SUN (A) 1.36, GW5 BHA (A) 1.32, GW6 LEE (H) 1.04, GW7 NFO (A) 0.92, GW8 EVE (H) 0.96, GW9 LIV (A) 0.81, GW10 HUL (H) 0.89, GW11 NEW (A) 0.79, GW12 MCI (H) 0.71, GW13 BRE (A) 0.88, GW14 TOT (A) 0.74, GW15 BOU (H) 0.75, GW16 MUN (H) 0.64, GW17 CRY (A) 0.85, GW18 FUL (A) 0.8, GW19 IPS (H) 0.79, GW20 BRE (H) 0.8, GW21 HUL (A) 0.78, GW22 NEW (H) 0.64, GW23 MCI (A) 0.63, GW24 LIV (H) 0.65, GW25 IPS (A) 0.78, GW26 FUL (H) 0.77, GW27 MUN (A) 0.61, GW28 CRY (H) 0.79, GW29 CHE (A) 0.83, GW30 SUN (H) 0.7, GW31 COV (A) 0.83, GW32 AVL (H) 0.76, GW33 BOU (A) 0.76, GW34 TOT (H) 0.65, GW35 LEE (A) 0.73, GW36 NFO (H) 0.63, GW37 EVE (A) 0.8, GW38 BHA (H) 0.82"
Gabriel Martinelli Silva,MID,Arsenal,6.5,2.24,6.48,56.0,"COV (H) 2.24, AVL (A) 2.0, CHE (H) 1.87, SUN (A) 1.78, BHA (A) 1.56","GW1 COV (H) 2.24, GW2 AVL (A) 2.0, GW3 CHE (H) 1.87, GW4 SUN (A) 1.78, GW5 BHA (A) 1.56, GW6 LEE (H) 1.25, GW7 NFO (A) 1.42, GW8 EVE (H) 1.26, GW9 LIV (A) 1.09, GW10 HUL (H) 1.19, GW11 NEW (A) 1.32, GW12 MCI (H) 1.11, GW13 BRE (A) 1.24, GW14 TOT (A) 1.3, GW15 BOU (H) 0.73, GW16 MUN (H) 1.12, GW17 CRY (A) 1.33, GW18 FUL (A) 1.02, GW19 IPS (H) 1.13, GW20 BRE (H) 1.03, GW21 HUL (A) 1.01, GW22 NEW (H) 1.31, GW23 MCI (A) 1.0, GW24 LIV (H) 1.07, GW25 IPS (A) 1.01, GW26 FUL (H) 1.12, GW27 MUN (A) 1.04, GW28 CRY (H) 1.32, GW29 CHE (A) 1.17, GW30 SUN (H) 1.27, GW31 COV (A) 1.17, GW32 AVL (H) 0.8, GW33 BOU (A) 0.9, GW34 TOT (H) 1.26, GW35 LEE (A) 0.96, GW36 NFO (H) 1.26, GW37 EVE (A) 1.04, GW38 BHA (H) 0.98"
Martín Zubimendi Ibáñez,MID,Arsenal,5.5,2.12,6.68,128.0,"COV (H) 2.12, AVL (A) 1.84, CHE (H) 2.06, SUN (A) 2.21, BHA (A) 1.88","GW1 COV (H) 2.12, GW2 AVL (A) 1.84, GW3 CHE (H) 2.06, GW4 SUN (A) 2.21, GW5 BHA (A) 1.88, GW6 LEE (H) 2.0, GW7 NFO (A) 2.17, GW8 EVE (H) 1.94, GW9 LIV (A) 1.54, GW10 HUL (H) 2.11, GW11 NEW (A) 2.11, GW12 MCI (H) 1.74, GW13 BRE (A) 1.74, GW14 TOT (A) 2.23, GW15 BOU (H) 1.58, GW16 MUN (H) 1.64, GW17 CRY (A) 1.74, GW18 FUL (A) 1.9, GW19 IPS (H) 2.12, GW20 BRE (H) 1.93, GW21 HUL (A) 1.9, GW22 NEW (H) 2.3, GW23 MCI (A) 1.5, GW24 LIV (H) 1.73, GW25 IPS (A) 1.9, GW26 FUL (H) 2.12, GW27 MUN (A) 1.4, GW28 CRY (H) 1.93, GW29 CHE (A) 1.73, GW30 SUN (H) 2.37, GW31 COV (A) 1.73, GW32 AVL (H) 1.64, GW33 BOU (A) 1.5, GW34 TOT (H) 2.31, GW35 LEE (A) 1.78, GW36 NFO (H) 2.27, GW37 EVE (A) 1.73, GW38 BHA (H) 1.96"
Max Dowman,MID,Arsenal,5.5,2.01,6.15,16.0,"COV (H) 2.01, AVL (A) 1.97, CHE (H) 1.88, SUN (A) 1.6, BHA (A) 1.7","GW1 COV (H) 2.01, GW2 AVL (A) 1.97, GW3 CHE (H) 1.88, GW4 SUN (A) 1.6, GW5 BHA (A) 1.7, GW6 LEE (H) 1.42, GW7 NFO (A) 1.14, GW8 EVE (H) 1.36, GW9 LIV (A) 0.9, GW10 HUL (H) 1.32, GW11 NEW (A) 1.05, GW12 MCI (H) 0.84, GW13 BRE (A) 1.28, GW14 TOT (A) 0.99, GW15 BOU (H) 1.48, GW16 MUN (H) 0.87, GW17 CRY (A) 1.26, GW18 FUL (A) 1.22, GW19 IPS (H) 1.24, GW20 BRE (H) 1.23, GW21 HUL (A) 1.22, GW22 NEW (H) 0.95, GW23 MCI (A) 0.75, GW24 LIV (H) 0.77, GW25 IPS (A) 1.21, GW26 FUL (H) 1.23, GW27 MUN (A) 0.83, GW28 CRY (H) 1.23, GW29 CHE (A) 1.24, GW30 SUN (H) 0.97, GW31 COV (A) 1.24, GW32 AVL (H) 1.45, GW33 BOU (A) 1.48, GW34 TOT (H) 0.93, GW35 LEE (A) 1.17, GW36 NFO (H) 0.91, GW37 EVE (A) 1.24, GW38 BHA (H) 1.25"
Ethan Nwaneri,MID,Arsenal,5.5,1.0,2.51,8.0,"COV (H) 1.0, AVL (A) 0.81, CHE (H) 0.66, SUN (A) 0.5, BHA (A) 0.48","GW1 COV (H) 1.0, GW2 AVL (A) 0.81, GW3 CHE (H) 0.66, GW4 SUN (A) 0.5, GW5 BHA (A) 0.48, GW6 LEE (H) 0.34, GW7 NFO (A) 0.26, GW8 EVE (H) 0.23, GW9 LIV (A) 0.19, GW10 HUL (H) 0.16, GW11 NEW (A) 0.13, GW12 MCI (H) 0.1, GW13 BRE (A) 0.15, GW14 TOT (A) 0.06, GW15 BOU (H) 0.06, GW16 MUN (H) 0.05, GW17 CRY (A) 0.12, GW18 FUL (A) 0.08, GW19 IPS (H) 0.06, GW20 BRE (H) 0.09, GW21 HUL (A) 0.07, GW22 NEW (H) 0.03, GW23 MCI (A) 0.04, GW24 LIV (H) 0.03, GW25 IPS (A) 0.06, GW26 FUL (H) 0.05, GW27 MUN (A) 0.03, GW28 CRY (H) 0.08, GW29 CHE (A) 0.09, GW30 SUN (H) 0.01, GW31 COV (A) 0.09, GW32 AVL (H) 0.06, GW33 BOU (A) 0.04, GW34 TOT (H) 0.0, GW35 LEE (A) 0.06, GW36 NFO (H) -0.0, GW37 EVE (A) 0.06, GW38 BHA (H) 0.11"
