player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.5,3.22,10.25,6.0,"AVL (A) 3.22, CHE (H) 3.24, SUN (A) 3.34, BHA (A) 3.01, LEE (H) 3.9","GW2 AVL (A) 3.22, GW3 CHE (H) 3.24, GW4 SUN (A) 3.34, GW5 BHA (A) 3.01, GW6 LEE (H) 3.9, GW7 NFO (A) 3.15, GW8 EVE (H) 3.33, GW9 LIV (A) 2.63, GW10 HUL (H) 3.96, GW11 NEW (A) 3.04, GW12 MCI (H) 2.38, GW13 BRE (A) 3.12, GW14 TOT (A) 3.53, GW15 BOU (H) 2.61, GW16 MUN (H) 2.37, GW17 CRY (A) 3.28, GW18 FUL (A) 3.24, GW19 IPS (H) 4.2, GW20 BRE (H) 3.33, GW21 HUL (A) 3.76, GW22 NEW (H) 4.27, GW23 MCI (A) 1.89, GW24 LIV (H) 2.82, GW25 IPS (A) 3.91, GW26 FUL (H) 4.27, GW27 MUN (A) 2.18, GW28 CRY (H) 3.48, GW29 CHE (A) 2.91, GW30 SUN (H) 4.62, GW31 COV (A) 4.0, GW32 AVL (H) 2.84, GW33 BOU (A) 2.42, GW34 TOT (H) 3.55, GW35 LEE (A) 3.19, GW36 NFO (H) 3.24, GW37 EVE (A) 3.25, GW38 BHA (H) 4.23"
Bukayo Saka,MID,Arsenal,9.5,5.4,14.45,9.0,"AVL (A) 5.4, CHE (H) 5.5, SUN (A) 4.06, BHA (A) 3.49, LEE (H) 4.52","GW2 AVL (A) 5.4, GW3 CHE (H) 5.5, GW4 SUN (A) 4.06, GW5 BHA (A) 3.49, GW6 LEE (H) 4.52, GW7 NFO (A) 3.68, GW8 EVE (H) 4.89, GW9 LIV (A) 3.73, GW10 HUL (H) 4.39, GW11 NEW (A) 3.31, GW12 MCI (H) 4.35, GW13 BRE (A) 3.35, GW14 TOT (A) 3.96, GW15 BOU (H) 3.14, GW16 MUN (H) 4.21, GW17 CRY (A) 3.55, GW18 FUL (A) 4.24, GW19 IPS (H) 4.55, GW20 BRE (H) 4.01, GW21 HUL (A) 3.45, GW22 NEW (H) 4.3, GW23 MCI (A) 3.68, GW24 LIV (H) 4.91, GW25 IPS (A) 3.53, GW26 FUL (H) 5.17, GW27 MUN (A) 3.08, GW28 CRY (H) 4.86, GW29 CHE (A) 3.27, GW30 SUN (H) 5.06, GW31 COV (A) 3.28, GW32 AVL (H) 4.93, GW33 BOU (A) 2.48, GW34 TOT (H) 5.01, GW35 LEE (A) 3.8, GW36 NFO (H) 4.44, GW37 EVE (A) 3.8, GW38 BHA (H) 3.63"
Declan Rice,MID,Arsenal,7.5,2.92,8.67,3.0,"AVL (A) 2.92, CHE (H) 2.75, SUN (A) 2.81, BHA (A) 2.57, LEE (H) 2.96","GW2 AVL (A) 2.92, GW3 CHE (H) 2.75, GW4 SUN (A) 2.81, GW5 BHA (A) 2.57, GW6 LEE (H) 2.96, GW7 NFO (A) 2.39, GW8 EVE (H) 3.36, GW9 LIV (A) 1.96, GW10 HUL (H) 2.93, GW11 NEW (A) 1.78, GW12 MCI (H) 1.49, GW13 BRE (A) 1.83, GW14 TOT (A) 2.4, GW15 BOU (H) 1.6, GW16 MUN (H) 1.45, GW17 CRY (A) 2.29, GW18 FUL (A) 2.41, GW19 IPS (H) 2.56, GW20 BRE (H) 1.94, GW21 HUL (A) 2.06, GW22 NEW (H) 2.38, GW23 MCI (A) 1.12, GW24 LIV (H) 1.84, GW25 IPS (A) 2.13, GW26 FUL (H) 3.04, GW27 MUN (A) 0.99, GW28 CRY (H) 2.87, GW29 CHE (A) 2.32, GW30 SUN (H) 2.85, GW31 COV (A) 2.33, GW32 AVL (H) 2.17, GW33 BOU (A) 1.42, GW34 TOT (H) 2.66, GW35 LEE (A) 2.08, GW36 NFO (H) 2.12, GW37 EVE (A) 2.4, GW38 BHA (H) 2.26"
Eberechi Eze,MID,Arsenal,6.5,1.99,6.1,1.0,"AVL (A) 1.99, CHE (H) 2.17, SUN (A) 1.95, BHA (A) 1.76, LEE (H) 1.97","GW2 AVL (A) 1.99, GW3 CHE (H) 2.17, GW4 SUN (A) 1.95, GW5 BHA (A) 1.76, GW6 LEE (H) 1.97, GW7 NFO (A) 1.78, GW8 EVE (H) 2.21, GW9 LIV (A) 1.8, GW10 HUL (H) 1.87, GW11 NEW (A) 1.71, GW12 MCI (H) 2.07, GW13 BRE (A) 1.62, GW14 TOT (A) 1.86, GW15 BOU (H) 1.63, GW16 MUN (H) 2.07, GW17 CRY (A) 1.74, GW18 FUL (A) 1.72, GW19 IPS (H) 1.93, GW20 BRE (H) 1.89, GW21 HUL (A) 1.51, GW22 NEW (H) 2.16, GW23 MCI (A) 1.84, GW24 LIV (H) 2.12, GW25 IPS (A) 1.58, GW26 FUL (H) 2.16, GW27 MUN (A) 1.72, GW28 CRY (H) 2.24, GW29 CHE (A) 1.92, GW30 SUN (H) 2.4, GW31 COV (A) 1.66, GW32 AVL (H) 1.89, GW33 BOU (A) 1.33, GW34 TOT (H) 2.24, GW35 LEE (A) 1.65, GW36 NFO (H) 2.02, GW37 EVE (A) 1.72, GW38 BHA (H) 1.91"
Martin Ødegaard,MID,Arsenal,6.6,3.76,10.92,11.0,"AVL (A) 3.76, CHE (H) 4.84, SUN (A) 3.31, BHA (A) 2.62, LEE (H) 2.76","GW2 AVL (A) 3.76, GW3 CHE (H) 4.84, GW4 SUN (A) 3.31, GW5 BHA (A) 2.62, GW6 LEE (H) 2.76, GW7 NFO (A) 2.72, GW8 EVE (H) 3.38, GW9 LIV (A) 2.46, GW10 HUL (H) 2.73, GW11 NEW (A) 2.58, GW12 MCI (H) 3.11, GW13 BRE (A) 2.58, GW14 TOT (A) 3.41, GW15 BOU (H) 2.63, GW16 MUN (H) 3.02, GW17 CRY (A) 3.81, GW18 FUL (A) 2.89, GW19 IPS (H) 2.82, GW20 BRE (H) 2.91, GW21 HUL (A) 1.91, GW22 NEW (H) 2.75, GW23 MCI (A) 2.06, GW24 LIV (H) 3.4, GW25 IPS (A) 1.99, GW26 FUL (H) 2.87, GW27 MUN (A) 2.09, GW28 CRY (H) 4.78, GW29 CHE (A) 2.55, GW30 SUN (H) 3.56, GW31 COV (A) 3.23, GW32 AVL (H) 2.79, GW33 BOU (A) 2.31, GW34 TOT (H) 4.18, GW35 LEE (A) 2.85, GW36 NFO (H) 3.5, GW37 EVE (A) 2.56, GW38 BHA (H) 2.34"
Noni Madueke,MID,Arsenal,6.4,2.35,6.51,1.0,"AVL (A) 2.35, CHE (H) 2.37, SUN (A) 2.07, BHA (A) 1.56, LEE (H) 2.01","GW2 AVL (A) 2.35, GW3 CHE (H) 2.37, GW4 SUN (A) 2.07, GW5 BHA (A) 1.56, GW6 LEE (H) 2.01, GW7 NFO (A) 1.54, GW8 EVE (H) 1.75, GW9 LIV (A) 1.82, GW10 HUL (H) 1.66, GW11 NEW (A) 1.26, GW12 MCI (H) 1.75, GW13 BRE (A) 1.26, GW14 TOT (A) 1.34, GW15 BOU (H) 1.13, GW16 MUN (H) 1.73, GW17 CRY (A) 1.31, GW18 FUL (A) 1.36, GW19 IPS (H) 1.75, GW20 BRE (H) 1.35, GW21 HUL (A) 1.48, GW22 NEW (H) 1.85, GW23 MCI (A) 1.72, GW24 LIV (H) 1.89, GW25 IPS (A) 1.62, GW26 FUL (H) 1.82, GW27 MUN (A) 1.6, GW28 CRY (H) 1.42, GW29 CHE (A) 1.79, GW30 SUN (H) 2.07, GW31 COV (A) 1.62, GW32 AVL (H) 1.39, GW33 BOU (A) 0.96, GW34 TOT (H) 1.39, GW35 LEE (A) 1.27, GW36 NFO (H) 1.28, GW37 EVE (A) 1.34, GW38 BHA (H) 1.57"
Mikel Merino Zazón,MID,Arsenal,6.0,1.78,5.47,1.0,"AVL (A) 1.78, CHE (H) 1.83, SUN (A) 1.75, BHA (A) 1.49, LEE (H) 2.01","GW2 AVL (A) 1.78, GW3 CHE (H) 1.83, GW4 SUN (A) 1.75, GW5 BHA (A) 1.49, GW6 LEE (H) 2.01, GW7 NFO (A) 1.39, GW8 EVE (H) 1.56, GW9 LIV (A) 1.32, GW10 HUL (H) 1.87, GW11 NEW (A) 1.31, GW12 MCI (H) 1.36, GW13 BRE (A) 1.21, GW14 TOT (A) 1.39, GW15 BOU (H) 1.04, GW16 MUN (H) 1.33, GW17 CRY (A) 1.43, GW18 FUL (A) 1.39, GW19 IPS (H) 1.99, GW20 BRE (H) 1.28, GW21 HUL (A) 1.76, GW22 NEW (H) 2.13, GW23 MCI (A) 1.36, GW24 LIV (H) 1.33, GW25 IPS (A) 1.9, GW26 FUL (H) 2.07, GW27 MUN (A) 1.23, GW28 CRY (H) 1.52, GW29 CHE (A) 1.36, GW30 SUN (H) 2.26, GW31 COV (A) 2.01, GW32 AVL (H) 1.28, GW33 BOU (A) 0.91, GW34 TOT (H) 1.43, GW35 LEE (A) 1.31, GW36 NFO (H) 1.32, GW37 EVE (A) 1.38, GW38 BHA (H) 1.93"
Gabriel Martinelli Silva,MID,Arsenal,6.4,1.43,3.88,0.0,"AVL (A) 1.43, CHE (H) 1.36, SUN (A) 1.12, BHA (A) 0.93, LEE (H) 1.37","GW2 AVL (A) 1.43, GW3 CHE (H) 1.36, GW4 SUN (A) 1.12, GW5 BHA (A) 0.93, GW6 LEE (H) 1.37, GW7 NFO (A) 0.81, GW8 EVE (H) 0.87, GW9 LIV (A) 0.85, GW10 HUL (H) 1.11, GW11 NEW (A) 0.63, GW12 MCI (H) 0.64, GW13 BRE (A) 0.51, GW14 TOT (A) 0.64, GW15 BOU (H) 0.28, GW16 MUN (H) 0.62, GW17 CRY (A) 0.7, GW18 FUL (A) 0.64, GW19 IPS (H) 1.17, GW20 BRE (H) 0.51, GW21 HUL (A) 0.97, GW22 NEW (H) 1.29, GW23 MCI (A) 0.64, GW24 LIV (H) 0.75, GW25 IPS (A) 1.1, GW26 FUL (H) 1.21, GW27 MUN (A) 0.54, GW28 CRY (H) 0.73, GW29 CHE (A) 0.77, GW30 SUN (H) 1.36, GW31 COV (A) 1.2, GW32 AVL (H) 0.5, GW33 BOU (A) 0.17, GW34 TOT (H) 0.59, GW35 LEE (A) 0.57, GW36 NFO (H) 0.55, GW37 EVE (A) 0.62, GW38 BHA (H) 1.09"
Martín Zubimendi Ibáñez,MID,Arsenal,5.5,1.96,6.66,1.0,"AVL (A) 1.96, CHE (H) 2.11, SUN (A) 2.36, BHA (A) 2.09, LEE (H) 2.37","GW2 AVL (A) 1.96, GW3 CHE (H) 2.11, GW4 SUN (A) 2.36, GW5 BHA (A) 2.09, GW6 LEE (H) 2.37, GW7 NFO (A) 1.98, GW8 EVE (H) 2.31, GW9 LIV (A) 1.9, GW10 HUL (H) 2.34, GW11 NEW (A) 1.99, GW12 MCI (H) 2.03, GW13 BRE (A) 2.16, GW14 TOT (A) 2.6, GW15 BOU (H) 2.15, GW16 MUN (H) 2.04, GW17 CRY (A) 2.29, GW18 FUL (A) 2.25, GW19 IPS (H) 2.53, GW20 BRE (H) 2.32, GW21 HUL (A) 2.25, GW22 NEW (H) 2.69, GW23 MCI (A) 1.89, GW24 LIV (H) 2.05, GW25 IPS (A) 2.39, GW26 FUL (H) 2.75, GW27 MUN (A) 1.92, GW28 CRY (H) 2.44, GW29 CHE (A) 2.31, GW30 SUN (H) 3.31, GW31 COV (A) 2.65, GW32 AVL (H) 2.34, GW33 BOU (A) 2.02, GW34 TOT (H) 2.72, GW35 LEE (A) 2.04, GW36 NFO (H) 2.12, GW37 EVE (A) 2.26, GW38 BHA (H) 2.74"
Max Dowman,MID,Arsenal,5.4,1.21,3.6,0.0,"AVL (A) 1.21, CHE (H) 1.13, SUN (A) 1.17, BHA (A) 0.93, LEE (H) 1.39","GW2 AVL (A) 1.21, GW3 CHE (H) 1.13, GW4 SUN (A) 1.17, GW5 BHA (A) 0.93, GW6 LEE (H) 1.39, GW7 NFO (A) 0.88, GW8 EVE (H) 0.94, GW9 LIV (A) 0.67, GW10 HUL (H) 1.24, GW11 NEW (A) 0.75, GW12 MCI (H) 0.63, GW13 BRE (A) 0.58, GW14 TOT (A) 0.82, GW15 BOU (H) 0.51, GW16 MUN (H) 0.61, GW17 CRY (A) 0.78, GW18 FUL (A) 0.76, GW19 IPS (H) 1.25, GW20 BRE (H) 0.57, GW21 HUL (A) 1.14, GW22 NEW (H) 1.39, GW23 MCI (A) 0.53, GW24 LIV (H) 0.56, GW25 IPS (A) 1.2, GW26 FUL (H) 1.28, GW27 MUN (A) 0.55, GW28 CRY (H) 0.81, GW29 CHE (A) 0.57, GW30 SUN (H) 1.51, GW31 COV (A) 1.25, GW32 AVL (H) 0.65, GW33 BOU (A) 0.43, GW34 TOT (H) 0.78, GW35 LEE (A) 0.71, GW36 NFO (H) 0.67, GW37 EVE (A) 0.74, GW38 BHA (H) 1.12"
Ethan Nwaneri,MID,Arsenal,5.5,1.09,2.66,0.0,"AVL (A) 1.09, CHE (H) 0.94, SUN (A) 0.64, BHA (A) 0.55, LEE (H) 1.01","GW2 AVL (A) 1.09, GW3 CHE (H) 0.94, GW4 SUN (A) 0.64, GW5 BHA (A) 0.55, GW6 LEE (H) 1.01, GW7 NFO (A) 0.36, GW8 EVE (H) 0.36, GW9 LIV (A) 0.32, GW10 HUL (H) 0.81, GW11 NEW (A) 0.16, GW12 MCI (H) 0.21, GW13 BRE (A) 0.09, GW14 TOT (A) 0.12, GW15 BOU (H) -0.05, GW16 MUN (H) 0.16, GW17 CRY (A) 0.16, GW18 FUL (A) 0.13, GW19 IPS (H) 0.78, GW20 BRE (H) 0.03, GW21 HUL (A) 0.56, GW22 NEW (H) 0.9, GW23 MCI (A) 0.41, GW24 LIV (H) 0.13, GW25 IPS (A) 0.62, GW26 FUL (H) 0.79, GW27 MUN (A) 0.12, GW28 CRY (H) 0.14, GW29 CHE (A) 0.28, GW30 SUN (H) 0.88, GW31 COV (A) 0.66, GW32 AVL (H) 0.07, GW33 BOU (A) -0.11, GW34 TOT (H) 0.02, GW35 LEE (A) 0.08, GW36 NFO (H) 0.02, GW37 EVE (A) 0.11, GW38 BHA (H) 0.75"
