player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Olivier Boscagli,DEF,Brighton,4.5,2.91,7.43,19.0,"SUN (A) 2.91, CRY (H) 2.64, LIV (A) 2.13, MCI (A) 1.65, BRE (H) 1.99","GW6 SUN (A) 2.91, GW7 CRY (H) 2.64, GW8 LIV (A) 2.13, GW9 MCI (A) 1.65, GW10 BRE (H) 1.99, GW11 HUL (A) 1.97, GW12 NEW (H) 1.77, GW13 BOU (A) 1.78, GW14 NFO (A) 1.87, GW15 EVE (H) 1.83, GW16 IPS (H) 1.75, GW17 FUL (A) 1.75, GW18 TOT (A) 2.31, GW19 MUN (H) 1.35, GW20 BOU (H) 1.63, GW21 BRE (A) 1.6, GW22 MCI (H) 1.32, GW23 NEW (A) 1.52, GW24 HUL (H) 1.73, GW25 MUN (A) 1.34, GW26 TOT (H) 2.25, GW27 IPS (A) 1.62, GW28 FUL (H) 1.75, GW29 LEE (A) 1.61, GW30 COV (H) 1.88, GW31 AVL (A) 1.8, GW32 CHE (H) 1.71, GW33 EVE (A) 1.69, GW34 NFO (H) 1.71, GW35 SUN (H) 1.92, GW36 CRY (A) 1.79, GW37 LIV (H) 1.45, GW38 ARS (A) 1.16"
Maxim De Cuyper,DEF,Brighton,4.9,5.27,13.96,38.0,"SUN (A) 5.27, CRY (H) 4.74, LIV (A) 4.13, MCI (A) 3.39, BRE (H) 4.25","GW6 SUN (A) 5.27, GW7 CRY (H) 4.74, GW8 LIV (A) 4.13, GW9 MCI (A) 3.39, GW10 BRE (H) 4.25, GW11 HUL (A) 4.19, GW12 NEW (H) 3.61, GW13 BOU (A) 3.95, GW14 NFO (A) 3.23, GW15 EVE (H) 3.69, GW16 IPS (H) 3.92, GW17 FUL (A) 3.58, GW18 TOT (A) 3.75, GW19 MUN (H) 3.05, GW20 BOU (H) 3.61, GW21 BRE (A) 4.03, GW22 MCI (H) 2.93, GW23 NEW (A) 2.8, GW24 HUL (H) 3.89, GW25 MUN (A) 3.13, GW26 TOT (H) 3.77, GW27 IPS (A) 3.8, GW28 FUL (H) 3.93, GW29 LEE (A) 3.22, GW30 COV (H) 4.45, GW31 AVL (A) 5.29, GW32 CHE (H) 4.36, GW33 EVE (A) 3.53, GW34 NFO (H) 3.06, GW35 SUN (H) 3.91, GW36 CRY (A) 4.11, GW37 LIV (H) 3.31, GW38 ARS (A) 5.41"
Lewis Dunk,DEF,Brighton,4.5,3.3,9.04,22.0,"SUN (A) 3.3, CRY (H) 3.14, LIV (A) 2.72, MCI (A) 2.29, BRE (H) 2.77","GW6 SUN (A) 3.3, GW7 CRY (H) 3.14, GW8 LIV (A) 2.72, GW9 MCI (A) 2.29, GW10 BRE (H) 2.77, GW11 HUL (A) 2.74, GW12 NEW (H) 2.63, GW13 BOU (A) 2.4, GW14 NFO (A) 2.37, GW15 EVE (H) 2.57, GW16 IPS (H) 2.5, GW17 FUL (A) 2.44, GW18 TOT (A) 2.77, GW19 MUN (H) 2.13, GW20 BOU (H) 2.31, GW21 BRE (A) 2.29, GW22 MCI (H) 2.11, GW23 NEW (A) 2.15, GW24 HUL (H) 2.52, GW25 MUN (A) 2.02, GW26 TOT (H) 2.82, GW27 IPS (A) 2.35, GW28 FUL (H) 2.6, GW29 LEE (A) 2.29, GW30 COV (H) 2.75, GW31 AVL (A) 2.49, GW32 CHE (H) 2.59, GW33 EVE (A) 2.41, GW34 NFO (H) 2.32, GW35 SUN (H) 2.77, GW36 CRY (A) 2.52, GW37 LIV (H) 2.31, GW38 ARS (A) 1.85"
Diego Coppola,DEF,Brighton,4.5,-0.03,-0.03,0.0,"SUN (A) -0.03, CRY (H) 0.03, LIV (A) -0.03, MCI (A) -0.03, BRE (H) 0.01","GW6 SUN (A) -0.03, GW7 CRY (H) 0.03, GW8 LIV (A) -0.03, GW9 MCI (A) -0.03, GW10 BRE (H) 0.01, GW11 HUL (A) 0.03, GW12 NEW (H) 0.01, GW13 BOU (A) 0.02, GW14 NFO (A) 0.05, GW15 EVE (H) 0.01, GW16 IPS (H) -0.01, GW17 FUL (A) 0.0, GW18 TOT (A) 0.06, GW19 MUN (H) -0.02, GW20 BOU (H) 0.02, GW21 BRE (A) 0.02, GW22 MCI (H) -0.02, GW23 NEW (A) -0.01, GW24 HUL (H) 0.04, GW25 MUN (A) -0.01, GW26 TOT (H) 0.02, GW27 IPS (A) -0.01, GW28 FUL (H) 0.04, GW29 LEE (A) -0.01, GW30 COV (H) 0.19, GW31 AVL (A) 0.1, GW32 CHE (H) 0.16, GW33 EVE (A) 0.0, GW34 NFO (H) 0.0, GW35 SUN (H) -0.0, GW36 CRY (A) 0.12, GW37 LIV (H) -0.02, GW38 ARS (A) 0.09"
Igor Julio dos Santos de Paulo,DEF,Brighton,4.5,0.01,0.13,0.0,"SUN (A) 0.01, CRY (H) 0.09, LIV (A) -0.01, MCI (A) 0.01, BRE (H) 0.12","GW6 SUN (A) 0.01, GW7 CRY (H) 0.09, GW8 LIV (A) -0.01, GW9 MCI (A) 0.01, GW10 BRE (H) 0.12, GW11 HUL (A) 0.19, GW12 NEW (H) 0.19, GW13 BOU (A) 0.1, GW14 NFO (A) 0.13, GW15 EVE (H) 0.13, GW16 IPS (H) 0.22, GW17 FUL (A) 0.09, GW18 TOT (A) 0.17, GW19 MUN (H) 0.07, GW20 BOU (H) 0.16, GW21 BRE (A) 0.11, GW22 MCI (H) 0.07, GW23 NEW (A) 0.07, GW24 HUL (H) 0.28, GW25 MUN (A) 0.05, GW26 TOT (H) 0.16, GW27 IPS (A) 0.18, GW28 FUL (H) 0.28, GW29 LEE (A) 0.08, GW30 COV (H) 0.43, GW31 AVL (A) 0.17, GW32 CHE (H) 0.28, GW33 EVE (A) 0.09, GW34 NFO (H) 0.12, GW35 SUN (H) 0.24, GW36 CRY (A) 0.21, GW37 LIV (H) 0.07, GW38 ARS (A) 0.16"
João Pedro Loureiro da Costa,DEF,Brighton,4.5,0.88,2.81,4.0,"SUN (A) 0.88, CRY (H) 1.0, LIV (A) 0.88, MCI (A) 0.86, BRE (H) 1.02","GW6 SUN (A) 0.88, GW7 CRY (H) 1.0, GW8 LIV (A) 0.88, GW9 MCI (A) 0.86, GW10 BRE (H) 1.02, GW11 HUL (A) 0.99, GW12 NEW (H) 1.02, GW13 BOU (A) 0.95, GW14 NFO (A) 1.02, GW15 EVE (H) 1.05, GW16 IPS (H) 1.06, GW17 FUL (A) 0.99, GW18 TOT (A) 1.05, GW19 MUN (H) 0.98, GW20 BOU (H) 1.08, GW21 BRE (A) 0.99, GW22 MCI (H) 0.97, GW23 NEW (A) 0.97, GW24 HUL (H) 1.11, GW25 MUN (A) 0.93, GW26 TOT (H) 1.05, GW27 IPS (A) 1.01, GW28 FUL (H) 1.11, GW29 LEE (A) 0.97, GW30 COV (H) 1.28, GW31 AVL (A) 1.21, GW32 CHE (H) 1.24, GW33 EVE (A) 1.0, GW34 NFO (H) 1.04, GW35 SUN (H) 1.06, GW36 CRY (A) 1.12, GW37 LIV (H) 1.01, GW38 ARS (A) 1.07"
Michael Svoboda,DEF,Brighton,5.0,0.49,1.78,1.0,"SUN (A) 0.49, CRY (H) 0.66, LIV (A) 0.55, MCI (A) 0.55, BRE (H) 0.77","GW6 SUN (A) 0.49, GW7 CRY (H) 0.66, GW8 LIV (A) 0.55, GW9 MCI (A) 0.55, GW10 BRE (H) 0.77, GW11 HUL (A) 0.78, GW12 NEW (H) 0.71, GW13 BOU (A) 0.76, GW14 NFO (A) 0.76, GW15 EVE (H) 0.86, GW16 IPS (H) 1.01, GW17 FUL (A) 0.84, GW18 TOT (A) 0.86, GW19 MUN (H) 0.72, GW20 BOU (H) 0.89, GW21 BRE (A) 0.84, GW22 MCI (H) 0.72, GW23 NEW (A) 0.74, GW24 HUL (H) 0.92, GW25 MUN (A) 0.7, GW26 TOT (H) 0.85, GW27 IPS (A) 1.01, GW28 FUL (H) 0.93, GW29 LEE (A) 0.76, GW30 COV (H) 1.09, GW31 AVL (A) 0.97, GW32 CHE (H) 1.07, GW33 EVE (A) 0.87, GW34 NFO (H) 0.79, GW35 SUN (H) 0.84, GW36 CRY (A) 0.99, GW37 LIV (H) 0.77, GW38 ARS (A) 0.94"
Mitoma Kaoru,MID,Brighton,5.9,0.3,1.06,0.0,"SUN (A) 0.3, CRY (H) 0.41, LIV (A) 0.31, MCI (A) 0.29, BRE (H) 0.46","GW6 SUN (A) 0.3, GW7 CRY (H) 0.41, GW8 LIV (A) 0.31, GW9 MCI (A) 0.29, GW10 BRE (H) 0.46, GW11 HUL (A) 0.5, GW12 NEW (H) 0.44, GW13 BOU (A) 0.48, GW14 NFO (A) 0.41, GW15 EVE (H) 0.44, GW16 IPS (H) 0.62, GW17 FUL (A) 0.39, GW18 TOT (A) 0.48, GW19 MUN (H) 0.3, GW20 BOU (H) 0.47, GW21 BRE (A) 0.48, GW22 MCI (H) 0.3, GW23 NEW (A) 0.3, GW24 HUL (H) 0.56, GW25 MUN (A) 0.28, GW26 TOT (H) 0.46, GW27 IPS (A) 0.57, GW28 FUL (H) 0.56, GW29 LEE (A) 0.36, GW30 COV (H) 0.71, GW31 AVL (A) 0.54, GW32 CHE (H) 0.6, GW33 EVE (A) 0.38, GW34 NFO (H) 0.38, GW35 SUN (H) 0.53, GW36 CRY (A) 0.5, GW37 LIV (H) 0.35, GW38 ARS (A) 0.54"
Yankuba Minteh,MID,Brighton,5.8,0.38,1.47,0.0,"SUN (A) 0.38, CRY (H) 0.52, LIV (A) 0.48, MCI (A) 0.53, BRE (H) 0.65","GW6 SUN (A) 0.38, GW7 CRY (H) 0.52, GW8 LIV (A) 0.48, GW9 MCI (A) 0.53, GW10 BRE (H) 0.65, GW11 HUL (A) 0.86, GW12 NEW (H) 0.91, GW13 BOU (A) 0.68, GW14 NFO (A) 0.74, GW15 EVE (H) 0.76, GW16 IPS (H) 1.06, GW17 FUL (A) 0.73, GW18 TOT (A) 0.81, GW19 MUN (H) 0.76, GW20 BOU (H) 0.78, GW21 BRE (A) 0.73, GW22 MCI (H) 0.76, GW23 NEW (A) 0.73, GW24 HUL (H) 1.05, GW25 MUN (A) 0.73, GW26 TOT (H) 0.83, GW27 IPS (A) 1.06, GW28 FUL (H) 1.05, GW29 LEE (A) 0.73, GW30 COV (H) 1.2, GW31 AVL (A) 0.96, GW32 CHE (H) 0.95, GW33 EVE (A) 0.75, GW34 NFO (H) 0.8, GW35 SUN (H) 1.02, GW36 CRY (A) 0.87, GW37 LIV (H) 0.77, GW38 ARS (A) 0.83"
Jack Hinshelwood,MID,Brighton,5.9,1.09,3.56,16.0,"SUN (A) 1.09, CRY (H) 1.17, LIV (A) 1.23, MCI (A) 1.05, BRE (H) 1.41","GW6 SUN (A) 1.09, GW7 CRY (H) 1.17, GW8 LIV (A) 1.23, GW9 MCI (A) 1.05, GW10 BRE (H) 1.41, GW11 HUL (A) 1.86, GW12 NEW (H) 1.88, GW13 BOU (A) 1.7, GW14 NFO (A) 1.83, GW15 EVE (H) 1.91, GW16 IPS (H) 2.29, GW17 FUL (A) 1.92, GW18 TOT (A) 2.21, GW19 MUN (H) 1.72, GW20 BOU (H) 1.81, GW21 BRE (A) 1.84, GW22 MCI (H) 1.74, GW23 NEW (A) 1.78, GW24 HUL (H) 2.33, GW25 MUN (A) 1.73, GW26 TOT (H) 2.25, GW27 IPS (A) 2.35, GW28 FUL (H) 2.38, GW29 LEE (A) 1.88, GW30 COV (H) 2.53, GW31 AVL (A) 2.12, GW32 CHE (H) 2.2, GW33 EVE (A) 1.99, GW34 NFO (H) 1.96, GW35 SUN (H) 2.69, GW36 CRY (A) 2.11, GW37 LIV (H) 1.9, GW38 ARS (A) 1.68"
Pascal Groß,MID,Brighton,5.8,9.83,27.48,47.0,"SUN (A) 9.83, CRY (H) 10.15, LIV (A) 7.81, MCI (A) 6.9, BRE (H) 8.32","GW6 SUN (A) 9.83, GW7 CRY (H) 10.15, GW8 LIV (A) 7.81, GW9 MCI (A) 6.9, GW10 BRE (H) 8.32, GW11 HUL (A) 8.8, GW12 NEW (H) 6.11, GW13 BOU (A) 9.16, GW14 NFO (A) 6.04, GW15 EVE (H) 7.19, GW16 IPS (H) 8.03, GW17 FUL (A) 7.64, GW18 TOT (A) 6.45, GW19 MUN (H) 5.25, GW20 BOU (H) 7.59, GW21 BRE (A) 8.37, GW22 MCI (H) 5.2, GW23 NEW (A) 5.23, GW24 HUL (H) 7.06, GW25 MUN (A) 5.94, GW26 TOT (H) 5.62, GW27 IPS (A) 9.02, GW28 FUL (H) 7.23, GW29 LEE (A) 5.38, GW30 COV (H) 8.37, GW31 AVL (A) 11.76, GW32 CHE (H) 8.79, GW33 EVE (A) 7.49, GW34 NFO (H) 4.82, GW35 SUN (H) 5.38, GW36 CRY (A) 8.75, GW37 LIV (H) 5.49, GW38 ARS (A) 10.87"
Georginio Rutter,FWD,Brighton,5.3,0.62,2.46,6.0,"SUN (A) 0.62, CRY (H) 0.89, LIV (A) 0.84, MCI (A) 0.88, BRE (H) 1.04","GW6 SUN (A) 0.62, GW7 CRY (H) 0.89, GW8 LIV (A) 0.84, GW9 MCI (A) 0.88, GW10 BRE (H) 1.04, GW11 HUL (A) 1.33, GW12 NEW (H) 1.35, GW13 BOU (A) 1.27, GW14 NFO (A) 1.27, GW15 EVE (H) 1.44, GW16 IPS (H) 1.72, GW17 FUL (A) 1.44, GW18 TOT (A) 1.51, GW19 MUN (H) 1.28, GW20 BOU (H) 1.4, GW21 BRE (A) 1.37, GW22 MCI (H) 1.29, GW23 NEW (A) 1.28, GW24 HUL (H) 1.73, GW25 MUN (A) 1.29, GW26 TOT (H) 1.53, GW27 IPS (A) 1.76, GW28 FUL (H) 1.78, GW29 LEE (A) 1.37, GW30 COV (H) 1.96, GW31 AVL (A) 1.62, GW32 CHE (H) 1.69, GW33 EVE (A) 1.49, GW34 NFO (H) 1.35, GW35 SUN (H) 1.67, GW36 CRY (A) 1.64, GW37 LIV (H) 1.33, GW38 ARS (A) 1.43"
Matt O'Riley,MID,Brighton,5.4,0.75,2.52,2.0,"SUN (A) 0.75, CRY (H) 0.9, LIV (A) 0.81, MCI (A) 0.84, BRE (H) 0.93","GW6 SUN (A) 0.75, GW7 CRY (H) 0.9, GW8 LIV (A) 0.81, GW9 MCI (A) 0.84, GW10 BRE (H) 0.93, GW11 HUL (A) 0.94, GW12 NEW (H) 0.94, GW13 BOU (A) 0.92, GW14 NFO (A) 0.98, GW15 EVE (H) 1.0, GW16 IPS (H) 1.09, GW17 FUL (A) 0.95, GW18 TOT (A) 1.03, GW19 MUN (H) 0.92, GW20 BOU (H) 0.99, GW21 BRE (A) 0.94, GW22 MCI (H) 0.92, GW23 NEW (A) 0.92, GW24 HUL (H) 1.05, GW25 MUN (A) 0.91, GW26 TOT (H) 1.02, GW27 IPS (A) 1.05, GW28 FUL (H) 1.05, GW29 LEE (A) 0.93, GW30 COV (H) 1.2, GW31 AVL (A) 1.02, GW32 CHE (H) 1.14, GW33 EVE (A) 0.95, GW34 NFO (H) 0.99, GW35 SUN (H) 1.0, GW36 CRY (A) 1.07, GW37 LIV (H) 0.92, GW38 ARS (A) 0.99"
Diego Gómez Amarilla,MID,Brighton,5.0,4.08,11.62,24.0,"SUN (A) 4.08, CRY (H) 4.34, LIV (A) 3.27, MCI (A) 2.74, BRE (H) 3.79","GW6 SUN (A) 4.08, GW7 CRY (H) 4.34, GW8 LIV (A) 3.27, GW9 MCI (A) 2.74, GW10 BRE (H) 3.79, GW11 HUL (A) 3.28, GW12 NEW (H) 2.99, GW13 BOU (A) 3.09, GW14 NFO (A) 2.8, GW15 EVE (H) 3.09, GW16 IPS (H) 3.12, GW17 FUL (A) 2.91, GW18 TOT (A) 3.18, GW19 MUN (H) 2.34, GW20 BOU (H) 2.91, GW21 BRE (A) 3.25, GW22 MCI (H) 2.31, GW23 NEW (A) 2.47, GW24 HUL (H) 3.02, GW25 MUN (A) 2.24, GW26 TOT (H) 3.2, GW27 IPS (A) 2.9, GW28 FUL (H) 3.04, GW29 LEE (A) 2.59, GW30 COV (H) 3.83, GW31 AVL (A) 3.5, GW32 CHE (H) 3.56, GW33 EVE (A) 2.84, GW34 NFO (H) 2.7, GW35 SUN (H) 2.79, GW36 CRY (A) 3.6, GW37 LIV (H) 2.47, GW38 ARS (A) 3.44"
Facundo Buonanotte,MID,Brighton,5.0,0.08,0.39,0.0,"SUN (A) 0.08, CRY (H) 0.17, LIV (A) 0.11, MCI (A) 0.12, BRE (H) 0.19","GW6 SUN (A) 0.08, GW7 CRY (H) 0.17, GW8 LIV (A) 0.11, GW9 MCI (A) 0.12, GW10 BRE (H) 0.19, GW11 HUL (A) 0.26, GW12 NEW (H) 0.22, GW13 BOU (A) 0.23, GW14 NFO (A) 0.25, GW15 EVE (H) 0.24, GW16 IPS (H) 0.33, GW17 FUL (A) 0.24, GW18 TOT (A) 0.28, GW19 MUN (H) 0.19, GW20 BOU (H) 0.25, GW21 BRE (A) 0.25, GW22 MCI (H) 0.2, GW23 NEW (A) 0.21, GW24 HUL (H) 0.31, GW25 MUN (A) 0.21, GW26 TOT (H) 0.24, GW27 IPS (A) 0.35, GW28 FUL (H) 0.32, GW29 LEE (A) 0.21, GW30 COV (H) 0.46, GW31 AVL (A) 0.47, GW32 CHE (H) 0.41, GW33 EVE (A) 0.25, GW34 NFO (H) 0.22, GW35 SUN (H) 0.24, GW36 CRY (A) 0.37, GW37 LIV (H) 0.2, GW38 ARS (A) 0.33"
Yasin Ayari,MID,Brighton,5.4,3.63,9.56,15.0,"SUN (A) 3.63, CRY (H) 3.3, LIV (A) 2.81, MCI (A) 2.4, BRE (H) 2.73","GW6 SUN (A) 3.63, GW7 CRY (H) 3.3, GW8 LIV (A) 2.81, GW9 MCI (A) 2.4, GW10 BRE (H) 2.73, GW11 HUL (A) 2.89, GW12 NEW (H) 2.74, GW13 BOU (A) 2.56, GW14 NFO (A) 2.82, GW15 EVE (H) 2.7, GW16 IPS (H) 2.83, GW17 FUL (A) 2.61, GW18 TOT (A) 3.12, GW19 MUN (H) 2.18, GW20 BOU (H) 2.43, GW21 BRE (A) 2.38, GW22 MCI (H) 2.15, GW23 NEW (A) 2.39, GW24 HUL (H) 2.75, GW25 MUN (A) 2.16, GW26 TOT (H) 3.11, GW27 IPS (A) 2.72, GW28 FUL (H) 2.78, GW29 LEE (A) 2.44, GW30 COV (H) 2.91, GW31 AVL (A) 3.23, GW32 CHE (H) 2.65, GW33 EVE (A) 2.57, GW34 NFO (H) 2.71, GW35 SUN (H) 3.26, GW36 CRY (A) 2.67, GW37 LIV (H) 2.29, GW38 ARS (A) 2.7"
Mats Wieffer,DEF,Brighton,4.9,0.74,2.68,7.0,"SUN (A) 0.74, CRY (H) 0.88, LIV (A) 0.91, MCI (A) 0.9, BRE (H) 1.2","GW6 SUN (A) 0.74, GW7 CRY (H) 0.88, GW8 LIV (A) 0.91, GW9 MCI (A) 0.9, GW10 BRE (H) 1.2, GW11 HUL (A) 1.34, GW12 NEW (H) 1.33, GW13 BOU (A) 1.32, GW14 NFO (A) 1.32, GW15 EVE (H) 1.43, GW16 IPS (H) 1.55, GW17 FUL (A) 1.41, GW18 TOT (A) 1.79, GW19 MUN (H) 1.24, GW20 BOU (H) 1.5, GW21 BRE (A) 1.44, GW22 MCI (H) 1.25, GW23 NEW (A) 1.34, GW24 HUL (H) 1.67, GW25 MUN (A) 1.25, GW26 TOT (H) 1.83, GW27 IPS (A) 1.56, GW28 FUL (H) 1.71, GW29 LEE (A) 1.43, GW30 COV (H) 1.86, GW31 AVL (A) 1.64, GW32 CHE (H) 1.61, GW33 EVE (A) 1.46, GW34 NFO (H) 1.42, GW35 SUN (H) 1.8, GW36 CRY (A) 1.58, GW37 LIV (H) 1.39, GW38 ARS (A) 1.49"
Harry Howell,MID,Brighton,4.5,0.0,0.11,0.0,"SUN (A) 0.0, CRY (H) 0.09, LIV (A) -0.01, MCI (A) 0.0, BRE (H) 0.11","GW6 SUN (A) 0.0, GW7 CRY (H) 0.09, GW8 LIV (A) -0.01, GW9 MCI (A) 0.0, GW10 BRE (H) 0.11, GW11 HUL (A) 0.09, GW12 NEW (H) 0.09, GW13 BOU (A) 0.09, GW14 NFO (A) 0.12, GW15 EVE (H) 0.13, GW16 IPS (H) 0.11, GW17 FUL (A) 0.08, GW18 TOT (A) 0.14, GW19 MUN (H) 0.06, GW20 BOU (H) 0.15, GW21 BRE (A) 0.1, GW22 MCI (H) 0.06, GW23 NEW (A) 0.06, GW24 HUL (H) 0.17, GW25 MUN (A) 0.04, GW26 TOT (H) 0.13, GW27 IPS (A) 0.07, GW28 FUL (H) 0.17, GW29 LEE (A) 0.07, GW30 COV (H) 0.32, GW31 AVL (A) 0.17, GW32 CHE (H) 0.27, GW33 EVE (A) 0.08, GW34 NFO (H) 0.11, GW35 SUN (H) 0.11, GW36 CRY (A) 0.2, GW37 LIV (H) 0.06, GW38 ARS (A) 0.16"
Tom Watson,MID,Brighton,5.0,0.05,0.28,0.0,"SUN (A) 0.05, CRY (H) 0.15, LIV (A) 0.06, MCI (A) 0.07, BRE (H) 0.15","GW6 SUN (A) 0.05, GW7 CRY (H) 0.15, GW8 LIV (A) 0.06, GW9 MCI (A) 0.07, GW10 BRE (H) 0.15, GW11 HUL (A) 0.16, GW12 NEW (H) 0.15, GW13 BOU (A) 0.15, GW14 NFO (A) 0.17, GW15 EVE (H) 0.19, GW16 IPS (H) 0.26, GW17 FUL (A) 0.16, GW18 TOT (A) 0.22, GW19 MUN (H) 0.14, GW20 BOU (H) 0.2, GW21 BRE (A) 0.17, GW22 MCI (H) 0.14, GW23 NEW (A) 0.13, GW24 HUL (H) 0.23, GW25 MUN (A) 0.13, GW26 TOT (H) 0.2, GW27 IPS (A) 0.24, GW28 FUL (H) 0.23, GW29 LEE (A) 0.13, GW30 COV (H) 0.38, GW31 AVL (A) 0.26, GW32 CHE (H) 0.35, GW33 EVE (A) 0.17, GW34 NFO (H) 0.17, GW35 SUN (H) 0.18, GW36 CRY (A) 0.29, GW37 LIV (H) 0.14, GW38 ARS (A) 0.25"
Nehemiah Oriola,MID,Brighton,4.5,-0.02,0.14,0.0,"SUN (A) -0.02, CRY (H) 0.09, LIV (A) 0.02, MCI (A) 0.04, BRE (H) 0.16","GW6 SUN (A) -0.02, GW7 CRY (H) 0.09, GW8 LIV (A) 0.02, GW9 MCI (A) 0.04, GW10 BRE (H) 0.16, GW11 HUL (A) 0.13, GW12 NEW (H) 0.14, GW13 BOU (A) 0.14, GW14 NFO (A) 0.16, GW15 EVE (H) 0.19, GW16 IPS (H) 0.16, GW17 FUL (A) 0.13, GW18 TOT (A) 0.21, GW19 MUN (H) 0.1, GW20 BOU (H) 0.21, GW21 BRE (A) 0.15, GW22 MCI (H) 0.1, GW23 NEW (A) 0.1, GW24 HUL (H) 0.22, GW25 MUN (A) 0.09, GW26 TOT (H) 0.2, GW27 IPS (A) 0.11, GW28 FUL (H) 0.26, GW29 LEE (A) 0.11, GW30 COV (H) 0.41, GW31 AVL (A) 0.22, GW32 CHE (H) 0.32, GW33 EVE (A) 0.14, GW34 NFO (H) 0.17, GW35 SUN (H) 0.17, GW36 CRY (A) 0.26, GW37 LIV (H) 0.1, GW38 ARS (A) 0.2"
Zadok Yohanna,MID,Brighton,4.9,0.51,1.89,1.0,"SUN (A) 0.51, CRY (H) 0.65, LIV (A) 0.61, MCI (A) 0.65, BRE (H) 0.86","GW6 SUN (A) 0.51, GW7 CRY (H) 0.65, GW8 LIV (A) 0.61, GW9 MCI (A) 0.65, GW10 BRE (H) 0.86, GW11 HUL (A) 0.84, GW12 NEW (H) 0.88, GW13 BOU (A) 0.87, GW14 NFO (A) 0.92, GW15 EVE (H) 0.93, GW16 IPS (H) 0.96, GW17 FUL (A) 0.9, GW18 TOT (A) 1.03, GW19 MUN (H) 0.87, GW20 BOU (H) 1.03, GW21 BRE (A) 0.96, GW22 MCI (H) 0.87, GW23 NEW (A) 0.91, GW24 HUL (H) 1.04, GW25 MUN (A) 0.86, GW26 TOT (H) 1.03, GW27 IPS (A) 0.95, GW28 FUL (H) 1.04, GW29 LEE (A) 0.92, GW30 COV (H) 1.22, GW31 AVL (A) 1.08, GW32 CHE (H) 1.16, GW33 EVE (A) 0.94, GW34 NFO (H) 0.97, GW35 SUN (H) 1.05, GW36 CRY (A) 1.05, GW37 LIV (H) 0.91, GW38 ARS (A) 1.03"
Stefanos Tzimas,FWD,Brighton,5.4,-0.14,-0.3,0.0,"SUN (A) -0.14, CRY (H) -0.06, LIV (A) -0.13, MCI (A) -0.11, BRE (H) -0.04","GW6 SUN (A) -0.14, GW7 CRY (H) -0.06, GW8 LIV (A) -0.13, GW9 MCI (A) -0.11, GW10 BRE (H) -0.04, GW11 HUL (A) -0.01, GW12 NEW (H) 0.01, GW13 BOU (A) -0.01, GW14 NFO (A) 0.04, GW15 EVE (H) 0.04, GW16 IPS (H) 0.14, GW17 FUL (A) 0.03, GW18 TOT (A) 0.11, GW19 MUN (H) 0.03, GW20 BOU (H) 0.07, GW21 BRE (A) 0.04, GW22 MCI (H) 0.04, GW23 NEW (A) 0.03, GW24 HUL (H) 0.11, GW25 MUN (A) 0.03, GW26 TOT (H) 0.11, GW27 IPS (A) 0.14, GW28 FUL (H) 0.12, GW29 LEE (A) 0.03, GW30 COV (H) 0.27, GW31 AVL (A) 0.13, GW32 CHE (H) 0.23, GW33 EVE (A) 0.05, GW34 NFO (H) 0.07, GW35 SUN (H) 0.08, GW36 CRY (A) 0.17, GW37 LIV (H) 0.05, GW38 ARS (A) 0.12"
Charalampos Kostoulas,FWD,Brighton,5.6,5.68,14.83,28.0,"SUN (A) 5.68, CRY (H) 5.32, LIV (A) 4.43, MCI (A) 3.48, BRE (H) 3.79","GW6 SUN (A) 5.68, GW7 CRY (H) 5.32, GW8 LIV (A) 4.43, GW9 MCI (A) 3.48, GW10 BRE (H) 3.79, GW11 HUL (A) 3.65, GW12 NEW (H) 3.06, GW13 BOU (A) 2.82, GW14 NFO (A) 2.46, GW15 EVE (H) 2.97, GW16 IPS (H) 3.12, GW17 FUL (A) 2.8, GW18 TOT (A) 2.45, GW19 MUN (H) 1.92, GW20 BOU (H) 2.36, GW21 BRE (A) 2.64, GW22 MCI (H) 1.88, GW23 NEW (A) 1.98, GW24 HUL (H) 2.89, GW25 MUN (A) 1.94, GW26 TOT (H) 2.4, GW27 IPS (A) 2.86, GW28 FUL (H) 2.92, GW29 LEE (A) 2.23, GW30 COV (H) 3.41, GW31 AVL (A) 3.49, GW32 CHE (H) 3.38, GW33 EVE (A) 2.63, GW34 NFO (H) 2.09, GW35 SUN (H) 2.95, GW36 CRY (A) 3.09, GW37 LIV (H) 2.46, GW38 ARS (A) 2.89"
