player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.3,1.68,6.44,12.0,"LEE (H) 1.68, NFO (A) 1.65, EVE (H) 1.94, LIV (A) 1.87, HUL (H) 2.23","GW6 LEE (H) 1.68, GW7 NFO (A) 1.65, GW8 EVE (H) 1.94, GW9 LIV (A) 1.87, GW10 HUL (H) 2.23, GW11 NEW (A) 1.99, GW12 MCI (H) 2.06, GW13 BRE (A) 2.1, GW14 TOT (A) 2.56, GW15 BOU (H) 2.18, GW16 MUN (H) 2.25, GW17 CRY (A) 2.48, GW18 FUL (A) 2.42, GW19 IPS (H) 2.76, GW20 BRE (H) 2.23, GW21 HUL (A) 2.59, GW22 NEW (H) 2.55, GW23 MCI (A) 2.06, GW24 LIV (H) 2.35, GW25 IPS (A) 2.73, GW26 FUL (H) 2.7, GW27 MUN (A) 2.26, GW28 CRY (H) 2.59, GW29 CHE (A) 2.51, GW30 SUN (H) 2.87, GW31 COV (A) 2.72, GW32 AVL (H) 2.9, GW33 BOU (A) 2.19, GW34 TOT (H) 2.69, GW35 LEE (A) 2.33, GW36 NFO (H) 2.39, GW37 EVE (A) 2.46, GW38 BHA (H) 2.48"
Bukayo Saka,MID,Arsenal,9.5,5.99,18.64,32.0,"LEE (H) 5.99, NFO (A) 4.78, EVE (H) 4.94, LIV (A) 4.37, HUL (H) 5.45","GW6 LEE (H) 5.99, GW7 NFO (A) 4.78, GW8 EVE (H) 4.94, GW9 LIV (A) 4.37, GW10 HUL (H) 5.45, GW11 NEW (A) 3.82, GW12 MCI (H) 3.76, GW13 BRE (A) 2.7, GW14 TOT (A) 4.18, GW15 BOU (H) 2.69, GW16 MUN (H) 3.28, GW17 CRY (A) 3.16, GW18 FUL (A) 3.52, GW19 IPS (H) 6.53, GW20 BRE (H) 2.75, GW21 HUL (A) 3.98, GW22 NEW (H) 4.57, GW23 MCI (A) 2.8, GW24 LIV (H) 3.46, GW25 IPS (A) 5.56, GW26 FUL (H) 5.0, GW27 MUN (A) 3.23, GW28 CRY (H) 3.65, GW29 CHE (A) 2.85, GW30 SUN (H) 5.77, GW31 COV (A) 3.46, GW32 AVL (H) 5.45, GW33 BOU (A) 2.18, GW34 TOT (H) 4.31, GW35 LEE (A) 3.16, GW36 NFO (H) 3.58, GW37 EVE (A) 3.45, GW38 BHA (H) 3.51"
Declan Rice,MID,Arsenal,7.4,4.06,13.94,20.0,"LEE (H) 4.06, NFO (A) 3.56, EVE (H) 3.96, LIV (A) 3.72, HUL (H) 4.39","GW6 LEE (H) 4.06, GW7 NFO (A) 3.56, GW8 EVE (H) 3.96, GW9 LIV (A) 3.72, GW10 HUL (H) 4.39, GW11 NEW (A) 3.57, GW12 MCI (H) 3.67, GW13 BRE (A) 2.75, GW14 TOT (A) 4.48, GW15 BOU (H) 2.81, GW16 MUN (H) 3.67, GW17 CRY (A) 3.65, GW18 FUL (A) 3.83, GW19 IPS (H) 5.55, GW20 BRE (H) 3.0, GW21 HUL (A) 4.03, GW22 NEW (H) 4.6, GW23 MCI (A) 2.55, GW24 LIV (H) 4.17, GW25 IPS (A) 4.88, GW26 FUL (H) 4.81, GW27 MUN (A) 3.44, GW28 CRY (H) 4.0, GW29 CHE (A) 3.5, GW30 SUN (H) 5.64, GW31 COV (A) 3.9, GW32 AVL (H) 3.51, GW33 BOU (A) 2.69, GW34 TOT (H) 5.02, GW35 LEE (A) 3.8, GW36 NFO (H) 4.0, GW37 EVE (A) 3.87, GW38 BHA (H) 3.68"
Eberechi Eze,MID,Arsenal,6.3,1.23,4.99,4.0,"LEE (H) 1.23, NFO (A) 1.31, EVE (H) 1.54, LIV (A) 1.52, HUL (H) 1.74","GW6 LEE (H) 1.23, GW7 NFO (A) 1.31, GW8 EVE (H) 1.54, GW9 LIV (A) 1.52, GW10 HUL (H) 1.74, GW11 NEW (A) 1.65, GW12 MCI (H) 1.73, GW13 BRE (A) 1.68, GW14 TOT (A) 2.17, GW15 BOU (H) 1.72, GW16 MUN (H) 1.83, GW17 CRY (A) 2.05, GW18 FUL (A) 1.99, GW19 IPS (H) 2.18, GW20 BRE (H) 1.78, GW21 HUL (A) 2.06, GW22 NEW (H) 1.98, GW23 MCI (A) 1.86, GW24 LIV (H) 1.92, GW25 IPS (A) 2.21, GW26 FUL (H) 2.12, GW27 MUN (A) 1.89, GW28 CRY (H) 2.12, GW29 CHE (A) 2.08, GW30 SUN (H) 2.35, GW31 COV (A) 2.19, GW32 AVL (H) 2.25, GW33 BOU (A) 1.79, GW34 TOT (H) 2.28, GW35 LEE (A) 1.95, GW36 NFO (H) 1.93, GW37 EVE (A) 2.04, GW38 BHA (H) 1.89"
Martin Ødegaard,MID,Arsenal,6.8,4.69,16.28,29.0,"LEE (H) 4.69, NFO (A) 4.59, EVE (H) 4.39, LIV (A) 4.75, HUL (H) 4.52","GW6 LEE (H) 4.69, GW7 NFO (A) 4.59, GW8 EVE (H) 4.39, GW9 LIV (A) 4.75, GW10 HUL (H) 4.52, GW11 NEW (A) 4.3, GW12 MCI (H) 3.82, GW13 BRE (A) 3.76, GW14 TOT (A) 4.6, GW15 BOU (H) 3.35, GW16 MUN (H) 3.55, GW17 CRY (A) 4.22, GW18 FUL (A) 4.2, GW19 IPS (H) 4.45, GW20 BRE (H) 3.5, GW21 HUL (A) 4.52, GW22 NEW (H) 4.26, GW23 MCI (A) 3.53, GW24 LIV (H) 3.76, GW25 IPS (A) 4.63, GW26 FUL (H) 4.38, GW27 MUN (A) 4.34, GW28 CRY (H) 4.02, GW29 CHE (A) 4.62, GW30 SUN (H) 4.57, GW31 COV (A) 4.6, GW32 AVL (H) 4.12, GW33 BOU (A) 3.5, GW34 TOT (H) 4.38, GW35 LEE (A) 4.11, GW36 NFO (H) 3.91, GW37 EVE (A) 4.18, GW38 BHA (H) 3.86"
Noni Madueke,MID,Arsenal,6.2,0.4,1.88,2.0,"LEE (H) 0.4, NFO (A) 0.43, EVE (H) 0.63, LIV (A) 0.63, HUL (H) 0.8","GW6 LEE (H) 0.4, GW7 NFO (A) 0.43, GW8 EVE (H) 0.63, GW9 LIV (A) 0.63, GW10 HUL (H) 0.8, GW11 NEW (A) 0.67, GW12 MCI (H) 0.67, GW13 BRE (A) 0.78, GW14 TOT (A) 0.98, GW15 BOU (H) 0.8, GW16 MUN (H) 0.73, GW17 CRY (A) 0.98, GW18 FUL (A) 0.91, GW19 IPS (H) 1.07, GW20 BRE (H) 0.84, GW21 HUL (A) 0.98, GW22 NEW (H) 0.84, GW23 MCI (A) 0.75, GW24 LIV (H) 0.83, GW25 IPS (A) 1.1, GW26 FUL (H) 1.01, GW27 MUN (A) 0.78, GW28 CRY (H) 1.01, GW29 CHE (A) 1.01, GW30 SUN (H) 1.09, GW31 COV (A) 1.1, GW32 AVL (H) 1.29, GW33 BOU (A) 0.86, GW34 TOT (H) 1.02, GW35 LEE (A) 0.85, GW36 NFO (H) 0.79, GW37 EVE (A) 0.94, GW38 BHA (H) 0.94"
Mikel Merino Zazón,MID,Arsenal,5.8,1.33,5.03,4.0,"LEE (H) 1.33, NFO (A) 1.27, EVE (H) 1.48, LIV (A) 1.42, HUL (H) 1.8","GW6 LEE (H) 1.33, GW7 NFO (A) 1.27, GW8 EVE (H) 1.48, GW9 LIV (A) 1.42, GW10 HUL (H) 1.8, GW11 NEW (A) 1.5, GW12 MCI (H) 1.52, GW13 BRE (A) 1.57, GW14 TOT (A) 1.82, GW15 BOU (H) 1.61, GW16 MUN (H) 1.57, GW17 CRY (A) 1.75, GW18 FUL (A) 1.68, GW19 IPS (H) 2.09, GW20 BRE (H) 1.64, GW21 HUL (A) 1.96, GW22 NEW (H) 1.91, GW23 MCI (A) 1.56, GW24 LIV (H) 1.61, GW25 IPS (A) 2.08, GW26 FUL (H) 2.03, GW27 MUN (A) 1.59, GW28 CRY (H) 1.81, GW29 CHE (A) 1.77, GW30 SUN (H) 2.13, GW31 COV (A) 2.09, GW32 AVL (H) 2.09, GW33 BOU (A) 1.62, GW34 TOT (H) 1.89, GW35 LEE (A) 1.6, GW36 NFO (H) 1.63, GW37 EVE (A) 1.7, GW38 BHA (H) 1.96"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.13,0.73,0.0,"LEE (H) 0.13, NFO (A) 0.13, EVE (H) 0.24, LIV (A) 0.28, HUL (H) 0.42","GW6 LEE (H) 0.13, GW7 NFO (A) 0.13, GW8 EVE (H) 0.24, GW9 LIV (A) 0.28, GW10 HUL (H) 0.42, GW11 NEW (A) 0.31, GW12 MCI (H) 0.3, GW13 BRE (A) 0.38, GW14 TOT (A) 0.58, GW15 BOU (H) 0.37, GW16 MUN (H) 0.33, GW17 CRY (A) 0.53, GW18 FUL (A) 0.47, GW19 IPS (H) 0.63, GW20 BRE (H) 0.4, GW21 HUL (A) 0.55, GW22 NEW (H) 0.39, GW23 MCI (A) 0.35, GW24 LIV (H) 0.41, GW25 IPS (A) 0.66, GW26 FUL (H) 0.52, GW27 MUN (A) 0.38, GW28 CRY (H) 0.53, GW29 CHE (A) 0.55, GW30 SUN (H) 0.62, GW31 COV (A) 0.6, GW32 AVL (H) 0.84, GW33 BOU (A) 0.42, GW34 TOT (H) 0.58, GW35 LEE (A) 0.43, GW36 NFO (H) 0.35, GW37 EVE (A) 0.49, GW38 BHA (H) 0.46"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.39,5.31,5.0,"LEE (H) 1.39, NFO (A) 1.39, EVE (H) 1.59, LIV (A) 1.52, HUL (H) 1.81","GW6 LEE (H) 1.39, GW7 NFO (A) 1.39, GW8 EVE (H) 1.59, GW9 LIV (A) 1.52, GW10 HUL (H) 1.81, GW11 NEW (A) 1.61, GW12 MCI (H) 1.64, GW13 BRE (A) 1.7, GW14 TOT (A) 1.93, GW15 BOU (H) 1.75, GW16 MUN (H) 1.7, GW17 CRY (A) 1.85, GW18 FUL (A) 1.78, GW19 IPS (H) 2.08, GW20 BRE (H) 1.79, GW21 HUL (A) 1.95, GW22 NEW (H) 1.93, GW23 MCI (A) 1.6, GW24 LIV (H) 1.71, GW25 IPS (A) 2.07, GW26 FUL (H) 2.04, GW27 MUN (A) 1.7, GW28 CRY (H) 1.92, GW29 CHE (A) 1.87, GW30 SUN (H) 2.2, GW31 COV (A) 2.08, GW32 AVL (H) 2.14, GW33 BOU (A) 1.76, GW34 TOT (H) 2.01, GW35 LEE (A) 1.69, GW36 NFO (H) 1.75, GW37 EVE (A) 1.8, GW38 BHA (H) 2.01"
Max Dowman,MID,Arsenal,5.3,0.5,2.2,1.0,"LEE (H) 0.5, NFO (A) 0.55, EVE (H) 0.69, LIV (A) 0.7, HUL (H) 0.87","GW6 LEE (H) 0.5, GW7 NFO (A) 0.55, GW8 EVE (H) 0.69, GW9 LIV (A) 0.7, GW10 HUL (H) 0.87, GW11 NEW (A) 0.76, GW12 MCI (H) 0.79, GW13 BRE (A) 0.79, GW14 TOT (A) 0.86, GW15 BOU (H) 0.84, GW16 MUN (H) 0.86, GW17 CRY (A) 0.98, GW18 FUL (A) 0.91, GW19 IPS (H) 1.13, GW20 BRE (H) 0.88, GW21 HUL (A) 1.01, GW22 NEW (H) 0.96, GW23 MCI (A) 0.85, GW24 LIV (H) 0.9, GW25 IPS (A) 1.13, GW26 FUL (H) 1.03, GW27 MUN (A) 0.88, GW28 CRY (H) 1.05, GW29 CHE (A) 1.02, GW30 SUN (H) 0.97, GW31 COV (A) 1.09, GW32 AVL (H) 1.32, GW33 BOU (A) 0.86, GW34 TOT (H) 0.92, GW35 LEE (A) 0.88, GW36 NFO (H) 0.9, GW37 EVE (A) 0.94, GW38 BHA (H) 0.96"
Ethan Nwaneri,MID,Arsenal,5.4,0.04,0.23,0.0,"LEE (H) 0.04, NFO (A) 0.03, EVE (H) 0.08, LIV (A) 0.08, HUL (H) 0.16","GW6 LEE (H) 0.04, GW7 NFO (A) 0.03, GW8 EVE (H) 0.08, GW9 LIV (A) 0.08, GW10 HUL (H) 0.16, GW11 NEW (A) 0.1, GW12 MCI (H) 0.1, GW13 BRE (A) 0.08, GW14 TOT (A) 0.13, GW15 BOU (H) 0.08, GW16 MUN (H) 0.11, GW17 CRY (A) 0.18, GW18 FUL (A) 0.13, GW19 IPS (H) 0.31, GW20 BRE (H) 0.09, GW21 HUL (A) 0.17, GW22 NEW (H) 0.15, GW23 MCI (A) 0.1, GW24 LIV (H) 0.12, GW25 IPS (A) 0.3, GW26 FUL (H) 0.19, GW27 MUN (A) 0.11, GW28 CRY (H) 0.19, GW29 CHE (A) 0.18, GW30 SUN (H) 0.13, GW31 COV (A) 0.22, GW32 AVL (H) 0.39, GW33 BOU (A) 0.07, GW34 TOT (H) 0.11, GW35 LEE (A) 0.11, GW36 NFO (H) 0.11, GW37 EVE (A) 0.13, GW38 BHA (H) 0.13"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.14,0.56,0.0,"LEE (H) 0.14, NFO (A) 0.09, EVE (H) 0.17, LIV (A) 0.13, HUL (H) 0.33","GW6 LEE (H) 0.14, GW7 NFO (A) 0.09, GW8 EVE (H) 0.17, GW9 LIV (A) 0.13, GW10 HUL (H) 0.33, GW11 NEW (A) 0.17, GW12 MCI (H) 0.18, GW13 BRE (A) 0.14, GW14 TOT (A) 0.21, GW15 BOU (H) 0.16, GW16 MUN (H) 0.2, GW17 CRY (A) 0.29, GW18 FUL (A) 0.25, GW19 IPS (H) 0.52, GW20 BRE (H) 0.18, GW21 HUL (A) 0.39, GW22 NEW (H) 0.36, GW23 MCI (A) 0.19, GW24 LIV (H) 0.23, GW25 IPS (A) 0.5, GW26 FUL (H) 0.42, GW27 MUN (A) 0.2, GW28 CRY (H) 0.33, GW29 CHE (A) 0.3, GW30 SUN (H) 0.3, GW31 COV (A) 0.45, GW32 AVL (H) 0.48, GW33 BOU (A) 0.15, GW34 TOT (H) 0.22, GW35 LEE (A) 0.2, GW36 NFO (H) 0.22, GW37 EVE (A) 0.25, GW38 BHA (H) 0.33"
Reiss Nelson,MID,Arsenal,5.5,0.1,0.4,0.0,"LEE (H) 0.1, NFO (A) 0.05, EVE (H) 0.12, LIV (A) 0.08, HUL (H) 0.27","GW6 LEE (H) 0.1, GW7 NFO (A) 0.05, GW8 EVE (H) 0.12, GW9 LIV (A) 0.08, GW10 HUL (H) 0.27, GW11 NEW (A) 0.1, GW12 MCI (H) 0.12, GW13 BRE (A) 0.07, GW14 TOT (A) 0.14, GW15 BOU (H) 0.1, GW16 MUN (H) 0.13, GW17 CRY (A) 0.22, GW18 FUL (A) 0.17, GW19 IPS (H) 0.45, GW20 BRE (H) 0.11, GW21 HUL (A) 0.32, GW22 NEW (H) 0.28, GW23 MCI (A) 0.12, GW24 LIV (H) 0.15, GW25 IPS (A) 0.43, GW26 FUL (H) 0.35, GW27 MUN (A) 0.13, GW28 CRY (H) 0.25, GW29 CHE (A) 0.23, GW30 SUN (H) 0.23, GW31 COV (A) 0.37, GW32 AVL (H) 0.41, GW33 BOU (A) 0.08, GW34 TOT (H) 0.14, GW35 LEE (A) 0.13, GW36 NFO (H) 0.14, GW37 EVE (A) 0.18, GW38 BHA (H) 0.25"
