player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.3,2.11,7.38,12.0,"LEE (H) 2.11, NFO (A) 1.99, EVE (H) 2.15, LIV (A) 1.87, HUL (H) 2.26","GW6 LEE (H) 2.11, GW7 NFO (A) 1.99, GW8 EVE (H) 2.15, GW9 LIV (A) 1.87, GW10 HUL (H) 2.26, GW11 NEW (A) 1.84, GW12 MCI (H) 1.68, GW13 BRE (A) 1.82, GW14 TOT (A) 2.13, GW15 BOU (H) 1.8, GW16 MUN (H) 1.72, GW17 CRY (A) 2.02, GW18 FUL (A) 1.98, GW19 IPS (H) 2.57, GW20 BRE (H) 1.8, GW21 HUL (A) 2.29, GW22 NEW (H) 2.11, GW23 MCI (A) 1.49, GW24 LIV (H) 1.75, GW25 IPS (A) 2.53, GW26 FUL (H) 2.34, GW27 MUN (A) 1.72, GW28 CRY (H) 2.04, GW29 CHE (A) 1.95, GW30 SUN (H) 2.29, GW31 COV (A) 2.58, GW32 AVL (H) 2.92, GW33 BOU (A) 1.77, GW34 TOT (H) 2.06, GW35 LEE (A) 1.81, GW36 NFO (H) 1.85, GW37 EVE (A) 1.99, GW38 BHA (H) 2.12"
Bukayo Saka,MID,Arsenal,9.5,6.06,19.26,32.0,"LEE (H) 6.06, NFO (A) 5.32, EVE (H) 4.94, LIV (A) 5.09, HUL (H) 5.05","GW6 LEE (H) 6.06, GW7 NFO (A) 5.32, GW8 EVE (H) 4.94, GW9 LIV (A) 5.09, GW10 HUL (H) 5.05, GW11 NEW (A) 3.85, GW12 MCI (H) 3.63, GW13 BRE (A) 2.37, GW14 TOT (A) 3.67, GW15 BOU (H) 1.89, GW16 MUN (H) 3.25, GW17 CRY (A) 3.04, GW18 FUL (A) 3.12, GW19 IPS (H) 6.55, GW20 BRE (H) 2.36, GW21 HUL (A) 3.11, GW22 NEW (H) 3.5, GW23 MCI (A) 3.82, GW24 LIV (H) 4.02, GW25 IPS (A) 5.43, GW26 FUL (H) 4.21, GW27 MUN (A) 3.26, GW28 CRY (H) 3.72, GW29 CHE (A) 2.22, GW30 SUN (H) 4.03, GW31 COV (A) 2.92, GW32 AVL (H) 5.06, GW33 BOU (A) 1.18, GW34 TOT (H) 3.85, GW35 LEE (A) 3.47, GW36 NFO (H) 3.81, GW37 EVE (A) 2.89, GW38 BHA (H) 2.47"
Declan Rice,MID,Arsenal,7.4,3.92,13.72,20.0,"LEE (H) 3.92, NFO (A) 3.63, EVE (H) 4.01, LIV (A) 3.73, HUL (H) 4.1","GW6 LEE (H) 3.92, GW7 NFO (A) 3.63, GW8 EVE (H) 4.01, GW9 LIV (A) 3.73, GW10 HUL (H) 4.1, GW11 NEW (A) 3.23, GW12 MCI (H) 2.88, GW13 BRE (A) 2.83, GW14 TOT (A) 3.35, GW15 BOU (H) 2.41, GW16 MUN (H) 2.71, GW17 CRY (A) 3.61, GW18 FUL (A) 3.51, GW19 IPS (H) 3.89, GW20 BRE (H) 2.83, GW21 HUL (A) 3.33, GW22 NEW (H) 3.22, GW23 MCI (A) 1.4, GW24 LIV (H) 3.24, GW25 IPS (A) 3.46, GW26 FUL (H) 4.04, GW27 MUN (A) 2.67, GW28 CRY (H) 3.71, GW29 CHE (A) 3.2, GW30 SUN (H) 3.51, GW31 COV (A) 3.72, GW32 AVL (H) 3.72, GW33 BOU (A) 2.27, GW34 TOT (H) 3.3, GW35 LEE (A) 2.95, GW36 NFO (H) 2.92, GW37 EVE (A) 3.52, GW38 BHA (H) 3.18"
Eberechi Eze,MID,Arsenal,6.3,1.32,5.36,4.0,"LEE (H) 1.32, NFO (A) 1.48, EVE (H) 1.6, LIV (A) 1.48, HUL (H) 1.96","GW6 LEE (H) 1.32, GW7 NFO (A) 1.48, GW8 EVE (H) 1.6, GW9 LIV (A) 1.48, GW10 HUL (H) 1.96, GW11 NEW (A) 1.85, GW12 MCI (H) 1.58, GW13 BRE (A) 1.72, GW14 TOT (A) 2.31, GW15 BOU (H) 1.66, GW16 MUN (H) 1.85, GW17 CRY (A) 1.91, GW18 FUL (A) 1.85, GW19 IPS (H) 2.5, GW20 BRE (H) 1.92, GW21 HUL (A) 2.17, GW22 NEW (H) 2.35, GW23 MCI (A) 1.56, GW24 LIV (H) 1.75, GW25 IPS (A) 2.44, GW26 FUL (H) 2.36, GW27 MUN (A) 1.92, GW28 CRY (H) 2.06, GW29 CHE (A) 1.96, GW30 SUN (H) 2.46, GW31 COV (A) 2.63, GW32 AVL (H) 2.02, GW33 BOU (A) 1.69, GW34 TOT (H) 2.46, GW35 LEE (A) 1.79, GW36 NFO (H) 2.15, GW37 EVE (A) 1.95, GW38 BHA (H) 2.33"
Martin Ødegaard,MID,Arsenal,6.8,5.31,17.85,29.0,"LEE (H) 5.31, NFO (A) 4.95, EVE (H) 4.9, LIV (A) 5.0, HUL (H) 4.74","GW6 LEE (H) 5.31, GW7 NFO (A) 4.95, GW8 EVE (H) 4.9, GW9 LIV (A) 5.0, GW10 HUL (H) 4.74, GW11 NEW (A) 4.29, GW12 MCI (H) 3.93, GW13 BRE (A) 3.46, GW14 TOT (A) 3.97, GW15 BOU (H) 3.0, GW16 MUN (H) 3.77, GW17 CRY (A) 3.77, GW18 FUL (A) 3.61, GW19 IPS (H) 4.12, GW20 BRE (H) 3.47, GW21 HUL (A) 3.64, GW22 NEW (H) 3.86, GW23 MCI (A) 3.79, GW24 LIV (H) 3.86, GW25 IPS (A) 3.76, GW26 FUL (H) 3.97, GW27 MUN (A) 3.97, GW28 CRY (H) 4.02, GW29 CHE (A) 3.98, GW30 SUN (H) 3.97, GW31 COV (A) 3.75, GW32 AVL (H) 3.1, GW33 BOU (A) 2.57, GW34 TOT (H) 4.03, GW35 LEE (A) 3.46, GW36 NFO (H) 3.82, GW37 EVE (A) 3.61, GW38 BHA (H) 3.52"
Noni Madueke,MID,Arsenal,6.2,0.56,2.23,2.0,"LEE (H) 0.56, NFO (A) 0.54, EVE (H) 0.67, LIV (A) 0.6, HUL (H) 0.92","GW6 LEE (H) 0.56, GW7 NFO (A) 0.54, GW8 EVE (H) 0.67, GW9 LIV (A) 0.6, GW10 HUL (H) 0.92, GW11 NEW (A) 0.73, GW12 MCI (H) 0.61, GW13 BRE (A) 0.73, GW14 TOT (A) 0.94, GW15 BOU (H) 0.76, GW16 MUN (H) 0.63, GW17 CRY (A) 0.79, GW18 FUL (A) 0.76, GW19 IPS (H) 1.29, GW20 BRE (H) 0.79, GW21 HUL (A) 1.04, GW22 NEW (H) 1.06, GW23 MCI (A) 0.62, GW24 LIV (H) 0.68, GW25 IPS (A) 1.29, GW26 FUL (H) 1.14, GW27 MUN (A) 0.65, GW28 CRY (H) 0.82, GW29 CHE (A) 0.82, GW30 SUN (H) 1.17, GW31 COV (A) 1.47, GW32 AVL (H) 0.75, GW33 BOU (A) 0.77, GW34 TOT (H) 0.99, GW35 LEE (A) 0.72, GW36 NFO (H) 0.87, GW37 EVE (A) 0.8, GW38 BHA (H) 1.15"
Mikel Merino Zazón,MID,Arsenal,5.8,1.39,5.07,4.0,"LEE (H) 1.39, NFO (A) 1.27, EVE (H) 1.43, LIV (A) 1.36, HUL (H) 1.85","GW6 LEE (H) 1.39, GW7 NFO (A) 1.27, GW8 EVE (H) 1.43, GW9 LIV (A) 1.36, GW10 HUL (H) 1.85, GW11 NEW (A) 1.47, GW12 MCI (H) 1.42, GW13 BRE (A) 1.45, GW14 TOT (A) 1.72, GW15 BOU (H) 1.42, GW16 MUN (H) 1.45, GW17 CRY (A) 1.6, GW18 FUL (A) 1.55, GW19 IPS (H) 2.29, GW20 BRE (H) 1.51, GW21 HUL (A) 2.03, GW22 NEW (H) 2.0, GW23 MCI (A) 1.37, GW24 LIV (H) 1.47, GW25 IPS (A) 2.29, GW26 FUL (H) 2.14, GW27 MUN (A) 1.48, GW28 CRY (H) 1.64, GW29 CHE (A) 1.6, GW30 SUN (H) 2.15, GW31 COV (A) 2.41, GW32 AVL (H) 1.9, GW33 BOU (A) 1.43, GW34 TOT (H) 1.77, GW35 LEE (A) 1.48, GW36 NFO (H) 1.56, GW37 EVE (A) 1.6, GW38 BHA (H) 2.07"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.04,0.46,0.0,"LEE (H) 0.04, NFO (A) 0.01, EVE (H) 0.19, LIV (A) 0.14, HUL (H) 0.46","GW6 LEE (H) 0.04, GW7 NFO (A) 0.01, GW8 EVE (H) 0.19, GW9 LIV (A) 0.14, GW10 HUL (H) 0.46, GW11 NEW (A) 0.25, GW12 MCI (H) 0.23, GW13 BRE (A) 0.4, GW14 TOT (A) 0.44, GW15 BOU (H) 0.44, GW16 MUN (H) 0.27, GW17 CRY (A) 0.43, GW18 FUL (A) 0.4, GW19 IPS (H) 0.88, GW20 BRE (H) 0.48, GW21 HUL (A) 0.62, GW22 NEW (H) 0.54, GW23 MCI (A) 0.27, GW24 LIV (H) 0.33, GW25 IPS (A) 0.88, GW26 FUL (H) 0.71, GW27 MUN (A) 0.31, GW28 CRY (H) 0.48, GW29 CHE (A) 0.53, GW30 SUN (H) 0.58, GW31 COV (A) 1.07, GW32 AVL (H) 0.64, GW33 BOU (A) 0.47, GW34 TOT (H) 0.5, GW35 LEE (A) 0.34, GW36 NFO (H) 0.42, GW37 EVE (A) 0.46, GW38 BHA (H) 0.77"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.44,5.38,5.0,"LEE (H) 1.44, NFO (A) 1.39, EVE (H) 1.55, LIV (A) 1.5, HUL (H) 1.9","GW6 LEE (H) 1.44, GW7 NFO (A) 1.39, GW8 EVE (H) 1.55, GW9 LIV (A) 1.5, GW10 HUL (H) 1.9, GW11 NEW (A) 1.62, GW12 MCI (H) 1.57, GW13 BRE (A) 1.6, GW14 TOT (A) 1.89, GW15 BOU (H) 1.58, GW16 MUN (H) 1.62, GW17 CRY (A) 1.77, GW18 FUL (A) 1.72, GW19 IPS (H) 2.34, GW20 BRE (H) 1.68, GW21 HUL (A) 2.09, GW22 NEW (H) 2.07, GW23 MCI (A) 1.55, GW24 LIV (H) 1.65, GW25 IPS (A) 2.35, GW26 FUL (H) 2.19, GW27 MUN (A) 1.66, GW28 CRY (H) 1.82, GW29 CHE (A) 1.78, GW30 SUN (H) 2.24, GW31 COV (A) 2.46, GW32 AVL (H) 2.1, GW33 BOU (A) 1.6, GW34 TOT (H) 1.97, GW35 LEE (A) 1.66, GW36 NFO (H) 1.75, GW37 EVE (A) 1.78, GW38 BHA (H) 2.13"
Max Dowman,MID,Arsenal,5.3,0.66,2.65,1.0,"LEE (H) 0.66, NFO (A) 0.7, EVE (H) 0.78, LIV (A) 0.77, HUL (H) 0.99","GW6 LEE (H) 0.66, GW7 NFO (A) 0.7, GW8 EVE (H) 0.78, GW9 LIV (A) 0.77, GW10 HUL (H) 0.99, GW11 NEW (A) 0.89, GW12 MCI (H) 0.84, GW13 BRE (A) 0.92, GW14 TOT (A) 0.99, GW15 BOU (H) 0.95, GW16 MUN (H) 0.88, GW17 CRY (A) 0.98, GW18 FUL (A) 0.97, GW19 IPS (H) 1.39, GW20 BRE (H) 0.99, GW21 HUL (A) 1.13, GW22 NEW (H) 1.12, GW23 MCI (A) 0.91, GW24 LIV (H) 0.91, GW25 IPS (A) 1.39, GW26 FUL (H) 1.22, GW27 MUN (A) 0.92, GW28 CRY (H) 1.03, GW29 CHE (A) 1.01, GW30 SUN (H) 1.09, GW31 COV (A) 1.52, GW32 AVL (H) 1.31, GW33 BOU (A) 0.97, GW34 TOT (H) 1.04, GW35 LEE (A) 0.95, GW36 NFO (H) 1.0, GW37 EVE (A) 0.99, GW38 BHA (H) 1.22"
Ethan Nwaneri,MID,Arsenal,5.4,0.06,0.28,0.0,"LEE (H) 0.06, NFO (A) 0.04, EVE (H) 0.09, LIV (A) 0.05, HUL (H) 0.19","GW6 LEE (H) 0.06, GW7 NFO (A) 0.04, GW8 EVE (H) 0.09, GW9 LIV (A) 0.05, GW10 HUL (H) 0.19, GW11 NEW (A) 0.1, GW12 MCI (H) 0.05, GW13 BRE (A) 0.09, GW14 TOT (A) 0.11, GW15 BOU (H) 0.1, GW16 MUN (H) 0.04, GW17 CRY (A) 0.11, GW18 FUL (A) 0.11, GW19 IPS (H) 0.46, GW20 BRE (H) 0.11, GW21 HUL (A) 0.2, GW22 NEW (H) 0.19, GW23 MCI (A) 0.05, GW24 LIV (H) 0.04, GW25 IPS (A) 0.45, GW26 FUL (H) 0.22, GW27 MUN (A) 0.04, GW28 CRY (H) 0.13, GW29 CHE (A) 0.14, GW30 SUN (H) 0.09, GW31 COV (A) 0.31, GW32 AVL (H) 0.4, GW33 BOU (A) 0.08, GW34 TOT (H) 0.1, GW35 LEE (A) 0.04, GW36 NFO (H) 0.09, GW37 EVE (A) 0.11, GW38 BHA (H) 0.2"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.09,0.32,0.0,"LEE (H) 0.09, NFO (A) 0.04, EVE (H) 0.07, LIV (A) 0.03, HUL (H) 0.25","GW6 LEE (H) 0.09, GW7 NFO (A) 0.04, GW8 EVE (H) 0.07, GW9 LIV (A) 0.03, GW10 HUL (H) 0.25, GW11 NEW (A) 0.1, GW12 MCI (H) 0.05, GW13 BRE (A) 0.1, GW14 TOT (A) 0.13, GW15 BOU (H) 0.11, GW16 MUN (H) 0.06, GW17 CRY (A) 0.13, GW18 FUL (A) 0.13, GW19 IPS (H) 0.57, GW20 BRE (H) 0.13, GW21 HUL (A) 0.31, GW22 NEW (H) 0.3, GW23 MCI (A) 0.08, GW24 LIV (H) 0.06, GW25 IPS (A) 0.56, GW26 FUL (H) 0.33, GW27 MUN (A) 0.07, GW28 CRY (H) 0.16, GW29 CHE (A) 0.17, GW30 SUN (H) 0.2, GW31 COV (A) 0.42, GW32 AVL (H) 0.42, GW33 BOU (A) 0.1, GW34 TOT (H) 0.13, GW35 LEE (A) 0.07, GW36 NFO (H) 0.12, GW37 EVE (A) 0.14, GW38 BHA (H) 0.31"
Reiss Nelson,MID,Arsenal,5.5,0.17,0.54,0.0,"LEE (H) 0.17, NFO (A) 0.1, EVE (H) 0.13, LIV (A) 0.08, HUL (H) 0.28","GW6 LEE (H) 0.17, GW7 NFO (A) 0.1, GW8 EVE (H) 0.13, GW9 LIV (A) 0.08, GW10 HUL (H) 0.28, GW11 NEW (A) 0.1, GW12 MCI (H) 0.05, GW13 BRE (A) 0.09, GW14 TOT (A) 0.12, GW15 BOU (H) 0.09, GW16 MUN (H) 0.03, GW17 CRY (A) 0.1, GW18 FUL (A) 0.09, GW19 IPS (H) 0.53, GW20 BRE (H) 0.08, GW21 HUL (A) 0.26, GW22 NEW (H) 0.23, GW23 MCI (A) 0.02, GW24 LIV (H) 0.01, GW25 IPS (A) 0.51, GW26 FUL (H) 0.28, GW27 MUN (A) 0.02, GW28 CRY (H) 0.1, GW29 CHE (A) 0.11, GW30 SUN (H) 0.19, GW31 COV (A) 0.36, GW32 AVL (H) 0.37, GW33 BOU (A) 0.05, GW34 TOT (H) 0.09, GW35 LEE (A) 0.01, GW36 NFO (H) 0.04, GW37 EVE (A) 0.08, GW38 BHA (H) 0.26"
