player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Bukayo Saka,MID,Arsenal,9.5,6.27,19.76,32.0,"LEE (H) 6.27, NFO (A) 5.32, EVE (H) 5.11, LIV (A) 5.15, HUL (H) 5.28","GW6 LEE (H) 6.27, GW7 NFO (A) 5.32, GW8 EVE (H) 5.11, GW9 LIV (A) 5.15, GW10 HUL (H) 5.28, GW11 NEW (A) 4.04, GW12 MCI (H) 3.86, GW13 BRE (A) 2.81, GW14 TOT (A) 4.39, GW15 BOU (H) 2.05, GW16 MUN (H) 3.41, GW17 CRY (A) 3.49, GW18 FUL (A) 3.65, GW19 IPS (H) 5.23, GW20 BRE (H) 2.47, GW21 HUL (A) 3.62, GW22 NEW (H) 4.2, GW23 MCI (A) 3.19, GW24 LIV (H) 3.88, GW25 IPS (A) 4.35, GW26 FUL (H) 4.67, GW27 MUN (A) 3.52, GW28 CRY (H) 3.74, GW29 CHE (A) 2.66, GW30 SUN (H) 5.55, GW31 COV (A) 3.13, GW32 AVL (H) 3.43, GW33 BOU (A) 1.97, GW34 TOT (H) 4.01, GW35 LEE (A) 3.57, GW36 NFO (H) 3.7, GW37 EVE (A) 3.42, GW38 BHA (H) 2.79"
Declan Rice,MID,Arsenal,7.4,4.03,13.34,20.0,"LEE (H) 4.03, NFO (A) 3.26, EVE (H) 3.88, LIV (A) 3.18, HUL (H) 4.29","GW6 LEE (H) 4.03, GW7 NFO (A) 3.26, GW8 EVE (H) 3.88, GW9 LIV (A) 3.18, GW10 HUL (H) 4.29, GW11 NEW (A) 2.79, GW12 MCI (H) 3.27, GW13 BRE (A) 2.07, GW14 TOT (A) 3.45, GW15 BOU (H) 2.4, GW16 MUN (H) 3.36, GW17 CRY (A) 3.13, GW18 FUL (A) 3.16, GW19 IPS (H) 4.72, GW20 BRE (H) 2.56, GW21 HUL (A) 3.58, GW22 NEW (H) 4.16, GW23 MCI (A) 1.25, GW24 LIV (H) 3.72, GW25 IPS (A) 3.73, GW26 FUL (H) 4.66, GW27 MUN (A) 2.66, GW28 CRY (H) 3.84, GW29 CHE (A) 2.74, GW30 SUN (H) 5.3, GW31 COV (A) 3.39, GW32 AVL (H) 3.19, GW33 BOU (A) 2.0, GW34 TOT (H) 4.24, GW35 LEE (A) 2.87, GW36 NFO (H) 3.72, GW37 EVE (A) 3.13, GW38 BHA (H) 3.36"
Eberechi Eze,MID,Arsenal,6.3,1.24,4.71,4.0,"LEE (H) 1.24, NFO (A) 1.18, EVE (H) 1.33, LIV (A) 1.36, HUL (H) 1.77","GW6 LEE (H) 1.24, GW7 NFO (A) 1.18, GW8 EVE (H) 1.33, GW9 LIV (A) 1.36, GW10 HUL (H) 1.77, GW11 NEW (A) 1.45, GW12 MCI (H) 1.55, GW13 BRE (A) 1.46, GW14 TOT (A) 1.71, GW15 BOU (H) 1.48, GW16 MUN (H) 1.6, GW17 CRY (A) 1.72, GW18 FUL (A) 1.65, GW19 IPS (H) 2.16, GW20 BRE (H) 1.55, GW21 HUL (A) 1.97, GW22 NEW (H) 1.99, GW23 MCI (A) 1.52, GW24 LIV (H) 1.68, GW25 IPS (A) 2.13, GW26 FUL (H) 2.08, GW27 MUN (A) 1.59, GW28 CRY (H) 1.85, GW29 CHE (A) 1.6, GW30 SUN (H) 2.22, GW31 COV (A) 2.02, GW32 AVL (H) 2.18, GW33 BOU (A) 1.46, GW34 TOT (H) 1.85, GW35 LEE (A) 1.66, GW36 NFO (H) 1.75, GW37 EVE (A) 1.59, GW38 BHA (H) 1.9"
Martin Ødegaard,MID,Arsenal,6.8,4.28,15.04,29.0,"LEE (H) 4.28, NFO (A) 4.26, EVE (H) 4.35, LIV (A) 3.95, HUL (H) 4.27","GW6 LEE (H) 4.28, GW7 NFO (A) 4.26, GW8 EVE (H) 4.35, GW9 LIV (A) 3.95, GW10 HUL (H) 4.27, GW11 NEW (A) 3.92, GW12 MCI (H) 3.37, GW13 BRE (A) 2.9, GW14 TOT (A) 4.15, GW15 BOU (H) 2.85, GW16 MUN (H) 3.58, GW17 CRY (A) 3.71, GW18 FUL (A) 3.65, GW19 IPS (H) 4.21, GW20 BRE (H) 3.02, GW21 HUL (A) 3.62, GW22 NEW (H) 4.12, GW23 MCI (A) 2.74, GW24 LIV (H) 3.56, GW25 IPS (A) 3.76, GW26 FUL (H) 4.24, GW27 MUN (A) 3.53, GW28 CRY (H) 4.1, GW29 CHE (A) 3.38, GW30 SUN (H) 4.91, GW31 COV (A) 3.56, GW32 AVL (H) 2.85, GW33 BOU (A) 2.6, GW34 TOT (H) 4.5, GW35 LEE (A) 3.4, GW36 NFO (H) 4.19, GW37 EVE (A) 3.59, GW38 BHA (H) 3.11"
Noni Madueke,MID,Arsenal,6.2,0.49,2.08,2.0,"LEE (H) 0.49, NFO (A) 0.39, EVE (H) 0.62, LIV (A) 0.61, HUL (H) 1.08","GW6 LEE (H) 0.49, GW7 NFO (A) 0.39, GW8 EVE (H) 0.62, GW9 LIV (A) 0.61, GW10 HUL (H) 1.08, GW11 NEW (A) 0.75, GW12 MCI (H) 0.79, GW13 BRE (A) 0.85, GW14 TOT (A) 0.99, GW15 BOU (H) 0.9, GW16 MUN (H) 0.88, GW17 CRY (A) 1.06, GW18 FUL (A) 0.99, GW19 IPS (H) 1.46, GW20 BRE (H) 0.96, GW21 HUL (A) 1.31, GW22 NEW (H) 1.24, GW23 MCI (A) 0.88, GW24 LIV (H) 0.98, GW25 IPS (A) 1.47, GW26 FUL (H) 1.38, GW27 MUN (A) 0.89, GW28 CRY (H) 1.14, GW29 CHE (A) 1.04, GW30 SUN (H) 1.48, GW31 COV (A) 1.44, GW32 AVL (H) 1.38, GW33 BOU (A) 0.91, GW34 TOT (H) 1.07, GW35 LEE (A) 0.97, GW36 NFO (H) 1.0, GW37 EVE (A) 1.02, GW38 BHA (H) 1.31"
Mikel Merino Zazón,MID,Arsenal,5.8,1.41,5.07,4.0,"LEE (H) 1.41, NFO (A) 1.24, EVE (H) 1.41, LIV (A) 1.39, HUL (H) 1.87","GW6 LEE (H) 1.41, GW7 NFO (A) 1.24, GW8 EVE (H) 1.41, GW9 LIV (A) 1.39, GW10 HUL (H) 1.87, GW11 NEW (A) 1.44, GW12 MCI (H) 1.5, GW13 BRE (A) 1.42, GW14 TOT (A) 1.62, GW15 BOU (H) 1.45, GW16 MUN (H) 1.55, GW17 CRY (A) 1.6, GW18 FUL (A) 1.56, GW19 IPS (H) 2.2, GW20 BRE (H) 1.5, GW21 HUL (A) 2.04, GW22 NEW (H) 2.04, GW23 MCI (A) 1.5, GW24 LIV (H) 1.57, GW25 IPS (A) 2.19, GW26 FUL (H) 2.11, GW27 MUN (A) 1.54, GW28 CRY (H) 1.67, GW29 CHE (A) 1.63, GW30 SUN (H) 2.05, GW31 COV (A) 2.12, GW32 AVL (H) 2.01, GW33 BOU (A) 1.43, GW34 TOT (H) 1.68, GW35 LEE (A) 1.52, GW36 NFO (H) 1.56, GW37 EVE (A) 1.58, GW38 BHA (H) 2.0"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.09,0.5,0.0,"LEE (H) 0.09, NFO (A) 0.01, EVE (H) 0.15, LIV (A) 0.17, HUL (H) 0.44","GW6 LEE (H) 0.09, GW7 NFO (A) 0.01, GW8 EVE (H) 0.15, GW9 LIV (A) 0.17, GW10 HUL (H) 0.44, GW11 NEW (A) 0.2, GW12 MCI (H) 0.21, GW13 BRE (A) 0.28, GW14 TOT (A) 0.34, GW15 BOU (H) 0.31, GW16 MUN (H) 0.25, GW17 CRY (A) 0.45, GW18 FUL (A) 0.35, GW19 IPS (H) 0.7, GW20 BRE (H) 0.33, GW21 HUL (A) 0.57, GW22 NEW (H) 0.49, GW23 MCI (A) 0.25, GW24 LIV (H) 0.3, GW25 IPS (A) 0.71, GW26 FUL (H) 0.59, GW27 MUN (A) 0.26, GW28 CRY (H) 0.49, GW29 CHE (A) 0.41, GW30 SUN (H) 0.61, GW31 COV (A) 0.7, GW32 AVL (H) 0.83, GW33 BOU (A) 0.32, GW34 TOT (H) 0.36, GW35 LEE (A) 0.31, GW36 NFO (H) 0.35, GW37 EVE (A) 0.36, GW38 BHA (H) 0.55"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.53,5.62,5.0,"LEE (H) 1.53, NFO (A) 1.42, EVE (H) 1.6, LIV (A) 1.59, HUL (H) 1.98","GW6 LEE (H) 1.53, GW7 NFO (A) 1.42, GW8 EVE (H) 1.6, GW9 LIV (A) 1.59, GW10 HUL (H) 1.98, GW11 NEW (A) 1.65, GW12 MCI (H) 1.71, GW13 BRE (A) 1.72, GW14 TOT (A) 1.81, GW15 BOU (H) 1.7, GW16 MUN (H) 1.74, GW17 CRY (A) 1.84, GW18 FUL (A) 1.78, GW19 IPS (H) 2.3, GW20 BRE (H) 1.76, GW21 HUL (A) 2.15, GW22 NEW (H) 2.13, GW23 MCI (A) 1.69, GW24 LIV (H) 1.77, GW25 IPS (A) 2.3, GW26 FUL (H) 2.22, GW27 MUN (A) 1.75, GW28 CRY (H) 1.9, GW29 CHE (A) 1.88, GW30 SUN (H) 2.25, GW31 COV (A) 2.27, GW32 AVL (H) 2.27, GW33 BOU (A) 1.71, GW34 TOT (H) 1.88, GW35 LEE (A) 1.74, GW36 NFO (H) 1.76, GW37 EVE (A) 1.8, GW38 BHA (H) 2.16"
Max Dowman,MID,Arsenal,5.3,0.6,2.5,1.0,"LEE (H) 0.6, NFO (A) 0.61, EVE (H) 0.74, LIV (A) 0.74, HUL (H) 1.04","GW6 LEE (H) 0.6, GW7 NFO (A) 0.61, GW8 EVE (H) 0.74, GW9 LIV (A) 0.74, GW10 HUL (H) 1.04, GW11 NEW (A) 0.9, GW12 MCI (H) 0.96, GW13 BRE (A) 0.96, GW14 TOT (A) 1.0, GW15 BOU (H) 1.04, GW16 MUN (H) 1.04, GW17 CRY (A) 1.12, GW18 FUL (A) 1.06, GW19 IPS (H) 1.39, GW20 BRE (H) 1.08, GW21 HUL (A) 1.22, GW22 NEW (H) 1.22, GW23 MCI (A) 1.04, GW24 LIV (H) 1.08, GW25 IPS (A) 1.37, GW26 FUL (H) 1.29, GW27 MUN (A) 1.05, GW28 CRY (H) 1.21, GW29 CHE (A) 1.16, GW30 SUN (H) 1.21, GW31 COV (A) 1.32, GW32 AVL (H) 1.72, GW33 BOU (A) 1.05, GW34 TOT (H) 1.09, GW35 LEE (A) 1.05, GW36 NFO (H) 1.09, GW37 EVE (A) 1.09, GW38 BHA (H) 1.25"
Ethan Nwaneri,MID,Arsenal,5.4,0.07,0.29,0.0,"LEE (H) 0.07, NFO (A) 0.06, EVE (H) 0.09, LIV (A) 0.06, HUL (H) 0.15","GW6 LEE (H) 0.07, GW7 NFO (A) 0.06, GW8 EVE (H) 0.09, GW9 LIV (A) 0.06, GW10 HUL (H) 0.15, GW11 NEW (A) 0.07, GW12 MCI (H) 0.05, GW13 BRE (A) 0.1, GW14 TOT (A) 0.09, GW15 BOU (H) 0.1, GW16 MUN (H) 0.05, GW17 CRY (A) 0.17, GW18 FUL (A) 0.11, GW19 IPS (H) 0.29, GW20 BRE (H) 0.09, GW21 HUL (A) 0.17, GW22 NEW (H) 0.12, GW23 MCI (A) 0.05, GW24 LIV (H) 0.04, GW25 IPS (A) 0.31, GW26 FUL (H) 0.17, GW27 MUN (A) 0.05, GW28 CRY (H) 0.17, GW29 CHE (A) 0.15, GW30 SUN (H) 0.09, GW31 COV (A) 0.24, GW32 AVL (H) 0.47, GW33 BOU (A) 0.09, GW34 TOT (H) 0.05, GW35 LEE (A) 0.06, GW36 NFO (H) 0.05, GW37 EVE (A) 0.1, GW38 BHA (H) 0.15"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.11,0.4,0.0,"LEE (H) 0.11, NFO (A) 0.06, EVE (H) 0.1, LIV (A) 0.08, HUL (H) 0.26","GW6 LEE (H) 0.11, GW7 NFO (A) 0.06, GW8 EVE (H) 0.1, GW9 LIV (A) 0.08, GW10 HUL (H) 0.26, GW11 NEW (A) 0.1, GW12 MCI (H) 0.11, GW13 BRE (A) 0.08, GW14 TOT (A) 0.15, GW15 BOU (H) 0.1, GW16 MUN (H) 0.13, GW17 CRY (A) 0.22, GW18 FUL (A) 0.17, GW19 IPS (H) 0.47, GW20 BRE (H) 0.1, GW21 HUL (A) 0.33, GW22 NEW (H) 0.3, GW23 MCI (A) 0.13, GW24 LIV (H) 0.13, GW25 IPS (A) 0.48, GW26 FUL (H) 0.35, GW27 MUN (A) 0.13, GW28 CRY (H) 0.24, GW29 CHE (A) 0.21, GW30 SUN (H) 0.18, GW31 COV (A) 0.39, GW32 AVL (H) 0.49, GW33 BOU (A) 0.09, GW34 TOT (H) 0.14, GW35 LEE (A) 0.14, GW36 NFO (H) 0.14, GW37 EVE (A) 0.18, GW38 BHA (H) 0.26"
Reiss Nelson,MID,Arsenal,5.5,0.23,0.79,0.0,"LEE (H) 0.23, NFO (A) 0.16, EVE (H) 0.21, LIV (A) 0.18, HUL (H) 0.36","GW6 LEE (H) 0.23, GW7 NFO (A) 0.16, GW8 EVE (H) 0.21, GW9 LIV (A) 0.18, GW10 HUL (H) 0.36, GW11 NEW (A) 0.18, GW12 MCI (H) 0.19, GW13 BRE (A) 0.14, GW14 TOT (A) 0.2, GW15 BOU (H) 0.16, GW16 MUN (H) 0.18, GW17 CRY (A) 0.25, GW18 FUL (A) 0.21, GW19 IPS (H) 0.52, GW20 BRE (H) 0.14, GW21 HUL (A) 0.36, GW22 NEW (H) 0.34, GW23 MCI (A) 0.16, GW24 LIV (H) 0.17, GW25 IPS (A) 0.5, GW26 FUL (H) 0.39, GW27 MUN (A) 0.15, GW28 CRY (H) 0.28, GW29 CHE (A) 0.24, GW30 SUN (H) 0.22, GW31 COV (A) 0.42, GW32 AVL (H) 0.53, GW33 BOU (A) 0.11, GW34 TOT (H) 0.17, GW35 LEE (A) 0.16, GW36 NFO (H) 0.18, GW37 EVE (A) 0.2, GW38 BHA (H) 0.3"
