player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.4,2.98,10.17,12.0,"SUN (A) 2.98, BHA (A) 2.67, LEE (H) 3.03, NFO (A) 2.89, EVE (H) 3.04","GW4 SUN (A) 2.98, GW5 BHA (A) 2.67, GW6 LEE (H) 3.03, GW7 NFO (A) 2.89, GW8 EVE (H) 3.04, GW9 LIV (A) 2.82, GW10 HUL (H) 3.21, GW11 NEW (A) 2.59, GW12 MCI (H) 2.35, GW13 BRE (A) 2.67, GW14 TOT (A) 3.13, GW15 BOU (H) 2.21, GW16 MUN (H) 2.33, GW17 CRY (A) 2.92, GW18 FUL (A) 2.95, GW19 IPS (H) 3.15, GW20 BRE (H) 2.73, GW21 HUL (A) 3.09, GW22 NEW (H) 2.61, GW23 MCI (A) 2.33, GW24 LIV (H) 2.76, GW25 IPS (A) 3.09, GW26 FUL (H) 3.25, GW27 MUN (A) 2.25, GW28 CRY (H) 3.0, GW29 CHE (A) 2.93, GW30 SUN (H) 2.87, GW31 COV (A) 3.17, GW32 AVL (H) 3.44, GW33 BOU (A) 2.1, GW34 TOT (H) 3.1, GW35 LEE (A) 2.85, GW36 NFO (H) 2.74, GW37 EVE (A) 2.89, GW38 BHA (H) 3.07"
Bukayo Saka,MID,Arsenal,9.5,5.91,20.13,22.0,"SUN (A) 5.91, BHA (A) 5.14, LEE (H) 6.95, NFO (A) 4.59, EVE (H) 5.9","GW4 SUN (A) 5.91, GW5 BHA (A) 5.14, GW6 LEE (H) 6.95, GW7 NFO (A) 4.59, GW8 EVE (H) 5.9, GW9 LIV (A) 6.44, GW10 HUL (H) 6.34, GW11 NEW (A) 3.38, GW12 MCI (H) 5.74, GW13 BRE (A) 3.03, GW14 TOT (A) 3.27, GW15 BOU (H) 2.32, GW16 MUN (H) 5.38, GW17 CRY (A) 4.57, GW18 FUL (A) 3.37, GW19 IPS (H) 7.22, GW20 BRE (H) 3.02, GW21 HUL (A) 3.48, GW22 NEW (H) 5.12, GW23 MCI (A) 4.88, GW24 LIV (H) 6.24, GW25 IPS (A) 5.05, GW26 FUL (H) 6.04, GW27 MUN (A) 4.77, GW28 CRY (H) 5.91, GW29 CHE (A) 5.46, GW30 SUN (H) 5.48, GW31 COV (A) 3.64, GW32 AVL (H) 5.45, GW33 BOU (A) 1.9, GW34 TOT (H) 3.61, GW35 LEE (A) 3.09, GW36 NFO (H) 3.52, GW37 EVE (A) 3.22, GW38 BHA (H) 4.33"
Declan Rice,MID,Arsenal,7.4,4.31,13.84,13.0,"SUN (A) 4.31, BHA (A) 3.51, LEE (H) 4.02, NFO (A) 3.6, EVE (H) 4.37","GW4 SUN (A) 4.31, GW5 BHA (A) 3.51, GW6 LEE (H) 4.02, GW7 NFO (A) 3.6, GW8 EVE (H) 4.37, GW9 LIV (A) 3.51, GW10 HUL (H) 4.25, GW11 NEW (A) 2.93, GW12 MCI (H) 2.93, GW13 BRE (A) 2.79, GW14 TOT (A) 3.75, GW15 BOU (H) 2.71, GW16 MUN (H) 2.87, GW17 CRY (A) 3.21, GW18 FUL (A) 3.39, GW19 IPS (H) 4.2, GW20 BRE (H) 3.09, GW21 HUL (A) 3.23, GW22 NEW (H) 2.9, GW23 MCI (A) 2.58, GW24 LIV (H) 3.54, GW25 IPS (A) 3.22, GW26 FUL (H) 4.4, GW27 MUN (A) 2.58, GW28 CRY (H) 4.17, GW29 CHE (A) 3.02, GW30 SUN (H) 3.46, GW31 COV (A) 2.98, GW32 AVL (H) 4.19, GW33 BOU (A) 2.33, GW34 TOT (H) 4.1, GW35 LEE (A) 3.21, GW36 NFO (H) 3.62, GW37 EVE (A) 3.31, GW38 BHA (H) 3.15"
Eberechi Eze,MID,Arsenal,6.4,1.2,4.85,2.0,"SUN (A) 1.2, BHA (A) 1.2, LEE (H) 1.59, NFO (A) 1.54, EVE (H) 1.65","GW4 SUN (A) 1.2, GW5 BHA (A) 1.2, GW6 LEE (H) 1.59, GW7 NFO (A) 1.54, GW8 EVE (H) 1.65, GW9 LIV (A) 1.64, GW10 HUL (H) 1.97, GW11 NEW (A) 1.65, GW12 MCI (H) 1.54, GW13 BRE (A) 1.59, GW14 TOT (A) 2.01, GW15 BOU (H) 1.34, GW16 MUN (H) 1.58, GW17 CRY (A) 2.0, GW18 FUL (A) 1.86, GW19 IPS (H) 2.13, GW20 BRE (H) 1.64, GW21 HUL (A) 2.15, GW22 NEW (H) 1.79, GW23 MCI (A) 1.62, GW24 LIV (H) 1.78, GW25 IPS (A) 2.16, GW26 FUL (H) 2.24, GW27 MUN (A) 1.63, GW28 CRY (H) 2.03, GW29 CHE (A) 1.84, GW30 SUN (H) 1.86, GW31 COV (A) 2.32, GW32 AVL (H) 2.04, GW33 BOU (A) 1.37, GW34 TOT (H) 2.03, GW35 LEE (A) 1.84, GW36 NFO (H) 1.79, GW37 EVE (A) 1.89, GW38 BHA (H) 2.12"
Martin Ødegaard,MID,Arsenal,6.6,8.0,22.29,24.0,"SUN (A) 8.0, BHA (A) 6.77, LEE (H) 4.84, NFO (A) 5.72, EVE (H) 5.43","GW4 SUN (A) 8.0, GW5 BHA (A) 6.77, GW6 LEE (H) 4.84, GW7 NFO (A) 5.72, GW8 EVE (H) 5.43, GW9 LIV (A) 5.13, GW10 HUL (H) 3.76, GW11 NEW (A) 4.68, GW12 MCI (H) 3.96, GW13 BRE (A) 3.84, GW14 TOT (A) 4.91, GW15 BOU (H) 2.84, GW16 MUN (H) 3.97, GW17 CRY (A) 4.81, GW18 FUL (A) 4.49, GW19 IPS (H) 3.24, GW20 BRE (H) 3.56, GW21 HUL (A) 2.81, GW22 NEW (H) 2.52, GW23 MCI (A) 3.82, GW24 LIV (H) 4.36, GW25 IPS (A) 2.99, GW26 FUL (H) 3.25, GW27 MUN (A) 3.87, GW28 CRY (H) 4.69, GW29 CHE (A) 4.69, GW30 SUN (H) 2.77, GW31 COV (A) 3.17, GW32 AVL (H) 4.16, GW33 BOU (A) 2.62, GW34 TOT (H) 4.57, GW35 LEE (A) 4.24, GW36 NFO (H) 4.25, GW37 EVE (A) 4.3, GW38 BHA (H) 3.25"
Noni Madueke,MID,Arsenal,6.3,1.06,4.15,2.0,"SUN (A) 1.06, BHA (A) 0.99, LEE (H) 1.38, NFO (A) 1.27, EVE (H) 1.43","GW4 SUN (A) 1.06, GW5 BHA (A) 0.99, GW6 LEE (H) 1.38, GW7 NFO (A) 1.27, GW8 EVE (H) 1.43, GW9 LIV (A) 1.33, GW10 HUL (H) 1.7, GW11 NEW (A) 1.34, GW12 MCI (H) 1.38, GW13 BRE (A) 1.33, GW14 TOT (A) 1.73, GW15 BOU (H) 1.27, GW16 MUN (H) 1.42, GW17 CRY (A) 1.68, GW18 FUL (A) 1.54, GW19 IPS (H) 1.82, GW20 BRE (H) 1.44, GW21 HUL (A) 1.77, GW22 NEW (H) 1.71, GW23 MCI (A) 1.38, GW24 LIV (H) 1.52, GW25 IPS (A) 1.78, GW26 FUL (H) 1.91, GW27 MUN (A) 1.38, GW28 CRY (H) 1.78, GW29 CHE (A) 1.53, GW30 SUN (H) 2.06, GW31 COV (A) 1.92, GW32 AVL (H) 1.58, GW33 BOU (A) 1.22, GW34 TOT (H) 1.81, GW35 LEE (A) 1.47, GW36 NFO (H) 1.52, GW37 EVE (A) 1.56, GW38 BHA (H) 1.76"
Mikel Merino Zazón,MID,Arsenal,5.9,1.09,4.19,2.0,"SUN (A) 1.09, BHA (A) 1.07, LEE (H) 1.44, NFO (A) 1.17, EVE (H) 1.32","GW4 SUN (A) 1.09, GW5 BHA (A) 1.07, GW6 LEE (H) 1.44, GW7 NFO (A) 1.17, GW8 EVE (H) 1.32, GW9 LIV (A) 1.17, GW10 HUL (H) 1.63, GW11 NEW (A) 1.16, GW12 MCI (H) 1.18, GW13 BRE (A) 1.21, GW14 TOT (A) 1.5, GW15 BOU (H) 1.09, GW16 MUN (H) 1.18, GW17 CRY (A) 1.32, GW18 FUL (A) 1.29, GW19 IPS (H) 1.67, GW20 BRE (H) 1.29, GW21 HUL (A) 1.61, GW22 NEW (H) 2.19, GW23 MCI (A) 1.19, GW24 LIV (H) 1.25, GW25 IPS (A) 1.61, GW26 FUL (H) 1.72, GW27 MUN (A) 1.11, GW28 CRY (H) 1.41, GW29 CHE (A) 1.32, GW30 SUN (H) 2.54, GW31 COV (A) 1.63, GW32 AVL (H) 1.42, GW33 BOU (A) 1.0, GW34 TOT (H) 1.56, GW35 LEE (A) 1.24, GW36 NFO (H) 1.27, GW37 EVE (A) 1.29, GW38 BHA (H) 1.67"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.16,1.24,0.0,"SUN (A) 0.16, BHA (A) 0.1, LEE (H) 0.87, NFO (A) 0.36, EVE (H) 0.36","GW4 SUN (A) 0.16, GW5 BHA (A) 0.1, GW6 LEE (H) 0.87, GW7 NFO (A) 0.36, GW8 EVE (H) 0.36, GW9 LIV (A) 0.43, GW10 HUL (H) 1.17, GW11 NEW (A) 0.39, GW12 MCI (H) 0.41, GW13 BRE (A) 0.28, GW14 TOT (A) 0.62, GW15 BOU (H) 0.09, GW16 MUN (H) 0.43, GW17 CRY (A) 0.58, GW18 FUL (A) 0.46, GW19 IPS (H) 1.31, GW20 BRE (H) 0.29, GW21 HUL (A) 1.34, GW22 NEW (H) 1.28, GW23 MCI (A) 0.54, GW24 LIV (H) 0.5, GW25 IPS (A) 1.35, GW26 FUL (H) 1.37, GW27 MUN (A) 0.46, GW28 CRY (H) 0.59, GW29 CHE (A) 0.48, GW30 SUN (H) 1.49, GW31 COV (A) 1.43, GW32 AVL (H) 0.25, GW33 BOU (A) 0.09, GW34 TOT (H) 0.62, GW35 LEE (A) 0.45, GW36 NFO (H) 0.47, GW37 EVE (A) 0.47, GW38 BHA (H) 1.24"
Martín Zubimendi Ibáñez,MID,Arsenal,5.4,1.56,6.11,3.0,"SUN (A) 1.56, BHA (A) 1.6, LEE (H) 2.15, NFO (A) 1.67, EVE (H) 1.87","GW4 SUN (A) 1.56, GW5 BHA (A) 1.6, GW6 LEE (H) 2.15, GW7 NFO (A) 1.67, GW8 EVE (H) 1.87, GW9 LIV (A) 1.73, GW10 HUL (H) 2.42, GW11 NEW (A) 1.7, GW12 MCI (H) 1.78, GW13 BRE (A) 1.82, GW14 TOT (A) 2.04, GW15 BOU (H) 1.75, GW16 MUN (H) 1.8, GW17 CRY (A) 1.94, GW18 FUL (A) 1.91, GW19 IPS (H) 2.53, GW20 BRE (H) 1.9, GW21 HUL (A) 2.48, GW22 NEW (H) 2.31, GW23 MCI (A) 1.83, GW24 LIV (H) 1.84, GW25 IPS (A) 2.49, GW26 FUL (H) 2.62, GW27 MUN (A) 1.76, GW28 CRY (H) 2.01, GW29 CHE (A) 2.0, GW30 SUN (H) 2.4, GW31 COV (A) 2.58, GW32 AVL (H) 2.04, GW33 BOU (A) 1.69, GW34 TOT (H) 2.08, GW35 LEE (A) 1.83, GW36 NFO (H) 1.77, GW37 EVE (A) 1.92, GW38 BHA (H) 2.58"
Max Dowman,MID,Arsenal,5.3,0.08,0.43,0.0,"SUN (A) 0.08, BHA (A) 0.06, LEE (H) 0.19, NFO (A) 0.14, EVE (H) 0.21","GW4 SUN (A) 0.08, GW5 BHA (A) 0.06, GW6 LEE (H) 0.19, GW7 NFO (A) 0.14, GW8 EVE (H) 0.21, GW9 LIV (A) 0.24, GW10 HUL (H) 0.4, GW11 NEW (A) 0.19, GW12 MCI (H) 0.34, GW13 BRE (A) 0.19, GW14 TOT (A) 0.32, GW15 BOU (H) 0.16, GW16 MUN (H) 0.37, GW17 CRY (A) 0.27, GW18 FUL (A) 0.24, GW19 IPS (H) 0.47, GW20 BRE (H) 0.27, GW21 HUL (A) 0.43, GW22 NEW (H) 0.35, GW23 MCI (A) 0.42, GW24 LIV (H) 0.37, GW25 IPS (A) 0.43, GW26 FUL (H) 0.54, GW27 MUN (A) 0.34, GW28 CRY (H) 0.34, GW29 CHE (A) 0.39, GW30 SUN (H) 0.45, GW31 COV (A) 0.51, GW32 AVL (H) 0.46, GW33 BOU (A) 0.12, GW34 TOT (H) 0.37, GW35 LEE (A) 0.26, GW36 NFO (H) 0.28, GW37 EVE (A) 0.25, GW38 BHA (H) 0.55"
Ethan Nwaneri,MID,Arsenal,5.4,-0.0,0.27,0.0,"SUN (A) -0.0, BHA (A) 0.03, LEE (H) 0.28, NFO (A) 0.02, EVE (H) 0.04","GW4 SUN (A) -0.0, GW5 BHA (A) 0.03, GW6 LEE (H) 0.28, GW7 NFO (A) 0.02, GW8 EVE (H) 0.04, GW9 LIV (A) 0.13, GW10 HUL (H) 0.37, GW11 NEW (A) 0.0, GW12 MCI (H) 0.12, GW13 BRE (A) 0.05, GW14 TOT (A) 0.02, GW15 BOU (H) -0.04, GW16 MUN (H) 0.12, GW17 CRY (A) 0.08, GW18 FUL (A) 0.05, GW19 IPS (H) 0.4, GW20 BRE (H) 0.05, GW21 HUL (A) 0.42, GW22 NEW (H) 0.34, GW23 MCI (A) 0.22, GW24 LIV (H) 0.13, GW25 IPS (A) 0.42, GW26 FUL (H) 0.42, GW27 MUN (A) 0.14, GW28 CRY (H) 0.08, GW29 CHE (A) 0.23, GW30 SUN (H) 0.35, GW31 COV (A) 0.45, GW32 AVL (H) 0.23, GW33 BOU (A) -0.05, GW34 TOT (H) -0.02, GW35 LEE (A) 0.05, GW36 NFO (H) -0.03, GW37 EVE (A) 0.05, GW38 BHA (H) 0.43"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.02,0.36,0.0,"SUN (A) 0.02, BHA (A) 0.05, LEE (H) 0.31, NFO (A) 0.05, EVE (H) 0.08","GW4 SUN (A) 0.02, GW5 BHA (A) 0.05, GW6 LEE (H) 0.31, GW7 NFO (A) 0.05, GW8 EVE (H) 0.08, GW9 LIV (A) 0.22, GW10 HUL (H) 0.41, GW11 NEW (A) 0.05, GW12 MCI (H) 0.22, GW13 BRE (A) 0.1, GW14 TOT (A) 0.07, GW15 BOU (H) 0.01, GW16 MUN (H) 0.23, GW17 CRY (A) 0.13, GW18 FUL (A) 0.1, GW19 IPS (H) 0.45, GW20 BRE (H) 0.1, GW21 HUL (A) 0.47, GW22 NEW (H) 0.39, GW23 MCI (A) 0.33, GW24 LIV (H) 0.24, GW25 IPS (A) 0.47, GW26 FUL (H) 0.47, GW27 MUN (A) 0.26, GW28 CRY (H) 0.13, GW29 CHE (A) 0.34, GW30 SUN (H) 0.4, GW31 COV (A) 0.5, GW32 AVL (H) 0.28, GW33 BOU (A) 0.0, GW34 TOT (H) 0.03, GW35 LEE (A) 0.11, GW36 NFO (H) 0.03, GW37 EVE (A) 0.1, GW38 BHA (H) 0.48"
