player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.4,1.83,7.07,12.0,"BHA (A) 1.83, LEE (H) 2.14, NFO (A) 2.1, EVE (H) 2.29, LIV (A) 2.03","GW5 BHA (A) 1.83, GW6 LEE (H) 2.14, GW7 NFO (A) 2.1, GW8 EVE (H) 2.29, GW9 LIV (A) 2.03, GW10 HUL (H) 2.5, GW11 NEW (A) 2.11, GW12 MCI (H) 1.66, GW13 BRE (A) 2.11, GW14 TOT (A) 2.62, GW15 BOU (H) 1.97, GW16 MUN (H) 1.66, GW17 CRY (A) 2.39, GW18 FUL (A) 2.39, GW19 IPS (H) 2.56, GW20 BRE (H) 2.17, GW21 HUL (A) 2.52, GW22 NEW (H) 2.51, GW23 MCI (A) 1.88, GW24 LIV (H) 1.86, GW25 IPS (A) 2.54, GW26 FUL (H) 2.77, GW27 MUN (A) 1.86, GW28 CRY (H) 2.44, GW29 CHE (A) 2.29, GW30 SUN (H) 2.92, GW31 COV (A) 3.69, GW32 AVL (H) 2.32, GW33 BOU (A) 1.96, GW34 TOT (H) 2.67, GW35 LEE (A) 2.15, GW36 NFO (H) 2.22, GW37 EVE (A) 2.38, GW38 BHA (H) 2.87"
Bukayo Saka,MID,Arsenal,9.5,6.2,20.12,30.0,"BHA (A) 6.2, LEE (H) 7.23, NFO (A) 4.91, EVE (H) 4.66, LIV (A) 4.44","GW5 BHA (A) 6.2, GW6 LEE (H) 7.23, GW7 NFO (A) 4.91, GW8 EVE (H) 4.66, GW9 LIV (A) 4.44, GW10 HUL (H) 5.33, GW11 NEW (A) 3.99, GW12 MCI (H) 3.19, GW13 BRE (A) 3.21, GW14 TOT (A) 4.07, GW15 BOU (H) 3.45, GW16 MUN (H) 3.1, GW17 CRY (A) 3.59, GW18 FUL (A) 3.44, GW19 IPS (H) 6.75, GW20 BRE (H) 3.01, GW21 HUL (A) 3.5, GW22 NEW (H) 5.61, GW23 MCI (A) 3.08, GW24 LIV (H) 3.65, GW25 IPS (A) 5.28, GW26 FUL (H) 4.5, GW27 MUN (A) 2.8, GW28 CRY (H) 4.15, GW29 CHE (A) 2.3, GW30 SUN (H) 6.21, GW31 COV (A) 3.3, GW32 AVL (H) 3.99, GW33 BOU (A) 3.0, GW34 TOT (H) 4.13, GW35 LEE (A) 3.45, GW36 NFO (H) 3.77, GW37 EVE (A) 2.7, GW38 BHA (H) 4.02"
Declan Rice,MID,Arsenal,7.4,4.36,15.62,19.0,"BHA (A) 4.36, LEE (H) 4.69, NFO (A) 4.68, EVE (H) 4.58, LIV (A) 4.33","GW5 BHA (A) 4.36, GW6 LEE (H) 4.69, GW7 NFO (A) 4.68, GW8 EVE (H) 4.58, GW9 LIV (A) 4.33, GW10 HUL (H) 4.84, GW11 NEW (A) 4.56, GW12 MCI (H) 3.54, GW13 BRE (A) 3.53, GW14 TOT (A) 5.39, GW15 BOU (H) 3.07, GW16 MUN (H) 3.33, GW17 CRY (A) 3.64, GW18 FUL (A) 4.13, GW19 IPS (H) 4.78, GW20 BRE (H) 3.47, GW21 HUL (A) 4.53, GW22 NEW (H) 4.46, GW23 MCI (A) 3.18, GW24 LIV (H) 4.11, GW25 IPS (A) 4.54, GW26 FUL (H) 4.28, GW27 MUN (A) 3.29, GW28 CRY (H) 4.03, GW29 CHE (A) 3.31, GW30 SUN (H) 5.68, GW31 COV (A) 4.2, GW32 AVL (H) 3.76, GW33 BOU (A) 2.87, GW34 TOT (H) 5.68, GW35 LEE (A) 4.17, GW36 NFO (H) 4.74, GW37 EVE (A) 3.94, GW38 BHA (H) 3.35"
Eberechi Eze,MID,Arsenal,6.3,1.15,4.89,3.0,"BHA (A) 1.15, LEE (H) 1.37, NFO (A) 1.49, EVE (H) 1.72, LIV (A) 1.79","GW5 BHA (A) 1.15, GW6 LEE (H) 1.37, GW7 NFO (A) 1.49, GW8 EVE (H) 1.72, GW9 LIV (A) 1.79, GW10 HUL (H) 1.89, GW11 NEW (A) 1.72, GW12 MCI (H) 1.66, GW13 BRE (A) 1.75, GW14 TOT (A) 2.35, GW15 BOU (H) 1.63, GW16 MUN (H) 1.73, GW17 CRY (A) 2.16, GW18 FUL (A) 2.09, GW19 IPS (H) 2.1, GW20 BRE (H) 1.82, GW21 HUL (A) 2.16, GW22 NEW (H) 1.96, GW23 MCI (A) 1.77, GW24 LIV (H) 1.98, GW25 IPS (A) 2.18, GW26 FUL (H) 2.1, GW27 MUN (A) 1.84, GW28 CRY (H) 2.2, GW29 CHE (A) 2.12, GW30 SUN (H) 2.47, GW31 COV (A) 2.8, GW32 AVL (H) 1.97, GW33 BOU (A) 1.69, GW34 TOT (H) 2.43, GW35 LEE (A) 1.93, GW36 NFO (H) 1.87, GW37 EVE (A) 2.13, GW38 BHA (H) 1.91"
Martin Ødegaard,MID,Arsenal,6.7,5.81,18.25,27.0,"BHA (A) 5.81, LEE (H) 5.27, NFO (A) 5.02, EVE (H) 5.03, LIV (A) 4.85","GW5 BHA (A) 5.81, GW6 LEE (H) 5.27, GW7 NFO (A) 5.02, GW8 EVE (H) 5.03, GW9 LIV (A) 4.85, GW10 HUL (H) 4.24, GW11 NEW (A) 4.82, GW12 MCI (H) 3.45, GW13 BRE (A) 3.78, GW14 TOT (A) 4.36, GW15 BOU (H) 2.65, GW16 MUN (H) 2.8, GW17 CRY (A) 3.85, GW18 FUL (A) 4.22, GW19 IPS (H) 3.19, GW20 BRE (H) 3.14, GW21 HUL (A) 3.37, GW22 NEW (H) 3.42, GW23 MCI (A) 4.72, GW24 LIV (H) 3.19, GW25 IPS (A) 3.32, GW26 FUL (H) 3.26, GW27 MUN (A) 3.3, GW28 CRY (H) 3.48, GW29 CHE (A) 3.55, GW30 SUN (H) 3.4, GW31 COV (A) 3.25, GW32 AVL (H) 3.6, GW33 BOU (A) 2.66, GW34 TOT (H) 3.86, GW35 LEE (A) 3.8, GW36 NFO (H) 3.33, GW37 EVE (A) 4.11, GW38 BHA (H) 2.6"
Noni Madueke,MID,Arsenal,6.2,0.79,3.04,2.0,"BHA (A) 0.79, LEE (H) 0.93, NFO (A) 0.87, EVE (H) 0.97, LIV (A) 0.94","GW5 BHA (A) 0.79, GW6 LEE (H) 0.93, GW7 NFO (A) 0.87, GW8 EVE (H) 0.97, GW9 LIV (A) 0.94, GW10 HUL (H) 1.31, GW11 NEW (A) 0.96, GW12 MCI (H) 0.85, GW13 BRE (A) 1.13, GW14 TOT (A) 1.35, GW15 BOU (H) 1.06, GW16 MUN (H) 0.86, GW17 CRY (A) 1.23, GW18 FUL (A) 1.13, GW19 IPS (H) 1.41, GW20 BRE (H) 1.14, GW21 HUL (A) 1.49, GW22 NEW (H) 1.48, GW23 MCI (A) 0.92, GW24 LIV (H) 0.97, GW25 IPS (A) 1.49, GW26 FUL (H) 1.44, GW27 MUN (A) 0.9, GW28 CRY (H) 1.23, GW29 CHE (A) 1.31, GW30 SUN (H) 1.78, GW31 COV (A) 2.26, GW32 AVL (H) 1.24, GW33 BOU (A) 1.1, GW34 TOT (H) 1.36, GW35 LEE (A) 0.93, GW36 NFO (H) 1.0, GW37 EVE (A) 1.14, GW38 BHA (H) 1.52"
Mikel Merino Zazón,MID,Arsenal,5.8,1.14,4.77,3.0,"BHA (A) 1.14, LEE (H) 1.57, NFO (A) 1.32, EVE (H) 1.56, LIV (A) 1.47","GW5 BHA (A) 1.14, GW6 LEE (H) 1.57, GW7 NFO (A) 1.32, GW8 EVE (H) 1.56, GW9 LIV (A) 1.47, GW10 HUL (H) 2.04, GW11 NEW (A) 1.42, GW12 MCI (H) 1.53, GW13 BRE (A) 1.5, GW14 TOT (A) 1.83, GW15 BOU (H) 1.5, GW16 MUN (H) 1.56, GW17 CRY (A) 1.82, GW18 FUL (A) 1.69, GW19 IPS (H) 2.19, GW20 BRE (H) 1.59, GW21 HUL (A) 2.19, GW22 NEW (H) 2.17, GW23 MCI (A) 1.55, GW24 LIV (H) 1.62, GW25 IPS (A) 2.19, GW26 FUL (H) 2.33, GW27 MUN (A) 1.54, GW28 CRY (H) 1.91, GW29 CHE (A) 1.85, GW30 SUN (H) 2.5, GW31 COV (A) 3.07, GW32 AVL (H) 1.76, GW33 BOU (A) 1.45, GW34 TOT (H) 1.9, GW35 LEE (A) 1.48, GW36 NFO (H) 1.52, GW37 EVE (A) 1.7, GW38 BHA (H) 2.24"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.23,1.26,0.0,"BHA (A) 0.23, LEE (H) 0.4, NFO (A) 0.37, EVE (H) 0.4, LIV (A) 0.61","GW5 BHA (A) 0.23, GW6 LEE (H) 0.4, GW7 NFO (A) 0.37, GW8 EVE (H) 0.4, GW9 LIV (A) 0.61, GW10 HUL (H) 0.68, GW11 NEW (A) 0.44, GW12 MCI (H) 0.47, GW13 BRE (A) 0.47, GW14 TOT (A) 0.83, GW15 BOU (H) 0.44, GW16 MUN (H) 0.47, GW17 CRY (A) 0.57, GW18 FUL (A) 0.47, GW19 IPS (H) 0.79, GW20 BRE (H) 0.45, GW21 HUL (A) 0.78, GW22 NEW (H) 0.79, GW23 MCI (A) 0.51, GW24 LIV (H) 0.65, GW25 IPS (A) 0.86, GW26 FUL (H) 0.66, GW27 MUN (A) 0.49, GW28 CRY (H) 0.56, GW29 CHE (A) 0.64, GW30 SUN (H) 1.11, GW31 COV (A) 1.43, GW32 AVL (H) 0.62, GW33 BOU (A) 0.45, GW34 TOT (H) 0.8, GW35 LEE (A) 0.4, GW36 NFO (H) 0.42, GW37 EVE (A) 0.47, GW38 BHA (H) 0.71"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.29,5.25,4.0,"BHA (A) 1.29, LEE (H) 1.71, NFO (A) 1.45, EVE (H) 1.69, LIV (A) 1.61","GW5 BHA (A) 1.29, GW6 LEE (H) 1.71, GW7 NFO (A) 1.45, GW8 EVE (H) 1.69, GW9 LIV (A) 1.61, GW10 HUL (H) 2.25, GW11 NEW (A) 1.62, GW12 MCI (H) 1.66, GW13 BRE (A) 1.8, GW14 TOT (A) 2.06, GW15 BOU (H) 1.85, GW16 MUN (H) 1.71, GW17 CRY (A) 2.03, GW18 FUL (A) 1.95, GW19 IPS (H) 2.47, GW20 BRE (H) 1.9, GW21 HUL (A) 2.52, GW22 NEW (H) 2.35, GW23 MCI (A) 1.77, GW24 LIV (H) 1.82, GW25 IPS (A) 2.51, GW26 FUL (H) 2.64, GW27 MUN (A) 1.75, GW28 CRY (H) 2.1, GW29 CHE (A) 2.09, GW30 SUN (H) 2.69, GW31 COV (A) 3.38, GW32 AVL (H) 2.08, GW33 BOU (A) 1.87, GW34 TOT (H) 2.14, GW35 LEE (A) 1.77, GW36 NFO (H) 1.76, GW37 EVE (A) 1.98, GW38 BHA (H) 2.59"
Max Dowman,MID,Arsenal,5.3,0.11,0.68,0.0,"BHA (A) 0.11, LEE (H) 0.23, NFO (A) 0.18, EVE (H) 0.25, LIV (A) 0.32","GW5 BHA (A) 0.11, GW6 LEE (H) 0.23, GW7 NFO (A) 0.18, GW8 EVE (H) 0.25, GW9 LIV (A) 0.32, GW10 HUL (H) 0.41, GW11 NEW (A) 0.24, GW12 MCI (H) 0.27, GW13 BRE (A) 0.3, GW14 TOT (A) 0.31, GW15 BOU (H) 0.35, GW16 MUN (H) 0.29, GW17 CRY (A) 0.39, GW18 FUL (A) 0.31, GW19 IPS (H) 0.55, GW20 BRE (H) 0.38, GW21 HUL (A) 0.5, GW22 NEW (H) 0.56, GW23 MCI (A) 0.47, GW24 LIV (H) 0.31, GW25 IPS (A) 0.56, GW26 FUL (H) 0.54, GW27 MUN (A) 0.45, GW28 CRY (H) 0.46, GW29 CHE (A) 0.5, GW30 SUN (H) 0.58, GW31 COV (A) 0.9, GW32 AVL (H) 0.55, GW33 BOU (A) 0.32, GW34 TOT (H) 0.36, GW35 LEE (A) 0.3, GW36 NFO (H) 0.34, GW37 EVE (A) 0.32, GW38 BHA (H) 0.6"
Ethan Nwaneri,MID,Arsenal,5.4,0.07,0.49,0.0,"BHA (A) 0.07, LEE (H) 0.22, NFO (A) 0.1, EVE (H) 0.12, LIV (A) 0.24","GW5 BHA (A) 0.07, GW6 LEE (H) 0.22, GW7 NFO (A) 0.1, GW8 EVE (H) 0.12, GW9 LIV (A) 0.24, GW10 HUL (H) 0.3, GW11 NEW (A) 0.09, GW12 MCI (H) 0.23, GW13 BRE (A) 0.12, GW14 TOT (A) 0.11, GW15 BOU (H) 0.11, GW16 MUN (H) 0.23, GW17 CRY (A) 0.18, GW18 FUL (A) 0.1, GW19 IPS (H) 0.4, GW20 BRE (H) 0.13, GW21 HUL (A) 0.37, GW22 NEW (H) 0.4, GW23 MCI (A) 0.35, GW24 LIV (H) 0.26, GW25 IPS (A) 0.44, GW26 FUL (H) 0.36, GW27 MUN (A) 0.25, GW28 CRY (H) 0.19, GW29 CHE (A) 0.3, GW30 SUN (H) 0.4, GW31 COV (A) 1.12, GW32 AVL (H) 0.29, GW33 BOU (A) 0.09, GW34 TOT (H) 0.08, GW35 LEE (A) 0.09, GW36 NFO (H) 0.08, GW37 EVE (A) 0.09, GW38 BHA (H) 0.43"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.02,0.28,0.0,"BHA (A) 0.02, LEE (H) 0.14, NFO (A) 0.05, EVE (H) 0.07, LIV (A) 0.19","GW5 BHA (A) 0.02, GW6 LEE (H) 0.14, GW7 NFO (A) 0.05, GW8 EVE (H) 0.07, GW9 LIV (A) 0.19, GW10 HUL (H) 0.24, GW11 NEW (A) 0.05, GW12 MCI (H) 0.21, GW13 BRE (A) 0.09, GW14 TOT (A) 0.09, GW15 BOU (H) 0.1, GW16 MUN (H) 0.22, GW17 CRY (A) 0.17, GW18 FUL (A) 0.09, GW19 IPS (H) 0.37, GW20 BRE (H) 0.12, GW21 HUL (A) 0.33, GW22 NEW (H) 0.36, GW23 MCI (A) 0.34, GW24 LIV (H) 0.25, GW25 IPS (A) 0.4, GW26 FUL (H) 0.33, GW27 MUN (A) 0.25, GW28 CRY (H) 0.19, GW29 CHE (A) 0.29, GW30 SUN (H) 0.36, GW31 COV (A) 0.73, GW32 AVL (H) 0.28, GW33 BOU (A) 0.09, GW34 TOT (H) 0.07, GW35 LEE (A) 0.08, GW36 NFO (H) 0.07, GW37 EVE (A) 0.09, GW38 BHA (H) 0.39"
Reiss Nelson,MID,Arsenal,5.5,-0.05,0.15,0.0,"BHA (A) -0.05, LEE (H) 0.09, NFO (A) 0.01, EVE (H) 0.09, LIV (A) 0.2","GW5 BHA (A) -0.05, GW6 LEE (H) 0.09, GW7 NFO (A) 0.01, GW8 EVE (H) 0.09, GW9 LIV (A) 0.2, GW10 HUL (H) 0.31, GW11 NEW (A) 0.1, GW12 MCI (H) 0.29, GW13 BRE (A) 0.18, GW14 TOT (A) 0.23, GW15 BOU (H) 0.23, GW16 MUN (H) 0.34, GW17 CRY (A) 0.29, GW18 FUL (A) 0.21, GW19 IPS (H) 0.5, GW20 BRE (H) 0.28, GW21 HUL (A) 0.46, GW22 NEW (H) 0.5, GW23 MCI (A) 0.46, GW24 LIV (H) 0.4, GW25 IPS (A) 0.52, GW26 FUL (H) 0.5, GW27 MUN (A) 0.37, GW28 CRY (H) 0.36, GW29 CHE (A) 0.44, GW30 SUN (H) 0.57, GW31 COV (A) 0.87, GW32 AVL (H) 0.45, GW33 BOU (A) 0.23, GW34 TOT (H) 0.28, GW35 LEE (A) 0.21, GW36 NFO (H) 0.23, GW37 EVE (A) 0.23, GW38 BHA (H) 0.56"
