player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.3,1.59,5.74,12.0,"LEE (H) 1.59, NFO (A) 1.43, EVE (H) 1.7, LIV (A) 1.55, HUL (H) 1.96","GW6 LEE (H) 1.59, GW7 NFO (A) 1.43, GW8 EVE (H) 1.7, GW9 LIV (A) 1.55, GW10 HUL (H) 1.96, GW11 NEW (A) 1.63, GW12 MCI (H) 1.61, GW13 BRE (A) 1.67, GW14 TOT (A) 1.96, GW15 BOU (H) 1.71, GW16 MUN (H) 1.77, GW17 CRY (A) 2.03, GW18 FUL (A) 1.93, GW19 IPS (H) 2.45, GW20 BRE (H) 1.74, GW21 HUL (A) 2.18, GW22 NEW (H) 2.14, GW23 MCI (A) 1.6, GW24 LIV (H) 1.82, GW25 IPS (A) 2.42, GW26 FUL (H) 2.3, GW27 MUN (A) 1.74, GW28 CRY (H) 2.1, GW29 CHE (A) 1.89, GW30 SUN (H) 2.3, GW31 COV (A) 2.29, GW32 AVL (H) 2.46, GW33 BOU (A) 1.67, GW34 TOT (H) 2.05, GW35 LEE (A) 1.86, GW36 NFO (H) 1.86, GW37 EVE (A) 1.94, GW38 BHA (H) 2.08"
Bukayo Saka,MID,Arsenal,9.5,5.82,17.45,32.0,"LEE (H) 5.82, NFO (A) 4.53, EVE (H) 4.3, LIV (A) 4.36, HUL (H) 4.69","GW6 LEE (H) 5.82, GW7 NFO (A) 4.53, GW8 EVE (H) 4.3, GW9 LIV (A) 4.36, GW10 HUL (H) 4.69, GW11 NEW (A) 3.58, GW12 MCI (H) 3.11, GW13 BRE (A) 1.78, GW14 TOT (A) 3.4, GW15 BOU (H) 1.55, GW16 MUN (H) 2.8, GW17 CRY (A) 2.53, GW18 FUL (A) 2.87, GW19 IPS (H) 6.05, GW20 BRE (H) 1.67, GW21 HUL (A) 3.09, GW22 NEW (H) 3.74, GW23 MCI (A) 2.54, GW24 LIV (H) 3.35, GW25 IPS (A) 5.3, GW26 FUL (H) 3.94, GW27 MUN (A) 2.64, GW28 CRY (H) 2.62, GW29 CHE (A) 2.3, GW30 SUN (H) 4.99, GW31 COV (A) 2.65, GW32 AVL (H) 4.71, GW33 BOU (A) 1.01, GW34 TOT (H) 3.45, GW35 LEE (A) 2.83, GW36 NFO (H) 2.82, GW37 EVE (A) 2.72, GW38 BHA (H) 2.29"
Declan Rice,MID,Arsenal,7.4,4.29,14.03,20.0,"LEE (H) 4.29, NFO (A) 3.69, EVE (H) 3.84, LIV (A) 3.63, HUL (H) 4.04","GW6 LEE (H) 4.29, GW7 NFO (A) 3.69, GW8 EVE (H) 3.84, GW9 LIV (A) 3.63, GW10 HUL (H) 4.04, GW11 NEW (A) 3.16, GW12 MCI (H) 3.3, GW13 BRE (A) 1.99, GW14 TOT (A) 3.91, GW15 BOU (H) 2.02, GW16 MUN (H) 3.06, GW17 CRY (A) 2.76, GW18 FUL (A) 3.05, GW19 IPS (H) 4.41, GW20 BRE (H) 2.17, GW21 HUL (A) 2.95, GW22 NEW (H) 3.68, GW23 MCI (A) 1.6, GW24 LIV (H) 3.59, GW25 IPS (A) 3.52, GW26 FUL (H) 3.9, GW27 MUN (A) 2.67, GW28 CRY (H) 3.08, GW29 CHE (A) 2.51, GW30 SUN (H) 5.24, GW31 COV (A) 2.6, GW32 AVL (H) 2.99, GW33 BOU (A) 1.49, GW34 TOT (H) 4.27, GW35 LEE (A) 2.91, GW36 NFO (H) 3.34, GW37 EVE (A) 2.97, GW38 BHA (H) 2.66"
Eberechi Eze,MID,Arsenal,6.3,1.16,4.68,4.0,"LEE (H) 1.16, NFO (A) 1.2, EVE (H) 1.39, LIV (A) 1.48, HUL (H) 1.7","GW6 LEE (H) 1.16, GW7 NFO (A) 1.2, GW8 EVE (H) 1.39, GW9 LIV (A) 1.48, GW10 HUL (H) 1.7, GW11 NEW (A) 1.6, GW12 MCI (H) 1.52, GW13 BRE (A) 1.47, GW14 TOT (A) 1.95, GW15 BOU (H) 1.49, GW16 MUN (H) 1.58, GW17 CRY (A) 1.78, GW18 FUL (A) 1.77, GW19 IPS (H) 2.13, GW20 BRE (H) 1.53, GW21 HUL (A) 1.9, GW22 NEW (H) 1.91, GW23 MCI (A) 1.63, GW24 LIV (H) 1.75, GW25 IPS (A) 2.15, GW26 FUL (H) 1.98, GW27 MUN (A) 1.62, GW28 CRY (H) 1.82, GW29 CHE (A) 1.74, GW30 SUN (H) 2.11, GW31 COV (A) 2.01, GW32 AVL (H) 1.98, GW33 BOU (A) 1.53, GW34 TOT (H) 2.05, GW35 LEE (A) 1.78, GW36 NFO (H) 1.76, GW37 EVE (A) 1.69, GW38 BHA (H) 1.76"
Martin Ødegaard,MID,Arsenal,6.8,4.43,15.07,29.0,"LEE (H) 4.43, NFO (A) 4.09, EVE (H) 4.19, LIV (A) 4.18, HUL (H) 4.25","GW6 LEE (H) 4.43, GW7 NFO (A) 4.09, GW8 EVE (H) 4.19, GW9 LIV (A) 4.18, GW10 HUL (H) 4.25, GW11 NEW (A) 4.08, GW12 MCI (H) 3.63, GW13 BRE (A) 2.86, GW14 TOT (A) 4.16, GW15 BOU (H) 2.64, GW16 MUN (H) 3.45, GW17 CRY (A) 3.42, GW18 FUL (A) 3.65, GW19 IPS (H) 4.15, GW20 BRE (H) 2.92, GW21 HUL (A) 3.72, GW22 NEW (H) 4.19, GW23 MCI (A) 3.52, GW24 LIV (H) 3.89, GW25 IPS (A) 3.93, GW26 FUL (H) 4.03, GW27 MUN (A) 3.42, GW28 CRY (H) 3.59, GW29 CHE (A) 3.58, GW30 SUN (H) 4.45, GW31 COV (A) 3.57, GW32 AVL (H) 3.11, GW33 BOU (A) 2.3, GW34 TOT (H) 4.35, GW35 LEE (A) 3.55, GW36 NFO (H) 3.76, GW37 EVE (A) 3.58, GW38 BHA (H) 3.08"
Noni Madueke,MID,Arsenal,6.2,0.47,2.12,2.0,"LEE (H) 0.47, NFO (A) 0.46, EVE (H) 0.71, LIV (A) 0.67, HUL (H) 0.94","GW6 LEE (H) 0.47, GW7 NFO (A) 0.46, GW8 EVE (H) 0.71, GW9 LIV (A) 0.67, GW10 HUL (H) 0.94, GW11 NEW (A) 0.78, GW12 MCI (H) 0.75, GW13 BRE (A) 0.89, GW14 TOT (A) 1.17, GW15 BOU (H) 0.93, GW16 MUN (H) 0.8, GW17 CRY (A) 1.08, GW18 FUL (A) 0.96, GW19 IPS (H) 1.32, GW20 BRE (H) 0.97, GW21 HUL (A) 1.09, GW22 NEW (H) 1.05, GW23 MCI (A) 0.82, GW24 LIV (H) 0.9, GW25 IPS (A) 1.32, GW26 FUL (H) 1.17, GW27 MUN (A) 0.8, GW28 CRY (H) 1.14, GW29 CHE (A) 1.02, GW30 SUN (H) 1.29, GW31 COV (A) 1.28, GW32 AVL (H) 1.19, GW33 BOU (A) 0.95, GW34 TOT (H) 1.28, GW35 LEE (A) 0.93, GW36 NFO (H) 0.93, GW37 EVE (A) 0.99, GW38 BHA (H) 1.15"
Mikel Merino Zazón,MID,Arsenal,5.8,1.31,4.78,4.0,"LEE (H) 1.31, NFO (A) 1.14, EVE (H) 1.38, LIV (A) 1.27, HUL (H) 1.82","GW6 LEE (H) 1.31, GW7 NFO (A) 1.14, GW8 EVE (H) 1.38, GW9 LIV (A) 1.27, GW10 HUL (H) 1.82, GW11 NEW (A) 1.39, GW12 MCI (H) 1.36, GW13 BRE (A) 1.43, GW14 TOT (A) 1.7, GW15 BOU (H) 1.44, GW16 MUN (H) 1.4, GW17 CRY (A) 1.66, GW18 FUL (A) 1.54, GW19 IPS (H) 2.22, GW20 BRE (H) 1.49, GW21 HUL (A) 1.99, GW22 NEW (H) 1.95, GW23 MCI (A) 1.37, GW24 LIV (H) 1.44, GW25 IPS (A) 2.22, GW26 FUL (H) 2.07, GW27 MUN (A) 1.39, GW28 CRY (H) 1.71, GW29 CHE (A) 1.61, GW30 SUN (H) 2.12, GW31 COV (A) 2.18, GW32 AVL (H) 1.99, GW33 BOU (A) 1.44, GW34 TOT (H) 1.78, GW35 LEE (A) 1.5, GW36 NFO (H) 1.49, GW37 EVE (A) 1.56, GW38 BHA (H) 1.99"
Gabriel Martinelli Silva,MID,Arsenal,6.3,-0.15,-0.29,0.0,"LEE (H) -0.15, NFO (A) -0.17, EVE (H) -0.06, LIV (A) -0.08, HUL (H) 0.19","GW6 LEE (H) -0.15, GW7 NFO (A) -0.17, GW8 EVE (H) -0.06, GW9 LIV (A) -0.08, GW10 HUL (H) 0.19, GW11 NEW (A) 0.09, GW12 MCI (H) 0.02, GW13 BRE (A) 0.18, GW14 TOT (A) 0.36, GW15 BOU (H) 0.22, GW16 MUN (H) 0.07, GW17 CRY (A) 0.35, GW18 FUL (A) 0.24, GW19 IPS (H) 0.57, GW20 BRE (H) 0.26, GW21 HUL (A) 0.35, GW22 NEW (H) 0.34, GW23 MCI (A) 0.11, GW24 LIV (H) 0.15, GW25 IPS (A) 0.58, GW26 FUL (H) 0.38, GW27 MUN (A) 0.09, GW28 CRY (H) 0.4, GW29 CHE (A) 0.31, GW30 SUN (H) 0.45, GW31 COV (A) 0.49, GW32 AVL (H) 0.68, GW33 BOU (A) 0.26, GW34 TOT (H) 0.45, GW35 LEE (A) 0.17, GW36 NFO (H) 0.25, GW37 EVE (A) 0.27, GW38 BHA (H) 0.38"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.37,5.15,5.0,"LEE (H) 1.37, NFO (A) 1.27, EVE (H) 1.54, LIV (A) 1.45, HUL (H) 1.85","GW6 LEE (H) 1.37, GW7 NFO (A) 1.27, GW8 EVE (H) 1.54, GW9 LIV (A) 1.45, GW10 HUL (H) 1.85, GW11 NEW (A) 1.56, GW12 MCI (H) 1.54, GW13 BRE (A) 1.65, GW14 TOT (A) 1.86, GW15 BOU (H) 1.68, GW16 MUN (H) 1.6, GW17 CRY (A) 1.85, GW18 FUL (A) 1.74, GW19 IPS (H) 2.26, GW20 BRE (H) 1.74, GW21 HUL (A) 2.02, GW22 NEW (H) 1.99, GW23 MCI (A) 1.57, GW24 LIV (H) 1.65, GW25 IPS (A) 2.25, GW26 FUL (H) 2.11, GW27 MUN (A) 1.59, GW28 CRY (H) 1.92, GW29 CHE (A) 1.81, GW30 SUN (H) 2.14, GW31 COV (A) 2.21, GW32 AVL (H) 2.24, GW33 BOU (A) 1.68, GW34 TOT (H) 1.97, GW35 LEE (A) 1.7, GW36 NFO (H) 1.71, GW37 EVE (A) 1.76, GW38 BHA (H) 2.08"
Max Dowman,MID,Arsenal,5.3,0.44,1.83,1.0,"LEE (H) 0.44, NFO (A) 0.47, EVE (H) 0.57, LIV (A) 0.55, HUL (H) 0.68","GW6 LEE (H) 0.44, GW7 NFO (A) 0.47, GW8 EVE (H) 0.57, GW9 LIV (A) 0.55, GW10 HUL (H) 0.68, GW11 NEW (A) 0.6, GW12 MCI (H) 0.64, GW13 BRE (A) 0.65, GW14 TOT (A) 0.68, GW15 BOU (H) 0.69, GW16 MUN (H) 0.68, GW17 CRY (A) 0.83, GW18 FUL (A) 0.71, GW19 IPS (H) 1.0, GW20 BRE (H) 0.72, GW21 HUL (A) 0.77, GW22 NEW (H) 0.76, GW23 MCI (A) 0.67, GW24 LIV (H) 0.7, GW25 IPS (A) 0.99, GW26 FUL (H) 0.8, GW27 MUN (A) 0.67, GW28 CRY (H) 0.88, GW29 CHE (A) 0.85, GW30 SUN (H) 0.73, GW31 COV (A) 0.9, GW32 AVL (H) 1.09, GW33 BOU (A) 0.69, GW34 TOT (H) 0.75, GW35 LEE (A) 0.69, GW36 NFO (H) 0.71, GW37 EVE (A) 0.73, GW38 BHA (H) 0.78"
Ethan Nwaneri,MID,Arsenal,5.4,0.0,0.03,0.0,"LEE (H) 0.0, NFO (A) -0.02, EVE (H) 0.01, LIV (A) -0.01, HUL (H) 0.09","GW6 LEE (H) 0.0, GW7 NFO (A) -0.02, GW8 EVE (H) 0.01, GW9 LIV (A) -0.01, GW10 HUL (H) 0.09, GW11 NEW (A) 0.02, GW12 MCI (H) 0.03, GW13 BRE (A) 0.05, GW14 TOT (A) 0.06, GW15 BOU (H) 0.05, GW16 MUN (H) 0.04, GW17 CRY (A) 0.18, GW18 FUL (A) 0.09, GW19 IPS (H) 0.37, GW20 BRE (H) 0.06, GW21 HUL (A) 0.14, GW22 NEW (H) 0.11, GW23 MCI (A) 0.04, GW24 LIV (H) 0.04, GW25 IPS (A) 0.37, GW26 FUL (H) 0.14, GW27 MUN (A) 0.04, GW28 CRY (H) 0.19, GW29 CHE (A) 0.16, GW30 SUN (H) 0.07, GW31 COV (A) 0.23, GW32 AVL (H) 0.43, GW33 BOU (A) 0.05, GW34 TOT (H) 0.07, GW35 LEE (A) 0.07, GW36 NFO (H) 0.06, GW37 EVE (A) 0.09, GW38 BHA (H) 0.11"
Fábio Ferreira Vieira,MID,Arsenal,5.5,-0.05,-0.13,0.0,"LEE (H) -0.05, NFO (A) -0.11, EVE (H) -0.04, LIV (A) -0.06, HUL (H) 0.13","GW6 LEE (H) -0.05, GW7 NFO (A) -0.11, GW8 EVE (H) -0.04, GW9 LIV (A) -0.06, GW10 HUL (H) 0.13, GW11 NEW (A) -0.01, GW12 MCI (H) 0.03, GW13 BRE (A) 0.02, GW14 TOT (A) 0.07, GW15 BOU (H) 0.05, GW16 MUN (H) 0.09, GW17 CRY (A) 0.22, GW18 FUL (A) 0.14, GW19 IPS (H) 0.5, GW20 BRE (H) 0.09, GW21 HUL (A) 0.29, GW22 NEW (H) 0.26, GW23 MCI (A) 0.1, GW24 LIV (H) 0.12, GW25 IPS (A) 0.51, GW26 FUL (H) 0.31, GW27 MUN (A) 0.11, GW28 CRY (H) 0.27, GW29 CHE (A) 0.24, GW30 SUN (H) 0.23, GW31 COV (A) 0.4, GW32 AVL (H) 0.46, GW33 BOU (A) 0.08, GW34 TOT (H) 0.14, GW35 LEE (A) 0.12, GW36 NFO (H) 0.13, GW37 EVE (A) 0.16, GW38 BHA (H) 0.24"
Reiss Nelson,MID,Arsenal,5.5,0.24,0.83,0.0,"LEE (H) 0.24, NFO (A) 0.18, EVE (H) 0.23, LIV (A) 0.19, HUL (H) 0.36","GW6 LEE (H) 0.24, GW7 NFO (A) 0.18, GW8 EVE (H) 0.23, GW9 LIV (A) 0.19, GW10 HUL (H) 0.36, GW11 NEW (A) 0.2, GW12 MCI (H) 0.22, GW13 BRE (A) 0.19, GW14 TOT (A) 0.25, GW15 BOU (H) 0.19, GW16 MUN (H) 0.21, GW17 CRY (A) 0.34, GW18 FUL (A) 0.25, GW19 IPS (H) 0.61, GW20 BRE (H) 0.19, GW21 HUL (A) 0.38, GW22 NEW (H) 0.35, GW23 MCI (A) 0.19, GW24 LIV (H) 0.2, GW25 IPS (A) 0.6, GW26 FUL (H) 0.4, GW27 MUN (A) 0.19, GW28 CRY (H) 0.35, GW29 CHE (A) 0.33, GW30 SUN (H) 0.32, GW31 COV (A) 0.48, GW32 AVL (H) 0.55, GW33 BOU (A) 0.16, GW34 TOT (H) 0.25, GW35 LEE (A) 0.2, GW36 NFO (H) 0.21, GW37 EVE (A) 0.24, GW38 BHA (H) 0.32"
