player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.4,1.86,6.86,12.0,"BHA (A) 1.86, LEE (H) 1.91, NFO (A) 2.12, EVE (H) 2.35, LIV (A) 1.84","GW5 BHA (A) 1.86, GW6 LEE (H) 1.91, GW7 NFO (A) 2.12, GW8 EVE (H) 2.35, GW9 LIV (A) 1.84, GW10 HUL (H) 2.23, GW11 NEW (A) 2.18, GW12 MCI (H) 1.36, GW13 BRE (A) 2.15, GW14 TOT (A) 2.57, GW15 BOU (H) 2.11, GW16 MUN (H) 1.35, GW17 CRY (A) 2.45, GW18 FUL (A) 2.51, GW19 IPS (H) 2.49, GW20 BRE (H) 2.23, GW21 HUL (A) 2.31, GW22 NEW (H) 1.7, GW23 MCI (A) 1.85, GW24 LIV (H) 1.7, GW25 IPS (A) 2.47, GW26 FUL (H) 2.43, GW27 MUN (A) 1.43, GW28 CRY (H) 2.51, GW29 CHE (A) 1.91, GW30 SUN (H) 2.32, GW31 COV (A) 2.4, GW32 AVL (H) 2.64, GW33 BOU (A) 2.11, GW34 TOT (H) 2.63, GW35 LEE (A) 2.36, GW36 NFO (H) 2.31, GW37 EVE (A) 2.54, GW38 BHA (H) 2.25"
Bukayo Saka,MID,Arsenal,9.5,6.68,20.58,30.0,"BHA (A) 6.68, LEE (H) 6.66, NFO (A) 5.56, EVE (H) 5.06, LIV (A) 4.13","GW5 BHA (A) 6.68, GW6 LEE (H) 6.66, GW7 NFO (A) 5.56, GW8 EVE (H) 5.06, GW9 LIV (A) 4.13, GW10 HUL (H) 5.73, GW11 NEW (A) 4.17, GW12 MCI (H) 1.6, GW13 BRE (A) 2.82, GW14 TOT (A) 4.27, GW15 BOU (H) 2.09, GW16 MUN (H) 0.93, GW17 CRY (A) 3.77, GW18 FUL (A) 3.75, GW19 IPS (H) 7.15, GW20 BRE (H) 2.38, GW21 HUL (A) 4.23, GW22 NEW (H) 2.91, GW23 MCI (A) 1.97, GW24 LIV (H) 1.99, GW25 IPS (A) 6.46, GW26 FUL (H) 4.13, GW27 MUN (A) 1.11, GW28 CRY (H) 3.71, GW29 CHE (A) 2.47, GW30 SUN (H) 4.24, GW31 COV (A) 3.01, GW32 AVL (H) 5.06, GW33 BOU (A) 1.86, GW34 TOT (H) 3.81, GW35 LEE (A) 3.42, GW36 NFO (H) 3.23, GW37 EVE (A) 3.13, GW38 BHA (H) 3.18"
Declan Rice,MID,Arsenal,7.4,4.1,13.82,19.0,"BHA (A) 4.1, LEE (H) 4.02, NFO (A) 4.15, EVE (H) 4.14, LIV (A) 3.3","GW5 BHA (A) 4.1, GW6 LEE (H) 4.02, GW7 NFO (A) 4.15, GW8 EVE (H) 4.14, GW9 LIV (A) 3.3, GW10 HUL (H) 4.13, GW11 NEW (A) 3.79, GW12 MCI (H) 1.63, GW13 BRE (A) 2.99, GW14 TOT (A) 4.78, GW15 BOU (H) 2.54, GW16 MUN (H) 1.29, GW17 CRY (A) 3.39, GW18 FUL (A) 3.51, GW19 IPS (H) 3.8, GW20 BRE (H) 2.88, GW21 HUL (A) 3.24, GW22 NEW (H) 2.28, GW23 MCI (A) 2.26, GW24 LIV (H) 2.13, GW25 IPS (A) 3.38, GW26 FUL (H) 3.26, GW27 MUN (A) 1.42, GW28 CRY (H) 3.37, GW29 CHE (A) 2.41, GW30 SUN (H) 4.02, GW31 COV (A) 2.78, GW32 AVL (H) 3.45, GW33 BOU (A) 2.37, GW34 TOT (H) 4.74, GW35 LEE (A) 3.36, GW36 NFO (H) 3.37, GW37 EVE (A) 3.47, GW38 BHA (H) 2.74"
Eberechi Eze,MID,Arsenal,6.3,1.25,5.13,3.0,"BHA (A) 1.25, LEE (H) 1.49, NFO (A) 1.57, EVE (H) 1.81, LIV (A) 1.58","GW5 BHA (A) 1.25, GW6 LEE (H) 1.49, GW7 NFO (A) 1.57, GW8 EVE (H) 1.81, GW9 LIV (A) 1.58, GW10 HUL (H) 1.97, GW11 NEW (A) 1.76, GW12 MCI (H) 1.42, GW13 BRE (A) 1.84, GW14 TOT (A) 2.25, GW15 BOU (H) 1.75, GW16 MUN (H) 1.48, GW17 CRY (A) 2.12, GW18 FUL (A) 2.1, GW19 IPS (H) 2.36, GW20 BRE (H) 1.98, GW21 HUL (A) 2.17, GW22 NEW (H) 1.62, GW23 MCI (A) 1.96, GW24 LIV (H) 1.87, GW25 IPS (A) 2.33, GW26 FUL (H) 2.26, GW27 MUN (A) 1.48, GW28 CRY (H) 2.22, GW29 CHE (A) 1.92, GW30 SUN (H) 2.19, GW31 COV (A) 2.15, GW32 AVL (H) 2.21, GW33 BOU (A) 1.75, GW34 TOT (H) 2.36, GW35 LEE (A) 2.02, GW36 NFO (H) 1.99, GW37 EVE (A) 2.14, GW38 BHA (H) 2.07"
Martin Ødegaard,MID,Arsenal,6.7,5.53,17.39,27.0,"BHA (A) 5.53, LEE (H) 4.94, NFO (A) 5.08, EVE (H) 5.0, LIV (A) 3.98","GW5 BHA (A) 5.53, GW6 LEE (H) 4.94, GW7 NFO (A) 5.08, GW8 EVE (H) 5.0, GW9 LIV (A) 3.98, GW10 HUL (H) 3.5, GW11 NEW (A) 4.14, GW12 MCI (H) 1.91, GW13 BRE (A) 3.24, GW14 TOT (A) 4.41, GW15 BOU (H) 2.7, GW16 MUN (H) 1.31, GW17 CRY (A) 3.32, GW18 FUL (A) 3.51, GW19 IPS (H) 2.43, GW20 BRE (H) 2.91, GW21 HUL (A) 1.77, GW22 NEW (H) 1.46, GW23 MCI (A) 1.95, GW24 LIV (H) 1.89, GW25 IPS (A) 1.8, GW26 FUL (H) 2.44, GW27 MUN (A) 1.36, GW28 CRY (H) 3.32, GW29 CHE (A) 2.04, GW30 SUN (H) 2.86, GW31 COV (A) 1.6, GW32 AVL (H) 3.24, GW33 BOU (A) 2.33, GW34 TOT (H) 4.28, GW35 LEE (A) 3.18, GW36 NFO (H) 3.45, GW37 EVE (A) 3.32, GW38 BHA (H) 1.82"
Noni Madueke,MID,Arsenal,6.3,0.76,2.83,2.0,"BHA (A) 0.76, LEE (H) 0.84, NFO (A) 0.82, EVE (H) 0.95, LIV (A) 0.78","GW5 BHA (A) 0.76, GW6 LEE (H) 0.84, GW7 NFO (A) 0.82, GW8 EVE (H) 0.95, GW9 LIV (A) 0.78, GW10 HUL (H) 1.03, GW11 NEW (A) 0.79, GW12 MCI (H) 0.74, GW13 BRE (A) 0.89, GW14 TOT (A) 1.03, GW15 BOU (H) 0.84, GW16 MUN (H) 0.73, GW17 CRY (A) 0.89, GW18 FUL (A) 0.86, GW19 IPS (H) 1.2, GW20 BRE (H) 0.97, GW21 HUL (A) 0.95, GW22 NEW (H) 0.66, GW23 MCI (A) 0.86, GW24 LIV (H) 0.84, GW25 IPS (A) 1.1, GW26 FUL (H) 1.04, GW27 MUN (A) 0.64, GW28 CRY (H) 0.98, GW29 CHE (A) 0.89, GW30 SUN (H) 1.17, GW31 COV (A) 0.97, GW32 AVL (H) 0.96, GW33 BOU (A) 0.73, GW34 TOT (H) 1.09, GW35 LEE (A) 0.78, GW36 NFO (H) 0.85, GW37 EVE (A) 0.86, GW38 BHA (H) 1.07"
Mikel Merino Zazón,MID,Arsenal,5.8,1.1,4.46,3.0,"BHA (A) 1.1, LEE (H) 1.57, NFO (A) 1.18, EVE (H) 1.41, LIV (A) 1.16","GW5 BHA (A) 1.1, GW6 LEE (H) 1.57, GW7 NFO (A) 1.18, GW8 EVE (H) 1.41, GW9 LIV (A) 1.16, GW10 HUL (H) 1.98, GW11 NEW (A) 1.23, GW12 MCI (H) 1.21, GW13 BRE (A) 1.38, GW14 TOT (A) 1.5, GW15 BOU (H) 1.35, GW16 MUN (H) 1.22, GW17 CRY (A) 1.46, GW18 FUL (A) 1.44, GW19 IPS (H) 2.3, GW20 BRE (H) 1.49, GW21 HUL (A) 2.06, GW22 NEW (H) 1.76, GW23 MCI (A) 1.35, GW24 LIV (H) 1.29, GW25 IPS (A) 2.22, GW26 FUL (H) 2.19, GW27 MUN (A) 1.15, GW28 CRY (H) 1.57, GW29 CHE (A) 1.39, GW30 SUN (H) 2.23, GW31 COV (A) 2.12, GW32 AVL (H) 1.76, GW33 BOU (A) 1.27, GW34 TOT (H) 1.59, GW35 LEE (A) 1.32, GW36 NFO (H) 1.35, GW37 EVE (A) 1.45, GW38 BHA (H) 2.16"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.12,0.61,0.0,"BHA (A) 0.12, LEE (H) 0.17, NFO (A) 0.21, EVE (H) 0.27, LIV (A) 0.17","GW5 BHA (A) 0.12, GW6 LEE (H) 0.17, GW7 NFO (A) 0.21, GW8 EVE (H) 0.27, GW9 LIV (A) 0.17, GW10 HUL (H) 0.45, GW11 NEW (A) 0.26, GW12 MCI (H) 0.1, GW13 BRE (A) 0.32, GW14 TOT (A) 0.52, GW15 BOU (H) 0.3, GW16 MUN (H) 0.12, GW17 CRY (A) 0.34, GW18 FUL (A) 0.28, GW19 IPS (H) 0.66, GW20 BRE (H) 0.36, GW21 HUL (A) 0.48, GW22 NEW (H) 0.17, GW23 MCI (A) 0.34, GW24 LIV (H) 0.22, GW25 IPS (A) 0.63, GW26 FUL (H) 0.5, GW27 MUN (A) 0.11, GW28 CRY (H) 0.38, GW29 CHE (A) 0.35, GW30 SUN (H) 0.64, GW31 COV (A) 0.53, GW32 AVL (H) 0.64, GW33 BOU (A) 0.27, GW34 TOT (H) 0.54, GW35 LEE (A) 0.22, GW36 NFO (H) 0.31, GW37 EVE (A) 0.29, GW38 BHA (H) 0.56"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.24,4.59,4.0,"BHA (A) 1.24, LEE (H) 1.32, NFO (A) 1.32, EVE (H) 1.57, LIV (A) 1.33","GW5 BHA (A) 1.24, GW6 LEE (H) 1.32, GW7 NFO (A) 1.32, GW8 EVE (H) 1.57, GW9 LIV (A) 1.33, GW10 HUL (H) 1.7, GW11 NEW (A) 1.45, GW12 MCI (H) 1.32, GW13 BRE (A) 1.72, GW14 TOT (A) 1.77, GW15 BOU (H) 1.82, GW16 MUN (H) 1.37, GW17 CRY (A) 1.76, GW18 FUL (A) 1.74, GW19 IPS (H) 2.03, GW20 BRE (H) 1.91, GW21 HUL (A) 1.78, GW22 NEW (H) 1.39, GW23 MCI (A) 1.67, GW24 LIV (H) 1.61, GW25 IPS (A) 1.94, GW26 FUL (H) 1.93, GW27 MUN (A) 1.31, GW28 CRY (H) 1.91, GW29 CHE (A) 1.71, GW30 SUN (H) 1.87, GW31 COV (A) 1.85, GW32 AVL (H) 2.19, GW33 BOU (A) 1.78, GW34 TOT (H) 1.91, GW35 LEE (A) 1.64, GW36 NFO (H) 1.68, GW37 EVE (A) 1.77, GW38 BHA (H) 2.0"
Max Dowman,MID,Arsenal,5.3,0.14,0.65,0.0,"BHA (A) 0.14, LEE (H) 0.22, NFO (A) 0.16, EVE (H) 0.27, LIV (A) 0.19","GW5 BHA (A) 0.14, GW6 LEE (H) 0.22, GW7 NFO (A) 0.16, GW8 EVE (H) 0.27, GW9 LIV (A) 0.19, GW10 HUL (H) 0.35, GW11 NEW (A) 0.19, GW12 MCI (H) 0.23, GW13 BRE (A) 0.27, GW14 TOT (A) 0.21, GW15 BOU (H) 0.3, GW16 MUN (H) 0.23, GW17 CRY (A) 0.29, GW18 FUL (A) 0.27, GW19 IPS (H) 0.47, GW20 BRE (H) 0.35, GW21 HUL (A) 0.34, GW22 NEW (H) 0.26, GW23 MCI (A) 0.42, GW24 LIV (H) 0.29, GW25 IPS (A) 0.42, GW26 FUL (H) 0.43, GW27 MUN (A) 0.19, GW28 CRY (H) 0.36, GW29 CHE (A) 0.3, GW30 SUN (H) 0.36, GW31 COV (A) 0.39, GW32 AVL (H) 0.61, GW33 BOU (A) 0.24, GW34 TOT (H) 0.26, GW35 LEE (A) 0.22, GW36 NFO (H) 0.25, GW37 EVE (A) 0.27, GW38 BHA (H) 0.45"
Ethan Nwaneri,MID,Arsenal,5.4,0.09,0.33,0.0,"BHA (A) 0.09, LEE (H) 0.11, NFO (A) 0.08, EVE (H) 0.12, LIV (A) 0.08","GW5 BHA (A) 0.09, GW6 LEE (H) 0.11, GW7 NFO (A) 0.08, GW8 EVE (H) 0.12, GW9 LIV (A) 0.08, GW10 HUL (H) 0.19, GW11 NEW (A) 0.07, GW12 MCI (H) 0.05, GW13 BRE (A) 0.13, GW14 TOT (A) 0.06, GW15 BOU (H) 0.08, GW16 MUN (H) 0.04, GW17 CRY (A) 0.14, GW18 FUL (A) 0.11, GW19 IPS (H) 0.34, GW20 BRE (H) 0.12, GW21 HUL (A) 0.19, GW22 NEW (H) 0.03, GW23 MCI (A) 0.64, GW24 LIV (H) 0.05, GW25 IPS (A) 0.35, GW26 FUL (H) 0.19, GW27 MUN (A) 0.05, GW28 CRY (H) 0.13, GW29 CHE (A) 0.13, GW30 SUN (H) 0.11, GW31 COV (A) 0.22, GW32 AVL (H) 0.37, GW33 BOU (A) 0.07, GW34 TOT (H) 0.02, GW35 LEE (A) 0.05, GW36 NFO (H) 0.02, GW37 EVE (A) 0.11, GW38 BHA (H) 0.22"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.02,0.55,0.0,"BHA (A) 0.02, LEE (H) 0.43, NFO (A) 0.06, EVE (H) 0.11, LIV (A) 0.08","GW5 BHA (A) 0.02, GW6 LEE (H) 0.43, GW7 NFO (A) 0.06, GW8 EVE (H) 0.11, GW9 LIV (A) 0.08, GW10 HUL (H) 0.69, GW11 NEW (A) 0.09, GW12 MCI (H) 0.08, GW13 BRE (A) 0.11, GW14 TOT (A) 0.1, GW15 BOU (H) 0.06, GW16 MUN (H) 0.08, GW17 CRY (A) 0.18, GW18 FUL (A) 0.16, GW19 IPS (H) 0.97, GW20 BRE (H) 0.11, GW21 HUL (A) 0.83, GW22 NEW (H) 0.67, GW23 MCI (A) 0.54, GW24 LIV (H) 0.1, GW25 IPS (A) 0.99, GW26 FUL (H) 0.84, GW27 MUN (A) 0.11, GW28 CRY (H) 0.18, GW29 CHE (A) 0.19, GW30 SUN (H) 0.76, GW31 COV (A) 0.87, GW32 AVL (H) 0.37, GW33 BOU (A) 0.07, GW34 TOT (H) 0.08, GW35 LEE (A) 0.11, GW36 NFO (H) 0.08, GW37 EVE (A) 0.16, GW38 BHA (H) 0.81"
Reiss Nelson,MID,Arsenal,5.5,-0.01,0.64,0.0,"BHA (A) -0.01, LEE (H) 0.43, NFO (A) 0.11, EVE (H) 0.22, LIV (A) 0.17","GW5 BHA (A) -0.01, GW6 LEE (H) 0.43, GW7 NFO (A) 0.11, GW8 EVE (H) 0.22, GW9 LIV (A) 0.17, GW10 HUL (H) 0.84, GW11 NEW (A) 0.2, GW12 MCI (H) 0.25, GW13 BRE (A) 0.24, GW14 TOT (A) 0.29, GW15 BOU (H) 0.26, GW16 MUN (H) 0.28, GW17 CRY (A) 0.34, GW18 FUL (A) 0.32, GW19 IPS (H) 1.18, GW20 BRE (H) 0.32, GW21 HUL (A) 0.99, GW22 NEW (H) 0.88, GW23 MCI (A) 0.84, GW24 LIV (H) 0.31, GW25 IPS (A) 1.16, GW26 FUL (H) 1.05, GW27 MUN (A) 0.28, GW28 CRY (H) 0.4, GW29 CHE (A) 0.36, GW30 SUN (H) 1.03, GW31 COV (A) 1.04, GW32 AVL (H) 0.59, GW33 BOU (A) 0.24, GW34 TOT (H) 0.35, GW35 LEE (A) 0.27, GW36 NFO (H) 0.3, GW37 EVE (A) 0.33, GW38 BHA (H) 1.02"
