player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.4,3.2,10.35,12.0,"SUN (A) 3.2, BHA (A) 2.6, LEE (H) 2.89, NFO (A) 2.96, EVE (H) 3.27","GW4 SUN (A) 3.2, GW5 BHA (A) 2.6, GW6 LEE (H) 2.89, GW7 NFO (A) 2.96, GW8 EVE (H) 3.27, GW9 LIV (A) 2.76, GW10 HUL (H) 3.16, GW11 NEW (A) 2.86, GW12 MCI (H) 2.46, GW13 BRE (A) 2.86, GW14 TOT (A) 3.7, GW15 BOU (H) 2.58, GW16 MUN (H) 2.43, GW17 CRY (A) 3.09, GW18 FUL (A) 3.14, GW19 IPS (H) 3.36, GW20 BRE (H) 3.05, GW21 HUL (A) 2.92, GW22 NEW (H) 2.6, GW23 MCI (A) 2.54, GW24 LIV (H) 2.82, GW25 IPS (A) 3.16, GW26 FUL (H) 3.38, GW27 MUN (A) 2.28, GW28 CRY (H) 3.3, GW29 CHE (A) 2.83, GW30 SUN (H) 3.35, GW31 COV (A) 3.12, GW32 AVL (H) 3.43, GW33 BOU (A) 2.36, GW34 TOT (H) 3.79, GW35 LEE (A) 3.05, GW36 NFO (H) 3.03, GW37 EVE (A) 3.11, GW38 BHA (H) 3.13"
Bukayo Saka,MID,Arsenal,9.5,5.82,19.24,22.0,"SUN (A) 5.82, BHA (A) 5.19, LEE (H) 6.39, NFO (A) 4.55, EVE (H) 4.97","GW4 SUN (A) 5.82, GW5 BHA (A) 5.19, GW6 LEE (H) 6.39, GW7 NFO (A) 4.55, GW8 EVE (H) 4.97, GW9 LIV (A) 5.22, GW10 HUL (H) 7.03, GW11 NEW (A) 3.45, GW12 MCI (H) 4.35, GW13 BRE (A) 2.47, GW14 TOT (A) 3.13, GW15 BOU (H) 2.1, GW16 MUN (H) 3.92, GW17 CRY (A) 3.26, GW18 FUL (A) 3.41, GW19 IPS (H) 7.31, GW20 BRE (H) 2.6, GW21 HUL (A) 3.2, GW22 NEW (H) 4.36, GW23 MCI (A) 3.57, GW24 LIV (H) 4.83, GW25 IPS (A) 4.08, GW26 FUL (H) 6.18, GW27 MUN (A) 3.43, GW28 CRY (H) 4.56, GW29 CHE (A) 3.66, GW30 SUN (H) 4.14, GW31 COV (A) 2.35, GW32 AVL (H) 5.48, GW33 BOU (A) 1.45, GW34 TOT (H) 3.6, GW35 LEE (A) 3.0, GW36 NFO (H) 3.63, GW37 EVE (A) 2.25, GW38 BHA (H) 4.3"
Declan Rice,MID,Arsenal,7.4,4.64,14.62,13.0,"SUN (A) 4.64, BHA (A) 3.63, LEE (H) 4.13, NFO (A) 4.12, EVE (H) 4.37","GW4 SUN (A) 4.64, GW5 BHA (A) 3.63, GW6 LEE (H) 4.13, GW7 NFO (A) 4.12, GW8 EVE (H) 4.37, GW9 LIV (A) 3.85, GW10 HUL (H) 4.27, GW11 NEW (A) 3.69, GW12 MCI (H) 3.52, GW13 BRE (A) 3.1, GW14 TOT (A) 4.56, GW15 BOU (H) 3.09, GW16 MUN (H) 3.47, GW17 CRY (A) 3.57, GW18 FUL (A) 3.83, GW19 IPS (H) 4.57, GW20 BRE (H) 3.39, GW21 HUL (A) 3.64, GW22 NEW (H) 3.48, GW23 MCI (A) 3.46, GW24 LIV (H) 4.21, GW25 IPS (A) 3.93, GW26 FUL (H) 4.5, GW27 MUN (A) 3.05, GW28 CRY (H) 4.14, GW29 CHE (A) 3.25, GW30 SUN (H) 4.28, GW31 COV (A) 3.57, GW32 AVL (H) 4.39, GW33 BOU (A) 2.67, GW34 TOT (H) 4.88, GW35 LEE (A) 3.91, GW36 NFO (H) 4.34, GW37 EVE (A) 3.72, GW38 BHA (H) 3.45"
Eberechi Eze,MID,Arsenal,6.4,1.31,5.13,2.0,"SUN (A) 1.31, BHA (A) 1.26, LEE (H) 1.69, NFO (A) 1.59, EVE (H) 1.72","GW4 SUN (A) 1.31, GW5 BHA (A) 1.26, GW6 LEE (H) 1.69, GW7 NFO (A) 1.59, GW8 EVE (H) 1.72, GW9 LIV (A) 1.56, GW10 HUL (H) 2.11, GW11 NEW (A) 1.7, GW12 MCI (H) 1.33, GW13 BRE (A) 1.62, GW14 TOT (A) 2.0, GW15 BOU (H) 1.41, GW16 MUN (H) 1.34, GW17 CRY (A) 1.96, GW18 FUL (A) 1.86, GW19 IPS (H) 2.22, GW20 BRE (H) 1.66, GW21 HUL (A) 2.13, GW22 NEW (H) 1.82, GW23 MCI (A) 1.59, GW24 LIV (H) 1.62, GW25 IPS (A) 2.12, GW26 FUL (H) 2.28, GW27 MUN (A) 1.39, GW28 CRY (H) 2.0, GW29 CHE (A) 1.74, GW30 SUN (H) 2.04, GW31 COV (A) 2.27, GW32 AVL (H) 2.34, GW33 BOU (A) 1.4, GW34 TOT (H) 1.98, GW35 LEE (A) 1.78, GW36 NFO (H) 1.78, GW37 EVE (A) 1.88, GW38 BHA (H) 2.12"
Martin Ødegaard,MID,Arsenal,6.6,7.55,21.24,24.0,"SUN (A) 7.55, BHA (A) 6.51, LEE (H) 4.77, NFO (A) 5.19, EVE (H) 5.27","GW4 SUN (A) 7.55, GW5 BHA (A) 6.51, GW6 LEE (H) 4.77, GW7 NFO (A) 5.19, GW8 EVE (H) 5.27, GW9 LIV (A) 4.45, GW10 HUL (H) 4.08, GW11 NEW (A) 4.35, GW12 MCI (H) 3.47, GW13 BRE (A) 4.16, GW14 TOT (A) 4.24, GW15 BOU (H) 3.33, GW16 MUN (H) 3.49, GW17 CRY (A) 4.51, GW18 FUL (A) 4.25, GW19 IPS (H) 3.99, GW20 BRE (H) 4.04, GW21 HUL (A) 3.05, GW22 NEW (H) 2.6, GW23 MCI (A) 3.11, GW24 LIV (H) 3.71, GW25 IPS (A) 3.59, GW26 FUL (H) 3.41, GW27 MUN (A) 3.24, GW28 CRY (H) 4.54, GW29 CHE (A) 3.97, GW30 SUN (H) 2.71, GW31 COV (A) 3.24, GW32 AVL (H) 5.65, GW33 BOU (A) 2.98, GW34 TOT (H) 3.97, GW35 LEE (A) 3.88, GW36 NFO (H) 3.94, GW37 EVE (A) 4.11, GW38 BHA (H) 3.42"
Noni Madueke,MID,Arsenal,6.3,1.13,4.27,2.0,"SUN (A) 1.13, BHA (A) 0.98, LEE (H) 1.48, NFO (A) 1.22, EVE (H) 1.46","GW4 SUN (A) 1.13, GW5 BHA (A) 0.98, GW6 LEE (H) 1.48, GW7 NFO (A) 1.22, GW8 EVE (H) 1.46, GW9 LIV (A) 1.38, GW10 HUL (H) 1.89, GW11 NEW (A) 1.34, GW12 MCI (H) 1.33, GW13 BRE (A) 1.36, GW14 TOT (A) 1.78, GW15 BOU (H) 1.34, GW16 MUN (H) 1.37, GW17 CRY (A) 1.7, GW18 FUL (A) 1.6, GW19 IPS (H) 2.03, GW20 BRE (H) 1.48, GW21 HUL (A) 1.98, GW22 NEW (H) 1.78, GW23 MCI (A) 1.54, GW24 LIV (H) 1.61, GW25 IPS (A) 1.97, GW26 FUL (H) 2.1, GW27 MUN (A) 1.34, GW28 CRY (H) 1.81, GW29 CHE (A) 1.54, GW30 SUN (H) 2.21, GW31 COV (A) 2.01, GW32 AVL (H) 2.25, GW33 BOU (A) 1.29, GW34 TOT (H) 1.84, GW35 LEE (A) 1.55, GW36 NFO (H) 1.5, GW37 EVE (A) 1.63, GW38 BHA (H) 1.89"
Mikel Merino Zazón,MID,Arsenal,5.9,1.07,3.82,2.0,"SUN (A) 1.07, BHA (A) 0.97, LEE (H) 1.25, NFO (A) 1.02, EVE (H) 1.2","GW4 SUN (A) 1.07, GW5 BHA (A) 0.97, GW6 LEE (H) 1.25, GW7 NFO (A) 1.02, GW8 EVE (H) 1.2, GW9 LIV (A) 1.06, GW10 HUL (H) 1.49, GW11 NEW (A) 1.07, GW12 MCI (H) 1.05, GW13 BRE (A) 1.14, GW14 TOT (A) 1.46, GW15 BOU (H) 1.01, GW16 MUN (H) 1.05, GW17 CRY (A) 1.21, GW18 FUL (A) 1.19, GW19 IPS (H) 1.55, GW20 BRE (H) 1.23, GW21 HUL (A) 1.49, GW22 NEW (H) 1.49, GW23 MCI (A) 1.19, GW24 LIV (H) 1.18, GW25 IPS (A) 1.48, GW26 FUL (H) 1.6, GW27 MUN (A) 1.0, GW28 CRY (H) 1.3, GW29 CHE (A) 1.29, GW30 SUN (H) 1.91, GW31 COV (A) 1.55, GW32 AVL (H) 1.24, GW33 BOU (A) 0.93, GW34 TOT (H) 1.52, GW35 LEE (A) 1.12, GW36 NFO (H) 1.18, GW37 EVE (A) 1.23, GW38 BHA (H) 1.61"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.23,1.14,0.0,"SUN (A) 0.23, BHA (A) 0.18, LEE (H) 0.59, NFO (A) 0.31, EVE (H) 0.37","GW4 SUN (A) 0.23, GW5 BHA (A) 0.18, GW6 LEE (H) 0.59, GW7 NFO (A) 0.31, GW8 EVE (H) 0.37, GW9 LIV (A) 0.47, GW10 HUL (H) 0.83, GW11 NEW (A) 0.38, GW12 MCI (H) 0.38, GW13 BRE (A) 0.42, GW14 TOT (A) 0.66, GW15 BOU (H) 0.19, GW16 MUN (H) 0.4, GW17 CRY (A) 0.61, GW18 FUL (A) 0.51, GW19 IPS (H) 0.97, GW20 BRE (H) 0.41, GW21 HUL (A) 0.98, GW22 NEW (H) 0.89, GW23 MCI (A) 0.69, GW24 LIV (H) 0.49, GW25 IPS (A) 1.01, GW26 FUL (H) 1.0, GW27 MUN (A) 0.5, GW28 CRY (H) 0.6, GW29 CHE (A) 0.61, GW30 SUN (H) 1.13, GW31 COV (A) 1.13, GW32 AVL (H) 0.27, GW33 BOU (A) 0.22, GW34 TOT (H) 0.62, GW35 LEE (A) 0.48, GW36 NFO (H) 0.4, GW37 EVE (A) 0.52, GW38 BHA (H) 0.93"
Martín Zubimendi Ibáñez,MID,Arsenal,5.4,1.51,5.73,3.0,"SUN (A) 1.51, BHA (A) 1.48, LEE (H) 1.89, NFO (A) 1.65, EVE (H) 1.81","GW4 SUN (A) 1.51, GW5 BHA (A) 1.48, GW6 LEE (H) 1.89, GW7 NFO (A) 1.65, GW8 EVE (H) 1.81, GW9 LIV (A) 1.69, GW10 HUL (H) 2.19, GW11 NEW (A) 1.76, GW12 MCI (H) 1.68, GW13 BRE (A) 1.77, GW14 TOT (A) 2.13, GW15 BOU (H) 1.72, GW16 MUN (H) 1.72, GW17 CRY (A) 1.92, GW18 FUL (A) 1.97, GW19 IPS (H) 2.34, GW20 BRE (H) 1.92, GW21 HUL (A) 2.26, GW22 NEW (H) 2.15, GW23 MCI (A) 1.86, GW24 LIV (H) 1.94, GW25 IPS (A) 2.25, GW26 FUL (H) 2.4, GW27 MUN (A) 1.67, GW28 CRY (H) 2.05, GW29 CHE (A) 1.99, GW30 SUN (H) 2.44, GW31 COV (A) 2.25, GW32 AVL (H) 2.07, GW33 BOU (A) 1.65, GW34 TOT (H) 2.22, GW35 LEE (A) 1.92, GW36 NFO (H) 1.93, GW37 EVE (A) 1.95, GW38 BHA (H) 2.29"
Max Dowman,MID,Arsenal,5.3,0.27,1.27,0.0,"SUN (A) 0.27, BHA (A) 0.28, LEE (H) 0.57, NFO (A) 0.34, EVE (H) 0.4","GW4 SUN (A) 0.27, GW5 BHA (A) 0.28, GW6 LEE (H) 0.57, GW7 NFO (A) 0.34, GW8 EVE (H) 0.4, GW9 LIV (A) 0.37, GW10 HUL (H) 0.76, GW11 NEW (A) 0.3, GW12 MCI (H) 0.41, GW13 BRE (A) 0.31, GW14 TOT (A) 0.37, GW15 BOU (H) 0.31, GW16 MUN (H) 0.41, GW17 CRY (A) 0.33, GW18 FUL (A) 0.34, GW19 IPS (H) 0.74, GW20 BRE (H) 0.35, GW21 HUL (A) 0.64, GW22 NEW (H) 0.68, GW23 MCI (A) 0.56, GW24 LIV (H) 0.41, GW25 IPS (A) 0.59, GW26 FUL (H) 0.82, GW27 MUN (A) 0.36, GW28 CRY (H) 0.38, GW29 CHE (A) 0.41, GW30 SUN (H) 0.72, GW31 COV (A) 0.65, GW32 AVL (H) 0.98, GW33 BOU (A) 0.24, GW34 TOT (H) 0.36, GW35 LEE (A) 0.28, GW36 NFO (H) 0.32, GW37 EVE (A) 0.33, GW38 BHA (H) 0.79"
Ethan Nwaneri,MID,Arsenal,5.4,0.05,0.38,0.0,"SUN (A) 0.05, BHA (A) 0.07, LEE (H) 0.25, NFO (A) 0.07, EVE (H) 0.11","GW4 SUN (A) 0.05, GW5 BHA (A) 0.07, GW6 LEE (H) 0.25, GW7 NFO (A) 0.07, GW8 EVE (H) 0.11, GW9 LIV (A) 0.22, GW10 HUL (H) 0.32, GW11 NEW (A) 0.03, GW12 MCI (H) 0.16, GW13 BRE (A) 0.08, GW14 TOT (A) 0.08, GW15 BOU (H) 0.02, GW16 MUN (H) 0.16, GW17 CRY (A) 0.09, GW18 FUL (A) 0.1, GW19 IPS (H) 0.31, GW20 BRE (H) 0.06, GW21 HUL (A) 0.34, GW22 NEW (H) 0.26, GW23 MCI (A) 0.48, GW24 LIV (H) 0.18, GW25 IPS (A) 0.32, GW26 FUL (H) 0.36, GW27 MUN (A) 0.22, GW28 CRY (H) 0.08, GW29 CHE (A) 0.3, GW30 SUN (H) 0.28, GW31 COV (A) 0.36, GW32 AVL (H) 0.19, GW33 BOU (A) 0.02, GW34 TOT (H) 0.01, GW35 LEE (A) 0.06, GW36 NFO (H) -0.02, GW37 EVE (A) 0.1, GW38 BHA (H) 0.33"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.0,0.24,0.0,"SUN (A) 0.0, BHA (A) 0.03, LEE (H) 0.22, NFO (A) 0.04, EVE (H) 0.07","GW4 SUN (A) 0.0, GW5 BHA (A) 0.03, GW6 LEE (H) 0.22, GW7 NFO (A) 0.04, GW8 EVE (H) 0.07, GW9 LIV (A) 0.21, GW10 HUL (H) 0.31, GW11 NEW (A) 0.03, GW12 MCI (H) 0.16, GW13 BRE (A) 0.08, GW14 TOT (A) 0.08, GW15 BOU (H) 0.02, GW16 MUN (H) 0.17, GW17 CRY (A) 0.08, GW18 FUL (A) 0.09, GW19 IPS (H) 0.33, GW20 BRE (H) 0.07, GW21 HUL (A) 0.36, GW22 NEW (H) 0.28, GW23 MCI (A) 0.5, GW24 LIV (H) 0.2, GW25 IPS (A) 0.34, GW26 FUL (H) 0.35, GW27 MUN (A) 0.24, GW28 CRY (H) 0.08, GW29 CHE (A) 0.3, GW30 SUN (H) 0.28, GW31 COV (A) 0.35, GW32 AVL (H) 0.2, GW33 BOU (A) 0.03, GW34 TOT (H) 0.01, GW35 LEE (A) 0.08, GW36 NFO (H) 0.0, GW37 EVE (A) 0.1, GW38 BHA (H) 0.34"
