player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cristhian Mosquera,DEF,Arsenal,5.5,2.31,6.8,40.0,"COV (H) 2.31, AVL (A) 2.16, CHE (H) 2.0, SUN (A) 1.8, BHA (A) 1.72","GW1 COV (H) 2.31, GW2 AVL (A) 2.16, GW3 CHE (H) 2.0, GW4 SUN (A) 1.8, GW5 BHA (A) 1.72, GW6 LEE (H) 1.62, GW7 NFO (A) 1.44, GW8 EVE (H) 1.52, GW9 LIV (A) 1.29, GW10 HUL (H) 1.46, GW11 NEW (A) 1.33, GW12 MCI (H) 1.16, GW13 BRE (A) 1.42, GW14 TOT (A) 1.38, GW15 BOU (H) 1.26, GW16 MUN (H) 1.12, GW17 CRY (A) 1.39, GW18 FUL (A) 1.35, GW19 IPS (H) 1.37, GW20 BRE (H) 1.4, GW21 HUL (A) 1.34, GW22 NEW (H) 1.27, GW23 MCI (A) 1.07, GW24 LIV (H) 1.17, GW25 IPS (A) 1.34, GW26 FUL (H) 1.36, GW27 MUN (A) 1.06, GW28 CRY (H) 1.39, GW29 CHE (A) 1.37, GW30 SUN (H) 1.4, GW31 COV (A) 1.37, GW32 AVL (H) 1.38, GW33 BOU (A) 1.21, GW34 TOT (H) 1.39, GW35 LEE (A) 1.32, GW36 NFO (H) 1.25, GW37 EVE (A) 1.33, GW38 BHA (H) 1.39"
Bukayo Saka,MID,Arsenal,9.5,2.25,6.99,154.0,"COV (H) 2.25, AVL (A) 2.12, CHE (H) 1.96, SUN (A) 2.3, BHA (A) 1.83","GW1 COV (H) 2.25, GW2 AVL (A) 2.12, GW3 CHE (H) 1.96, GW4 SUN (A) 2.3, GW5 BHA (A) 1.83, GW6 LEE (H) 2.91, GW7 NFO (A) 2.13, GW8 EVE (H) 3.07, GW9 LIV (A) 1.77, GW10 HUL (H) 2.81, GW11 NEW (A) 1.63, GW12 MCI (H) 2.06, GW13 BRE (A) 1.41, GW14 TOT (A) 1.65, GW15 BOU (H) 2.03, GW16 MUN (H) 2.07, GW17 CRY (A) 1.56, GW18 FUL (A) 1.79, GW19 IPS (H) 2.78, GW20 BRE (H) 1.85, GW21 HUL (A) 1.78, GW22 NEW (H) 2.4, GW23 MCI (A) 1.15, GW24 LIV (H) 2.36, GW25 IPS (A) 1.78, GW26 FUL (H) 2.77, GW27 MUN (A) 1.19, GW28 CRY (H) 2.53, GW29 CHE (A) 1.13, GW30 SUN (H) 2.72, GW31 COV (A) 1.13, GW32 AVL (H) 1.48, GW33 BOU (A) 1.83, GW34 TOT (H) 2.49, GW35 LEE (A) 1.64, GW36 NFO (H) 2.39, GW37 EVE (A) 1.77, GW38 BHA (H) 1.76"
Declan Rice,MID,Arsenal,7.5,2.16,6.96,178.0,"COV (H) 2.16, AVL (A) 1.93, CHE (H) 2.13, SUN (A) 2.38, BHA (A) 2.02","GW1 COV (H) 2.16, GW2 AVL (A) 1.93, GW3 CHE (H) 2.13, GW4 SUN (A) 2.38, GW5 BHA (A) 2.02, GW6 LEE (H) 2.32, GW7 NFO (A) 2.03, GW8 EVE (H) 2.39, GW9 LIV (A) 1.57, GW10 HUL (H) 2.38, GW11 NEW (A) 1.93, GW12 MCI (H) 1.85, GW13 BRE (A) 1.66, GW14 TOT (A) 2.3, GW15 BOU (H) 1.79, GW16 MUN (H) 1.74, GW17 CRY (A) 1.95, GW18 FUL (A) 1.95, GW19 IPS (H) 2.36, GW20 BRE (H) 2.05, GW21 HUL (A) 1.94, GW22 NEW (H) 2.32, GW23 MCI (A) 1.4, GW24 LIV (H) 1.9, GW25 IPS (A) 1.94, GW26 FUL (H) 2.36, GW27 MUN (A) 1.3, GW28 CRY (H) 2.36, GW29 CHE (A) 1.61, GW30 SUN (H) 2.75, GW31 COV (A) 1.61, GW32 AVL (H) 1.85, GW33 BOU (A) 1.63, GW34 TOT (H) 2.74, GW35 LEE (A) 1.79, GW36 NFO (H) 2.31, GW37 EVE (A) 1.94, GW38 BHA (H) 2.24"
Eberechi Eze,MID,Arsenal,6.5,2.42,7.12,110.0,"COV (H) 2.42, AVL (A) 1.87, CHE (H) 2.45, SUN (A) 2.12, BHA (A) 1.67","GW1 COV (H) 2.42, GW2 AVL (A) 1.87, GW3 CHE (H) 2.45, GW4 SUN (A) 2.12, GW5 BHA (A) 1.67, GW6 LEE (H) 2.6, GW7 NFO (A) 1.9, GW8 EVE (H) 2.61, GW9 LIV (A) 1.97, GW10 HUL (H) 2.62, GW11 NEW (A) 1.84, GW12 MCI (H) 2.31, GW13 BRE (A) 1.54, GW14 TOT (A) 1.91, GW15 BOU (H) 1.57, GW16 MUN (H) 2.3, GW17 CRY (A) 2.02, GW18 FUL (A) 2.02, GW19 IPS (H) 2.62, GW20 BRE (H) 2.07, GW21 HUL (A) 2.01, GW22 NEW (H) 2.4, GW23 MCI (A) 1.69, GW24 LIV (H) 2.52, GW25 IPS (A) 2.01, GW26 FUL (H) 2.62, GW27 MUN (A) 1.69, GW28 CRY (H) 2.62, GW29 CHE (A) 1.68, GW30 SUN (H) 2.53, GW31 COV (A) 1.68, GW32 AVL (H) 1.66, GW33 BOU (A) 1.26, GW34 TOT (H) 2.53, GW35 LEE (A) 1.99, GW36 NFO (H) 2.4, GW37 EVE (A) 2.01, GW38 BHA (H) 1.99"
Martin Ødegaard,MID,Arsenal,6.5,1.87,6.12,69.0,"COV (H) 1.87, AVL (A) 1.86, CHE (H) 1.71, SUN (A) 2.17, BHA (A) 1.7","GW1 COV (H) 1.87, GW2 AVL (A) 1.86, GW3 CHE (H) 1.71, GW4 SUN (A) 2.17, GW5 BHA (A) 1.7, GW6 LEE (H) 2.6, GW7 NFO (A) 1.93, GW8 EVE (H) 2.66, GW9 LIV (A) 1.88, GW10 HUL (H) 2.67, GW11 NEW (A) 1.89, GW12 MCI (H) 2.37, GW13 BRE (A) 1.67, GW14 TOT (A) 1.92, GW15 BOU (H) 1.67, GW16 MUN (H) 2.37, GW17 CRY (A) 1.96, GW18 FUL (A) 1.96, GW19 IPS (H) 2.68, GW20 BRE (H) 1.87, GW21 HUL (A) 1.96, GW22 NEW (H) 2.45, GW23 MCI (A) 1.78, GW24 LIV (H) 2.56, GW25 IPS (A) 1.95, GW26 FUL (H) 2.68, GW27 MUN (A) 1.78, GW28 CRY (H) 2.68, GW29 CHE (A) 1.55, GW30 SUN (H) 2.75, GW31 COV (A) 1.55, GW32 AVL (H) 1.73, GW33 BOU (A) 1.49, GW34 TOT (H) 2.53, GW35 LEE (A) 1.93, GW36 NFO (H) 2.44, GW37 EVE (A) 1.95, GW38 BHA (H) 1.77"
Noni Madueke,MID,Arsenal,6.5,2.16,6.67,71.0,"COV (H) 2.16, AVL (A) 1.98, CHE (H) 2.06, SUN (A) 1.94, BHA (A) 1.86","GW1 COV (H) 2.16, GW2 AVL (A) 1.98, GW3 CHE (H) 2.06, GW4 SUN (A) 1.94, GW5 BHA (A) 1.86, GW6 LEE (H) 1.83, GW7 NFO (A) 1.68, GW8 EVE (H) 1.89, GW9 LIV (A) 1.66, GW10 HUL (H) 1.89, GW11 NEW (A) 1.7, GW12 MCI (H) 1.61, GW13 BRE (A) 1.92, GW14 TOT (A) 1.71, GW15 BOU (H) 1.64, GW16 MUN (H) 1.61, GW17 CRY (A) 2.17, GW18 FUL (A) 1.83, GW19 IPS (H) 1.9, GW20 BRE (H) 1.99, GW21 HUL (A) 1.83, GW22 NEW (H) 1.76, GW23 MCI (A) 1.54, GW24 LIV (H) 1.71, GW25 IPS (A) 1.83, GW26 FUL (H) 1.9, GW27 MUN (A) 1.54, GW28 CRY (H) 2.24, GW29 CHE (A) 1.85, GW30 SUN (H) 1.86, GW31 COV (A) 1.85, GW32 AVL (H) 1.76, GW33 BOU (A) 1.57, GW34 TOT (H) 1.8, GW35 LEE (A) 1.77, GW36 NFO (H) 1.72, GW37 EVE (A) 1.83, GW38 BHA (H) 1.9"
Mikel Merino Zazón,MID,Arsenal,6.0,1.59,4.53,66.0,"COV (H) 1.59, AVL (A) 1.34, CHE (H) 1.33, SUN (A) 1.22, BHA (A) 1.11","GW1 COV (H) 1.59, GW2 AVL (A) 1.34, GW3 CHE (H) 1.33, GW4 SUN (A) 1.22, GW5 BHA (A) 1.11, GW6 LEE (H) 1.01, GW7 NFO (A) 0.95, GW8 EVE (H) 0.92, GW9 LIV (A) 0.83, GW10 HUL (H) 0.85, GW11 NEW (A) 0.81, GW12 MCI (H) 0.76, GW13 BRE (A) 0.81, GW14 TOT (A) 0.81, GW15 BOU (H) 0.59, GW16 MUN (H) 0.71, GW17 CRY (A) 0.77, GW18 FUL (A) 0.73, GW19 IPS (H) 0.74, GW20 BRE (H) 0.77, GW21 HUL (A) 0.72, GW22 NEW (H) 0.73, GW23 MCI (A) 0.67, GW24 LIV (H) 0.68, GW25 IPS (A) 0.71, GW26 FUL (H) 0.73, GW27 MUN (A) 0.67, GW28 CRY (H) 0.76, GW29 CHE (A) 0.75, GW30 SUN (H) 0.8, GW31 COV (A) 0.75, GW32 AVL (H) 0.62, GW33 BOU (A) 0.53, GW34 TOT (H) 0.8, GW35 LEE (A) 0.7, GW36 NFO (H) 0.71, GW37 EVE (A) 0.71, GW38 BHA (H) 0.76"
Gabriel Martinelli Silva,MID,Arsenal,6.5,2.26,6.75,56.0,"COV (H) 2.26, AVL (A) 2.13, CHE (H) 2.03, SUN (A) 1.89, BHA (A) 1.63","GW1 COV (H) 2.26, GW2 AVL (A) 2.13, GW3 CHE (H) 2.03, GW4 SUN (A) 1.89, GW5 BHA (A) 1.63, GW6 LEE (H) 1.48, GW7 NFO (A) 1.38, GW8 EVE (H) 1.47, GW9 LIV (A) 1.2, GW10 HUL (H) 1.44, GW11 NEW (A) 1.32, GW12 MCI (H) 1.12, GW13 BRE (A) 1.45, GW14 TOT (A) 1.49, GW15 BOU (H) 1.36, GW16 MUN (H) 1.13, GW17 CRY (A) 1.53, GW18 FUL (A) 1.35, GW19 IPS (H) 1.39, GW20 BRE (H) 1.51, GW21 HUL (A) 1.34, GW22 NEW (H) 1.31, GW23 MCI (A) 1.03, GW24 LIV (H) 1.16, GW25 IPS (A) 1.34, GW26 FUL (H) 1.38, GW27 MUN (A) 1.07, GW28 CRY (H) 1.56, GW29 CHE (A) 1.42, GW30 SUN (H) 1.54, GW31 COV (A) 1.42, GW32 AVL (H) 1.46, GW33 BOU (A) 1.25, GW34 TOT (H) 1.54, GW35 LEE (A) 1.29, GW36 NFO (H) 1.3, GW37 EVE (A) 1.34, GW38 BHA (H) 1.51"
Martín Zubimendi Ibáñez,MID,Arsenal,5.5,2.15,6.96,128.0,"COV (H) 2.15, AVL (A) 1.96, CHE (H) 2.15, SUN (A) 2.35, BHA (A) 2.01","GW1 COV (H) 2.15, GW2 AVL (A) 1.96, GW3 CHE (H) 2.15, GW4 SUN (A) 2.35, GW5 BHA (A) 2.01, GW6 LEE (H) 1.98, GW7 NFO (A) 1.77, GW8 EVE (H) 2.07, GW9 LIV (A) 1.56, GW10 HUL (H) 2.07, GW11 NEW (A) 1.74, GW12 MCI (H) 1.57, GW13 BRE (A) 1.98, GW14 TOT (A) 2.3, GW15 BOU (H) 1.62, GW16 MUN (H) 1.47, GW17 CRY (A) 2.04, GW18 FUL (A) 2.0, GW19 IPS (H) 2.06, GW20 BRE (H) 2.03, GW21 HUL (A) 2.0, GW22 NEW (H) 1.78, GW23 MCI (A) 1.49, GW24 LIV (H) 1.57, GW25 IPS (A) 2.0, GW26 FUL (H) 2.06, GW27 MUN (A) 1.4, GW28 CRY (H) 2.1, GW29 CHE (A) 1.97, GW30 SUN (H) 2.44, GW31 COV (A) 1.97, GW32 AVL (H) 1.72, GW33 BOU (A) 1.59, GW34 TOT (H) 2.39, GW35 LEE (A) 1.89, GW36 NFO (H) 1.77, GW37 EVE (A) 2.0, GW38 BHA (H) 2.03"
Max Dowman,MID,Arsenal,5.5,1.8,5.34,16.0,"COV (H) 1.8, AVL (A) 1.68, CHE (H) 1.61, SUN (A) 1.51, BHA (A) 1.25","GW1 COV (H) 1.8, GW2 AVL (A) 1.68, GW3 CHE (H) 1.61, GW4 SUN (A) 1.51, GW5 BHA (A) 1.25, GW6 LEE (H) 1.2, GW7 NFO (A) 1.14, GW8 EVE (H) 1.13, GW9 LIV (A) 1.04, GW10 HUL (H) 1.07, GW11 NEW (A) 1.03, GW12 MCI (H) 0.97, GW13 BRE (A) 1.0, GW14 TOT (A) 1.1, GW15 BOU (H) 0.84, GW16 MUN (H) 0.93, GW17 CRY (A) 1.03, GW18 FUL (A) 0.99, GW19 IPS (H) 0.98, GW20 BRE (H) 0.95, GW21 HUL (A) 0.98, GW22 NEW (H) 0.95, GW23 MCI (A) 0.91, GW24 LIV (H) 0.9, GW25 IPS (A) 0.97, GW26 FUL (H) 0.97, GW27 MUN (A) 0.91, GW28 CRY (H) 1.0, GW29 CHE (A) 0.94, GW30 SUN (H) 1.09, GW31 COV (A) 0.94, GW32 AVL (H) 0.9, GW33 BOU (A) 0.81, GW34 TOT (H) 1.08, GW35 LEE (A) 0.96, GW36 NFO (H) 0.93, GW37 EVE (A) 0.97, GW38 BHA (H) 0.94"
Ethan Nwaneri,MID,Arsenal,5.5,1.05,2.66,8.0,"COV (H) 1.05, AVL (A) 0.84, CHE (H) 0.72, SUN (A) 0.57, BHA (A) 0.5","GW1 COV (H) 1.05, GW2 AVL (A) 0.84, GW3 CHE (H) 0.72, GW4 SUN (A) 0.57, GW5 BHA (A) 0.5, GW6 LEE (H) 0.38, GW7 NFO (A) 0.34, GW8 EVE (H) 0.28, GW9 LIV (A) 0.19, GW10 HUL (H) 0.2, GW11 NEW (A) 0.19, GW12 MCI (H) 0.11, GW13 BRE (A) 0.17, GW14 TOT (A) 0.14, GW15 BOU (H) 0.06, GW16 MUN (H) 0.06, GW17 CRY (A) 0.13, GW18 FUL (A) 0.09, GW19 IPS (H) 0.09, GW20 BRE (H) 0.12, GW21 HUL (A) 0.07, GW22 NEW (H) 0.1, GW23 MCI (A) 0.03, GW24 LIV (H) 0.03, GW25 IPS (A) 0.07, GW26 FUL (H) 0.07, GW27 MUN (A) 0.02, GW28 CRY (H) 0.11, GW29 CHE (A) 0.1, GW30 SUN (H) 0.06, GW31 COV (A) 0.1, GW32 AVL (H) 0.09, GW33 BOU (A) 0.01, GW34 TOT (H) 0.09, GW35 LEE (A) 0.05, GW36 NFO (H) 0.08, GW37 EVE (A) 0.06, GW38 BHA (H) 0.1"
